Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,180.025,182.5,185.95,180.75,184.3,774170,142239718.95,8604
2017-01-03,184.3,184.95,187.15,182.5,183.525,433396,80094463.6,5098
2017-01-04,183.525,190.0,193.0,187.15,189.05,2052668,390579903.7,17285
2017-01-05,189.05,191.0,199.7,189.175,198.6,2512848,492167031.55,19621
2017-01-06,198.6,199.0,202.0,196.6,200.625,1647282,328984206.1,13680
2017-01-09,200.625,200.45,213.5,198.5,209.6,2146224,445750170.95,21279
2017-01-10,209.6,211.45,212.0,206.75,209.05,947708,197940025.5,13629
2017-01-11,209.05,208.175,214.2,207.575,208.725,967358,203678890.7,9789
2017-01-12,208.725,207.775,214.45,207.775,208.725,1170220,247578524.7,11609
2017-01-13,208.725,209.0,210.75,207.6,208.925,474640,99142392.1,7297
2017-01-16,208.925,208.475,210.9,204.0,204.6,468002,97156303.6,6424
2017-01-17,204.6,205.6,206.5,197.025,198.25,585134,117248820.8,6053
2017-01-18,198.25,199.35,201.0,196.65,198.3,450526,89576454.85,6194
2017-01-19,198.3,199.0,199.375,191.55,192.8,426622,83154918.0,7216
2017-01-20,192.8,192.8,195.775,189.0,189.55,482030,92647673.6,5095
2017-01-23,189.55,190.075,193.75,188.0,191.375,420368,80397517.05,4104
2017-01-24,191.375,184.4,187.5,183.5,184.05,3521584,652556106.95,14231
2017-01-25,184.05,180.75,187.9,179.275,186.05,7269770,1333481395.1,41344
2017-01-27,186.05,184.0,189.4,183.15,185.55,7066664,1313163049.2,30794
2017-01-30,185.55,184.725,186.25,183.85,184.25,1440168,266101993.65,9423
2017-01-31,184.25,184.3,185.0,175.25,175.875,1473026,264478925.25,12341
2017-02-01,175.875,176.575,181.85,173.05,181.225,1674444,296930813.55,14291
2017-02-02,181.225,182.0,182.4,178.0,178.35,963372,173185588.55,5867
2017-02-03,178.35,178.35,181.25,176.9,178.375,878072,157378373.65,6853
2017-02-06,178.375,179.85,180.95,178.05,178.825,666816,119792281.8,8863
2017-02-07,178.825,178.85,186.1,178.85,182.9,2114548,388549995.65,18045
2017-02-08,182.9,183.95,185.95,181.15,183.15,756712,139058654.2,6596
2017-02-09,183.15,183.5,184.85,181.475,182.875,406024,74413628.4,3021
2017-02-10,182.875,183.75,183.775,181.9,182.45,248574,45361440.5,3347
2017-02-13,182.45,182.875,186.0,182.2,183.45,652456,119995552.7,5780
2017-02-14,183.45,184.4,184.925,179.0,180.2,701582,127967127.0,6460
2017-02-15,180.2,186.0,187.0,177.5,178.175,2606478,474473967.45,18968
2017-02-16,178.175,178.3,182.0,178.3,179.875,717570,129080754.35,5679
2017-02-17,179.875,180.8,184.2,179.2,182.925,885392,161469087.95,7478
2017-02-20,182.925,183.475,184.375,182.1,183.45,442106,81010572.5,3840
2017-02-21,183.45,183.9,183.95,181.85,182.525,403074,73645064.35,3210
2017-02-22,182.525,180.85,181.225,178.55,179.05,504432,90735844.95,7011
2017-02-23,179.05,180.35,180.95,178.875,179.525,362100,65094397.15,9915
2017-02-27,179.525,178.65,180.35,175.75,176.575,703760,124767903.0,7855
2017-02-28,176.575,177.15,178.95,176.5,177.475,353520,62783644.85,4896
2017-03-01,177.475,173.5,173.5,170.275,171.3,1725366,296631725.25,10795
2017-03-02,171.3,171.5,172.5,164.075,164.95,813458,136662579.2,11386
2017-03-03,164.95,164.85,166.0,162.05,162.375,578866,94563671.25,8110
2017-03-06,162.375,163.0,163.875,160.15,161.425,485328,78469785.65,14538
2017-03-07,161.425,160.5,161.75,157.775,158.2,501076,79800273.65,7050
2017-03-08,158.2,158.525,160.85,156.05,156.7,724950,114630595.1,15173
2017-03-09,156.7,156.3,157.0,153.0,153.4,1013268,156368730.65,18974
2017-03-10,153.4,154.625,161.5,153.875,158.95,1863368,296538136.1,16172
2017-03-14,158.95,162.5,164.7,161.125,161.5,567404,92143696.55,6223
2017-03-15,161.5,162.5,163.0,157.525,158.3,468730,74727158.2,8816
2017-03-16,158.3,159.15,161.85,159.15,160.425,588904,94589434.9,7423
2017-03-17,160.425,160.5,161.525,158.7,159.2,335884,53748093.5,3986
2017-03-20,159.2,158.85,164.7,158.85,161.775,1394838,226905016.55,9244
2017-03-21,161.775,162.4,162.475,159.5,159.95,341114,54848900.15,5053
2017-03-22,159.95,159.25,159.5,157.4,157.775,381652,60382876.2,6306
2017-03-23,157.775,158.975,161.125,158.025,158.575,569536,90869474.8,7957
2017-03-24,158.575,159.0,159.75,157.0,157.5,258418,40958853.75,3776
2017-03-27,157.5,157.875,158.2,154.4,156.275,456866,71298263.6,5325
2017-03-28,156.275,156.75,157.75,154.8,155.25,281322,43901498.85,3762
2017-03-29,155.25,155.7,157.0,154.375,155.525,473514,73720289.85,5141
2017-03-30,155.525,156.5,162.0,155.5,157.975,1044612,165938377.9,12089
2017-03-31,157.975,158.95,159.825,156.5,156.875,676498,106840614.45,6292
2017-04-03,156.875,155.475,157.475,151.65,156.825,864870,134053351.75,8696
2017-04-05,156.825,157.2,163.3,156.825,162.8,1666236,269365767.95,16212
2017-04-06,162.8,162.4,164.15,161.0,162.325,629938,102429508.95,6263
2017-04-07,162.325,162.4,167.4,161.55,162.65,1481746,244396637.95,12765
2017-04-10,162.65,165.0,168.75,165.0,167.675,1054636,176241547.25,12407
2017-04-11,167.675,170.0,173.0,169.5,172.275,1248518,214554258.45,12668
2017-04-12,172.275,173.35,173.35,164.25,168.225,736126,123429229.6,9273
2017-04-13,168.225,168.35,169.75,166.0,168.875,476320,80142771.95,5226
2017-04-17,168.875,169.0,170.15,165.65,167.425,263924,44184275.15,3302
2017-04-18,167.425,167.45,169.9,161.3,163.1,543804,90497116.65,4167
2017-04-19,163.1,161.5,162.35,159.5,161.075,352208,56754496.6,4304
2017-04-20,161.075,161.075,162.1,158.3,159.0,417996,66919767.25,6800
2017-04-21,159.0,160.4,161.975,157.225,157.8,451324,71797491.35,6812
2017-04-24,157.8,158.0,159.25,156.775,157.425,318410,50258221.05,6215
2017-04-25,157.425,158.05,160.8,157.9,159.25,393760,62757786.45,6726
2017-04-26,159.25,159.45,160.7,157.05,157.775,293118,46637486.65,4997
2017-04-27,157.775,158.0,159.45,156.25,157.025,237962,37539864.6,4223
2017-04-28,157.025,157.05,160.075,157.05,157.625,368218,58365709.65,5044
2017-05-02,157.625,161.0,161.0,158.0,159.85,527252,84195111.35,8987
2017-05-03,159.85,160.025,167.0,159.55,164.425,1351270,222149988.9,13631
2017-05-04,164.425,165.95,168.5,163.75,164.35,496980,82474989.6,5535
2017-05-05,164.35,164.4,164.4,160.65,161.175,324014,52340169.05,5103
2017-05-08,161.175,161.5,165.0,160.55,164.05,223978,36503303.0,3841
2017-05-09,164.05,166.4,169.3,165.15,167.35,977446,163976240.7,9307
2017-05-10,167.35,167.9,169.375,166.1,166.725,320706,53744015.7,3636
2017-05-11,166.725,167.95,168.425,163.65,164.675,326686,54201044.85,4324
2017-05-12,164.675,165.85,165.85,162.975,163.85,223374,36554690.25,3254
2017-05-15,163.85,164.4,165.85,163.5,163.85,252770,41528356.9,4211
2017-05-16,163.85,164.9,167.25,163.9,164.95,315268,52196529.3,4467
2017-05-17,164.95,165.7,165.7,163.9,164.4,247460,40707198.3,3060
2017-05-18,164.4,164.9,164.9,160.575,161.075,347582,56132165.4,4250
2017-05-19,161.075,160.625,162.725,156.5,157.5,354144,56272293.95,6074
2017-05-22,157.5,158.0,159.425,155.075,156.4,238492,37438321.05,3025
2017-05-23,156.4,155.0,155.725,152.0,153.65,402652,61772208.05,4539
2017-05-24,153.65,152.525,154.25,147.5,148.325,398068,59708207.45,5514
2017-05-25,148.325,149.375,154.625,147.0,153.625,299708,45200148.1,6249
2017-05-26,153.625,152.75,157.35,152.0,155.475,193634,30109497.2,5080
2017-05-29,155.475,156.5,162.175,156.5,160.15,514808,82194124.75,5854
2017-05-30,160.15,160.5,162.225,158.5,160.8,350462,56170315.55,4044
2017-05-31,160.8,165.5,170.0,164.05,165.175,2050786,342468981.65,18090
2017-06-01,165.175,167.4,170.95,166.65,167.35,1084098,182535346.45,8385
2017-06-02,167.35,167.75,169.4,167.025,168.225,485184,81555150.05,4351
2017-06-05,168.225,168.75,169.25,166.5,167.0,350544,58800636.1,4382
2017-06-06,167.0,167.5,168.5,164.325,165.225,226014,37569193.75,2860
2017-06-07,165.225,167.0,167.2,163.5,164.375,231536,38129795.8,4005
2017-06-08,164.375,165.0,166.4,163.4,164.1,261746,43147694.0,3978
2017-06-09,164.1,166.875,167.475,164.6,166.75,286824,47650019.85,3426
2017-06-12,166.75,166.8,170.5,166.75,169.5,708070,120086585.3,11123
2017-06-13,169.5,170.5,174.0,170.2,173.1,1003728,173686672.0,13124
2017-06-14,173.1,174.2,176.225,170.75,173.55,901132,157218062.95,9569
2017-06-15,173.55,174.2,174.5,171.6,172.85,372232,64461669.4,3678
2017-06-16,172.85,172.9,173.875,170.0,171.7,721792,124196051.05,7474
2017-06-19,171.7,171.4,172.4,166.75,167.875,258064,43644119.8,3360
2017-06-20,167.875,168.0,170.95,168.0,168.725,339154,57510366.05,4833
2017-06-21,168.725,168.4,169.75,166.5,167.2,256392,43069381.25,3315
2017-06-22,167.2,167.65,168.5,163.275,163.825,217980,36175867.3,3192
2017-06-23,163.825,164.8,165.1,161.075,161.825,220948,35880336.9,6337
2017-06-27,161.825,161.8,162.075,158.25,159.2,219552,35052619.65,5635
2017-06-28,159.2,159.5,160.2,156.525,159.65,265010,42046848.0,8597
2017-06-29,159.65,160.0,164.975,159.825,160.575,900848,145571714.9,11228
2017-06-30,160.575,160.75,160.925,158.525,159.6,223138,35674330.45,6159
2017-07-03,159.6,161.775,163.15,161.0,162.85,352880,57336526.3,12681
2017-07-04,162.85,162.85,164.5,161.775,162.55,171132,27902057.8,6467
2017-07-05,162.55,162.65,164.675,161.15,163.075,267336,43636605.4,4320
2017-07-06,163.075,163.45,165.5,162.5,163.3,171256,27981640.05,4221
2017-07-07,163.3,163.0,163.3,159.275,160.325,348930,56220884.35,8565
2017-07-10,160.325,160.0,161.5,159.525,160.4,107630,17262895.05,1521
2017-07-11,160.4,161.0,161.95,160.025,160.35,281842,45384641.75,6088
2017-07-12,160.35,160.125,161.55,159.8,159.95,277628,44530250.95,5947
2017-07-13,159.95,160.625,161.525,159.275,159.975,310854,49824838.1,4224
2017-07-14,159.975,160.0,161.05,159.0,159.95,295320,47238014.35,2406
2017-07-17,159.95,160.25,161.725,159.225,159.85,178676,28642265.25,2632
2017-07-18,159.85,159.85,164.5,159.7,161.025,227884,36870472.0,4135
2017-07-19,161.025,162.0,165.475,161.975,164.975,428790,70216999.75,6358
2017-07-20,164.975,165.5,167.0,163.5,166.0,358142,59235284.15,5399
2017-07-21,166.0,166.0,168.0,165.0,165.6,250434,41672457.15,3176
2017-07-24,165.6,165.0,168.5,165.0,167.25,205576,34348705.35,3533
2017-07-25,167.25,166.5,167.8,165.0,166.35,146242,24302644.15,2003
2017-07-26,166.35,166.5,173.125,165.55,169.15,765592,130236145.45,6795
2017-07-27,169.15,169.5,171.0,167.0,168.325,410028,69544062.9,4225
2017-07-28,168.325,167.8,168.175,165.0,165.5,143898,23896949.45,1813
2017-07-31,165.5,166.0,180.475,166.0,176.975,1532724,267077285.95,12862
2017-08-01,176.975,176.625,176.975,168.825,170.375,735806,127778282.65,5241
2017-08-02,170.375,170.975,173.25,169.5,170.075,250206,42895572.7,2739
2017-08-03,170.075,170.5,171.0,165.75,166.6,715346,120797316.65,2522
2017-08-04,166.6,165.175,172.95,165.175,167.75,222730,37651638.1,2544
2017-08-07,167.75,167.8,173.8,167.8,171.925,301156,51639585.9,4053
2017-08-08,171.925,174.45,174.75,169.075,170.525,221708,38068894.3,2812
2017-08-09,170.525,170.475,172.5,166.975,167.975,220810,37500740.7,4105
2017-08-10,167.975,168.45,169.875,161.7,163.825,298474,49446521.0,3407
2017-08-11,163.825,168.0,173.5,167.0,170.275,2062716,353221206.85,19235
2017-08-14,170.275,172.5,178.5,172.5,177.575,897802,157231289.9,7831
2017-08-16,177.575,177.5,184.825,177.5,181.4,1055612,192429614.95,14568
2017-08-17,181.4,182.85,185.875,180.9,181.65,712646,130315871.45,6974
2017-08-18,181.65,181.6,181.6,178.475,179.55,327518,58846095.45,4150
2017-08-21,179.55,180.25,182.6,178.5,179.025,365548,66039394.85,8748
2017-08-22,179.025,180.0,180.825,175.0,175.95,319384,56700106.25,8095
2017-08-23,175.95,177.175,179.025,174.25,176.625,343046,60368422.5,6276
2017-08-24,176.625,176.625,180.725,176.075,179.775,299468,53593451.95,6095
2017-08-28,179.775,181.0,182.75,180.075,182.375,314110,57119620.7,3549
2017-08-29,182.375,181.9,182.7,178.35,179.375,282832,51157130.85,3531
2017-08-30,179.375,181.0,182.5,180.0,181.0,321296,58272444.35,7619
2017-08-31,181.0,182.0,183.75,179.9,180.6,644976,117472154.65,8684
2017-09-01,180.6,181.475,187.55,180.7,186.925,1140268,211558056.2,9873
2017-09-04,186.925,188.85,192.5,185.3,188.775,838164,158467900.9,7759
2017-09-05,188.775,189.1,194.0,189.1,191.8,891652,171585667.4,7946
2017-09-06,191.8,190.9,193.6,189.8,192.175,630242,120928559.4,5786
2017-09-07,192.175,190.5,193.0,187.75,191.925,726938,138514388.85,15477
2017-09-08,191.925,192.75,198.15,192.175,194.85,919374,179942486.1,10024
2017-09-11,194.85,196.7,199.95,196.05,198.975,766960,152350382.15,8344
2017-09-12,198.975,199.5,202.45,198.075,198.775,747796,149877708.2,10286
2017-09-13,198.775,200.65,209.325,200.25,206.575,1697104,349930768.4,16918
2017-09-14,206.575,207.825,208.75,201.85,203.25,776110,159254527.1,9287
2017-09-15,203.25,202.95,203.0,199.65,200.45,607214,122056490.05,8542
2017-09-18,200.45,202.875,212.5,202.05,209.7,1487496,311178074.65,12116
2017-09-19,209.7,212.0,212.625,205.325,205.9,963558,200231311.6,9178
2017-09-20,205.9,206.975,210.875,206.125,206.775,885706,184644799.2,7762
2017-09-21,206.775,207.475,208.375,203.1,203.475,689576,141307199.7,6961
2017-09-22,203.475,203.55,207.0,198.0,199.175,1048388,212612052.05,9647
2017-09-25,199.175,201.5,202.525,191.3,192.925,726242,141629064.55,7198
2017-09-26,192.925,195.5,201.95,194.55,195.2,1092850,215573279.35,9198
2017-09-27,195.2,198.45,198.45,179.7,181.55,635320,119037082.65,9186
2017-09-28,181.55,182.8,185.85,180.0,181.55,243844,44526512.6,4614
2017-09-29,181.55,183.85,192.0,181.0,190.8,483263,91551863.1,7881
2017-10-03,190.8,198.8,198.9,194.75,196.3,362961,71358847.45,6160
2017-10-04,196.3,198.1,202.0,194.5,195.85,372051,73459482.6,5889
2017-10-05,195.85,196.9,199.4,194.2,197.6,196540,38700327.2,3823
2017-10-06,197.6,198.75,198.75,191.85,197.5,178378,35244781.3,3584
2017-10-09,197.5,198.65,205.7,193.5,203.85,606317,121588945.95,8468
2017-10-10,203.85,205.7,209.35,203.0,204.0,531605,109364798.45,9023
2017-10-11,204.0,205.4,205.9,194.0,195.35,551975,109734908.25,16464
2017-10-12,195.35,197.95,204.4,196.5,202.3,424842,85193395.9,8683
2017-10-13,202.3,205.7,213.0,204.0,207.45,1727147,361425624.5,37702
2017-10-16,207.45,208.1,212.0,205.1,207.3,491648,102605473.85,10193
2017-10-17,207.3,208.5,209.2,204.55,205.85,266817,55255598.1,4534
2017-10-18,205.85,205.9,238.0,204.0,231.15,3598529,821114479.85,41769
2017-10-19,231.15,233.5,250.75,233.5,246.95,2573015,629270156.4,27437
2017-10-23,246.95,253.0,284.0,253.0,271.5,8368127,2248905727.55,105622
2017-10-24,271.5,274.55,285.85,260.8,262.9,4731859,1297467754.6,53969
2017-10-25,262.9,265.5,268.0,247.35,258.35,1690014,433327668.9,23963
2017-10-26,258.35,259.5,268.5,253.25,264.3,1586141,417840487.55,22535
2017-10-27,264.3,265.8,273.4,260.2,269.05,2035184,547614488.15,22827
2017-10-30,269.05,270.0,276.45,268.5,271.15,1096256,298326119.45,14438
2017-10-31,271.15,271.9,272.4,263.1,264.4,701374,187386958.7,9638
2017-11-01,264.4,265.95,268.8,261.6,263.75,607505,160850929.9,11111
2017-11-02,263.75,264.95,284.0,264.1,272.15,2519269,693695515.55,29539
2017-11-03,272.15,273.9,276.55,267.25,268.6,802200,217694324.1,23049
2017-11-06,268.6,267.8,268.4,260.9,261.5,893608,236093928.15,19366
2017-11-07,261.5,263.05,273.1,256.5,260.3,1304068,345057076.4,23097
2017-11-08,260.3,259.3,261.95,249.0,251.75,633658,161979766.25,11465
2017-11-09,251.75,252.2,256.45,247.1,253.2,558671,140780155.5,11972
2017-11-10,253.2,252.2,256.6,248.35,250.1,483924,122029419.6,10500
2017-11-13,250.1,250.95,252.05,243.9,244.95,590110,145442180.4,18616
2017-11-14,244.95,246.0,250.9,246.0,247.9,532055,131868167.75,13191
2017-11-15,247.9,264.4,266.0,248.0,249.3,2248379,573530432.8,33378
2017-11-16,249.3,250.85,252.5,245.0,245.4,606564,149838767.75,10758
2017-11-17,245.4,247.4,252.75,244.05,245.6,676464,168045250.95,14603
2017-11-20,245.6,246.4,248.1,244.2,245.9,342585,84278908.4,8404
2017-11-21,245.9,246.8,254.8,246.05,251.15,1326987,334328886.3,23829
2017-11-22,251.15,254.0,255.75,251.0,252.05,716307,181073154.3,15860
2017-11-23,252.05,252.9,257.0,252.05,252.85,704665,179002185.25,12853
2017-11-24,252.85,253.8,254.3,251.45,252.25,442596,111865184.25,7590
