Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-12,0.3,0.3,0.3,0.3,0.3,1570,471.0,3
2017-01-13,0.3,0.3,0.3,0.3,0.3,4500,1350.0,2
2017-01-17,0.3,0.25,0.25,0.25,0.25,1004,251.0,2
2017-01-18,0.25,0.2,0.2,0.2,0.2,100,20.0,1
2017-01-19,0.2,0.2,0.2,0.2,0.2,100,20.0,1
2017-01-20,0.2,0.15,0.15,0.15,0.15,1000,150.0,2
2017-01-23,0.15,0.1,0.1,0.1,0.1,1002,100.2,3
2017-01-24,0.1,0.1,0.1,0.1,0.1,14104,1410.4,7
2017-01-25,0.1,0.1,0.1,0.1,0.1,530,53.0,2
2017-01-27,0.1,0.15,0.15,0.05,0.1,27100,2030.0,9
2017-01-30,0.1,0.1,0.1,0.1,0.1,5000,500.0,4
2017-01-31,0.1,0.05,0.05,0.05,0.05,200,10.0,1
2017-02-01,0.05,0.1,0.1,0.1,0.1,1200,120.0,2
2017-02-02,0.1,0.15,0.15,0.15,0.15,14000,2100.0,2
2017-02-03,0.15,0.15,0.15,0.15,0.15,2909,436.35,4
2017-02-06,0.15,0.15,0.15,0.15,0.15,13400,2010.0,3
2017-02-07,0.15,0.15,0.15,0.15,0.15,1900,285.0,1
2017-02-08,0.15,0.15,0.15,0.15,0.15,3000,450.0,1
2017-02-10,0.15,0.2,0.2,0.15,0.2,25501,4980.2,9
2017-02-13,0.2,0.15,0.2,0.15,0.2,25021,4275.65,8
2017-03-06,0.2,0.2,0.2,0.15,0.2,5300,1046.5,5
2017-03-14,0.2,0.2,0.2,0.2,0.2,500,100.0,1
2017-03-20,0.2,0.2,0.2,0.2,0.2,100,20.0,1
2017-03-27,0.2,0.2,0.2,0.2,0.2,2000,400.0,4
2017-04-17,0.2,0.2,0.2,0.2,0.2,4502,900.4,6
2017-05-08,0.2,0.15,0.15,0.15,0.15,100,15.0,1
2017-05-22,0.15,0.15,0.15,0.15,0.15,1000,150.0,2
2017-05-29,0.15,0.15,0.15,0.15,0.15,1000,150.0,1
2017-06-05,0.15,0.15,0.15,0.15,0.15,1000,150.0,1
2017-07-17,0.15,0.1,0.1,0.1,0.1,200,20.0,3
2017-07-24,0.1,0.1,0.1,0.1,0.1,5423,542.3,2
2022-12-23,1.0,1.5,1.55,1.45,1.5,1312514,1985634.85,649
2022-12-26,1.5,1.55,1.55,1.45,1.55,1078284,1656307.1,658
2022-12-27,1.55,1.55,1.55,1.5,1.5,297882,448142.85,180
2022-12-28,1.5,1.45,1.45,1.45,1.45,39245,56905.25,92
2022-12-29,1.45,1.4,1.4,1.4,1.4,62186,87060.4,95
2022-12-30,1.4,1.35,1.35,1.35,1.35,142844,192839.4,111
2023-01-02,1.35,1.3,1.3,1.3,1.3,38073,49494.9,96
2023-01-03,1.3,1.25,1.25,1.25,1.25,27597,34496.25,88
2023-01-04,1.25,1.2,1.2,1.2,1.2,75941,91129.2,73
