Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-05-14,47.15,48.6,56.58,45.74,49.88,3059467,154072937.59,13068
2021-05-17,49.88,50.0,51.7,47.05,47.58,1533112,73967129.52,11144
2021-05-18,47.58,48.5,48.5,46.87,47.36,709644,33610270.22,4909
2021-05-19,47.36,50.6,50.6,46.1,46.18,807266,37611880.95,6876
2021-05-20,46.18,47.75,47.75,44.0,46.42,347757,16180092.54,3363
2021-05-21,46.42,47.49,48.46,47.0,47.32,424374,20092095.83,4567
2021-05-24,47.32,48.7,48.7,46.25,47.34,306768,14460037.4,3571
2021-05-25,47.34,48.45,49.5,47.5,48.41,977355,47516816.27,3761
2021-05-26,48.41,49.49,49.75,47.8,48.39,456303,22136610.34,2360
2021-05-27,48.39,48.5,48.5,48.06,48.37,261465,12626663.95,2068
2021-05-28,48.37,49.35,49.37,48.1,48.46,160003,7752971.57,1828
2021-05-31,48.46,49.4,49.4,48.3,48.48,256994,12468910.46,2290
2021-06-01,48.48,48.93,57.5,48.37,48.72,793871,39143585.15,2746
2021-06-02,48.72,49.25,49.25,48.75,48.89,382200,18701452.52,1686
2021-06-03,48.89,49.45,49.9,48.5,48.95,371852,18284263.05,2407
2021-06-04,48.95,48.9,49.15,48.25,48.39,460122,22275148.09,2417
2021-06-07,48.39,49.25,49.46,48.3,48.95,315602,15412974.09,2316
2021-06-08,48.95,49.9,50.75,49.01,49.49,281971,13913390.89,2215
2021-06-09,49.49,49.01,49.99,49.01,49.28,256823,12639327.79,2626
2021-06-10,49.28,50.25,50.25,49.06,49.09,237140,11665882.88,1970
2021-06-11,49.09,50.7,50.7,49.05,49.51,196863,9718445.11,1905
2021-06-14,49.51,50.45,50.6,49.25,49.73,257123,12787971.11,2076
2021-06-15,49.73,50.0,50.7,49.9,50.6,317520,16026511.25,2043
2021-06-16,50.6,50.2,51.0,50.01,50.46,591419,29747292.93,1684
2021-06-17,50.46,49.95,50.31,49.5,49.88,200330,10002274.41,1994
2021-06-18,49.88,50.7,54.4,50.25,51.61,845165,43618600.84,3456
2021-06-21,51.61,51.9,54.0,51.5,51.56,885266,45963096.53,5644
2021-06-22,51.56,52.1,52.9,51.1,51.17,394206,20218737.07,2838
2021-06-23,51.17,52.6,52.6,51.25,51.63,361399,18659985.13,2168
2021-06-24,51.63,52.0,52.4,51.5,52.3,576753,30136372.36,2313
2021-06-25,52.3,53.75,53.8,52.3,53.49,664585,35516833.84,4143
2021-06-28,53.49,54.25,54.25,53.56,53.86,396313,21336173.08,3074
2021-06-29,53.86,54.1,54.95,54.1,54.68,639196,34909799.75,3251
2021-06-30,54.68,55.5,55.5,54.53,54.66,731963,40139188.13,4074
2021-07-01,54.66,55.4,55.4,54.2,54.65,643303,35151101.31,3094
2021-07-02,54.65,55.0,55.0,54.6,54.84,597417,32670312.15,2356
2021-07-05,54.84,56.4,56.4,54.5,54.66,756428,41538305.33,4779
2021-07-06,54.66,56.4,56.4,54.53,54.82,340690,18652259.91,2778
2021-07-07,54.82,56.2,56.2,54.5,55.26,362278,19971729.71,2312
2021-07-08,55.26,55.5,55.5,53.86,53.98,710795,38670546.54,5264
2021-07-09,53.98,54.6,54.6,53.0,53.66,375493,20125024.51,3522
2021-07-12,53.66,54.9,54.9,53.8,54.38,208018,11297348.06,2649
2021-07-13,54.38,54.5,55.19,54.1,54.88,227790,12496540.03,1898
2021-07-14,54.88,55.7,55.7,54.88,55.03,241700,13297154.22,2201
2021-07-15,55.03,55.7,55.7,54.92,55.06,274029,15080893.53,1726
2021-07-16,55.06,54.9,54.9,54.22,54.44,492572,26833913.53,3622
2021-07-19,54.44,54.0,54.8,53.52,53.63,546130,29324200.37,4694
2021-07-20,53.63,53.63,53.7,53.2,53.45,313604,16782167.53,3267
2021-07-22,53.45,54.78,54.78,53.55,53.92,200808,10836190.46,2103
2021-07-23,53.92,53.98,54.75,53.8,54.26,203732,11059619.89,2142
2021-07-26,54.26,54.26,54.8,54.2,54.38,244697,13334320.64,2048
2021-07-27,54.38,54.39,54.39,53.5,53.64,697149,37520134.82,3429
2021-07-28,53.64,53.6,54.26,52.96,53.1,260833,13859462.01,2983
2021-07-29,53.1,53.75,53.91,53.66,53.84,184945,9953543.54,1650
2021-07-30,53.84,54.5,54.5,53.25,53.41,213823,11416048.5,2516
2021-08-02,53.41,54.7,54.7,53.51,53.74,260214,13989347.24,2591
2021-08-03,53.74,54.5,54.5,53.52,53.74,241638,12997082.62,2227
2021-08-04,53.74,53.7,53.85,53.25,53.52,153314,8207945.76,2116
2021-08-05,53.52,54.19,54.19,53.3,53.45,153793,8227227.51,1789
2021-08-06,53.45,53.65,54.0,53.6,53.74,118860,6399893.81,1532
2021-08-09,53.74,54.4,54.4,53.1,53.54,149863,8016811.34,2389
2021-08-10,53.54,54.7,54.7,53.22,53.48,210507,11242449.55,2182
2021-08-11,53.48,53.48,53.8,53.0,53.33,175922,9354614.5,2412
2021-08-12,53.33,53.9,53.9,53.0,53.09,125133,6642013.57,1697
2021-08-13,53.09,53.6,53.6,53.0,53.15,110838,5893220.89,1829
2021-08-16,53.15,53.45,53.45,52.0,52.87,200604,10591180.57,3320
2021-08-17,52.87,52.87,52.9,52.2,52.32,192738,10089354.3,3190
2021-08-18,52.32,52.9,52.9,51.03,51.33,351258,18062368.27,3679
2021-08-20,51.33,50.1,51.8,50.1,50.94,245178,12517228.26,4256
2021-08-23,50.94,51.0,51.98,50.94,51.47,276032,14172211.59,3024
2021-08-24,51.47,52.0,52.9,52.0,52.69,154491,8126832.99,1859
2021-08-25,52.69,53.9,53.9,52.97,53.14,171324,9101595.86,1610
2021-08-26,53.14,53.9,53.9,52.71,53.12,120505,6387573.78,1723
2021-08-27,53.12,53.5,53.5,52.6,53.03,146686,7776750.21,1613
2021-08-30,53.03,53.59,53.69,52.9,53.04,163922,8717082.49,2123
2021-08-31,53.04,53.8,53.8,53.26,53.48,195480,10435946.43,1332
2021-09-01,53.48,55.2,55.2,50.5,53.42,925987,48793150.98,2881
2021-09-02,53.42,53.9,54.22,53.66,54.19,219609,11870503.62,1651
2021-09-03,54.19,54.19,54.19,53.65,54.01,133186,7185259.34,1880
2021-09-06,54.01,54.9,54.9,54.0,54.13,150016,8121615.41,2355
2021-09-07,54.13,54.38,54.48,53.82,54.32,162559,8814897.59,1729
2021-09-08,54.32,54.43,55.15,54.2,55.03,246219,13519615.38,1804
2021-09-09,55.03,55.5,55.5,54.13,54.74,164542,9002870.98,2023
2021-09-13,54.74,53.0,55.2,53.0,54.51,171902,9336925.95,2871
2021-09-14,54.51,55.2,55.2,54.1,54.33,223271,12127449.86,1626
2021-09-15,54.33,54.69,54.69,53.9,54.09,254236,13754945.92,2217
2021-09-16,54.09,54.59,54.85,53.9,54.12,156338,8475346.24,1751
2021-09-17,54.12,54.59,54.59,53.92,54.08,91027,4929332.39,1446
2021-09-20,54.08,54.75,54.75,53.0,53.43,260638,13967813.67,3384
2021-09-21,53.43,54.75,54.75,52.21,52.79,344626,18159331.59,3526
2021-09-22,52.79,53.29,53.49,52.12,53.07,227934,12068851.89,1982
2021-09-23,53.07,53.99,53.99,53.0,53.32,183178,9770050.07,2056
2021-09-24,53.32,53.59,53.65,53.25,53.34,134445,7180802.41,1731
2021-09-27,53.34,53.89,53.89,53.1,53.2,135514,7224747.14,2536
2021-09-28,53.2,53.69,53.69,52.91,53.19,96829,5142084.61,2085
2021-09-29,53.19,53.19,53.19,52.25,52.91,139606,7364600.82,2585
2021-09-30,52.91,53.3,53.3,52.51,52.61,85242,4493039.98,1871
2021-10-01,52.61,51.1,52.89,50.0,52.2,137780,7203923.72,2458
2021-10-04,52.2,52.2,52.69,50.68,52.29,204631,10629096.03,2810
2021-10-05,52.29,52.29,52.29,51.43,51.7,365211,18851643.05,3187
2021-10-06,51.7,52.36,52.49,51.71,51.95,185643,9641553.52,2726
2021-10-07,51.95,52.5,53.0,52.1,52.88,195356,10277584.82,1663
2021-10-08,52.88,53.02,53.5,53.0,53.39,176872,9430751.62,1602
2021-10-11,53.39,53.79,53.79,53.3,53.63,129292,6924863.4,1668
2021-10-12,53.63,55.47,55.47,53.22,53.5,172757,9224584.94,1591
2021-10-13,53.5,53.97,53.97,53.12,53.27,113537,6051202.84,1495
2021-10-14,53.27,53.51,53.93,53.5,53.81,218425,11749255.84,1393
2021-10-18,53.81,54.25,54.77,53.54,54.08,189446,10244948.85,1784
2021-10-19,54.08,54.58,56.3,54.1,56.05,814840,45396751.87,3209
2021-10-20,56.05,56.6,56.95,56.2,56.7,453987,25769443.99,1824
2021-10-21,56.7,57.1,57.1,56.03,56.31,153452,8634417.77,1868
2021-10-22,56.31,56.99,56.99,56.41,56.72,91720,5210500.55,1501
2021-10-25,56.72,57.1,57.1,55.5,56.52,256035,14458422.16,1806
2021-10-26,56.52,57.0,58.0,56.91,57.7,235678,13575088.44,1647
2021-10-27,57.7,58.15,58.15,57.1,57.32,104619,6015476.45,1520
2021-10-28,57.32,57.89,57.89,56.65,56.92,95527,5443543.49,1625
2021-10-29,56.92,57.22,57.9,56.9,57.28,83848,4797197.33,1291
2021-11-01,57.28,57.9,58.0,57.25,57.94,112844,6531971.33,1973
2021-11-02,57.94,58.59,59.29,58.0,59.18,149286,8819220.76,1902
2021-11-03,59.18,69.0,69.0,58.0,58.41,138337,8079175.52,2289
2021-11-04,58.41,58.41,64.3,58.41,59.91,185636,11138523.79,3393
2021-11-08,59.91,63.9,63.9,59.1,60.85,443610,26949272.89,4192
2021-11-09,60.85,61.59,61.59,59.1,59.48,466095,27971788.11,3795
2021-11-10,59.48,60.5,60.5,58.15,58.49,261709,15318216.4,3455
2021-11-11,58.49,68.4,68.4,57.91,58.6,213419,12520575.05,2441
2021-11-12,58.6,59.39,59.39,58.6,58.85,104725,6178070.0,1602
2021-11-15,58.85,59.79,66.9,58.6,59.45,150316,8940047.55,2200
2021-11-16,59.45,59.89,59.89,59.03,59.42,317845,18882666.8,1957
2021-11-17,59.42,60.09,60.09,59.3,59.44,92099,5481928.06,1617
2021-11-18,59.44,67.9,67.9,58.65,59.07,139248,8221524.46,2218
2021-11-22,59.07,66.1,66.1,59.1,59.75,212654,12728767.46,2644
2021-11-23,59.75,60.19,60.19,57.1,58.34,265254,15508350.06,4096
2021-11-24,58.34,57.74,58.3,57.5,58.02,163384,9494065.91,2013
2021-11-25,58.02,58.79,58.95,58.12,58.89,104606,6151280.23,1329
2021-11-26,58.89,59.49,59.49,57.45,58.17,195245,11371277.79,3014
2021-11-29,58.17,58.49,58.49,56.32,58.01,183969,10636952.34,2467
2021-11-30,58.01,58.25,58.89,58.25,58.62,98407,5777437.66,1427
