Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,27.15,27.8,28.5,27.35,27.95,39773,1106911.4,348
2017-01-03,27.95,28.5,28.7,28.0,28.05,52126,1474439.75,304
2017-01-04,28.05,28.25,28.5,27.5,27.95,51397,1437810.6,425
2017-01-05,27.95,28.35,29.45,28.35,29.1,140344,4065723.85,874
2017-01-06,29.1,29.5,30.3,28.8,30.05,240035,7151730.75,1141
2017-01-09,30.05,30.3,30.4,29.45,29.65,98195,2929327.55,674
2017-01-10,29.65,29.7,31.0,29.3,30.35,182306,5496492.35,806
2017-01-11,30.35,30.65,32.3,30.2,31.65,967603,30664435.55,5760
2017-01-12,31.65,31.7,31.7,30.25,30.5,239398,7352105.45,1577
2017-01-13,30.5,30.5,30.85,29.65,30.15,129847,3931381.6,894
2017-01-16,30.15,30.6,31.5,29.55,30.6,141674,4372254.05,1035
2017-01-17,30.6,32.0,32.25,31.0,31.25,229460,7202508.45,1598
2017-01-18,31.25,31.0,31.7,28.65,30.45,135453,4189746.05,843
2017-01-19,30.45,33.85,34.0,32.85,33.5,2586600,86506788.05,11664
2017-01-20,33.5,33.65,34.7,31.7,31.9,666172,22031699.85,4599
2017-01-23,31.9,31.5,33.4,31.4,33.1,461084,15151120.0,3017
2017-01-24,33.1,33.0,33.45,32.3,32.5,135317,4425083.75,899
2017-01-25,32.5,32.95,35.8,32.2,34.0,1354410,46595910.7,6273
2017-01-27,34.0,33.4,34.2,32.8,32.9,326561,10894265.8,1849
2017-01-30,32.9,32.4,32.9,32.05,32.15,175972,5690411.3,943
2017-01-31,32.15,32.65,33.65,31.85,32.05,325115,10669120.7,1610
2017-02-01,32.05,31.95,32.8,31.6,32.5,134887,4347185.95,1028
2017-02-02,32.5,32.65,32.9,31.9,32.05,135918,4387479.9,1049
2017-02-03,32.05,32.75,33.7,31.65,32.85,507150,16740047.95,2951
2017-02-06,32.85,32.9,33.45,32.25,32.55,134701,4412721.2,993
2017-02-07,32.55,32.3,32.9,32.0,32.25,109632,3546083.3,769
2017-02-08,32.25,32.3,33.4,32.25,32.6,134924,4429275.45,1070
2017-02-09,32.6,33.2,33.3,32.15,32.65,172687,5644660.3,1018
2017-02-10,32.65,32.45,32.8,32.0,32.1,122169,3956497.0,868
2017-02-13,32.1,32.9,33.3,31.5,31.75,134192,4330463.05,1026
2017-02-14,31.75,31.8,32.25,31.5,31.7,66479,2117641.3,666
2017-02-15,31.7,31.85,31.9,30.3,30.4,113534,3498671.35,802
2017-02-16,30.4,30.6,31.15,29.8,30.6,100876,3084277.6,754
2017-02-17,30.6,30.9,31.1,30.1,30.5,78418,2403451.85,618
2017-02-20,30.5,30.5,32.1,30.5,31.35,268796,8451788.1,1571
2017-02-21,31.35,31.5,32.5,31.45,32.0,179325,5739417.85,1166
2017-02-22,32.0,31.9,31.95,31.0,31.15,62645,1963655.35,521
2017-02-23,31.15,31.15,31.55,30.6,30.7,53936,1668593.9,472
2017-02-27,30.7,30.75,31.15,29.8,30.0,115114,3493623.5,741
2017-02-28,30.0,29.9,30.95,29.9,30.2,102352,3111117.05,607
2017-03-01,30.2,30.25,32.3,29.5,31.75,739567,23053000.15,4061
2017-03-02,31.75,31.65,32.8,31.0,31.15,303925,9723471.65,2055
2017-03-03,31.15,30.35,31.15,30.35,30.7,67021,2059839.45,658
2017-03-06,30.7,30.7,31.55,30.5,30.65,65577,2028661.45,500
2017-03-07,30.65,30.75,31.2,30.3,30.5,44938,1379858.8,401
2017-03-08,30.5,30.7,30.9,30.0,30.2,91336,2762343.05,543
2017-03-09,30.2,30.0,30.6,30.0,30.35,55728,1687966.65,493
2017-03-10,30.35,30.7,30.75,29.8,29.95,66623,2014622.55,524
2017-03-14,29.95,30.6,30.7,30.1,30.3,46139,1404037.55,338
2017-03-15,30.3,30.3,32.2,29.75,30.9,501507,15642896.15,2885
2017-03-16,30.9,31.1,31.8,30.8,31.0,192442,6018348.6,1232
2017-03-17,31.0,31.0,31.45,30.5,30.6,93835,2906675.05,625
2017-03-20,30.6,30.8,31.05,30.3,30.45,51640,1581306.75,379
2017-03-21,30.45,30.6,30.85,29.9,30.1,97605,2948692.25,501
2017-03-22,30.1,29.9,30.25,29.65,30.05,92730,2784107.45,543
2017-03-23,30.05,30.1,32.4,30.0,31.05,553060,17340824.15,2796
2017-03-24,31.05,31.3,32.3,31.05,32.1,479216,15318402.65,2155
2017-03-27,32.1,33.55,33.75,31.7,32.1,726682,23598949.25,3102
2017-03-28,32.1,32.4,32.4,31.35,31.7,168262,5346417.45,753
2017-03-29,31.7,32.0,32.0,30.1,30.5,189438,5850669.1,1281
2017-03-30,30.5,30.7,31.05,30.5,30.85,80309,2476281.5,505
2017-03-31,30.85,30.9,31.75,30.1,30.95,222445,6917337.45,1169
2017-04-03,30.95,31.5,31.55,31.0,31.3,112355,3517333.55,601
2017-04-05,31.3,31.45,32.4,31.35,31.7,233435,7434004.7,1251
2017-04-06,31.7,31.5,32.8,31.35,32.35,202161,6489300.65,1319
2017-04-07,32.35,32.0,32.75,31.05,31.25,248111,7916164.2,1325
2017-04-10,31.25,31.6,33.25,31.3,32.65,707128,22893693.65,2799
2017-04-11,32.65,32.65,32.75,31.5,31.6,136247,4358416.8,842
2017-04-12,31.6,31.7,31.8,30.8,31.2,156388,4895060.6,899
2017-04-13,31.2,31.2,31.75,29.15,30.2,975653,29680251.5,5383
2017-04-17,30.2,30.2,30.2,29.3,30.0,192794,5759198.7,777
2017-04-18,30.0,30.6,31.35,30.15,30.55,269545,8288613.95,1228
2017-04-19,30.55,30.35,30.5,29.9,30.15,94574,2855950.95,481
2017-04-20,30.15,30.3,31.7,30.15,30.9,560087,17395018.65,2540
2017-04-21,30.9,31.1,31.5,30.4,30.5,144800,4474794.05,783
2017-04-24,30.5,30.7,31.6,30.5,30.7,179657,5563379.15,903
2017-04-25,30.7,30.75,31.0,30.6,30.65,58555,1804129.55,325
2017-04-26,30.65,30.75,31.5,30.1,30.55,270618,8320822.6,1066
2017-04-27,30.55,30.55,31.15,30.5,30.9,135488,4183007.05,817
2017-04-28,30.9,31.1,31.5,30.6,30.7,204024,6348510.6,1033
2017-05-02,30.7,32.3,36.7,32.3,35.7,4326914,150179038.35,17057
2017-05-03,35.7,35.85,35.9,33.7,33.95,1061963,36525165.35,4036
2017-05-04,33.95,34.9,35.5,34.2,34.55,936454,32655686.25,4545
2017-05-05,34.55,34.45,34.5,32.1,32.75,426233,14132092.2,2054
2017-05-08,32.75,33.65,35.0,32.3,34.25,510292,17269155.55,2288
2017-05-09,34.25,34.65,35.2,34.3,34.45,340972,11813206.75,1800
2017-05-10,34.45,34.7,35.2,33.9,34.2,197190,6773797.05,1600
2017-05-11,34.2,34.35,34.9,33.5,33.95,281436,9615824.1,1651
2017-05-12,33.95,34.15,34.2,33.1,33.4,182592,6117378.45,1167
2017-05-15,33.4,33.4,35.35,33.4,35.05,454805,15715682.55,2331
2017-05-16,35.05,35.5,35.7,34.15,34.5,313254,10907097.2,1665
2017-05-17,34.5,34.85,36.2,33.75,35.0,698025,24741519.1,2904
2017-05-18,35.0,34.2,34.6,33.05,33.2,315391,10659005.35,1524
2017-05-19,33.2,33.55,34.2,31.5,32.35,228598,7469032.85,1566
2017-05-22,32.35,32.8,33.2,31.5,31.65,85741,2747287.75,630
2017-05-23,31.65,31.75,32.6,29.9,30.4,370776,11455908.7,2005
2017-05-24,30.4,31.0,31.2,29.5,29.8,162579,4902660.25,1051
2017-05-25,29.8,30.2,30.65,29.8,30.5,110257,3334342.45,717
2017-05-26,30.5,30.2,31.7,30.2,31.3,235080,7357918.7,1371
2017-05-29,31.3,31.6,31.85,30.4,30.65,111601,3463964.55,699
2017-05-30,30.65,30.85,31.1,30.4,30.7,48855,1500735.8,380
2017-05-31,30.7,30.5,32.6,30.5,32.4,243801,7770380.35,1437
2017-06-01,32.4,34.2,34.2,32.05,32.45,616130,20319070.8,3796
2017-06-02,32.45,32.6,32.75,31.55,31.65,131062,4203331.9,700
2017-06-05,31.65,32.0,32.25,31.25,31.55,68403,2168359.55,456
2017-06-06,31.55,31.7,31.85,31.0,31.15,55286,1732650.25,488
2017-06-07,31.15,31.1,31.45,30.6,30.85,66366,2062244.15,455
2017-06-08,30.85,31.4,32.45,31.4,31.8,148770,4747825.4,1238
2017-06-09,31.8,31.45,31.5,30.8,31.05,118424,3679216.4,876
2017-06-12,31.05,31.75,31.9,31.1,31.2,145876,4585024.5,1179
2017-06-13,31.2,31.6,31.65,31.1,31.2,110561,3464498.7,751
2017-06-14,31.2,31.25,31.35,29.7,30.25,177621,5397142.7,1011
2017-06-15,30.25,30.1,30.75,29.65,30.15,247836,7464339.4,1353
2017-06-16,30.15,30.6,30.65,30.1,30.35,76914,2334051.05,589
2017-06-19,30.35,30.7,30.7,29.6,29.8,124102,3715156.1,749
2017-06-20,29.8,30.1,30.85,29.6,30.4,145376,4385240.2,880
2017-06-21,30.4,30.4,32.3,29.8,30.85,456586,14187522.2,2355
2017-06-22,30.85,30.8,31.4,30.4,30.65,234047,7229138.55,1319
2017-06-23,30.65,30.35,30.7,29.5,29.9,114522,3442823.25,565
2017-06-27,29.9,30.2,30.35,29.05,29.15,89852,2648219.1,519
2017-06-28,29.15,29.15,29.9,29.0,29.25,64712,1901284.7,349
2017-06-29,29.25,29.3,29.8,29.15,29.4,67193,1981521.5,405
2017-06-30,29.4,29.35,30.5,29.1,29.4,150881,4475769.1,864
2017-07-03,29.4,29.45,30.2,29.15,29.55,69830,2071204.95,597
2017-07-04,29.55,29.45,29.85,29.3,29.4,56301,1661579.75,332
2017-07-05,29.4,29.5,30.15,29.15,29.55,143489,4259323.3,750
2017-07-06,29.55,29.7,30.0,29.65,29.7,74718,2226398.4,411
2017-07-07,29.7,29.8,30.7,29.7,30.05,169644,5120843.7,829
2017-07-10,30.05,30.55,30.7,30.0,30.45,23962,729102.35,120
2017-07-11,30.45,30.5,30.8,29.7,29.75,102092,3077759.55,531
2017-07-12,29.75,30.0,30.0,29.55,29.75,48935,1454601.25,257
2017-07-13,29.75,29.85,30.5,29.5,29.75,127663,3824633.2,666
2017-07-14,29.75,29.8,29.9,29.35,29.5,50067,1478593.05,329
2017-07-17,29.5,29.85,29.85,29.1,29.45,102184,3003476.5,540
2017-07-18,29.45,29.15,29.9,29.1,29.25,112463,3302444.8,512
2017-07-19,29.25,29.5,29.9,29.25,29.8,87198,2585852.05,451
2017-07-20,29.8,29.8,29.95,29.5,29.55,44831,1327765.9,270
2017-07-21,29.55,29.35,30.5,29.35,30.05,166475,5011800.8,936
2017-07-24,30.05,30.25,31.4,30.15,30.85,254267,7835590.85,1254
2017-07-25,30.85,30.65,30.95,30.05,30.3,131424,3986618.75,507
2017-07-26,30.3,30.3,31.9,30.3,31.4,426298,13310872.9,2024
2017-07-27,31.4,30.5,30.55,29.25,29.65,363556,10858563.65,1320
2017-07-28,29.65,29.95,29.95,29.4,29.6,62810,1860877.65,378
2017-07-31,29.6,29.65,29.9,29.35,29.5,82385,2445778.05,557
2017-08-01,29.5,29.75,30.2,29.55,29.65,78430,2340650.8,431
2017-08-02,29.65,29.85,29.9,29.35,29.5,44703,1319511.1,237
2017-08-03,29.5,29.35,29.75,29.0,29.15,60044,1762928.8,285
2017-08-04,29.15,29.05,29.05,28.2,28.35,99160,2823968.25,561
2017-08-07,28.35,27.8,28.7,27.75,28.2,113317,3192327.4,616
2017-08-08,28.2,28.5,29.35,28.15,28.4,137790,3963611.15,884
2017-08-09,28.4,28.1,28.35,27.0,27.2,77876,2146790.4,542
2017-08-10,27.2,26.5,26.95,25.8,25.95,100646,2649740.6,561
2017-08-11,25.95,25.95,25.95,23.55,24.0,172985,4197984.8,1015
