Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,208.15,207.35,212.45,205.3,211.35,32888,6909070.75,1464
2017-01-03,211.35,211.8,214.1,210.1,211.95,30685,6510771.65,811
2017-01-04,211.95,212.8,215.7,211.85,212.35,27089,5780534.95,633
2017-01-05,212.35,214.5,217.7,212.0,216.5,71767,15451610.1,1195
2017-01-06,216.5,217.1,219.2,214.0,214.9,57350,12407049.9,1708
2017-01-09,214.9,215.75,217.9,214.25,215.25,13517,2915732.95,420
2017-01-10,215.25,216.9,225.0,216.9,220.25,94088,20760611.0,2106
2017-01-11,220.25,222.25,227.4,221.15,225.25,77480,17439525.0,1944
2017-01-12,225.25,224.5,227.0,223.0,223.7,27902,6273967.65,892
2017-01-13,223.7,224.7,225.5,221.25,224.35,13671,3055601.8,518
2017-01-16,224.35,224.65,227.6,223.0,225.35,19823,4467016.25,519
2017-01-17,225.35,225.75,257.3,225.75,244.75,798554,198529400.8,13871
2017-01-18,244.75,244.0,247.7,239.0,240.75,194624,47201045.55,4334
2017-01-19,240.75,238.3,253.8,238.3,241.8,425430,105415542.5,10140
2017-01-20,241.8,241.05,244.0,230.6,232.1,124664,29387982.3,3247
2017-01-23,232.1,233.5,238.8,232.2,235.95,67439,15852113.1,1789
2017-01-24,235.95,238.7,239.0,233.2,234.0,48265,11376924.55,1628
2017-01-25,234.0,237.3,244.0,233.05,238.55,104997,24999681.9,2680
2017-01-27,238.55,238.55,240.4,232.0,233.05,56818,13408719.4,1835
2017-01-30,233.05,232.1,232.15,224.25,226.15,74677,17002309.95,1742
2017-01-31,226.15,224.05,227.0,221.7,226.05,44216,9919964.65,1317
2017-02-01,226.05,226.05,226.05,218.7,222.5,88980,19773300.35,1618
2017-02-02,222.5,224.05,234.0,223.2,229.2,84916,19481745.6,2348
2017-02-03,229.2,229.0,229.85,224.1,226.15,50321,11404779.9,1314
2017-02-06,226.15,226.25,231.5,225.2,226.95,61851,14096598.75,1493
2017-02-07,226.95,225.0,230.0,225.0,228.8,48854,11125306.45,997
2017-02-08,228.8,228.95,245.0,226.4,239.9,288820,69151095.15,7307
2017-02-09,239.9,241.2,244.5,236.6,240.15,67872,16319952.0,1944
2017-02-10,240.15,241.2,243.3,232.5,235.3,84989,20128810.05,1937
2017-02-13,235.3,228.2,241.9,224.95,236.95,76167,18000285.2,2081
2017-02-14,236.95,238.3,241.4,233.3,236.3,49339,11685075.8,1098
2017-02-15,236.3,236.7,247.0,236.1,239.25,269999,65394418.65,4757
2017-02-16,239.25,241.0,246.25,240.0,243.05,87563,21314344.6,2222
2017-02-17,243.05,243.0,253.4,242.95,248.25,168813,42077765.9,3468
2017-02-20,248.25,249.95,256.3,249.25,254.25,103268,26152330.05,2640
2017-02-21,254.25,256.15,264.9,254.1,258.95,341279,89137672.85,6137
2017-02-22,258.95,259.4,262.8,251.5,252.5,99416,25548909.75,1994
2017-02-23,252.5,253.6,254.9,246.0,248.55,58618,14644912.85,1227
2017-02-27,248.55,250.0,251.65,245.0,245.5,33839,8361879.3,833
2017-02-28,245.5,245.5,253.3,243.25,249.65,38274,9480925.8,976
2017-03-01,249.65,251.55,263.0,251.0,259.3,194275,50094883.4,4945
2017-03-02,259.3,259.4,261.4,247.95,249.65,62744,15908969.8,1463
2017-03-03,249.65,248.95,250.9,246.4,246.8,22594,5590397.5,697
2017-03-06,246.8,248.6,249.25,242.0,242.5,33638,8207346.2,772
2017-03-07,242.5,244.65,246.0,238.8,244.2,50139,12174772.95,1563
2017-03-08,244.2,246.9,249.9,243.0,247.85,43654,10777591.85,1110
2017-03-09,247.85,249.95,252.85,244.05,246.45,45285,11186184.95,541
2017-03-10,246.45,247.5,252.0,243.35,245.55,100242,24758856.4,1008
2017-03-14,245.55,248.7,256.0,247.1,248.1,51388,12867472.45,960
2017-03-15,248.1,249.9,253.7,247.0,249.0,29537,7379251.85,840
2017-03-16,249.0,251.2,272.4,250.15,266.35,471201,125158760.5,7382
2017-03-17,266.35,265.0,268.15,260.1,261.45,69277,18296715.6,1656
2017-03-20,261.45,263.7,264.45,260.35,261.55,32679,8567532.25,724
2017-03-21,261.55,263.0,270.0,258.0,261.75,120808,31906500.3,2297
2017-03-22,261.75,260.0,261.75,256.0,256.45,40619,10506184.95,1018
2017-03-23,256.45,257.4,262.9,257.4,258.1,71598,18635375.1,1359
2017-03-24,258.1,259.3,260.9,255.3,256.4,30418,7848199.55,905
2017-03-27,256.4,255.15,259.5,253.1,254.95,38016,9720219.1,768
2017-03-28,254.95,254.35,258.6,252.0,253.25,59172,15034084.85,1217
2017-03-29,253.25,253.3,259.9,250.7,255.5,93976,23927112.9,3761
2017-03-30,255.5,256.35,282.7,256.35,273.65,602899,165707622.7,10880
2017-03-31,273.65,275.3,284.0,273.0,278.05,372299,103803666.45,6472
2017-04-03,278.05,278.05,289.9,277.2,282.2,176430,50044277.5,3528
2017-04-05,282.2,284.45,288.0,273.3,280.45,162873,45776772.8,3484
2017-04-06,280.45,280.2,288.6,275.6,276.85,73584,20745736.35,2062
2017-04-07,276.85,279.0,279.5,273.0,273.35,51333,14170175.7,1043
2017-04-10,273.35,277.4,277.4,272.0,272.6,17806,4883679.85,1108
