Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,12.67135278514589,12.67135278514589,12.992727674624227,12.67135278514589,12.900906277630417,8307864,106798121.25,4253
2017-01-03,12.900906277630417,13.084549071618037,13.176370468611848,12.946816976127321,13.084549071618037,8275913,108136418.75,4167
2017-01-04,13.084549071618037,13.130459770114943,13.86503094606543,13.130459770114943,13.727298850574712,24500455,330725694.5,11985
2017-01-05,13.727298850574712,13.910941644562335,14.04867374005305,13.727298850574712,13.910941644562335,16016774,222793689.5,8856
2017-01-06,13.910941644562335,13.910941644562335,14.002763041556145,13.405923961096375,13.451834659593281,21013991,286315334.95,17172
2017-01-09,13.451834659593281,13.589566755083997,13.910941644562335,13.451834659593281,13.727298850574712,20451388,279308083.6,9018
2017-01-10,13.727298850574712,13.773209549071618,13.819120247568524,13.635477453580902,13.681388152077808,8798582,120659536.2,4251
2017-01-11,13.681388152077808,13.819120247568524,14.415959328028293,13.773209549071618,14.04867374005305,43924875,621055958.1,19075
2017-01-12,14.04867374005305,14.094584438549957,14.278227232537578,13.819120247568524,13.910941644562335,15690804,219515376.65,6986
2017-01-13,13.910941644562335,13.95685234305924,14.002763041556145,13.727298850574712,13.819120247568524,11658826,161292168.35,4755
2017-01-16,13.819120247568524,13.819120247568524,14.186405835543766,13.727298850574712,13.95685234305924,14155819,198578430.85,6438
2017-01-17,13.95685234305924,14.232316534040672,14.507780725022105,14.186405835543766,14.324137931034482,24354633,349705235.2,12483
2017-01-18,14.324137931034482,14.415959328028293,14.64551282051282,14.324137931034482,14.415959328028293,20770330,300700969.1,9431
2017-01-19,14.415959328028293,14.415959328028293,16.022833775419983,14.415959328028293,15.747369584438548,84655597,1299067837.6,34803
2017-01-20,15.747369584438548,15.839190981432361,16.52785145888594,15.609637488947834,15.931012378426173,117151111,1881922213.15,47275
2017-01-23,15.931012378426173,16.068744473916887,16.52785145888594,15.976923076923075,16.068744473916887,51437980,834153448.0,29598
2017-01-24,16.068744473916887,16.068744473916887,16.298297966401414,15.471905393457119,15.609637488947834,36390877,574521860.95,18174
2017-01-25,15.609637488947834,15.747369584438548,16.022833775419983,15.563726790450929,15.793280282935456,21152613,334678153.1,10434
2017-01-27,15.793280282935456,15.976923076923075,16.34420866489832,15.793280282935456,15.976923076923075,32049728,514400048.75,16286
2017-01-30,15.976923076923075,16.114655172413794,16.298297966401414,15.885101679929267,15.931012378426173,19647109,316512123.85,10044
2017-01-31,15.931012378426173,15.976923076923075,16.114655172413794,15.65554818744474,15.701458885941646,20903977,331928393.6,8667
2017-02-01,15.701458885941646,15.747369584438548,16.160565870910702,14.783244916003538,14.966887709991159,57660479,891658109.6,25586
2017-02-02,14.966887709991159,15.058709106984969,15.288262599469496,14.737334217506632,14.783244916003538,21029265,315301836.0,13231
2017-02-03,14.783244916003538,14.783244916003538,15.012798408488065,14.415959328028293,14.599602122015916,38465213,565064298.85,20129
2017-02-06,14.599602122015916,14.783244916003538,14.966887709991159,14.507780725022105,14.64551282051282,25751504,380316685.15,19221
2017-02-07,14.64551282051282,14.783244916003538,14.829155614500442,14.415959328028293,14.553691423519009,18474626,269187764.4,9489
2017-02-08,14.553691423519009,14.553691423519009,15.380083996463307,14.553691423519009,15.242351900972592,43070187,647337419.2,21042
2017-02-09,15.242351900972592,15.425994694960213,15.976923076923075,15.334173297966402,15.701458885941646,59948207,939803992.2,31143
2017-02-10,15.701458885941646,15.839190981432361,16.160565870910702,15.65554818744474,15.793280282935456,39810513,633752673.15,17237
2017-02-13,15.793280282935456,17.44606542882405,17.583797524314765,16.390119363395225,16.57376215738285,121224093,2034306870.1,55296
2017-02-14,16.57376215738285,16.52785145888594,16.665583554376656,15.65554818744474,15.701458885941646,45700707,732202898.65,22330
2017-02-15,15.701458885941646,15.609637488947834,15.793280282935456,15.104619805481875,15.242351900972592,50018858,766923581.85,21424
2017-02-16,15.242351900972592,15.242351900972592,15.793280282935456,15.15053050397878,15.701458885941646,31487744,489429716.55,13753
2017-02-17,15.701458885941646,15.839190981432361,15.931012378426173,15.517816091954021,15.563726790450929,25864584,406449433.9,12511
2017-02-20,15.563726790450929,15.701458885941646,15.931012378426173,15.609637488947834,15.701458885941646,15106748,238065939.7,8889
2017-02-21,15.701458885941646,15.793280282935456,16.160565870910702,15.701458885941646,15.931012378426173,24826261,396009962.55,11217
2017-02-22,15.931012378426173,16.022833775419983,16.43603006189213,15.976923076923075,16.298297966401414,36952832,600560106.25,17326
