Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,19.95,20.0,20.4,20.0,20.15,81171,1637909.55,378
2017-01-03,20.15,20.15,20.5,20.1,20.3,84696,1724299.05,498
2017-01-04,20.3,20.35,20.6,20.2,20.25,49506,1007391.4,275
2017-01-05,20.25,20.4,20.65,20.35,20.5,97455,1998448.35,445
2017-01-06,20.5,20.5,21.6,20.5,20.7,159071,3309794.55,629
2017-01-09,20.7,20.5,21.0,20.5,20.75,102259,2129707.4,435
2017-01-10,20.75,20.75,20.9,20.35,20.7,132804,2742524.5,637
2017-01-11,20.7,20.55,21.45,20.55,21.05,232545,4892839.15,710
2017-01-12,21.05,21.35,21.35,20.55,20.7,114411,2395647.85,464
2017-01-13,20.7,20.95,21.25,20.7,21.1,109440,2298642.75,386
2017-01-16,21.1,21.1,21.4,20.8,20.95,141713,2975987.55,790
2017-01-17,20.95,20.7,21.25,20.7,21.0,101503,2134280.7,369
2017-01-18,21.0,21.0,21.3,20.95,21.0,83908,1768332.25,424
2017-01-19,21.0,21.0,21.15,20.85,20.9,93700,1967308.05,376
2017-01-20,20.9,20.9,21.1,20.75,20.8,92455,1927185.05,379
2017-01-23,20.8,21.0,21.0,20.6,20.85,44080,920085.75,181
2017-01-24,20.85,20.95,20.95,20.7,20.85,43012,895842.3,210
2017-01-25,20.85,20.9,21.2,20.8,21.0,110407,2322242.55,480
2017-01-27,21.0,21.1,21.25,20.95,21.1,162588,3435010.8,519
2017-01-30,21.1,20.9,21.7,20.9,21.5,241356,5176313.2,682
2017-01-31,21.5,21.75,21.85,21.25,21.45,231955,4987443.95,843
2017-02-01,21.45,21.65,21.7,21.25,21.45,180447,3874971.45,819
2017-02-02,21.45,21.5,23.2,20.3,22.75,1012567,22671873.5,4486
2017-02-03,22.75,23.35,24.15,22.65,23.95,903921,21430413.75,3212
2017-02-06,23.95,24.2,25.1,24.2,24.55,589758,14528483.95,2550
2017-02-07,24.55,24.8,29.45,24.2,27.95,6954661,193334343.7,16930
2017-02-08,27.95,28.4,28.4,26.7,27.15,1922181,52568882.0,6590
2017-02-09,27.15,27.35,27.35,25.85,26.1,888029,23488396.3,3048
2017-02-10,26.1,26.0,26.3,25.5,25.6,542715,13943609.85,1876
2017-02-13,25.6,25.6,25.8,24.85,25.0,481365,12153751.3,1897
2017-02-14,25.0,25.0,25.7,24.75,25.3,600513,15073545.85,1638
2017-02-15,25.3,25.45,25.5,24.55,24.65,356962,8853980.9,1309
2017-02-16,24.65,24.7,24.85,24.2,24.65,364497,8957511.25,1128
2017-02-17,24.65,24.9,25.05,24.5,24.65,248007,6146088.3,1135
2017-02-20,24.65,24.8,25.25,24.4,24.8,475833,11803261.0,1311
2017-02-21,24.8,24.8,25.65,24.45,25.15,416104,10382428.75,1219
2017-02-22,25.15,25.05,25.6,24.65,24.9,445170,11227805.9,1463
2017-02-23,24.9,25.0,25.1,24.6,24.75,225692,5609842.55,909
2017-02-27,24.75,24.85,25.15,24.5,24.6,256436,6351116.05,1174
2017-02-28,24.6,24.85,24.85,24.35,24.5,181400,4469394.5,626
2017-03-01,24.5,24.5,25.65,24.5,25.05,582314,14655306.65,1714
2017-03-02,25.05,25.25,25.35,24.5,24.6,329951,8227561.45,1104
2017-03-03,24.6,24.5,24.85,24.45,24.55,184596,4542557.65,691
2017-03-06,24.55,24.55,24.8,24.25,24.4,153402,3765438.5,602
2017-03-07,24.4,24.4,24.45,24.15,24.25,149103,3613136.85,581
