Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,7.4,7.6,7.95,7.2,7.7,101139,771246.35,229
2017-01-03,7.7,7.85,7.9,7.5,7.55,68091,522659.7,182
2017-01-04,7.55,7.7,7.8,7.5,7.5,227508,1725312.9,289
2017-01-05,7.5,7.45,7.75,7.45,7.6,121847,930244.55,202
2017-01-06,7.6,7.55,7.65,7.4,7.45,125891,948903.0,165
2017-01-09,7.45,7.45,7.55,7.3,7.45,30385,226212.95,124
2017-01-10,7.45,7.35,7.55,7.35,7.4,64816,482740.05,142
2017-01-11,7.4,7.6,7.9,7.4,7.7,449845,3473786.7,586
2017-01-12,7.7,7.7,8.0,7.7,7.85,231194,1822223.65,412
2017-01-13,7.85,7.65,7.95,7.65,7.8,38316,298262.0,111
2017-01-16,7.8,8.05,8.05,7.8,7.9,93528,739787.55,151
2017-01-17,7.9,8.1,8.1,7.9,7.95,177133,1417329.4,290
2017-01-18,7.95,8.05,9.1,8.05,8.65,1260107,11028081.35,2059
2017-01-19,8.65,8.75,9.25,8.65,8.9,781573,7084773.9,1341
2017-01-20,8.9,9.0,9.5,8.75,9.25,853657,7799015.05,1178
2017-01-23,9.25,9.35,9.45,8.9,9.0,260316,2386113.55,614
2017-01-24,9.0,9.0,9.4,8.9,9.2,294118,2709869.25,617
2017-01-25,9.2,9.3,9.45,9.0,9.1,178775,1633781.25,421
2017-01-27,9.1,8.9,9.3,8.8,8.9,310904,2819938.75,562
2017-01-30,8.9,8.8,9.1,8.8,8.95,191976,1728522.45,314
2017-01-31,8.95,8.95,9.05,8.55,8.65,222442,1958247.55,386
2017-02-01,8.65,8.7,9.25,8.6,9.15,513370,4664361.8,804
2017-02-02,9.15,9.2,10.9,9.15,10.65,3855123,39797560.65,4532
2017-02-03,10.65,10.8,11.9,10.8,11.45,3451061,39444794.85,5366
2017-02-06,11.45,11.6,13.5,11.6,13.1,4880192,63292750.45,7843
2017-02-07,13.1,13.35,14.1,13.3,13.5,2779533,38009426.65,4577
2017-02-08,13.5,13.5,13.7,12.25,12.7,1830984,23331823.3,3413
2017-02-09,12.7,12.95,13.15,12.4,12.75,1062053,13589275.85,1853
2017-02-10,12.75,12.9,12.95,12.3,12.4,613234,7709212.1,1360
