Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,14.95,15.25,15.4,14.75,15.1,86427,1302199.6,386
2017-01-03,15.1,15.35,15.85,15.1,15.85,148531,2340515.1,467
2017-01-04,15.85,16.55,16.6,16.5,16.6,71566,1187390.5,134
2017-01-05,16.6,17.4,17.4,17.4,17.4,78400,1364160.0,109
2017-01-06,17.4,17.9,17.9,16.65,17.15,605676,10443956.7,1148
2017-01-09,17.15,17.15,17.4,16.5,16.65,147502,2482953.6,415
2017-01-10,16.65,17.4,17.45,16.05,17.45,258285,4449722.0,441
2017-01-11,17.45,18.1,18.1,16.75,17.0,271656,4675945.5,858
2017-01-12,17.0,16.55,17.85,16.5,17.75,390609,6842622.85,1171
2017-01-13,17.75,18.0,18.3,17.2,18.25,361486,6500920.1,1187
2017-01-16,18.25,18.85,18.85,18.0,18.3,153636,2827832.05,526
2017-01-17,18.3,18.75,18.75,17.75,18.3,122428,2234226.8,2737
2017-01-18,18.3,18.3,19.0,18.05,18.25,328163,6077599.1,2802
2017-01-19,18.25,18.5,18.65,18.15,18.25,106616,1958573.5,838
2017-01-20,18.25,18.6,18.6,17.85,17.9,146097,2634798.2,358
2017-01-23,17.9,18.0,18.0,17.1,17.15,245250,4281917.8,575
2017-01-24,17.15,17.5,17.85,17.3,17.4,385993,6769797.75,785
2017-01-25,17.4,17.35,17.5,16.85,17.0,306865,5274443.2,456
2017-01-27,17.0,16.55,17.3,16.55,16.7,243283,4090758.8,670
2017-01-30,16.7,16.7,17.3,16.7,17.05,111657,1900586.8,470
2017-01-31,17.05,17.1,17.25,16.25,16.4,147557,2464570.15,451
2017-02-01,16.4,16.8,17.2,16.3,17.1,145266,2453394.25,588
2017-02-02,17.1,17.5,17.5,16.85,17.0,99292,1702705.15,433
2017-02-03,17.0,16.8,17.2,16.15,17.0,296532,5036560.4,2693
2017-02-06,17.0,17.0,17.25,16.6,16.85,253330,4283192.7,829
2017-02-07,16.85,16.85,17.15,16.8,17.0,253868,4308285.9,1339
2017-02-08,17.0,17.25,17.8,16.9,16.95,365715,6330214.8,931
2017-02-09,16.95,17.15,17.35,16.4,16.6,456624,7772061.35,3147
2017-02-10,16.6,16.75,16.8,15.65,16.15,260956,4213218.8,937
2017-02-13,16.15,16.8,16.9,15.7,15.85,315544,5117420.7,861
2017-02-14,15.85,16.45,16.45,15.85,16.05,77173,1244835.35,268
2017-02-15,16.05,16.05,16.15,15.5,15.7,76094,1198678.85,360
2017-02-16,15.7,15.7,16.2,15.6,15.65,180565,2867656.55,299
2017-02-17,15.65,15.65,16.0,14.85,15.0,226043,3444908.15,905
2017-02-20,15.0,15.0,15.1,14.3,14.45,276352,4023959.95,1563
2017-02-21,14.45,14.45,14.9,13.95,14.05,428865,6106555.45,1405
2017-02-22,14.05,14.0,14.1,13.65,13.85,501238,6956974.9,1035
2017-02-23,13.85,13.85,14.0,13.4,13.5,409075,5615833.7,879
2017-02-27,13.5,13.6,14.25,12.8,12.9,810961,10625537.05,1404
2017-02-28,12.9,12.9,13.5,12.85,13.0,774334,10088676.85,1224
2017-03-01,13.0,13.0,14.3,12.7,12.8,872812,11300581.8,1132
2017-03-02,12.8,12.6,13.1,12.6,12.75,192038,2470227.8,510
2017-03-03,12.75,12.6,13.15,12.35,12.5,309409,3892956.8,598
2017-03-06,12.5,12.35,12.6,11.85,12.0,715892,8703703.7,1147
2017-03-07,12.0,12.2,12.3,11.75,11.95,600066,7235152.55,1032
2017-03-08,11.95,12.0,12.25,11.9,11.95,532119,6377487.25,725
2017-03-09,11.95,11.75,12.0,11.4,11.5,1285524,15093236.5,1213
2017-03-10,11.5,11.6,11.75,11.15,11.2,468066,5320961.9,937
2017-03-14,11.2,12.0,12.0,10.6,10.75,712646,7843600.85,1231
2017-03-15,10.75,10.85,10.85,10.25,10.3,665280,6965775.95,1182
2017-03-16,10.3,10.2,10.4,9.95,10.0,844595,8511766.15,1263
2017-03-17,10.0,10.0,10.5,10.0,10.35,2451862,25513544.1,2121
2017-03-20,10.35,10.6,10.6,9.85,9.9,981196,9868884.25,1419
2017-03-21,9.9,10.0,10.0,9.45,9.45,1003875,9694354.5,1394
2017-03-22,9.45,9.4,9.5,9.0,9.05,1077354,9914850.55,1657
2017-03-23,9.05,9.1,9.3,8.8,8.95,1138340,10293330.4,1924
2017-03-24,8.95,9.2,9.35,8.75,9.35,9534615,89057740.9,2123
2017-03-27,9.35,9.55,9.8,9.35,9.8,3218259,31489334.9,1569
2017-03-28,9.8,10.2,10.25,9.35,9.65,3689014,37524430.45,2472
2017-03-29,9.65,9.35,9.45,9.2,9.2,1149080,10592474.55,689
2017-03-30,9.2,8.85,9.4,8.75,8.75,1317380,11809520.2,1615
2017-03-31,8.75,8.75,8.9,8.35,8.4,2076957,17438544.85,1816
2017-04-03,8.4,8.4,8.8,8.4,8.8,2576912,22451564.3,1619
2017-04-05,8.8,8.95,9.1,8.4,8.4,2952095,25599378.1,3045
2017-04-06,8.4,8.45,8.65,8.0,8.0,6330902,52079052.25,3682
2017-04-07,8.0,8.0,8.2,7.6,7.7,2882096,22685019.5,2314
2017-04-10,7.7,7.85,7.9,7.65,7.7,2876510,22313985.1,1317
2017-04-11,7.7,7.8,8.05,7.65,8.05,3971707,30853527.55,1201
2017-04-12,8.05,8.45,8.45,8.15,8.45,4839971,40447658.4,2972
2017-04-13,8.45,8.65,8.85,8.65,8.85,3974748,35144697.4,1139
2017-04-17,8.85,9.25,9.25,9.25,9.25,1056045,9768416.25,200
2017-04-18,9.25,9.7,9.7,9.7,9.7,1612049,15636875.3,306
2017-04-19,9.7,9.45,10.15,9.25,10.15,9511169,92176430.6,7579
2017-04-20,10.15,10.55,10.65,10.5,10.65,517451,5484823.3,284
2017-04-21,10.65,11.15,11.15,10.35,11.15,7571797,83617100.7,7423
2017-04-24,11.15,11.6,11.7,11.35,11.7,3355375,39017885.6,3332
2017-04-25,11.7,11.8,11.9,11.15,11.15,5605631,64055544.95,5325
2017-04-26,11.15,10.9,11.0,10.6,10.6,2346586,25115267.9,1530
2017-04-27,10.6,10.1,10.1,10.1,10.1,526181,5314428.1,259
2017-04-28,10.1,10.0,10.6,9.65,10.6,1502015,15437085.6,1361
2017-05-02,10.6,11.1,11.1,10.9,11.1,1340765,14874008.95,979
2017-05-03,11.1,10.9,11.2,10.55,10.8,925302,9948568.0,1251
2017-05-04,10.8,10.6,10.8,10.3,10.35,404876,4217568.2,699
2017-05-05,10.35,10.65,10.65,9.85,9.95,642121,6415322.8,828
2017-05-08,9.95,9.9,10.3,9.65,10.0,378913,3750699.05,538
2017-05-09,10.0,10.15,10.5,10.0,10.15,337080,3458360.05,547
2017-05-10,10.15,10.4,10.4,9.9,9.95,218370,2191678.75,370
2017-05-11,9.95,10.25,10.25,9.5,9.5,604889,5860806.55,573
2017-05-12,9.5,9.6,9.65,9.2,9.45,249663,2370694.85,438
2017-05-15,9.45,9.5,9.6,9.25,9.45,348421,3289232.45,406
2017-05-16,9.45,9.65,9.9,9.65,9.9,254472,2509944.3,131
2017-05-17,9.9,10.35,10.35,10.15,10.35,463460,4795017.2,435
2017-05-18,10.35,10.15,10.85,10.15,10.85,615330,6640707.35,280
2017-05-19,10.85,11.35,11.35,11.1,11.3,1753548,19855521.8,1031
2017-05-22,11.3,11.25,11.25,10.75,10.8,1088134,11932033.55,710
2017-05-23,10.8,10.65,10.65,10.3,10.3,96089,992240.2,146
2017-05-24,10.3,9.95,10.7,9.8,9.8,594892,5974160.85,995
2017-05-25,9.8,9.6,10.25,9.6,10.05,548955,5577729.75,618
2017-05-26,10.05,10.45,10.55,10.0,10.55,539814,5643251.55,502
2017-05-29,10.55,10.05,10.4,10.05,10.05,132119,1327933.65,159
2017-05-30,10.05,9.55,10.55,9.55,9.9,896450,8946012.25,1178
2017-05-31,9.9,9.8,10.1,9.7,9.8,336887,3330855.1,480
2017-06-01,9.8,9.9,10.05,9.35,9.75,903717,8668199.6,889
2017-06-02,9.75,9.7,10.0,9.6,9.95,573398,5642194.1,587
2017-06-05,9.95,9.9,10.0,9.5,9.7,386423,3757430.45,509
2017-06-06,9.7,9.65,9.75,9.4,9.45,196946,1874323.4,368
2017-06-07,9.45,9.6,9.65,9.2,9.4,496594,4676383.25,573
2017-06-08,9.4,9.35,10.0,9.0,9.4,516100,4930042.15,972
2017-06-09,9.4,9.35,9.75,9.25,9.4,454765,4273662.1,604
2017-06-12,9.4,9.2,9.35,9.0,9.05,360031,3292123.35,629
2017-06-13,9.05,9.0,9.4,8.95,9.25,205738,1899955.2,420
2017-06-14,9.25,9.05,9.1,8.55,8.9,1072149,9413580.4,1536
2017-06-15,8.9,9.1,9.1,8.55,8.7,320944,2802516.4,661
2017-06-16,8.7,8.7,9.55,8.7,9.55,978413,9171646.5,1562
2017-06-19,9.55,9.5,10.2,9.5,9.95,760359,7539336.6,1032
2017-06-20,9.95,9.95,9.95,9.2,9.25,752639,7153877.2,821
2017-06-21,9.25,9.25,9.55,8.65,9.15,653552,5999847.65,835
2017-06-22,9.15,9.0,9.3,8.95,9.05,406071,3697373.9,514
2017-06-23,9.05,9.0,9.3,8.7,8.9,645681,5768717.95,847
2017-06-27,8.9,8.75,9.25,8.35,8.5,779551,6645121.0,1036
2017-06-28,8.5,8.65,9.15,8.15,8.7,696302,6128056.25,1302
2017-06-29,8.7,8.95,9.25,8.6,8.8,348209,3129224.2,624
2017-06-30,8.8,8.8,9.3,8.8,9.15,862018,7857261.45,811
2017-07-03,9.15,9.3,9.65,9.15,9.3,353072,3306197.05,669
2017-07-04,9.3,9.3,9.6,9.1,9.15,215100,1988392.45,336
2017-07-05,9.15,9.2,9.4,9.05,9.25,329183,3017408.65,529
2017-07-06,9.25,9.3,9.5,9.05,9.3,415847,3868481.1,553
2017-07-07,9.3,9.5,10.2,9.3,10.15,2858616,28653310.6,1502
2017-07-10,10.15,10.25,10.25,9.5,9.85,124470,1232609.4,225
2017-07-11,9.85,10.0,10.05,9.0,9.1,1188248,11171545.65,1485
2017-07-12,9.1,9.3,9.4,8.85,8.9,865170,7774255.35,926
2017-07-13,8.9,8.9,9.1,8.6,8.75,504407,4427945.35,816
2017-07-14,8.75,8.8,8.9,8.3,8.4,1472147,12428471.75,1388
2017-07-17,8.4,8.6,8.85,8.45,8.55,929657,8006430.4,807
2017-07-18,8.55,8.55,8.6,8.25,8.3,578743,4842165.6,634
2017-07-19,8.3,8.3,8.45,8.3,8.35,357060,2995188.2,361
2017-07-20,8.35,8.3,8.5,8.2,8.25,455131,3776524.55,663
2017-07-21,8.25,8.15,8.45,8.05,8.25,470804,3885544.2,662
2017-07-24,8.25,8.4,8.75,8.25,8.5,2085713,17643362.35,1029
2017-07-25,8.5,8.6,8.65,8.3,8.4,631175,5345332.7,521
2017-07-26,8.4,8.45,8.45,8.2,8.35,768657,6405057.65,592
2017-07-27,8.35,8.3,8.45,8.05,8.2,452545,3742482.6,500
2017-07-28,8.2,8.2,9.0,8.15,8.6,2159594,18658353.55,1170
2017-07-31,8.6,8.75,8.9,8.5,8.55,1121129,9746754.05,1124
2017-08-01,8.55,8.65,8.7,8.25,8.3,611701,5124727.8,1228
2017-08-02,8.3,8.3,8.4,8.15,8.25,426722,3518429.3,410
2017-08-03,8.25,8.25,8.25,7.7,7.9,1651473,13133305.25,1222
2017-08-04,7.9,7.8,7.9,7.7,7.85,470772,3701277.3,461
2017-08-07,7.85,7.85,8.45,7.8,8.0,1844755,14955108.6,1059
2017-08-08,8.0,8.0,8.05,7.5,7.85,1263510,9874653.25,723
2017-08-09,7.85,7.85,7.85,7.4,7.55,709611,5375051.2,682
2017-08-10,7.55,7.4,7.5,6.9,7.0,787859,5662347.25,948
2017-08-11,7.0,7.2,7.2,6.45,6.7,1160916,7804388.25,1222
2017-08-14,6.7,7.0,7.3,6.9,7.2,421364,3005674.1,669
2017-08-16,7.2,7.25,7.4,6.95,7.1,293070,2097493.05,481
2017-08-17,7.1,7.1,7.65,7.1,7.4,591040,4397776.35,811
2017-08-18,7.4,7.35,7.85,7.2,7.35,204160,1524478.6,396
2017-08-21,7.35,7.5,7.55,7.0,7.05,200365,1445888.9,347
2017-08-22,7.05,7.2,7.25,6.6,6.8,769845,5184281.25,781
2017-08-23,6.8,6.8,6.95,6.7,6.7,196483,1338734.0,293
2017-08-24,6.7,6.85,7.1,6.7,7.05,302474,2104289.05,513
2017-08-28,7.05,7.2,7.45,7.2,7.35,372466,2727990.75,471
2017-08-29,7.35,7.3,8.05,7.3,7.65,1142013,8855253.2,1621
2017-08-30,7.65,7.65,7.9,6.45,6.85,1742815,12225680.3,3719
2017-08-31,6.85,6.95,7.25,6.85,7.05,437870,3103280.3,676
2017-09-01,7.05,7.05,7.25,6.95,7.05,266728,1885884.6,518
2017-09-04,7.05,7.15,7.2,6.9,7.0,324516,2287716.1,482
2017-09-05,7.0,7.0,7.05,6.2,6.7,1514334,10071605.7,1785
2017-09-06,6.7,6.75,6.95,6.6,6.8,905560,6192291.5,651
2017-09-07,6.8,6.8,7.0,6.7,6.8,944304,6447888.05,827
2017-09-08,6.8,6.85,7.0,6.7,6.8,381426,2589588.45,679
2017-09-11,6.8,6.85,6.95,6.65,6.8,909143,6219117.75,756
2017-09-12,6.8,6.9,6.9,6.6,6.8,949124,6468504.5,656
2017-09-13,6.8,6.8,8.15,6.75,8.15,9363752,71203189.3,4445
2017-09-14,8.15,8.7,9.75,8.6,9.75,13426883,125423422.2,7234
2017-09-15,9.75,10.6,10.7,10.2,10.7,11088667,118184598.15,4566
2017-09-18,10.7,11.3,11.75,11.0,11.75,3378172,39177498.1,1303
2017-09-19,11.75,12.65,12.9,10.65,12.0,21071782,247568237.65,17562
2017-09-20,12.0,12.35,12.35,11.35,11.6,4159374,49148609.8,4822
2017-09-21,11.6,11.75,11.75,10.6,11.1,6180917,67914708.15,5660
2017-09-22,11.1,10.7,10.75,10.0,10.0,3878414,39712774.9,3562
2017-09-25,10.0,10.2,11.0,9.2,11.0,5315058,55629082.8,5256
2017-09-26,11.0,10.95,11.0,10.25,10.35,2570807,27228998.9,2838
2017-09-27,10.35,10.55,10.95,9.35,9.6,3785118,37557749.0,3314
2017-09-28,9.6,9.7,10.05,9.15,9.45,575817,5422866.1,724
2017-09-29,9.45,9.5,9.9,9.45,9.8,607348,5901310.7,656
2017-10-03,9.8,9.9,10.15,9.5,9.65,237854,2313195.25,427
2017-10-04,9.65,9.9,9.9,9.25,9.35,313471,2963603.35,490
2017-10-05,9.35,9.35,9.6,9.2,9.45,331931,3121244.7,462
2017-10-06,9.45,9.25,9.9,9.15,9.9,609092,5972769.75,492
2017-10-09,9.9,10.25,10.35,10.0,10.35,596735,6105041.95,326
2017-10-10,10.35,10.85,10.85,10.7,10.85,545558,5914109.3,365
2017-10-11,10.85,11.35,11.35,10.6,11.0,2448522,27546111.75,1520
2017-10-12,11.0,10.95,11.2,10.45,10.6,498700,5356956.7,574
2017-10-13,10.6,10.65,10.65,10.1,10.25,332954,3416370.2,378
2017-10-16,10.25,10.1,10.45,9.75,9.85,387784,3849903.75,560
2017-10-17,9.85,10.0,10.3,9.8,10.3,247574,2528786.0,288
2017-10-18,10.3,10.6,10.8,10.1,10.45,443963,4674425.55,502
2017-10-19,10.45,10.4,10.75,10.25,10.4,214703,2259473.65,267
2017-10-23,10.4,10.55,10.7,9.95,10.1,456601,4657491.2,396
2017-10-24,10.1,10.55,10.55,10.1,10.2,336858,3463265.75,363
2017-10-25,10.2,10.2,10.5,9.7,9.85,878331,8678568.35,738
2017-10-26,9.85,9.8,10.2,9.65,9.8,284902,2853215.05,385
2017-10-27,9.8,9.7,10.15,9.7,9.95,508635,5087809.6,441
2017-10-30,9.95,10.05,10.4,10.05,10.4,677239,6997818.95,626
2017-10-31,10.4,10.75,10.9,10.6,10.9,880181,9554131.05,760
2017-11-01,10.9,11.15,11.2,10.4,10.5,725420,7804287.4,711
2017-11-02,10.5,10.6,10.6,10.0,10.05,726255,7351075.4,770
2017-11-03,10.05,10.15,10.25,9.9,10.05,409531,4123487.0,418
2017-11-06,10.05,10.25,10.45,9.85,9.9,407656,4072822.65,436
2017-11-07,9.9,9.95,10.0,9.45,9.5,857088,8183361.55,772
2017-11-08,9.5,9.45,9.8,9.05,9.05,612713,5641030.3,720
2017-11-09,9.05,9.05,9.5,9.05,9.35,757403,7007595.95,456
2017-11-10,9.35,9.5,9.5,8.9,8.95,939203,8424393.75,571
2017-11-13,8.95,8.8,9.35,8.75,9.0,855448,7669767.9,1229
2017-11-14,9.0,9.25,9.4,8.65,8.75,664907,5911650.5,1053
2017-11-15,8.75,8.85,9.0,8.35,8.35,476522,4129654.0,773
2017-11-16,8.35,8.35,8.5,8.15,8.25,581049,4812170.1,687
2017-11-17,8.25,8.45,8.45,8.2,8.25,888031,7348368.55,590
2017-11-20,8.25,8.4,8.4,7.9,7.95,1439903,11572197.7,816
2017-11-21,7.95,7.95,7.95,7.65,7.7,1186045,9181374.1,1104
2017-11-22,7.7,7.65,7.7,7.45,7.5,968571,7266077.1,1924
2017-11-23,7.5,7.5,7.55,7.4,7.4,1599643,11922261.7,965
2017-11-24,7.4,7.5,7.75,7.15,7.35,2906228,21260426.15,1509
2017-11-27,7.35,7.35,7.35,7.05,7.1,1888908,13500342.3,1184
2017-11-28,7.1,7.1,7.15,6.95,7.0,1413211,9964998.55,996
2017-11-29,7.0,7.15,7.35,7.15,7.35,5797930,42556060.9,1397
2017-11-30,7.35,7.7,7.7,7.7,7.7,115258,887486.6,76
2017-12-01,7.7,8.05,8.05,8.05,8.05,153911,1238983.55,90
2017-12-04,8.05,8.45,8.45,7.65,7.95,7650092,62389372.25,3983
2017-12-05,7.95,7.85,7.85,7.6,7.6,1062354,8104749.0,816
2017-12-06,7.6,7.65,7.8,7.25,7.45,1139105,8460660.6,1196
2017-12-07,7.45,7.75,8.15,7.5,8.15,1698607,13580103.85,1341
2017-12-08,8.15,8.5,8.9,8.2,8.75,2943328,25286019.0,2971
2017-12-11,8.75,8.9,9.0,8.2,8.5,1528012,13257705.8,2853
2017-12-12,8.5,8.65,8.65,8.25,8.4,831704,6961367.25,1367
2017-12-13,8.4,8.55,8.55,8.0,8.05,735177,6039944.95,1182
2017-12-14,8.05,8.2,8.45,7.85,8.25,1309817,10622449.6,1079
2017-12-15,8.25,8.45,8.5,8.2,8.4,821402,6858518.45,752
2017-12-18,8.4,8.5,8.75,7.9,8.45,753927,6391483.95,709
2017-12-19,8.45,8.35,8.55,8.3,8.4,518798,4403106.0,584
2017-12-20,8.4,8.55,8.75,8.4,8.45,696328,5983062.25,884
2017-12-21,8.45,8.75,9.25,8.75,9.25,896792,8241348.95,518
2017-12-22,9.25,10.15,10.15,9.7,10.15,30952212,313994202.25,3730
2017-12-26,10.15,11.1,11.15,10.6,11.15,6167879,68135782.75,1825
2017-12-27,11.15,11.7,11.7,11.7,11.7,1183750,13849875.0,569
2017-12-28,11.7,12.25,12.25,12.25,12.25,1290840,15812790.0,626
2017-12-29,12.25,12.85,12.85,11.75,12.85,11841801,151323622.55,2359
2018-01-01,12.85,13.45,13.45,13.45,13.45,1613342,21699449.9,567
2018-01-02,1.6,1.65,1.65,1.55,1.65,919952,1511328.0,359
2018-01-03,14.1,14.65,14.8,13.75,14.8,4517521,65903920.85,2879
2018-01-04,14.8,15.5,15.5,15.5,15.5,1189923,18443806.5,522
2018-01-05,15.5,16.25,16.25,16.25,16.25,1039775,16896343.75,570
2018-01-08,16.25,17.05,17.05,17.05,17.05,929602,15849714.1,502
2018-01-09,17.05,17.9,17.9,16.2,17.9,15734189,279071076.5,5892
2018-01-10,17.9,17.05,18.75,17.05,18.75,8066139,148125045.45,7333
2018-01-11,18.75,19.65,19.65,19.0,19.65,4194313,82188975.55,3603
2018-01-12,19.65,20.6,20.6,19.6,20.15,5751447,117845180.75,3948
2018-01-15,20.15,19.35,19.35,19.15,19.15,824761,15804832.4,445
2018-01-16,19.15,18.2,19.7,18.2,18.2,4670766,85829812.05,2338
2018-01-17,18.2,17.3,17.3,17.3,17.3,111299,1925472.7,140
2018-01-18,17.3,16.55,17.75,16.45,16.45,3089735,52068578.25,2999
