Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,274.9,272.9,277.0,270.9,275.05,9601,2635222.75,344
2017-01-03,275.05,275.85,277.0,273.75,275.85,6869,1892773.2,491
2017-01-04,275.85,274.55,278.8,272.0,273.45,7723,2126260.25,765
2017-01-05,273.45,271.95,275.0,270.0,273.95,37446,10252575.7,641
2017-01-06,273.95,273.8,275.9,270.55,273.35,20479,5615413.3,1140
2017-01-09,273.35,277.0,278.9,271.0,272.1,23727,6504896.8,1650
2017-01-10,272.1,273.7,274.1,270.1,271.35,8779,2390738.65,529
2017-01-11,271.35,271.35,276.0,271.35,275.75,48384,13275265.05,1437
2017-01-12,275.75,276.0,277.0,271.5,272.7,14138,3879340.85,753
2017-01-13,272.7,272.95,281.4,272.2,278.9,66126,18356542.8,2322
2017-01-16,278.9,277.4,284.9,275.1,283.0,27990,7884643.4,1565
2017-01-17,283.0,283.05,284.9,280.15,282.5,19671,5551342.2,2255
2017-01-18,282.5,280.55,284.5,273.5,275.75,15721,4384800.5,1155
2017-01-19,275.75,276.15,276.9,272.65,273.75,21113,5781160.85,773
2017-01-20,273.75,273.45,274.65,271.0,271.35,6870,1871015.05,332
2017-01-23,271.35,270.85,273.8,270.0,270.9,7948,2152817.35,526
2017-01-24,270.9,272.9,273.0,271.0,272.7,6966,1894477.8,688
2017-01-25,272.7,271.15,277.0,271.15,275.9,8963,2456093.15,335
2017-01-27,275.9,275.85,277.5,273.05,275.35,8526,2351726.0,832
2017-01-30,275.35,276.9,277.4,273.25,274.95,66278,18226249.3,654
2017-01-31,274.95,276.75,279.9,275.0,277.3,27347,7580971.75,1280
2017-02-01,277.3,281.0,285.0,276.6,280.05,83247,23336583.75,1320
2017-02-02,280.05,282.0,290.05,282.0,284.3,222509,63024112.0,1128
2017-02-03,284.3,284.3,285.4,276.75,283.2,73128,20630042.2,810
2017-02-06,283.2,280.0,285.5,279.0,280.8,42692,12045693.25,1142
2017-02-07,280.8,283.95,284.2,276.0,276.55,35404,9883779.7,897
2017-02-08,276.55,278.0,287.7,271.8,277.55,29043,8070071.0,773
2017-02-09,277.55,278.85,279.1,274.15,277.25,17153,4753326.8,704
2017-02-10,277.25,277.05,280.0,275.0,279.15,87419,24081166.2,412
2017-02-13,279.15,280.95,290.4,279.95,282.75,1096608,308907892.55,5794
2017-02-14,282.75,284.8,286.9,280.0,282.75,46205,13099801.9,1260
2017-02-15,282.75,284.8,284.8,274.0,275.55,294114,82997679.15,750
2017-02-16,275.55,275.2,280.0,274.95,277.75,513657,143795348.2,755
2017-02-17,277.75,278.25,279.15,274.1,275.35,13997,3870248.15,677
2017-02-20,275.35,278.0,281.0,275.6,277.45,45354,12613930.2,5523
2017-02-21,277.45,280.0,281.0,276.95,279.0,10012,2797835.25,423
2017-02-22,279.0,280.05,280.05,273.0,274.2,19806,5450138.85,907
2017-02-23,274.2,274.8,279.0,272.8,275.95,39658,10890128.95,749
2017-02-27,275.95,275.8,278.0,273.55,276.8,12791,3533110.3,1398
2017-02-28,276.8,276.0,280.0,273.0,277.45,17555,4844611.35,2379
2017-03-01,277.45,277.0,277.8,272.0,273.0,20571,5647715.05,756
2017-03-02,273.0,274.0,276.7,271.1,272.05,709415,193594776.2,736
2017-03-03,272.05,270.2,274.0,270.0,272.1,447667,122070032.75,1252
2017-03-06,272.1,274.0,284.8,272.1,276.85,16260,4491376.2,834
2017-03-07,276.85,279.85,282.9,276.0,280.2,540455,151321148.55,1093
2017-03-08,280.2,280.0,281.45,273.6,279.85,18025,5031870.7,739
2017-03-09,279.85,280.45,280.45,276.3,278.15,73647,20403354.45,1275
2017-03-10,278.15,278.2,281.95,277.3,278.25,9634,2692277.1,334
2017-03-14,278.25,280.1,293.7,278.05,289.75,113667,32360633.55,3350
2017-03-15,289.75,290.9,292.0,282.05,283.75,56308,16106056.45,1901
2017-03-16,283.75,286.4,292.0,282.95,290.3,29008,8356750.3,2004
2017-03-17,290.3,290.85,315.0,287.0,307.45,243286,73377921.15,9841
2017-03-20,307.45,309.2,315.0,302.6,313.25,84997,26304433.45,4820
2017-03-21,313.25,313.3,321.0,305.95,317.85,73872,23234824.5,4629
2017-03-22,317.85,315.0,319.0,310.35,316.9,55888,17623495.3,3265
2017-03-23,316.9,324.0,329.0,315.45,320.05,51476,16466147.2,1441
2017-03-24,320.05,316.35,324.9,306.6,308.65,226233,72287025.5,3407
2017-03-27,308.65,308.0,311.0,301.95,304.75,229300,70364198.45,1068
2017-03-28,304.75,305.5,308.8,303.3,306.3,31114,9533304.4,1010
2017-03-29,306.3,303.0,305.2,297.0,303.35,527668,158357753.5,1886
2017-03-30,303.35,307.65,310.5,302.0,304.9,70821,21704180.3,3837
2017-03-31,304.9,308.95,308.95,303.0,305.2,20240,6190160.4,710
2017-04-03,305.2,306.95,308.35,302.1,304.45,72717,22105947.9,4636
2017-04-05,304.45,305.05,317.0,305.0,308.6,71540,22271668.1,2294
2017-04-06,308.6,312.0,313.0,295.0,308.7,312836,94627182.95,9671
2017-04-07,308.7,305.15,320.0,302.0,316.5,113384,35474730.45,4359
2017-04-10,316.5,320.65,322.0,310.0,317.95,423641,133492067.45,11035
2017-04-11,317.95,322.05,338.9,318.0,334.1,218020,72135492.55,6135
2017-04-12,334.1,335.55,344.0,327.0,330.5,64614,21568581.25,2597
2017-04-13,330.5,333.0,333.0,325.3,330.25,39057,12858096.1,1861
2017-04-17,330.25,332.95,332.95,325.0,327.75,648120,212477799.15,1623
2017-04-18,327.75,328.6,330.0,310.0,314.8,500797,158951786.3,6644
2017-04-19,314.8,315.95,326.0,315.0,325.0,54959,17760289.8,2641
2017-04-20,325.0,322.25,327.4,321.25,323.25,25395,8262892.7,1570
2017-04-21,323.25,329.6,335.0,320.0,321.25,69072,22663716.8,4161
2017-04-24,321.25,323.9,330.0,321.3,328.0,25108,8208192.0,1432
2017-04-25,328.0,327.9,334.4,327.9,332.75,36966,12266546.4,1721
2017-04-26,332.75,330.0,333.95,324.25,325.5,16458,5416255.6,699
2017-04-27,325.5,329.5,331.75,322.5,330.05,63955,20993438.15,7635
2017-04-28,330.05,331.95,336.0,324.0,334.1,71441,23855402.15,3897
2017-05-02,334.1,333.0,338.5,325.0,335.65,27016,8986279.1,2545
2017-05-03,335.65,335.0,338.75,320.4,324.25,44683,14569222.9,1580
2017-05-04,324.25,328.6,328.6,321.7,326.45,15157,4929512.05,946
2017-05-05,326.45,329.7,336.45,322.65,325.6,34260,11321824.45,1195
2017-05-08,325.6,328.1,333.05,324.0,325.9,12190,3992790.75,585
2017-05-09,325.9,326.0,328.0,321.15,323.4,217559,70413394.75,845
2017-05-10,323.4,325.0,340.0,324.25,338.25,229497,76801884.9,4564
2017-05-11,338.25,342.7,350.0,340.05,342.55,152836,52830204.45,3497
2017-05-12,342.55,344.0,344.75,331.75,332.95,65342,21942574.45,2775
2017-05-15,332.95,336.15,345.0,333.0,342.7,44779,15257814.85,2088
2017-05-16,342.7,344.9,347.95,337.0,339.1,39601,13444292.5,2971
2017-05-17,339.1,344.5,344.5,334.0,336.7,32425,10984271.65,2921
2017-05-18,336.7,336.7,342.6,325.2,328.1,307398,102859058.9,4262
2017-05-19,328.1,332.0,333.0,325.0,328.1,15783,5190887.35,1064
2017-05-22,328.1,328.1,330.4,316.2,317.45,20688,6669024.6,1054
2017-05-23,317.45,322.0,322.0,303.0,305.65,140900,43095632.6,1115
2017-05-24,305.65,308.0,310.9,302.25,306.35,97792,30250027.55,748
2017-05-25,306.35,302.35,315.0,302.35,314.35,16544,5150427.05,809
2017-05-26,314.35,314.35,324.4,312.55,314.85,17556,5571013.3,2191
2017-05-29,314.85,316.15,324.0,310.0,314.55,29435,9382179.0,1883
2017-05-30,314.55,327.0,332.05,310.0,314.6,96643,30575171.3,5901
2017-05-31,314.6,315.0,321.55,309.2,313.15,102619,32328370.4,3874
2017-06-01,313.15,313.15,318.0,313.15,315.75,12590,3987124.55,1556
2017-06-02,315.75,319.45,322.0,310.8,311.9,38940,12327786.7,3619
2017-06-05,311.9,313.9,320.0,312.3,316.5,93971,29636472.5,3590
2017-06-06,316.5,318.0,320.0,314.0,316.15,92448,29228607.9,1251
2017-06-07,316.15,316.95,317.7,312.35,314.75,23995,7551109.45,3248
2017-06-08,314.75,318.95,318.95,308.25,309.8,141295,44046704.3,2739
2017-06-09,309.8,314.0,315.0,309.5,310.6,83698,26173965.1,750
2017-06-12,310.6,314.9,315.8,303.4,305.35,86794,26955566.15,1649
2017-06-13,305.35,304.0,312.9,301.4,306.1,47532,14665681.4,1693
2017-06-14,306.1,306.8,314.45,304.0,305.8,26853,8263450.85,2963
2017-06-15,305.8,305.0,320.0,304.35,307.35,121385,37709569.6,7964
2017-06-16,307.35,308.9,312.45,301.3,304.5,45499,13999408.35,2469
2017-06-19,304.5,305.05,309.0,304.95,306.1,23034,7051547.05,1306
2017-06-20,306.1,305.0,307.75,301.0,302.2,40810,12450682.05,1520
2017-06-21,302.2,302.6,306.9,302.6,304.6,85404,26049228.35,1175
2017-06-22,304.6,306.75,309.85,302.25,304.65,33204,10174403.25,1047
2017-06-23,304.65,304.1,307.0,300.0,300.45,18578,5597081.7,1469
2017-06-27,300.45,300.5,306.7,297.85,301.3,16708,5043806.8,527
2017-06-28,301.3,300.0,307.5,295.6,302.65,403207,121258946.0,2405
