Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,29.6,29.5,30.9,29.2,30.35,101036,3057580.65,562
2017-01-03,30.35,30.8,31.3,30.15,30.65,84114,2579157.6,423
2017-01-04,30.65,31.0,31.15,30.55,30.7,102779,3170197.4,510
2017-01-05,30.7,30.6,31.25,30.05,30.2,144380,4424833.15,1958
2017-01-06,30.2,30.5,30.5,29.4,29.5,78808,2353460.45,919
2017-01-09,29.5,29.2,30.0,29.0,29.05,104540,3065507.15,805
2017-01-10,29.05,29.7,29.75,28.85,29.25,169657,4952922.3,1964
2017-01-11,29.25,29.5,29.5,28.9,29.1,184041,5359245.8,1157
2017-01-12,29.1,29.4,29.5,28.75,28.9,115140,3349140.55,1484
2017-01-13,28.9,29.15,29.2,28.6,28.8,67862,1957273.3,456
2017-01-16,28.8,28.8,29.1,28.35,28.95,85102,2458300.45,419
2017-01-17,28.95,29.25,30.25,29.0,29.25,228106,6743019.7,2109
2017-01-18,29.25,29.5,29.75,28.75,29.0,170908,4995016.55,1638
2017-01-19,29.0,29.75,30.2,28.9,29.15,652801,19209150.9,5862
2017-01-20,29.15,29.0,29.05,28.5,28.65,148067,4244324.2,765
2017-01-23,28.65,29.45,29.5,28.55,28.7,148127,4284611.0,622
2017-01-24,28.7,28.9,28.95,28.2,28.3,114982,3275990.25,624
2017-01-25,28.3,28.3,28.8,28.0,28.1,107800,3041321.65,419
2017-01-27,28.1,28.0,29.6,27.85,28.95,350206,10097786.2,1370
2017-01-30,28.95,28.85,29.4,28.55,28.7,81926,2365120.5,471
2017-01-31,28.7,28.5,28.9,27.8,28.0,83102,2343944.55,390
2017-02-01,28.0,28.9,28.9,27.0,28.25,68511,1930536.8,513
2017-02-02,28.25,28.15,28.75,27.85,28.05,89971,2524671.3,377
2017-02-03,28.05,28.5,28.55,27.4,27.7,149629,4176091.3,571
2017-02-06,27.7,28.25,28.7,27.95,28.35,100878,2853491.55,461
2017-02-07,28.35,28.1,29.55,28.1,28.7,150573,4335923.8,729
