Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,57.56632841328413,57.94787822878229,58.13865313653137,57.28016605166051,57.85249077490774,121044,6992351.75,321
2017-01-03,57.85249077490774,58.09095940959409,58.61559040590406,57.70940959409594,57.85249077490774,120882,7023763.0,552
2017-01-04,57.85249077490774,58.37712177121771,58.663284132841326,57.90018450184502,57.995571955719555,132706,7722549.55,428
2017-01-05,57.995571955719555,58.42481549815498,58.61559040590406,57.6140221402214,57.80479704797048,253037,14668410.75,677
2017-01-06,57.80479704797048,58.37712177121771,58.42481549815498,57.42324723247233,57.47094095940959,117464,6769291.45,447
2017-01-09,57.47094095940959,56.9940036900369,57.995571955719555,56.70784132841329,57.327859778597784,83396,4775209.5,420
2017-01-10,57.327859778597784,57.757103321033206,58.61559040590406,57.327859778597784,58.2340405904059,181006,10500572.3,565
2017-01-11,58.2340405904059,58.37712177121771,58.663284132841326,58.04326568265682,58.32942804428044,226764,13214807.95,754
2017-01-12,58.32942804428044,58.32942804428044,58.663284132841326,58.186346863468636,58.32942804428044,82144,4790168.75,530
2017-01-13,58.32942804428044,58.42481549815498,58.61559040590406,57.757103321033206,57.80479704797048,123703,7181169.9,386
2017-01-16,57.80479704797048,58.09095940959409,58.61559040590406,57.6140221402214,57.85249077490774,54264,3150884.2,377
2017-01-17,57.85249077490774,58.186346863468636,58.42481549815498,57.757103321033206,57.94787822878229,83741,4852257.0,291
2017-01-18,57.94787822878229,58.186346863468636,58.61559040590406,57.80479704797048,58.28173431734317,95141,5537843.3,487
2017-01-19,58.28173431734317,58.42481549815498,58.56789667896678,58.04326568265682,58.13865313653137,81238,4730946.15,332
2017-01-20,58.13865313653137,58.186346863468636,58.28173431734317,57.80479704797048,57.90018450184502,70913,4113030.3,322
2017-01-23,57.90018450184502,57.80479704797048,61.524907749077485,57.757103321033206,59.14022140221402,574433,34561520.5,2403
2017-01-24,59.14022140221402,58.75867158671586,60.66642066420664,58.52020295202952,59.14022140221402,166898,9910783.15,1017
2017-01-25,59.14022140221402,59.14022140221402,60.47564575645756,58.901752767527675,60.094095940959406,117002,6998507.5,764
2017-01-27,60.094095940959406,60.094095940959406,60.523339483394835,59.14022140221402,59.52177121771217,115005,6856156.6,719
2017-01-30,59.52177121771217,59.617158671586715,60.23717712177121,59.47407749077491,59.56946494464945,120345,7205454.15,597
2017-01-31,59.56946494464945,59.187915129151285,59.903321033210325,59.14022140221402,59.3309963099631,76284,4526325.3,552
