Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,38.35,37.75,38.9,37.75,38.65,1908,73687.15,11
2017-01-03,38.65,39.45,40.5,39.0,40.5,5243,209904.55,36
2017-01-04,40.5,40.45,41.6,39.25,40.05,10694,432969.55,54
2017-01-05,40.05,39.5,40.2,38.5,39.65,5702,224406.9,32
2017-01-06,39.65,39.9,40.85,39.0,39.35,6331,252284.8,45
2017-01-09,39.35,39.35,39.9,38.0,39.0,8157,318158.05,57
2017-01-10,39.0,38.6,39.5,38.6,38.8,2815,109916.9,26
2017-01-11,38.8,39.5,40.35,38.75,40.05,9116,360976.6,39
2017-01-12,40.05,41.25,41.25,40.0,40.15,19539,792986.1,88
2017-01-13,40.15,41.0,41.0,39.5,39.75,3853,155206.15,25
2017-01-16,39.75,39.25,41.7,39.25,41.65,79348,3269838.55,172
2017-01-17,41.65,41.5,43.5,41.5,42.85,24724,1063174.55,235
2017-01-18,42.85,41.75,43.45,41.75,42.6,5169,219818.8,113
2017-01-19,42.6,43.7,43.7,41.35,42.3,5210,219681.95,37
2017-01-20,42.3,42.9,43.25,41.8,42.0,17696,755680.75,144
2017-01-23,42.0,41.2,43.75,41.2,42.7,8982,382795.4,76
2017-01-24,42.7,42.25,44.8,41.75,44.8,31412,1389881.5,187
2017-01-25,44.8,45.8,47.0,45.4,46.6,129381,6054422.2,492
2017-01-27,46.6,47.9,48.9,46.1,47.05,91717,4410910.85,344
2017-01-30,47.05,47.7,47.7,45.55,45.65,15681,722597.9,84
2017-01-31,45.65,44.0,46.0,43.4,43.55,15257,675249.95,79
2017-02-01,43.55,42.75,45.4,42.5,45.4,28965,1268525.0,195
2017-02-02,45.4,45.6,45.95,44.3,45.85,6853,309655.8,47
2017-02-03,45.85,45.85,46.85,44.65,46.4,10432,481169.65,71
2017-02-06,46.4,46.85,48.0,45.15,46.25,8590,397471.15,74
2017-02-07,46.25,47.8,47.9,45.8,46.45,58969,2760245.8,187
2017-02-08,46.45,47.75,47.8,46.1,47.5,44124,2077120.9,190
2017-02-09,47.5,47.95,48.5,47.2,47.95,16673,799176.95,102
2017-02-10,47.95,44.0,44.2,43.2,43.2,130385,5662537.05,427
2017-02-13,43.2,43.0,43.0,41.5,41.75,34986,1470339.65,180
2017-02-14,41.75,41.0,41.85,40.5,40.55,12141,498430.3,58
2017-02-15,40.55,40.0,41.5,38.2,38.7,27548,1080640.1,194
2017-02-16,38.7,39.8,40.8,39.0,40.25,18782,750437.6,118
2017-02-17,40.25,39.6,41.5,39.6,40.2,12918,524109.9,60
2017-02-20,40.2,39.25,40.5,39.1,39.75,3923,156051.25,36
2017-02-21,39.75,40.45,40.9,39.5,40.1,10086,405690.05,41
2017-02-22,40.1,40.1,40.7,39.3,39.95,5374,213889.0,64
2017-02-23,39.95,40.95,40.95,39.0,39.15,10492,411655.7,62
2017-02-27,39.15,39.0,39.85,38.0,39.1,8857,345555.55,61
2017-02-28,39.1,39.9,41.05,39.25,40.9,12217,489980.45,137
2017-03-01,40.9,41.0,41.0,39.75,40.35,5494,221339.8,50
2017-03-02,40.35,41.8,42.4,39.75,39.95,10904,439999.05,80
2017-03-03,39.95,39.05,40.15,39.05,39.85,29034,1152159.4,45
2017-03-06,39.85,39.7,40.8,39.05,39.6,4030,160633.5,42
2017-03-07,39.6,39.9,39.9,38.0,38.35,28147,1082477.6,44
2017-03-08,38.35,38.0,39.6,38.0,38.3,3732,143361.1,26
2017-03-09,38.3,38.55,38.75,37.9,38.05,7929,302874.35,91
2017-03-10,38.05,37.9,39.2,37.0,37.55,29067,1094691.1,168
2017-03-14,37.55,38.35,39.8,37.5,37.75,11139,423047.7,184
2017-03-15,37.75,37.2,39.6,37.2,39.45,48832,1916085.65,120
2017-03-16,39.45,39.9,40.0,39.0,39.95,10243,407332.85,92
2017-03-17,39.95,39.05,39.85,38.7,39.0,5959,233410.95,85
2017-03-20,39.0,39.0,39.45,37.95,38.1,9846,376968.05,121
2017-03-21,38.1,38.2,39.0,38.05,38.45,14192,546283.3,109
2017-03-22,38.45,38.15,38.65,37.6,38.05,7813,297365.45,67
2017-03-23,38.05,38.7,39.0,37.0,37.95,12497,477935.15,125
2017-03-24,37.95,37.9,40.0,37.9,38.45,19774,768239.5,217
2017-03-27,38.45,40.0,40.0,37.6,37.8,11720,451588.0,60
2017-03-28,37.8,38.45,38.7,38.0,38.15,5994,228258.7,43
2017-03-29,38.15,38.2,39.45,38.15,38.4,20021,779397.05,83
