Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,1.2208337410474817,1.2586119838486252,1.2586119838486252,1.200950455362669,1.240717026732294,986255,1221307.0,147
2017-01-03,1.240717026732294,1.279489433817678,1.33019181231395,1.2606003124171064,1.277501105249197,8466255,11047200.55,1431
2017-01-04,1.277501105249197,1.2924135695128063,1.3122968551976186,1.2655711338383095,1.2765069409649563,1224095,1576474.85,356
2017-01-05,1.2765069409649563,1.2735244481122345,1.3093143623448968,1.2735244481122345,1.2983785552182499,1805385,2331394.25,291
2017-01-06,1.2983785552182499,1.3361567980193936,1.4196665978956056,1.3152793480503409,1.329197648029709,4028810,5476556.05,650
2017-01-09,1.329197648029709,1.3421217837248371,1.3431159480090777,1.2864485838073625,1.3023552123552127,1622720,2122353.15,364
2017-01-10,1.3023552123552127,1.3252209908927468,1.3321801408824312,1.2606003124171064,1.2705419552595127,1309440,1687868.8,421
2017-01-11,1.2705419552595127,1.2606003124171064,1.2944018980812872,1.2238162339002034,1.2834660909546407,1478025,1885544.25,321
2017-01-12,1.2834660909546407,1.2874427480916033,1.2973843909340095,1.2586119838486252,1.2765069409649563,612275,781221.05,159
2017-01-13,1.2765069409649563,1.2745186123964751,1.277501105249197,1.2466820124377378,1.2625886409855878,1158710,1460305.7,380
2017-01-16,1.2625886409855878,1.2725302838279937,1.288436912375844,1.2446936838692566,1.2675594624067907,587075,740404.95,153
2017-01-17,1.2675594624067907,1.2735244481122345,1.2864485838073625,1.2635828052698281,1.2695477909752722,314735,401014.25,109
2017-01-18,1.2695477909752722,1.3003668837867313,1.3003668837867313,1.256623655280144,1.279489433817678,304730,389365.5,79
2017-01-19,1.279489433817678,1.2745186123964751,1.290425240944325,1.2665652981225504,1.279489433817678,398325,509203.8,96
2017-01-20,1.279489433817678,1.2635828052698281,1.290425240944325,1.2556294909959034,1.2596061481328658,645265,820665.1,155
2017-01-23,1.2596061481328658,1.2725302838279937,1.285454419523122,1.2427053553007752,1.2506586695747002,608500,765360.6,150
2017-01-24,1.2506586695747002,1.2556294909959034,1.3361567980193936,1.2526469981431816,1.3142851837660998,2536605,3297336.45,591
2017-01-25,1.3142851837660998,1.348086769430281,1.381888355094462,1.2963902266497689,1.3282034837454686,3956390,5328853.45,814
2017-01-27,1.3282034837454686,1.3411276194405968,1.3719467122520559,1.3341684694509122,1.3490809337145215,1555375,2105655.15,467
2017-01-30,1.3490809337145215,1.3520634265672435,1.381888355094462,1.2963902266497689,1.3321801408824312,2256315,3048234.9,349
2017-01-31,1.3321801408824312,1.3222384980400248,1.3620050694096497,1.3023552123552127,1.3202501694715436,1110230,1477287.55,342
2017-02-01,1.3202501694715436,1.2973843909340095,1.3699583836835747,1.295396062365528,1.356040083704206,1522535,2046110.7,410
2017-02-02,1.356040083704206,1.3779116979574995,1.381888355094462,1.3321801408824312,1.3391392908721151,1213380,1648809.25,234
2017-02-03,1.3391392908721151,1.3719467122520559,1.3719467122520559,1.3122968551976186,1.3331743051666716,1225300,1646525.05,214
2017-02-06,1.3331743051666716,1.3500750979987624,1.421654926464087,1.3500750979987624,1.3649875622623717,2818500,3858226.15,604
2017-02-07,1.3649875622623717,1.3719467122520559,1.4584390049809899,1.3709525479678153,1.4325907335907335,6759395,9540716.95,1417
2017-02-08,1.4325907335907335,1.4773281263815614,1.4773281263815614,1.3729408765362965,1.3958066550738308,3361315,4763045.4,842
2017-02-09,1.3958066550738308,1.3997833122107934,1.4484973621385837,1.3679700551150933,1.3948124907895902,3413070,4802628.1,794
2017-02-10,1.3948124907895902,1.3908358336526279,1.4276199121695305,1.2208337410474817,1.251652833858941,10421115,13380278.05,2001
2017-02-13,1.251652833858941,1.2824719266704,1.2824719266704,1.227792891037166,1.2397228624480534,3831560,4786089.9,634
2017-02-14,1.2397228624480534,1.248670341006219,1.248670341006219,1.192997141088744,1.2337578767426096,2000625,2462359.8,417
