Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2020-01-27,3194.2,191.15,200.7,191.15,200.7,278487,54901414.95,306
2020-01-28,200.7,210.7,210.7,210.7,210.7,11605,2445173.5,34
2020-01-29,210.7,221.2,221.2,211.15,221.2,411876,90707199.2,2296
2020-01-30,221.2,231.0,232.25,227.0,232.25,201654,46698722.95,1497
2020-01-31,232.25,239.5,239.95,220.65,228.7,257465,59061475.1,2239
2020-02-03,231.05,234.0,238.7,221.1,229.7,147974,33992458.15,898
2020-02-04,229.7,232.0,232.15,224.0,229.7,128870,29576231.4,960
2020-02-05,229.7,227.1,241.15,227.1,241.05,343758,82421409.1,1653
2020-02-06,241.05,242.7,246.95,241.0,242.3,225507,55131329.4,1648
2020-02-07,242.3,247.5,261.4,245.5,256.55,1131386,287551397.25,9676
2020-02-10,256.55,264.0,281.0,259.05,269.55,1589010,424539488.85,18231
2020-02-11,269.55,274.95,281.9,268.0,272.35,1289501,354240100.45,15420
2020-02-12,272.35,274.5,276.45,260.5,263.35,398669,106784760.45,5963
2020-02-13,263.35,265.0,268.7,260.4,264.15,323842,85818440.05,4010
2020-02-14,264.15,240.0,261.5,240.0,257.05,756324,192451780.4,10632
2020-02-17,257.05,261.1,263.75,252.0,254.55,304146,78215572.1,6649
2020-02-18,254.55,253.0,253.95,245.0,247.25,185817,46185621.55,3546
2020-02-19,247.25,249.5,260.0,244.0,253.0,834919,212784851.75,10361
2020-02-20,253.0,253.9,254.8,248.5,249.65,443645,111019161.2,4154
2020-02-24,249.65,249.95,249.95,238.2,239.8,434167,105768405.25,4888
2020-02-25,239.8,243.6,246.9,238.0,240.0,366231,88479954.75,3658
2020-02-26,240.0,238.0,244.2,238.0,241.85,271434,65691387.7,5152
2020-02-27,241.85,243.7,267.7,237.1,259.55,1407584,360598240.2,19001
2020-02-28,259.55,253.55,260.0,242.0,256.9,932068,236162178.15,12582
2020-03-02,256.9,257.95,265.9,252.1,255.8,728983,189490566.5,13320
2020-03-03,255.8,259.0,259.8,246.2,247.55,299516,74953769.2,4203
2020-03-04,247.55,248.3,249.0,235.2,242.9,255556,61760569.1,4674
2020-03-05,242.9,243.0,246.0,237.1,238.7,233234,56379411.4,4984
2020-03-06,238.7,233.8,236.55,230.1,231.1,211518,49216869.5,6308
2020-03-09,231.1,225.0,231.8,215.1,217.45,353113,78524942.45,10255
2020-03-11,217.45,215.3,228.5,215.3,221.8,194318,43532206.75,3567
2020-03-12,221.8,211.65,221.3,192.55,203.3,735396,152656498.0,10519
2020-03-13,203.3,194.0,224.95,178.25,220.25,613983,127741699.4,8758
2020-03-16,220.25,214.05,219.9,204.3,205.55,214133,45398204.7,6956
2020-03-17,205.55,212.0,215.9,204.95,212.85,563388,119605901.9,7577
2020-03-18,212.85,213.1,216.5,195.0,197.9,639916,130249433.45,3433
2020-03-19,197.9,195.0,198.5,169.0,190.9,309761,57968378.6,5316
2020-03-20,190.9,195.25,200.8,191.6,198.4,1179726,235412938.05,2768
2020-03-23,198.4,171.0,189.95,158.75,159.45,175005,29615101.05,4414
2020-03-24,159.45,170.0,190.0,151.95,161.65,106611,17393411.55,2265
2020-03-25,161.65,152.0,171.9,151.05,167.05,118310,19388601.9,2463
2020-03-26,167.05,167.05,184.9,155.6,162.1,252059,43389651.8,4123
2020-03-27,162.1,172.0,173.0,155.0,168.5,197750,32387249.05,4395
2020-03-30,168.5,156.25,184.8,156.25,175.7,197986,34014253.8,2598
2020-03-31,175.7,184.5,193.05,177.55,184.7,225747,41994612.4,4267
2020-04-01,184.7,190.25,201.5,185.2,192.35,184071,35860964.2,3673
2020-04-03,192.35,197.7,197.7,187.15,189.4,65935,12680237.0,1674
2020-04-07,189.4,195.0,212.9,189.6,207.65,566380,116171937.25,12297
2020-04-08,207.65,209.0,233.0,204.0,219.4,541973,120403747.35,11945
2020-04-09,219.4,228.0,231.5,216.4,218.7,280454,62561690.85,5664
2020-04-13,218.7,216.0,224.95,208.55,209.85,125399,26661480.6,2539
2020-04-15,209.85,217.0,221.0,202.95,206.05,169897,36280474.35,3535
2020-04-16,206.05,208.0,215.0,206.1,211.45,109519,23141549.8,2201
2020-04-17,211.45,218.0,232.0,215.0,227.7,1185530,268131206.8,16943
2020-04-20,227.7,230.5,231.6,221.0,221.95,198729,44878252.2,4812
2020-04-21,221.95,218.0,220.0,212.65,215.2,115052,24898016.95,3003
2020-04-22,215.2,215.2,229.8,210.0,227.6,358746,80257171.9,5929
2020-04-23,227.6,231.6,231.6,223.0,224.4,374475,84633332.3,3857
2020-04-24,224.4,223.55,223.55,211.05,215.65,124698,27127701.65,2366
2020-04-27,215.65,220.0,226.95,219.05,223.2,163172,36433429.35,6031
2020-04-28,223.2,228.95,241.7,224.1,234.55,770193,181023286.5,11956
2020-04-29,234.55,239.7,248.0,237.0,243.0,723475,175529492.35,10517
2020-04-30,243.0,247.0,247.5,238.0,243.15,444531,108167403.6,6701
2020-05-04,243.15,233.0,237.4,223.65,225.7,227130,52237673.95,4621
2020-05-05,225.7,229.0,231.9,220.0,221.05,188805,42803939.35,3774
2020-05-06,221.05,223.6,226.3,220.0,221.3,125333,27869888.2,2618
2020-05-07,221.3,223.4,224.65,220.0,220.9,85737,18997063.3,1698
2020-05-08,220.9,224.8,236.9,221.2,229.5,716520,166514283.6,10518
2020-05-11,229.5,232.7,233.9,227.0,229.2,166538,38289997.35,2883
2020-05-12,229.2,226.7,229.35,221.0,227.25,111988,25171399.3,2385
2020-05-13,227.25,235.0,235.0,227.2,231.35,175776,40463155.5,5056
2020-05-14,231.35,227.1,241.7,226.8,238.2,327483,77876719.05,5727
2020-05-15,238.2,239.0,240.65,230.0,231.55,134343,31472056.95,2497
2020-05-18,231.55,233.85,233.85,223.25,227.85,179445,40916072.8,7292
2020-05-19,227.85,228.0,228.95,221.4,222.5,110974,24936707.65,2069
2020-05-20,222.5,221.5,226.85,220.0,223.2,93708,20996182.6,1778
2020-05-21,223.2,223.0,227.45,222.0,222.95,36269,8157712.65,967
2020-05-22,222.95,222.95,226.0,219.0,221.55,120961,26962367.95,2834
2020-05-26,221.55,225.0,241.0,225.0,236.2,599857,141078501.4,15335
2020-05-27,236.2,239.45,250.0,237.2,245.8,1328207,326482834.7,26067
2020-05-28,245.8,247.95,248.9,242.15,246.25,267676,65795789.6,6749
2020-05-29,246.25,247.0,262.75,245.0,259.95,888724,227991418.15,11533
2020-06-01,259.95,261.0,267.9,255.3,260.0,372822,97698853.65,15241
2020-06-02,260.0,261.55,272.0,260.15,269.8,584132,156957011.5,19414
2020-06-03,269.8,271.3,279.9,270.1,272.4,466991,128316203.75,12260
2020-06-04,272.4,270.0,276.0,258.6,268.75,353666,93994085.5,10192
