Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,14.75,15.45,16.3,14.4,15.95,287821,4484263.1,1104
2017-01-03,15.95,16.3,16.6,15.2,15.4,190385,3051097.55,541
2017-01-04,15.4,15.5,16.45,15.5,15.85,70642,1125944.15,304
2017-01-05,15.85,16.15,16.15,15.25,15.7,35864,560709.45,124
2017-01-06,15.7,16.1,16.15,15.5,15.55,73396,1164641.8,539
2017-01-09,15.55,15.85,16.3,15.65,15.75,27037,429479.2,118
2017-01-10,15.75,15.9,17.5,15.9,16.7,292319,4933288.0,987
2017-01-11,16.7,16.8,17.05,15.7,16.05,86138,1409834.05,301
2017-01-12,16.05,16.0,16.25,15.7,15.8,27677,441075.1,124
2017-01-13,15.8,16.0,16.4,15.5,15.55,95454,1511425.6,282
2017-01-16,15.55,15.7,16.0,15.5,15.6,39987,631715.6,109
2017-01-17,15.6,15.6,16.05,15.1,15.35,102997,1594521.55,332
2017-01-18,15.35,15.65,15.7,14.9,15.0,55626,848972.3,216
2017-01-19,15.0,15.1,15.2,14.55,14.8,49064,733421.55,129
2017-01-20,14.8,14.7,14.9,14.3,14.55,39211,573091.2,204
2017-01-23,14.55,14.6,15.0,14.3,14.8,35228,520566.8,99
2017-01-24,14.8,14.9,15.25,14.6,14.8,56636,847466.95,181
2017-01-25,14.8,14.7,15.1,14.35,14.6,62019,913261.6,151
2017-01-27,14.6,14.7,14.95,14.25,14.4,60847,886661.5,263
2017-01-30,14.4,14.5,14.8,14.15,14.3,27699,399920.75,192
2017-01-31,14.3,14.4,14.5,14.1,14.3,13359,190931.3,81
2017-02-01,14.3,14.1,14.85,13.9,14.65,23796,344277.7,120
2017-02-02,14.65,14.95,17.3,14.7,16.6,423581,6933534.3,979
2017-02-03,16.6,16.6,17.0,16.3,16.45,105331,1747815.65,309
2017-02-06,16.45,16.5,17.2,16.5,16.95,267739,4546857.65,563
2017-02-07,16.95,17.1,17.15,16.45,16.55,177067,2974168.4,352
2017-02-08,16.55,16.4,16.85,16.1,16.3,116693,1919969.35,172
2017-02-09,16.3,16.3,16.45,15.8,15.85,46910,752869.1,172
2017-02-10,15.85,15.7,16.6,15.7,16.1,107066,1749748.45,416
2017-02-13,16.1,16.05,16.25,15.9,16.15,30296,484114.45,76
2017-02-14,16.15,15.45,16.2,15.1,15.4,45603,710621.95,132
2017-02-15,15.4,15.4,15.4,14.35,14.65,89201,1313309.0,182
2017-02-16,14.65,14.95,15.15,14.25,14.5,148839,2166908.3,455
2017-02-17,14.5,15.0,15.0,14.2,14.3,112892,1634492.0,324
2017-02-20,14.3,14.4,15.2,14.35,14.75,84584,1257982.1,258
2017-02-21,14.75,15.0,15.0,14.5,14.65,23545,346890.8,89
2017-02-22,14.65,14.5,14.85,14.3,14.55,43460,633023.45,134
2017-02-23,14.55,14.65,14.8,14.3,14.35,57993,840146.85,168
2017-02-27,14.35,14.4,14.5,14.25,14.3,39295,564377.2,110
2017-02-28,14.3,14.5,14.75,14.1,14.6,51488,744072.25,120
2017-03-01,14.6,14.5,14.8,14.4,14.45,25765,373610.1,62
2017-03-02,14.45,14.4,14.65,14.2,14.25,17110,244851.65,60
2017-03-03,14.25,14.25,15.4,14.0,14.7,203739,3008992.05,552
2017-03-06,14.7,15.35,15.4,14.6,15.0,100721,1517075.7,320
2017-03-07,15.0,15.2,15.2,14.6,14.7,39916,594629.55,126
2017-03-08,14.7,14.7,14.75,14.25,14.3,17122,246128.8,69
2017-03-09,14.3,14.25,14.7,14.0,14.3,28580,407336.6,126
2017-03-10,14.3,14.4,14.55,14.1,14.2,27268,389662.0,93
2017-03-14,14.2,14.45,14.6,14.05,14.25,16022,229057.15,62
2017-03-15,14.25,14.15,14.4,13.3,13.85,56803,794837.9,136
2017-03-16,13.85,14.15,14.6,13.8,14.25,42001,588703.2,120
2017-03-17,14.25,14.8,14.8,13.9,14.2,62663,890647.45,208
2017-03-20,14.2,14.15,14.4,13.8,14.0,17835,251924.2,105
2017-03-21,14.0,13.9,14.3,13.35,13.45,164442,2223455.0,200
2017-03-22,13.45,13.75,13.75,13.2,13.5,76888,1032520.85,302
2017-03-23,13.5,13.5,13.75,13.4,13.6,41593,561819.95,91
2017-03-24,13.6,13.75,14.2,13.4,13.55,50567,688511.4,101
2017-03-27,13.55,13.45,13.7,13.3,13.35,36056,484461.8,73
2017-03-28,13.35,13.35,13.65,13.35,13.45,18627,251368.25,42
2017-03-29,13.45,13.6,13.6,13.4,13.5,13403,180916.7,53
2017-03-30,13.5,13.4,13.75,12.65,13.1,47258,626326.8,161
2017-03-31,13.1,13.4,13.7,13.15,13.55,27863,376817.45,82
2017-04-03,13.55,14.6,14.6,13.6,13.95,45869,639827.8,197
2017-04-05,13.95,14.0,14.6,13.8,14.4,65114,928656.95,249
2017-04-06,14.4,14.8,14.8,13.65,13.9,13292,188536.9,77
2017-04-07,13.9,13.8,14.1,13.55,13.75,14991,206742.65,67
2017-04-10,13.75,13.65,14.4,13.5,13.7,50668,692377.75,111
2017-04-11,13.7,13.7,13.9,13.55,13.7,43691,599081.95,149
2017-04-12,13.7,13.6,14.4,13.6,13.9,76230,1074209.1,300
2017-04-13,13.9,13.9,14.15,13.6,13.7,11625,160509.65,55
2017-04-17,13.7,13.75,13.85,13.5,13.7,28888,393177.6,67
2017-04-18,13.7,13.6,13.9,13.5,13.6,24369,333293.15,64
2017-04-19,13.6,13.5,14.2,13.4,14.05,57132,797769.1,172
2017-04-20,14.05,14.2,14.55,13.85,14.45,85679,1222595.75,268
2017-04-21,14.45,14.7,15.3,14.6,14.95,142714,2138822.5,285
2017-04-24,14.95,15.25,15.25,14.6,14.6,24602,363896.9,68
2017-04-25,14.6,14.95,15.0,14.6,14.7,26629,393828.3,58
2017-04-26,14.7,14.75,14.95,14.1,14.4,17614,254278.05,70
2017-04-27,14.4,14.4,14.65,14.0,14.3,16088,229634.75,62
2017-04-28,14.3,14.5,14.5,14.05,14.25,15861,224635.3,56
2017-05-02,14.25,14.25,14.35,13.85,14.05,24259,340240.7,62
2017-05-03,14.05,13.6,14.35,13.6,13.9,19507,271775.1,86
2017-05-04,13.9,13.95,14.0,13.65,13.7,21625,298944.45,90
2017-05-05,13.7,13.6,14.2,13.5,13.7,18408,252070.85,78
2017-05-08,13.7,13.45,13.95,13.45,13.6,17814,243504.15,73
2017-05-09,13.6,13.5,14.0,13.4,13.65,23641,323523.0,94
2017-05-10,13.65,13.6,13.85,13.5,13.8,37902,518561.85,90
2017-05-11,13.8,13.7,14.25,13.7,14.15,27189,378028.05,96
2017-05-12,14.15,14.0,14.3,13.7,14.15,13885,194355.05,52
2017-05-15,14.15,13.8,14.45,13.6,14.0,11396,159690.15,66
2017-05-16,14.0,13.9,14.15,13.7,13.85,16131,223801.3,67
2017-05-17,13.85,13.75,14.0,13.55,13.9,23113,318913.05,137
2017-05-18,13.9,13.35,14.4,13.35,13.75,29580,410863.25,111
2017-05-19,13.75,14.0,14.0,13.45,13.45,30810,419750.35,68
2017-05-22,13.45,13.5,13.8,13.25,13.35,23514,314111.8,53
2017-05-23,13.35,13.3,13.5,12.8,13.25,66027,870022.35,135
