Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,14.25,14.4,15.15,14.2,14.8,726980,10639250.55,1647
2017-01-03,14.8,15.6,15.7,15.25,15.5,1660324,25651389.25,4467
2017-01-04,15.5,15.55,15.95,15.05,15.15,1543191,23807361.7,2585
2017-01-05,15.15,15.25,15.55,15.2,15.4,610978,9386105.85,1706
2017-01-06,15.4,15.3,15.45,14.25,15.0,607760,9151480.7,1541
2017-01-09,15.0,15.2,15.4,15.0,15.05,567658,8597171.9,1071
2017-01-10,15.05,15.15,15.2,14.65,14.75,501645,7483004.1,959
2017-01-11,14.75,14.8,15.1,14.75,14.95,502478,7513936.05,793
2017-01-12,14.95,15.1,15.2,14.8,14.9,711086,10648066.45,1231
2017-01-13,14.9,15.0,15.0,14.75,14.85,344189,5100614.1,522
2017-01-16,14.85,14.85,15.05,14.7,14.85,302605,4508621.45,541
2017-01-17,14.85,14.75,15.0,14.4,14.5,1728289,25364204.8,1817
2017-01-18,14.5,15.0,15.45,14.8,14.9,2290440,34409886.35,4020
2017-01-19,14.9,14.95,15.0,14.8,14.85,342027,5081009.6,595
2017-01-20,14.85,14.85,14.95,14.3,14.45,710619,10394392.85,1161
2017-01-23,14.45,14.5,14.7,14.45,14.55,450260,6548329.65,619
2017-01-24,14.55,14.5,15.2,14.4,14.8,939907,13908118.0,1193
2017-01-25,14.8,14.6,14.9,14.5,14.6,1274603,18723375.4,1607
2017-01-27,14.6,14.7,14.95,14.45,14.65,955260,14031955.9,1054
2017-01-30,14.65,14.7,14.9,14.5,14.55,1567061,22979274.5,2132
2017-01-31,14.55,14.6,14.75,14.15,14.3,1136801,16443983.95,1274
2017-02-01,14.3,14.35,14.55,14.05,14.15,1584353,22578093.1,1776
2017-02-02,14.15,14.2,14.2,13.85,13.95,789146,11039150.15,1389
2017-02-03,13.95,14.0,14.45,13.85,14.3,726628,10286520.45,1214
2017-02-06,14.3,14.4,14.6,14.3,14.5,647156,9369288.1,1018
2017-02-07,14.5,14.5,14.7,14.35,14.5,726636,10546413.05,914
2017-02-08,14.5,14.55,14.8,14.45,14.5,703650,10278147.55,1137
2017-02-09,14.5,14.55,14.9,14.5,14.6,583171,8534986.5,699
2017-02-10,14.6,14.9,15.05,14.6,14.7,1129542,16738866.9,1924
2017-02-13,14.7,15.0,15.2,14.7,14.8,1323678,19729905.0,1664
2017-02-14,14.8,14.9,14.9,14.45,14.45,369396,5376974.6,665
2017-02-15,14.45,14.45,14.6,14.0,14.05,938569,13307908.7,992
2017-02-16,14.05,14.05,14.5,14.05,14.4,575992,8239310.8,928
2017-02-17,14.4,14.55,14.7,14.15,14.2,556564,7940920.55,814
2017-02-20,14.2,14.8,14.9,14.25,14.55,1124789,16389436.45,2239
2017-02-21,14.55,14.4,14.6,14.25,14.5,697103,10072427.95,1080
2017-02-22,14.5,14.45,14.55,14.1,14.15,929392,13283464.5,1047
2017-02-23,14.15,14.2,15.7,14.15,14.75,2780001,41454659.9,4050
2017-02-27,14.75,14.8,14.9,14.25,14.3,994947,14362543.45,1200
2017-02-28,14.3,14.4,15.7,14.35,15.45,6486047,98910045.4,7516
2017-03-01,15.45,15.65,15.85,15.1,15.25,2999238,46191176.75,4784
2017-03-02,15.25,15.3,15.4,14.6,14.7,1428986,21345139.7,1994
2017-03-03,14.7,14.5,14.7,14.25,14.35,986347,14250011.8,1403
2017-03-06,14.35,14.5,14.7,14.3,14.35,953851,13811006.3,1130
2017-03-07,14.35,14.4,14.45,14.1,14.2,1183582,16878208.95,1391
2017-03-08,14.2,14.2,14.45,14.1,14.15,726808,10322135.9,856
2017-03-09,14.15,14.15,14.25,14.0,14.0,694412,9791871.15,829
2017-03-10,14.0,14.2,14.2,13.75,13.85,1057899,14791988.5,1205
2017-03-14,13.85,14.2,14.35,13.8,13.85,829403,11613982.7,928
2017-03-15,13.85,14.15,14.15,13.85,14.0,1161252,16245433.55,2224
2017-03-16,14.0,14.1,14.1,13.85,13.9,1307736,18240640.95,1170
2017-03-17,13.9,13.95,14.1,13.7,13.8,1281069,17724707.6,1227
2017-03-20,13.8,13.9,13.95,13.7,13.75,1176807,16205596.2,1301
2017-03-21,13.75,13.8,13.85,13.45,13.5,1311796,17781204.8,1429
2017-03-22,13.5,13.4,14.05,13.25,13.6,1904376,26070844.6,1902
2017-03-23,13.6,13.6,13.8,13.3,13.35,934793,12588114.55,1094
2017-03-24,13.35,13.4,13.45,13.2,13.25,1186187,15820876.95,895
2017-03-27,13.25,13.3,13.6,13.25,13.3,936189,12498228.45,850
2017-03-28,13.3,13.5,13.9,13.25,13.35,1119251,15040548.2,1718
2017-03-29,13.35,13.4,13.65,13.2,13.3,1186836,15968986.1,1290
2017-03-30,13.3,13.4,13.8,13.35,13.7,742750,10094964.1,916
2017-03-31,13.7,14.6,15.45,14.5,14.65,5448131,80940467.1,8392
2017-04-03,14.65,14.75,15.15,14.55,14.95,2602852,38603231.0,3027
2017-04-05,14.95,15.0,15.65,15.0,15.45,3110019,47611355.2,3242
2017-04-06,15.45,15.75,16.0,15.3,15.55,4447286,69367458.2,5801
2017-04-07,15.55,15.55,15.7,14.85,15.05,2354455,35933649.9,2971
2017-04-10,15.05,15.1,15.25,14.6,14.7,1168101,17302850.8,1597
2017-04-11,14.7,14.65,14.8,14.35,14.5,1174940,17067042.15,1236
2017-04-12,14.5,14.45,14.55,13.95,14.05,1432828,20190708.35,1641
2017-04-13,14.05,14.05,14.4,13.85,14.2,1244014,17556254.0,1366
2017-04-17,14.2,14.0,14.3,13.75,13.85,821865,11473580.35,1255
2017-04-18,13.85,13.9,14.1,13.65,13.7,1177707,16336828.8,1455
2017-04-19,13.7,13.7,14.05,13.65,13.85,1163618,16121857.6,1066
2017-04-20,13.85,13.85,14.35,13.8,13.95,940228,13203369.55,1185
2017-04-21,13.95,14.0,14.3,13.95,14.0,786607,11069838.0,1054
2017-04-24,14.0,14.0,14.8,13.85,14.45,1663129,23815608.45,2427
2017-04-25,14.45,14.5,14.6,14.05,14.15,896453,12785431.45,1064
2017-04-26,14.15,14.15,14.25,13.8,13.85,989992,13827876.65,1050
2017-04-27,13.85,13.9,14.1,13.8,13.9,546972,7605919.95,717
2017-04-28,13.9,13.95,13.95,13.65,13.8,546461,7539556.25,731
2017-05-02,13.8,13.9,13.95,13.65,13.7,537080,7406638.35,698
2017-05-03,13.7,13.8,13.9,13.6,13.65,572145,7837828.2,682
2017-05-04,13.65,13.85,14.25,13.75,14.05,1065665,14925089.25,1513
2017-05-05,14.05,14.05,14.1,13.65,13.7,889452,12255109.45,896
2017-05-08,13.7,13.8,14.05,13.7,13.75,942076,13058533.3,933
2017-05-09,13.75,13.75,14.05,13.75,13.85,832390,11569175.85,933
2017-05-10,13.85,14.0,14.2,13.9,14.05,1084272,15272798.35,1511
2017-05-11,14.05,14.0,14.0,13.55,13.6,1703306,23359902.85,1661
2017-05-12,13.6,13.7,13.7,13.2,13.25,1098527,14684279.7,1414
2017-05-15,13.25,13.3,13.5,13.05,13.1,947405,12503333.15,1238
2017-05-16,13.1,13.25,13.35,13.05,13.2,797369,10515988.85,849
2017-05-17,13.2,13.2,13.45,13.15,13.2,517418,6876023.85,542
2017-05-18,13.2,13.1,13.15,12.65,12.75,1279238,16526235.25,1283
2017-05-19,12.75,12.95,13.05,12.35,12.45,1086021,13711688.6,1238
2017-05-22,12.45,13.0,13.1,12.3,12.35,1279141,16221729.15,1833
2017-05-23,12.35,12.45,12.65,11.85,11.9,1772510,21338408.45,1631
2017-05-24,11.9,11.95,11.95,11.15,11.2,1095060,12451558.0,1645
2017-05-25,11.2,11.5,11.5,10.7,11.15,927129,10140225.35,1399
2017-05-26,11.15,11.25,11.95,11.05,11.75,1307945,15222913.75,1565
2017-05-29,11.75,11.9,11.9,9.45,9.95,1375030,14539950.0,2584
2017-05-30,9.95,10.3,10.6,10.15,10.4,662044,6873163.3,1020
