Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,191.35,191.8,193.0,191.35,192.25,2690448,517373972.7,22952
2017-01-03,192.25,193.4,193.75,191.15,192.5,4764310,916057380.85,37035
2017-01-04,192.5,193.5,196.75,192.1,194.8,7507779,1465758800.75,66741
2017-01-05,194.8,195.3,200.25,195.3,199.65,6831388,1359118396.2,62827
2017-01-06,199.65,200.0,206.95,200.0,202.55,8399536,1716275660.9,102968
2017-01-09,202.55,203.95,204.95,197.1,198.0,4783989,957882890.6,30770
2017-01-10,198.0,198.9,203.0,197.7,198.45,6865373,1373030608.55,41057
2017-01-11,198.45,198.6,200.0,197.3,197.65,3657809,726045152.85,25854
2017-01-12,197.65,198.5,201.7,198.5,199.55,7180398,1436869809.75,48679
2017-01-13,199.55,203.0,203.95,200.05,201.3,7173268,1450298881.3,60807
2017-01-16,201.3,201.0,201.8,198.05,198.35,4070898,811193285.5,40251
2017-01-17,198.35,199.0,199.65,193.0,194.8,4631529,905930115.6,48856
2017-01-18,194.8,195.5,198.4,193.75,198.0,9444964,1850099442.75,81405
2017-01-19,198.0,197.85,201.45,196.85,200.85,11378619,2278298966.45,54158
2017-01-20,200.85,200.85,202.0,195.45,197.3,7834336,1553614854.9,74709
2017-01-23,197.3,197.3,201.8,197.3,199.9,5350419,1071413982.7,28276
2017-01-24,199.9,201.15,202.2,199.35,201.6,3600754,724809019.8,43626
2017-01-25,201.6,201.95,205.7,201.95,204.9,11413512,2333174058.95,49147
2017-01-27,204.9,206.0,208.0,203.15,204.5,5089894,1047660516.65,45202
2017-01-30,204.5,204.5,205.45,200.8,201.85,4594038,933660147.6,26992
2017-01-31,201.85,210.0,211.8,201.0,202.55,39669868,8135388636.95,113131
2017-02-01,202.55,203.0,205.0,199.5,200.2,11271144,2279467426.0,66306
2017-02-02,200.2,201.0,204.5,200.4,200.85,8549969,1726010986.55,47781
2017-02-03,200.85,201.7,203.2,200.55,200.95,4940894,996341998.6,41503
2017-02-06,200.95,202.8,202.85,198.75,199.0,5926274,1185448337.25,47768
2017-02-07,199.0,198.0,199.5,192.65,193.3,10805646,2112652962.9,78168
2017-02-08,193.3,194.0,196.0,192.55,194.4,7106853,1380501004.6,60895
2017-02-09,194.4,195.45,196.2,192.45,192.9,6092204,1181228078.75,41917
2017-02-10,192.9,194.0,195.45,193.1,193.65,6287846,1219975531.25,61225
2017-02-13,193.65,194.3,194.5,190.8,192.25,4083916,785391514.4,27075
2017-02-14,192.25,193.0,196.2,191.85,195.7,7785934,1517998853.95,56160
2017-02-15,195.7,195.9,197.8,194.15,194.95,5793110,1134042786.5,42057
2017-02-16,194.95,196.05,196.3,193.75,194.1,3343438,650434483.3,40013
