Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-01-02,9.4,9.1,9.65,9.1,9.3,6589,61319.8,69
2018-02-01,14.9,15.6,15.6,14.3,14.5,8397,128999.3,35
2018-02-02,14.5,14.0,15.2,13.8,13.95,13333,193476.25,29
2018-02-05,13.95,13.95,14.55,13.4,13.6,6211,84988.8,37
2018-02-06,13.6,13.6,13.6,12.95,13.3,5268,68544.6,17
2018-02-07,13.3,13.95,13.95,13.05,13.4,3405,45356.55,24
2018-02-08,13.4,14.0,14.05,13.55,14.05,4944,68279.2,34
2018-02-09,14.05,14.05,14.05,13.4,13.9,3361,46301.35,24
2018-02-12,13.9,13.9,14.55,13.3,13.9,6233,86084.3,44
2018-02-14,13.9,13.25,14.5,13.25,14.0,14371,201272.7,20
2018-02-15,14.0,14.0,14.55,13.3,13.55,1866,25851.65,19
2018-02-16,13.55,13.0,13.55,13.0,13.5,1850,25045.0,10
2018-02-19,13.5,13.5,13.75,13.25,13.25,2023,27434.0,16
2018-02-20,13.25,13.0,13.75,12.9,13.1,1666,21695.5,11
2018-02-21,13.1,13.1,13.55,12.55,12.9,4223,54224.15,38
2018-02-22,12.9,12.35,13.0,12.35,13.0,18513,240078.6,25
2018-02-23,13.0,13.0,13.65,12.6,13.65,6723,88176.55,16
2018-02-26,13.65,13.75,14.3,13.0,13.65,12106,167273.2,37
2018-02-27,13.65,14.25,14.25,13.1,13.4,6545,89992.3,37
2018-02-28,13.4,12.8,13.75,12.8,13.75,6753,89599.45,35
2018-03-01,13.75,14.4,14.4,13.2,13.3,832,11029.05,13
2018-03-05,13.3,13.6,13.6,13.0,13.55,731,9668.95,16
2018-03-06,13.55,14.0,14.0,12.9,12.95,4819,64371.0,22
2018-03-07,12.95,13.55,13.55,12.4,12.95,2563,32228.8,18
2018-03-08,12.95,13.5,13.5,12.4,12.6,4140,53354.95,23
2018-03-09,12.6,12.0,13.2,12.0,12.65,5077,63447.15,36
2018-03-12,12.65,13.25,13.25,12.1,12.75,2019,24645.7,14
2018-03-13,12.75,13.2,13.2,12.15,12.9,7491,93490.5,40
2018-03-14,12.9,13.3,13.5,12.3,12.4,14548,186322.7,63
