Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,6.95,7.2,7.2,7.0,7.15,39888,283313.7,66
2017-01-03,7.15,7.3,7.3,7.1,7.1,21593,154791.55,56
2017-01-04,7.1,7.35,7.6,7.0,7.25,89153,653675.0,174
2017-01-05,7.25,7.25,7.85,7.25,7.6,127682,967872.35,218
2017-01-06,7.6,7.8,8.5,7.7,8.1,188310,1531323.3,464
2017-01-09,8.1,7.8,8.4,7.8,8.25,21528,174420.25,91
2017-01-10,8.25,7.65,8.35,7.4,8.15,34067,276443.75,88
2017-01-11,8.15,7.9,8.85,7.85,8.55,119732,1019551.7,188
2017-01-12,8.55,8.85,8.85,8.4,8.5,61111,522475.75,124
2017-01-13,8.5,8.5,8.8,8.2,8.75,108717,939843.1,195
2017-01-16,8.75,8.75,9.8,8.45,9.35,386995,3661950.55,894
2017-01-17,9.35,9.8,9.85,9.2,9.5,199383,1918480.95,471
2017-01-18,9.5,9.75,10.2,9.7,9.9,313770,3125708.05,692
2017-01-19,9.9,10.15,10.15,9.55,9.75,114905,1138462.6,242
2017-01-20,9.75,10.2,10.2,9.05,9.1,108564,1021934.15,258
2017-01-23,9.1,9.05,9.7,9.05,9.65,83039,784146.2,206
2017-01-24,9.65,9.7,9.75,9.2,9.25,32992,307925.55,184
2017-01-25,9.25,9.55,9.65,9.1,9.25,68990,646583.4,221
2017-01-27,9.25,9.0,9.3,8.75,8.95,68372,623696.5,171
2017-01-30,8.95,9.0,9.2,8.1,8.25,112650,955367.6,296
2017-01-31,8.25,8.5,8.7,8.25,8.5,28715,244801.6,65
2017-02-01,8.5,8.75,8.75,8.3,8.55,31363,265629.85,97
2017-02-02,8.55,8.4,8.75,8.2,8.55,69552,585120.85,165
2017-02-03,8.55,8.7,9.6,8.2,9.2,130131,1186343.9,625
2017-02-06,9.2,9.0,9.45,8.6,9.3,83150,771238.5,172
2017-02-07,9.3,8.8,9.5,8.8,9.35,23080,213982.45,99
2017-02-08,9.35,9.5,9.5,8.65,8.9,77924,694815.9,242
2017-02-09,8.9,9.25,9.25,8.4,8.75,31249,273009.75,121
2017-02-10,8.75,8.9,9.05,8.65,8.7,57230,507652.95,139
2017-02-13,8.7,8.7,8.85,8.4,8.7,73267,632413.25,124
2017-02-14,8.7,8.8,8.8,8.45,8.5,14112,120029.75,47
2017-02-15,8.5,8.75,8.75,8.25,8.35,34449,291597.95,63
2017-02-16,8.35,8.6,8.75,8.25,8.3,9231,77512.5,51
2017-02-17,8.3,8.3,9.35,8.25,8.35,37893,320392.85,123
2017-02-20,8.35,8.6,8.7,8.3,8.3,38370,324125.3,104
2017-02-21,8.3,8.5,8.55,8.25,8.3,24973,209505.95,57
2017-02-22,8.3,8.3,8.6,8.15,8.2,25812,216787.0,78
2017-02-23,8.2,8.5,8.55,8.2,8.45,48663,407405.6,114
2017-02-27,8.45,8.3,8.9,8.25,8.25,16915,140542.65,49
2017-02-28,8.25,8.45,8.5,8.1,8.15,21559,177452.3,86
2017-03-01,8.15,8.4,9.35,8.25,9.15,265910,2410127.45,579
2017-03-02,9.15,9.2,9.3,8.65,9.0,142563,1289016.1,309
2017-03-03,9.0,8.8,9.1,8.7,8.95,17587,156373.65,100
2017-03-06,8.95,9.0,9.2,8.65,8.7,21187,187942.6,78
2017-03-07,8.7,8.3,9.1,8.3,8.6,85063,746853.2,189
2017-03-08,8.6,8.6,8.85,8.5,8.8,17874,155075.5,91
2017-03-09,8.8,8.65,8.85,8.4,8.5,19951,170392.95,81
2017-03-10,8.5,8.5,8.75,8.4,8.45,17211,146424.3,57
2017-03-14,8.45,8.55,8.8,8.3,8.4,16506,140661.45,105
2017-03-15,8.4,8.4,8.5,8.3,8.35,26570,222712.8,69
2017-03-16,8.35,8.4,8.6,8.3,8.5,30075,254662.9,84
2017-03-17,8.5,8.6,8.65,8.35,8.45,19754,166649.2,65
2017-03-20,8.45,8.35,8.65,8.25,8.3,42233,352085.8,118
2017-03-21,8.3,8.5,8.5,8.25,8.4,5631,46949.25,43
2017-03-22,8.4,8.4,8.6,8.25,8.3,47400,401956.6,108
2017-03-23,8.3,8.5,8.6,8.3,8.35,32416,274196.8,97
2017-03-24,8.35,8.45,8.45,7.75,8.25,102686,835698.8,233
2017-03-27,8.25,8.2,8.45,8.15,8.15,12559,102895.25,56
2017-03-28,8.15,8.2,8.3,8.15,8.2,45986,376334.65,57
2017-03-29,8.2,8.5,8.5,8.05,8.1,83320,682884.45,104
2017-03-30,8.1,8.1,8.25,8.1,8.25,11739,96155.35,41
2017-03-31,8.25,8.25,8.35,8.1,8.2,21026,173194.9,87
2017-04-03,8.2,8.0,8.35,8.0,8.3,42894,352414.7,87
2017-04-05,8.3,8.5,8.85,8.3,8.75,88898,764915.3,180
2017-04-06,8.75,8.95,9.2,8.55,9.05,94439,853052.9,210
2017-04-07,9.05,9.05,9.1,8.7,8.75,45768,409835.6,166
2017-04-10,8.75,8.8,9.1,8.8,8.9,35362,314927.15,75
2017-04-11,8.9,9.15,9.2,8.8,8.95,64503,581949.05,131
2017-04-12,8.95,9.0,9.05,8.6,8.8,26739,235273.3,136
2017-04-13,8.8,8.8,8.8,8.5,8.55,38381,331541.65,116
2017-04-17,8.55,8.6,8.7,8.5,8.5,39974,343818.1,95
2017-04-18,8.5,8.8,8.8,8.5,8.55,40172,346445.0,83
2017-04-19,8.55,8.5,9.3,8.4,8.75,92663,816091.45,232
2017-04-20,8.75,8.7,9.8,8.6,9.65,228701,2161237.65,482
2017-04-21,9.65,9.7,9.95,9.35,9.4,98864,954724.6,230
2017-04-24,9.4,9.5,10.35,9.1,9.75,342513,3432901.75,614
2017-04-25,9.75,9.7,10.15,9.55,9.65,80318,786201.15,226
2017-04-26,9.65,9.6,9.9,9.25,9.4,103214,986046.85,209
2017-04-27,9.4,9.5,9.85,8.65,8.95,74436,681441.35,227
2017-04-28,8.95,9.1,9.2,8.8,8.95,58069,524027.8,143
2017-05-02,8.95,9.4,9.4,9.0,9.0,60134,551360.05,111
2017-05-03,9.0,9.1,9.3,8.8,8.9,34887,314006.7,68
2017-05-04,8.9,9.1,9.3,8.95,9.15,62666,570755.3,87
2017-05-05,9.15,8.95,9.15,8.65,8.7,40078,351103.6,104
2017-05-08,8.7,8.55,9.1,8.5,8.85,96877,848699.5,205
2017-05-09,8.85,9.15,9.15,8.7,8.8,32828,288065.75,85
2017-05-10,8.8,8.65,9.0,8.65,8.75,44502,393634.2,54
2017-05-11,8.75,8.95,8.95,8.55,8.6,46902,409695.45,91
2017-05-12,8.6,8.5,8.75,8.4,8.5,29282,249711.95,75
2017-05-15,8.5,8.5,8.75,8.5,8.65,22476,192903.6,58
2017-05-16,8.65,8.75,9.2,8.6,8.95,60096,532316.45,132
2017-05-17,8.95,8.8,9.85,8.75,9.7,228439,2167933.15,521
2017-05-18,9.7,9.3,9.6,9.15,9.35,63036,593092.1,214
2017-05-19,9.35,9.25,10.4,9.15,9.8,227651,2275525.35,642
2017-05-22,9.8,10.2,11.5,9.5,11.2,1080472,11807083.45,2160
2017-05-23,11.2,11.4,11.4,9.8,10.05,504487,5163090.4,1004
2017-05-24,10.05,10.65,10.65,9.5,9.6,209819,2049648.4,382
2017-05-25,9.6,9.8,10.8,9.6,10.5,196900,2018915.45,531
2017-05-26,10.5,10.4,10.85,10.3,10.55,163542,1744378.4,446
2017-05-29,10.55,10.65,10.65,9.25,9.45,375670,3620398.45,719
2017-05-30,9.45,9.35,9.5,9.25,9.35,80556,754726.45,224
2017-05-31,9.35,9.8,10.05,9.2,9.55,105618,1018034.2,302
2017-06-01,9.55,9.35,9.75,9.35,9.5,46695,448786.55,144
2017-06-02,9.5,9.8,9.8,9.05,9.2,89954,843536.45,208
2017-06-05,9.2,9.6,9.6,9.05,9.1,75494,698592.25,193
