Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,18.75,18.8,19.25,18.65,19.1,459746,8698042.95,1286
2017-01-03,19.1,19.25,19.7,19.1,19.35,680275,13191516.75,1765
2017-01-04,19.35,19.65,19.75,19.3,19.6,509275,9980089.45,1430
2017-01-05,19.6,19.8,20.6,19.7,20.3,1031435,20899618.9,2740
2017-01-06,20.3,20.3,20.65,19.75,19.9,624407,12634730.3,2009
2017-01-09,19.9,19.9,20.55,19.85,20.05,763293,15345545.65,1611
2017-01-10,20.05,22.0,22.0,21.0,21.15,3133538,66576402.9,7561
2017-01-11,21.15,21.3,21.35,20.75,20.9,947416,19903628.45,2063
2017-01-12,20.9,21.05,21.15,20.6,20.8,683979,14262833.45,1537
2017-01-13,20.8,20.9,20.9,20.4,20.55,476859,9832190.85,1241
2017-01-16,20.55,20.55,20.55,20.15,20.2,360199,7301472.15,1011
2017-01-17,20.2,20.25,20.45,19.95,20.05,525135,10584701.2,1404
2017-01-18,20.05,20.2,20.25,20.05,20.1,347812,7005336.0,833
2017-01-19,20.1,20.1,20.75,20.0,20.45,678323,13842977.45,1814
2017-01-20,20.45,20.5,21.5,20.1,20.25,1299671,26915632.9,3661
2017-01-23,20.25,20.3,20.65,20.15,20.45,513101,10462064.6,1478
2017-01-24,20.45,20.45,20.65,20.2,20.3,386883,7894619.8,1194
2017-01-25,20.3,20.55,21.2,20.55,20.85,1147995,23889707.75,3647
2017-01-27,20.85,21.0,21.3,20.65,20.75,803319,16853561.15,2332
2017-01-30,20.75,21.0,21.25,20.8,20.95,719453,15075409.55,3111
2017-01-31,20.95,20.9,21.0,20.4,20.5,698873,14415910.6,1731
2017-02-01,20.5,20.6,21.05,20.0,20.8,904115,18751436.25,2492
2017-02-02,20.8,20.8,21.65,20.45,21.4,1219004,25767538.8,3180
2017-02-03,21.4,21.75,22.15,21.5,21.75,3279552,71526783.2,6199
2017-02-06,21.75,22.05,22.45,21.6,21.85,1396257,30777258.3,3307
2017-02-07,21.85,22.1,22.2,21.55,21.65,851681,18628434.45,2019
2017-02-08,21.65,21.65,22.2,21.55,21.9,895928,19618207.6,2002
2017-02-09,21.9,22.2,22.35,21.75,22.0,1200729,26498230.9,2847
2017-02-10,22.0,22.1,22.25,21.45,21.55,801162,17491803.75,1855
2017-02-13,21.55,21.6,21.8,20.5,20.7,824978,17278721.75,2344
2017-02-14,20.7,20.75,20.9,20.5,20.6,392260,8100100.4,1203
2017-02-15,20.6,20.6,20.8,19.95,20.05,718711,14545551.05,2049
2017-02-16,20.05,20.2,20.35,20.0,20.2,382493,7718954.55,1043
2017-02-17,20.2,20.0,20.55,20.0,20.1,535427,10791390.55,1443
2017-02-20,20.1,20.2,22.7,20.0,22.1,8381947,184410369.35,15111
2017-02-21,22.1,22.3,22.3,21.55,21.75,1492790,32648909.1,3706
2017-02-22,21.75,22.1,22.25,21.35,21.5,1181070,25715245.45,3888
2017-02-23,21.5,21.65,21.75,21.1,21.3,606894,12953540.4,1750
2017-02-27,21.3,21.55,21.8,21.05,21.1,757270,16108733.25,1919
2017-02-28,21.1,21.3,21.8,21.05,21.3,886006,18926664.9,2246
2017-03-01,21.3,21.35,21.9,21.3,21.5,887203,19106460.8,2068
2017-03-02,21.5,21.7,22.3,21.0,21.1,1698373,36898787.8,5358
2017-03-03,21.1,21.1,21.2,20.8,20.9,572347,12012233.85,1568
2017-03-06,20.9,21.0,21.45,20.95,21.1,591425,12491342.75,1479
2017-03-07,21.1,21.1,21.35,20.85,21.0,605839,12758262.1,1388
2017-03-08,21.0,20.95,21.1,20.3,20.45,859192,17731636.7,2008
2017-03-09,20.45,20.4,20.6,20.3,20.45,388157,7943702.3,1090
2017-03-10,20.45,20.5,20.65,20.3,20.35,561754,11479911.05,1215
2017-03-14,20.35,20.85,20.95,20.35,20.4,513292,10577906.2,1576
2017-03-15,20.4,20.45,20.6,20.1,20.4,548132,11205917.95,1427
2017-03-16,20.4,20.45,20.95,20.45,20.75,714538,14851357.4,1870
2017-03-17,20.75,20.75,21.0,20.0,20.35,4978438,101566306.4,11333
2017-03-20,20.35,20.6,21.0,20.45,20.6,1022326,21187713.15,2397
2017-03-21,20.6,20.6,20.8,20.3,20.4,523419,10708909.1,1212
2017-03-22,20.4,20.2,20.45,20.0,20.1,864656,17421851.2,1672
2017-03-23,20.1,20.15,20.35,20.05,20.15,449569,9067755.55,1052
2017-03-24,20.15,20.3,20.35,20.05,20.1,594473,12000859.95,1291
2017-03-27,20.1,20.1,20.2,19.85,19.9,769163,15390236.4,2101
2017-03-28,19.9,20.2,20.2,19.7,19.75,592976,11772718.35,2027
2017-03-29,19.75,19.95,19.95,19.5,19.55,820448,16088183.0,2645
2017-03-30,19.55,19.55,19.95,19.55,19.65,699666,13830717.05,1584
2017-03-31,19.65,19.7,19.85,19.25,19.35,1042282,20256560.85,4078
2017-04-03,19.35,19.35,20.4,19.35,20.25,1656744,33276130.4,4794
2017-04-05,20.25,20.95,21.2,20.65,21.0,2217437,46496148.85,5786
2017-04-06,21.0,20.9,21.0,20.5,20.8,1178424,24562592.3,2526
2017-04-07,20.8,21.0,21.9,21.0,21.35,4134626,88808379.55,8458
2017-04-10,21.35,21.55,22.1,21.45,21.9,2059906,44927851.2,4451
2017-04-11,21.9,21.95,22.4,21.7,21.85,1785912,39313312.95,3799
2017-04-12,21.85,22.0,22.0,21.15,21.3,972167,20761463.05,2888
2017-04-13,21.3,21.35,23.7,21.1,22.65,10493187,239572973.75,20317
2017-04-17,22.65,22.95,23.7,22.7,23.2,5876517,136557103.5,10858
2017-04-18,23.2,23.35,23.9,22.4,22.55,3232495,75415114.35,7107
2017-04-19,22.55,22.5,23.55,22.45,23.0,2715405,62712572.7,5349
2017-04-20,23.0,23.0,23.45,22.8,22.95,1199570,27724891.95,2578
2017-04-21,22.95,23.15,23.45,22.55,22.9,1616596,37145810.8,3238
2017-04-24,22.9,23.2,23.65,22.65,23.0,2079583,48165643.65,3782
2017-04-25,23.0,23.2,23.45,22.7,22.9,1638270,37872879.45,2945
2017-04-26,22.9,23.1,23.15,22.2,22.45,1399978,31739015.5,3028
2017-04-27,22.45,22.3,22.7,22.0,22.2,792732,17665442.05,1807
2017-04-28,22.2,22.3,22.55,21.9,22.05,990276,21980030.3,2498
2017-05-02,22.05,22.1,22.25,21.6,21.95,1007053,22042119.3,2095
2017-05-03,21.95,21.9,22.2,21.75,21.85,595489,13053987.55,1368
2017-05-04,21.85,21.9,23.45,21.9,23.0,6126555,140452337.7,13040
2017-05-05,23.0,23.05,24.2,22.2,22.45,7164661,167101565.05,13758
2017-05-08,22.45,22.6,23.45,22.5,23.3,2344889,54007116.4,4269
2017-05-09,23.3,23.9,24.65,23.8,24.45,9236601,224068627.7,17361
2017-05-10,24.45,24.6,25.35,24.5,24.75,5555498,138363274.85,10745
2017-05-11,24.75,25.05,25.35,24.3,24.5,4095156,102087509.4,7317
2017-05-12,24.5,24.55,24.6,23.6,23.9,2458539,58872806.15,4631
2017-05-15,23.9,24.1,24.1,23.4,23.45,1259287,29778560.05,2681
2017-05-16,23.45,23.5,23.55,23.1,23.2,1242157,28924755.9,2411
2017-05-17,23.2,23.15,23.35,22.9,23.0,1041608,24028895.6,2284
2017-05-18,23.0,22.75,22.8,22.2,22.25,1071573,24095053.65,2843
2017-05-19,22.25,22.5,23.0,22.05,22.3,1028792,23113090.75,2689
2017-05-22,22.3,22.8,23.2,22.3,22.4,1508254,34243886.4,3901
