Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2020-11-02,11.018165137614679,9.919266055045872,9.919266055045872,9.851192660550458,9.851192660550458,16453,162640.0,2
2020-11-05,9.851192660550458,9.306605504587155,9.306605504587155,9.306605504587155,9.306605504587155,8226,76560.0,1
2020-11-11,9.306605504587155,9.530275229357798,9.530275229357798,9.530275229357798,9.530275229357798,8226,78400.0,1
2020-11-19,9.530275229357798,9.209357798165138,9.209357798165138,9.209357798165138,9.209357798165138,8226,75760.0,1
2020-11-24,9.209357798165138,8.75229357798165,8.75229357798165,8.75229357798165,8.75229357798165,8226,72000.0,1
2020-12-01,8.75229357798165,8.674495412844037,8.674495412844037,8.674495412844037,8.674495412844037,8226,71360.0,1
2020-12-02,8.674495412844037,7.974311926605505,8.849541284403669,7.974311926605505,8.849541284403669,41132,343200.0,5
2020-12-03,8.849541284403669,8.674495412844037,8.674495412844037,8.674495412844037,8.674495412844037,8226,71360.0,1
2020-12-08,8.674495412844037,8.061834862385322,8.061834862385322,8.061834862385322,8.061834862385322,8226,66320.0,1
2020-12-10,8.061834862385322,7.526972477064221,7.526972477064221,7.526972477064221,7.526972477064221,8226,61920.0,1
2020-12-11,7.526972477064221,7.779816513761467,7.779816513761467,7.779816513761467,7.779816513761467,8226,64000.0,1
2020-12-24,7.779816513761467,7.439449541284404,7.439449541284404,7.439449541284404,7.439449541284404,8226,61200.0,1
2021-01-08,7.439449541284404,7.439449541284404,7.439449541284404,7.439449541284404,7.439449541284404,8226,61200.0,1
2021-01-11,7.439449541284404,7.089357798165138,7.089357798165138,7.089357798165138,7.089357798165138,8226,58320.0,1
2021-01-13,7.089357798165138,7.001834862385321,7.001834862385321,6.554495412844037,6.612844036697248,41132,281120.0,5
2021-01-29,6.612844036697248,7.196330275229358,7.196330275229358,7.089357798165138,7.089357798165138,16453,117520.0,2
2021-02-03,7.089357798165138,7.196330275229358,7.196330275229358,7.196330275229358,7.196330275229358,8226,59200.0,1
2021-02-22,7.196330275229358,7.585321100917431,7.585321100917431,7.585321100917431,7.585321100917431,8226,62400.0,1
2021-03-02,7.585321100917431,7.196330275229358,7.196330275229358,7.196330275229358,7.196330275229358,8226,59200.0,1
2021-03-12,7.196330275229358,6.72954128440367,6.72954128440367,6.72954128440367,6.72954128440367,8226,55360.0,1
2021-03-15,6.72954128440367,7.001834862385321,7.001834862385321,7.001834862385321,7.001834862385321,8226,57600.0,1
