Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,3.912,3.984,4.032,3.8640000000000008,3.96,1377968,5448134.05,1248
2017-01-03,3.96,3.984,4.008,3.888,3.96,951050,3760950.85,916
2017-01-04,3.96,3.984,4.152,3.96,4.008,1664690,6754447.35,959
2017-01-05,4.008,4.032,4.08,3.96,3.984,842492,3370505.8,701
2017-01-06,3.984,3.984,4.032,3.816,3.8640000000000008,1680175,6530576.25,1307
2017-01-09,3.8640000000000008,3.84,4.008,3.84,3.912,844677,3325057.05,806
2017-01-10,3.912,3.96,3.96,3.8640000000000008,3.888,639490,2492143.95,473
2017-01-11,3.888,3.888,3.936,3.8640000000000008,3.888,709727,2762968.85,651
2017-01-12,3.888,3.888,4.056,3.8640000000000008,3.912,1955198,7659215.25,984
2017-01-13,3.912,3.936,3.936,3.792,3.84,3984552,15350752.15,1230
2017-01-16,3.84,3.8640000000000008,3.888,3.768,3.816,918860,3498323.15,593
2017-01-17,3.816,3.8640000000000008,3.8640000000000008,3.768,3.792,942748,3574922.7,920
2017-01-18,3.792,3.792,3.8640000000000008,3.792,3.84,852425,3257549.45,589
2017-01-19,3.84,3.8640000000000008,3.888,3.792,3.816,904133,3460482.15,514
2017-01-20,3.816,3.816,3.84,3.744,3.792,654537,2484356.55,803
2017-01-23,3.792,3.816,3.84,3.72,3.744,981837,3700152.2,667
2017-01-24,3.744,3.744,3.816,3.744,3.792,667493,2516859.05,466
2017-01-25,3.792,3.744,3.792,3.72,3.744,1154727,4336116.85,664
2017-01-27,3.744,3.696,3.912,3.696,3.816,1171543,4476641.6,825
2017-01-30,3.816,3.84,3.912,3.816,3.84,1636665,6337614.65,827
2017-01-31,3.84,3.84,3.888,3.792,3.816,724802,2772575.85,498
2017-02-01,3.816,3.8640000000000008,3.912,3.792,3.816,753632,2889998.35,379
2017-02-02,3.816,3.816,3.8640000000000008,3.696,3.792,773663,2923521.75,403
2017-02-03,3.792,3.816,3.816,3.72,3.792,811365,3060945.05,329
2017-02-06,3.792,3.816,3.84,3.744,3.792,1622375,6177045.35,729
2017-02-07,3.792,3.816,3.84,3.768,3.816,1252757,4768686.4,568
2017-02-08,3.816,3.768,3.936,3.768,3.888,1449453,5611612.35,799
2017-02-09,3.888,3.84,3.912,3.816,3.84,565182,2175979.15,419
2017-02-10,3.84,3.84,3.888,3.768,3.816,1226998,4675301.35,1128
2017-02-13,3.816,3.84,3.8640000000000008,3.768,3.816,884317,3357450.3,453
2017-02-14,3.816,3.816,3.816,3.72,3.744,1319302,4957590.55,548
2017-02-15,3.744,3.792,3.936,3.408,3.648,7475300,27307283.6,2425
2017-02-16,3.648,3.648,3.768,3.504,3.696,1019642,3767619.1,789
2017-02-17,3.696,3.72,3.744,3.3840000000000003,3.504,4115975,14519437.85,1572
2017-02-20,3.504,3.528,3.6720000000000006,3.4800000000000004,3.5760000000000005,2284313,8118894.25,1131
2017-02-21,3.5760000000000005,3.624,3.624,3.4800000000000004,3.5520000000000005,1772927,6281901.75,799
2017-02-22,3.5520000000000005,3.5520000000000005,3.6,3.4560000000000004,3.504,2041667,7148580.05,945
2017-02-23,3.504,3.504,3.624,3.4560000000000004,3.6,1799070,6375245.3,707
2017-02-27,3.6,3.6,3.744,3.528,3.5520000000000005,1893152,6850658.65,1035
2017-02-28,3.5520000000000005,3.6,3.624,3.4800000000000004,3.504,1940577,6826101.9,765
2017-03-01,3.504,3.5520000000000005,3.648,3.528,3.5520000000000005,1810435,6456425.65,905
2017-03-02,3.5520000000000005,3.6,3.624,3.528,3.5760000000000005,1271120,4538154.3,541
2017-03-03,3.5760000000000005,3.6,3.6,3.4560000000000004,3.504,5578103,19574469.0,1166
2017-03-06,3.504,3.5520000000000005,3.5520000000000005,3.4800000000000004,3.4800000000000004,1457385,5102008.0,530
2017-03-07,3.4800000000000004,3.504,3.888,3.4800000000000004,3.792,5545735,20625888.9,2000
2017-03-08,3.792,3.912,4.536,3.912,4.536,17821190,78321271.5,4948
2017-03-09,4.536,4.776,4.992,4.2,4.344,17354782,79951887.4,9423
2017-03-10,4.344,4.44,4.728,4.032,4.5840000000000005,10467558,46473016.1,6232
2017-03-14,4.5840000000000005,4.872000000000001,4.872000000000001,4.296,4.392,5707607,25614756.75,3502
2017-03-15,4.392,4.392,4.392,4.128,4.152,4003268,17057152.45,2168
2017-03-16,4.152,4.176,4.248,3.936,3.984,5080118,20649591.05,2458
2017-03-17,4.0325853658536595,3.984,4.081170731707318,3.8382439024390247,3.862536585365854,1524652,12130698.3,984
2017-03-20,3.862536585365854,3.935414634146342,3.959707317073171,3.789658536585366,3.862536585365854,1719401,13704108.4,708
2017-03-21,3.862536585365854,3.935414634146342,3.935414634146342,3.7410731707317075,3.862536585365854,767726,6015460.1,527
2017-03-22,3.862536585365854,3.8868292682926833,3.8868292682926833,3.692487804878049,3.692487804878049,926708,7068171.3,584
2017-03-23,3.692487804878049,3.6681951219512197,3.765365853658537,3.5953170731707322,3.692487804878049,532088,4011556.75,448
2017-03-24,3.692487804878049,3.692487804878049,3.862536585365854,3.6196097560975615,3.862536585365854,449401,3454480.6,480
2017-03-27,3.862536585365854,4.00829268292683,4.0325853658536595,3.862536585365854,4.0325853658536595,1467140,11945911.1,525
2017-03-28,4.0325853658536595,4.056878048780488,4.056878048780488,3.8382439024390247,3.862536585365854,760939,6067916.35,453
2017-03-29,3.862536585365854,3.862536585365854,3.935414634146342,3.692487804878049,3.765365853658537,522784,4085093.3,388
2017-03-30,3.765365853658537,3.789658536585366,3.911121951219513,3.765365853658537,3.8382439024390247,176615,1398634.0,237
2017-03-31,3.8382439024390247,3.8382439024390247,3.8382439024390247,3.692487804878049,3.692487804878049,735786,5643004.75,648
2017-04-03,3.692487804878049,3.7167804878048787,3.862536585365854,3.7167804878048787,3.8139512195121954,550045,4318360.8,425
2017-04-05,3.8139512195121954,3.862536585365854,3.984,3.8382439024390247,3.959707317073171,459773,3754666.4,521
2017-04-06,3.959707317073171,3.984,4.1540487804878055,3.911121951219513,4.081170731707318,498110,4186603.0,434
2017-04-07,4.081170731707318,4.1540487804878055,4.226926829268293,3.984,4.056878048780488,463071,3919669.75,349
2017-04-10,4.056878048780488,4.056878048780488,4.105463414634146,3.862536585365854,3.862536585365854,758539,6074102.55,466
2017-04-11,3.862536585365854,3.862536585365854,3.935414634146342,3.789658536585366,3.789658536585366,543860,4257553.3,334
2017-04-12,3.789658536585366,3.789658536585366,3.8382439024390247,3.6681951219512197,3.692487804878049,658316,5031109.9,518
