Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-09-21,301.2,350.0,367.5,333.2,352.05,1718707,601234503.55,7946
2017-09-22,352.05,345.0,345.0,334.45,334.75,551969,185373496.0,7440
2017-09-25,334.75,322.0,334.8,318.05,329.9,558820,181929904.35,7234
2017-09-26,329.9,320.0,326.0,313.45,313.45,295170,92964445.95,4610
2017-09-27,313.45,305.0,313.45,297.8,306.35,360172,110321870.1,10329
2017-09-28,306.35,300.0,321.65,291.05,321.65,738254,233462408.6,4314
2017-09-29,321.65,324.9,337.7,324.9,337.7,706606,238543158.5,690
2017-10-03,337.7,347.8,347.8,322.2,337.9,249948,85282569.9,9814
2017-10-04,337.9,332.05,340.0,321.05,327.75,99059,32606891.25,1838
2017-10-05,327.75,328.0,332.0,311.4,323.25,167534,52763697.45,3496
2017-10-06,323.25,330.0,344.0,324.05,327.0,278393,92551832.95,8875
2017-10-09,327.0,325.0,329.9,314.3,316.75,175505,56653381.05,2992
2017-10-10,316.75,316.1,321.85,293.7,301.35,202788,62306651.0,3974
2017-10-11,301.35,301.0,305.35,295.1,296.8,144848,43433478.5,3046
2017-10-12,296.8,298.0,299.0,293.0,296.2,133374,39656208.7,1241
2017-10-13,296.2,298.95,299.9,291.25,294.9,85816,25353351.1,1285
2017-10-16,294.9,296.75,320.0,290.0,309.5,314744,97396793.7,5070
2017-10-17,309.5,301.5,308.1,299.0,300.4,118592,35735209.8,3409
2017-10-18,300.4,298.1,307.25,297.05,300.4,136200,41062932.55,1914
2017-10-19,300.4,300.4,304.0,296.15,298.55,39115,11751884.85,471
2017-10-23,298.55,300.0,303.9,293.1,297.75,165510,49180321.7,5214
2017-10-24,297.75,300.4,310.5,296.25,302.7,288776,87932603.8,4745
2017-10-25,302.7,302.55,308.65,295.5,296.8,88617,26427050.5,3729
2017-10-26,296.8,296.55,299.85,293.0,295.15,88335,26170043.0,4161
2017-10-27,295.15,295.0,298.45,293.05,295.7,77851,23031966.2,1584
2017-10-30,295.7,297.05,297.05,291.5,295.3,93823,27608940.95,1874
2017-10-31,295.3,295.85,298.35,293.1,297.15,94174,27818048.3,2492
2017-11-01,297.15,296.0,299.05,293.2,296.8,138981,41190939.65,3362
2017-11-02,296.8,295.1,307.4,294.35,303.55,168978,51154702.4,3153
