Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2023-10-27,30.62,31.0,31.0,30.7,30.84,4850,149308.29,33
2023-10-30,30.84,30.81,32.0,30.4,31.31,1926,59339.37,33
2023-10-31,31.31,31.91,31.91,30.61,30.83,8762,269645.0,44
2023-11-01,30.83,31.6,31.6,30.51,31.54,5205,160253.83,24
2023-11-02,31.54,30.85,30.94,30.65,30.84,2583,79695.76,32
2023-11-03,30.84,30.98,31.1,30.97,31.08,2164,67165.04,19
2023-11-06,31.08,31.17,31.18,31.17,31.18,2149,67005.33,9
2023-11-07,31.18,31.18,31.23,30.92,30.94,2588,80400.37,15
2023-11-08,30.94,31.31,31.35,31.0,31.18,1136,35436.86,26
2023-11-09,31.18,31.18,31.18,30.81,30.82,6237,192544.56,30
2023-11-10,30.82,30.92,30.93,30.51,30.85,1819,55982.21,35
2023-11-13,31.24,32.02,32.02,30.59,30.81,3693,114147.7,53
2023-11-15,30.81,31.42,32.63,31.1,31.67,2630,82759.58,44
2023-11-16,31.67,31.67,36.7,31.45,36.22,5927,195721.83,68
2023-11-17,36.22,32.6,33.0,32.31,32.42,94795,3080214.52,463
2023-11-20,32.42,32.63,32.79,32.49,32.66,18504,603904.35,78
2023-11-21,32.66,32.83,32.84,32.41,32.54,2565,83913.28,51
2023-11-22,32.54,32.7,32.8,32.11,32.67,3222,104862.55,36
2023-11-23,32.67,32.67,32.83,32.5,32.53,24567,799859.74,34
2023-11-24,32.53,32.5,33.0,32.32,32.62,14605,473861.18,72
2023-11-28,32.62,33.34,33.34,32.01,32.32,22693,731230.53,175
2023-11-29,32.32,31.73,32.69,31.73,32.58,8113,264104.29,66
2023-11-30,32.58,32.6,32.79,32.6,32.75,6586,215648.83,72
2023-12-01,32.75,32.75,33.04,32.54,33.04,7455,244661.42,120
2023-12-04,33.04,32.22,34.0,32.22,32.78,29027,953176.01,143
2023-12-05,32.78,32.83,33.24,32.41,32.73,6080,198130.65,101
2023-12-06,32.73,32.65,33.36,32.65,33.27,12616,418080.54,89
2023-12-07,33.27,33.2,33.25,33.06,33.11,7505,248760.62,121
2023-12-08,33.11,33.39,33.59,33.06,33.4,25852,863118.99,135
2023-12-11,33.4,33.5,33.83,33.5,33.8,17268,582259.7,148
2023-12-12,33.8,33.71,33.8,33.38,33.53,9498,319268.11,65
2023-12-13,33.53,33.55,33.58,33.01,33.36,20319,675205.25,218
2023-12-14,33.36,33.74,34.54,33.73,34.42,13071,446038.94,172
2023-12-15,34.42,34.5,38.9,34.5,36.11,119047,4250610.74,439
2023-12-18,36.11,36.89,37.7,35.49,36.06,75974,2741536.8,485
2023-12-19,36.06,35.79,36.0,35.3,35.7,87931,3138373.29,466
2023-12-20,35.7,35.35,37.0,35.0,35.07,54387,1954444.97,349
2023-12-21,35.07,34.87,35.5,34.59,35.19,25655,900921.35,175
2023-12-22,35.19,35.2,36.15,34.91,36.05,21754,774966.97,156
2023-12-26,36.05,36.0,36.0,35.41,35.79,21989,786044.32,200
2023-12-27,35.79,35.61,35.99,35.61,35.95,11676,418602.87,123
2023-12-28,35.95,35.95,36.15,35.63,35.69,49096,1758379.77,218
2023-12-29,35.69,36.14,36.14,35.4,35.61,10030,357949.71,136
2024-01-01,35.61,36.51,36.51,35.03,35.92,23171,823203.12,114
2024-01-02,35.92,35.73,36.2,35.06,35.57,25270,899225.49,285
2024-01-03,35.57,35.55,35.55,34.67,34.74,101745,3546861.66,518
2024-01-04,34.74,35.27,35.27,34.5,34.74,71629,2484016.29,370
2024-01-05,34.74,34.8,35.1,34.8,34.99,14774,517012.04,128
2024-01-08,34.99,35.1,35.1,34.68,34.75,35265,1225944.15,281
2024-01-09,34.75,35.02,35.28,34.84,34.99,36087,1264950.74,186
2024-01-10,34.99,35.15,35.15,34.8,35.06,12530,438474.82,91
2024-01-11,35.06,35.93,35.93,34.83,35.06,26654,934279.73,168
2024-01-12,35.06,35.16,36.66,35.16,36.56,174094,6315606.09,586
2024-01-15,36.56,37.2,40.0,36.9,37.43,149502,5666298.81,545
2024-01-16,37.43,37.5,38.18,36.88,37.06,53328,1976661.09,386
2024-01-17,37.06,37.5,37.5,36.69,37.18,23384,867978.33,259
2024-01-18,37.18,37.76,37.76,36.16,37.06,37155,1364276.82,298
2024-01-19,37.06,37.52,37.52,36.96,37.06,18519,687606.26,212
2024-01-23,37.06,37.64,38.0,36.65,36.93,20215,753079.84,189
2024-01-24,36.93,36.93,37.44,36.75,37.14,30213,1119380.55,196
2024-01-25,37.14,36.9,37.16,36.51,36.57,22126,812971.43,176
2024-01-29,36.57,37.3,37.3,36.51,36.6,13846,508557.84,192
2024-01-30,36.6,37.39,37.39,36.49,36.68,14784,545732.48,158
2024-01-31,36.68,36.68,37.08,36.38,36.97,7620,280468.98,108
2024-02-01,36.97,36.97,37.63,36.65,36.76,9512,350813.61,165
2024-02-02,36.76,36.77,37.78,36.77,37.29,53552,2000844.71,301
2024-02-05,37.29,37.29,39.04,35.03,37.27,31921,1197490.11,296
2024-02-06,37.27,37.89,38.74,37.28,38.41,67504,2580485.77,426
2024-02-07,38.41,38.41,38.45,37.84,38.11,27847,1064633.69,313
2024-02-08,38.11,38.01,38.4,37.5,38.15,28243,1074062.65,279
2024-02-09,38.15,38.0,39.9,37.59,38.2,22639,867758.44,181
2024-02-12,38.2,39.7,39.7,37.9,38.16,11831,452114.55,134
2024-02-13,38.16,38.01,38.69,37.63,38.37,15268,584135.26,160
2024-02-14,38.37,38.01,38.99,37.44,38.65,38705,1462763.07,254
2024-02-15,38.65,38.65,38.65,38.09,38.36,18271,700860.75,198
2024-02-16,38.36,38.36,38.92,38.35,38.65,20061,775784.58,159
2024-02-19,38.65,38.65,39.38,38.21,38.71,13833,533871.81,200
2024-02-20,38.71,38.69,38.7,38.15,38.42,16102,617655.04,208
2024-02-21,38.42,38.11,39.38,37.7,37.99,21054,799790.69,365
2024-02-22,37.99,38.1,38.3,37.66,38.11,13552,514004.06,159
2024-02-23,38.11,39.38,39.38,38.34,38.45,8447,325452.71,158
2024-02-26,38.45,39.38,39.6,37.81,38.94,20584,785627.15,274
2024-02-27,38.94,38.92,39.24,37.91,38.46,70220,2708555.78,526
2024-02-28,38.46,39.09,39.24,37.5,37.92,35667,1357840.84,222
2024-02-29,37.92,37.93,38.22,37.8,38.0,2342,89096.09,105
2024-03-01,38.0,38.95,38.95,37.8,37.96,17887,679856.62,188
2024-03-04,38.51,38.51,38.75,37.68,38.0,136867,5173294.29,1118
2024-03-05,38.0,38.89,38.89,37.01,37.32,396535,14770307.76,3143
2024-03-06,37.32,38.19,38.19,36.56,37.44,167499,6195440.01,1672
2024-03-07,37.44,37.9,37.9,37.01,37.54,152818,5730866.3,911
2024-03-11,37.54,38.21,38.21,37.23,37.59,52011,1950013.21,443
2024-03-12,37.59,37.79,37.8,37.31,37.57,20828,781471.95,280
2024-03-13,37.57,38.14,38.15,36.61,36.88,19438,723038.68,381
2024-03-14,36.88,36.24,37.81,36.24,37.79,49343,1853285.12,220
2024-03-15,37.79,37.2,37.78,37.2,37.63,23157,867294.85,151
2024-03-18,37.63,37.77,37.77,37.19,37.23,5397,202307.18,141
2024-03-19,37.23,37.44,37.44,36.13,36.22,78473,2858356.91,589
2024-03-20,36.22,36.6,36.95,35.5,36.18,19691,713643.72,245
2024-03-21,36.18,36.86,36.86,36.2,36.39,105104,3826882.77,478
2024-03-22,36.39,36.77,36.9,34.96,35.65,343091,12217713.06,2149
2024-03-26,35.65,36.41,36.41,34.96,35.43,205632,7289611.91,1182
2024-03-27,35.43,36.0,36.23,35.1,35.2,167695,5926076.55,1228
2024-03-28,35.2,35.49,35.95,35.0,35.41,91111,3226540.18,734
2024-04-01,35.41,35.95,35.95,35.2,35.57,106532,3781298.65,651
2024-04-02,35.57,35.94,35.94,35.18,35.22,167913,5919864.79,1175
2024-04-03,35.22,35.64,35.7,35.15,35.49,76944,2729635.5,581
2024-04-04,35.49,35.41,35.98,35.21,35.83,108891,3873909.11,721
