Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,18.381392131957615,18.584277254826905,18.746585353122338,18.421969156531475,18.584277254826905,208247,3874993.6,377
2017-01-03,18.584277254826905,18.66543130397462,18.82773940227005,18.543700230253048,18.624854279400765,151127,2825416.6,467
2017-01-04,18.624854279400765,18.82773940227005,18.82773940227005,18.584277254826905,18.624854279400765,124370,2323467.05,366
2017-01-05,18.624854279400765,18.70600832854848,18.990047500565485,18.624854279400765,18.787162377696195,265265,4982822.6,766
2017-01-06,18.787162377696195,18.908893451417768,19.19293262343477,18.66543130397462,18.70600832854848,268791,5068141.15,568
2017-01-09,18.70600832854848,18.787162377696195,18.949470475991628,18.70600832854848,18.787162377696195,112376,2111378.65,242
2017-01-10,18.787162377696195,18.82773940227005,19.43639477087792,18.82773940227005,19.152355598860918,262699,5002247.65,577
2017-01-11,19.152355598860918,19.19293262343477,20.694282532667515,19.152355598860918,20.207358237781218,1656253,33071044.5,2799
2017-01-12,20.207358237781218,19.882742041190358,20.694282532667515,19.882742041190358,20.00447311491193,478766,9687755.4,1231
2017-01-13,20.00447311491193,20.166781213207365,20.531974434372085,19.80158799204264,20.00447311491193,299450,6016821.35,817
2017-01-16,20.00447311491193,20.126204188633505,20.369666336076655,19.63927989374721,19.882742041190358,280281,5604159.9,560
2017-01-17,19.882742041190358,19.882742041190358,19.963896090338075,19.476971795451778,19.59870286917335,361462,7142688.1,647
2017-01-18,19.59870286917335,19.72043394289493,19.80158799204264,19.43639477087792,19.59870286917335,418654,8213650.35,551
2017-01-19,19.59870286917335,19.517548820025638,20.613128483519798,19.517548820025638,20.329089311502795,854606,17186722.2,1784
2017-01-20,20.329089311502795,20.126204188633505,20.126204188633505,19.558125844599495,19.679856918321068,297182,5893942.55,932
2017-01-23,19.679856918321068,19.842165016616498,19.842165016616498,19.476971795451778,19.558125844599495,210774,4140423.2,685
2017-01-24,19.558125844599495,19.59870286917335,19.761010967468785,19.355240721730205,19.476971795451778,188215,3684479.55,537
2017-01-25,19.476971795451778,19.679856918321068,19.761010967468785,19.314663697156348,19.39581774630406,238118,4638141.9,601
2017-01-27,19.39581774630406,19.43639477087792,19.72043394289493,19.43639477087792,19.558125844599495,200469,3929523.0,508
2017-01-30,19.558125844599495,19.517548820025638,19.882742041190358,19.314663697156348,19.517548820025638,306724,6017697.15,686
2017-01-31,19.517548820025638,19.517548820025638,19.517548820025638,19.274086672582488,19.314663697156348,238771,4624051.7,560
2017-02-01,19.314663697156348,19.43639477087792,19.80158799204264,19.314663697156348,19.517548820025638,276219,5384598.95,1020
2017-02-02,19.517548820025638,19.59870286917335,20.450820385224368,19.314663697156348,20.085627164059648,1822534,36571720.6,3422
2017-02-03,20.085627164059648,20.085627164059648,21.424668974996955,20.00447311491193,20.410243360650508,2290711,47333506.15,4571
2017-02-06,20.410243360650508,20.450820385224368,21.627554097866245,20.410243360650508,20.613128483519798,1625916,34053179.55,3984
2017-02-07,20.613128483519798,20.694282532667515,20.97832170468452,20.531974434372085,20.816013606389088,999210,20738195.4,1878
2017-02-08,20.816013606389088,20.897167655536805,21.221783852127665,20.329089311502795,20.450820385224368,885497,18382620.85,1707
2017-02-09,20.450820385224368,20.450820385224368,21.50582302414467,20.329089311502795,20.531974434372085,2718444,56609193.05,5283
2017-02-10,20.531974434372085,20.816013606389088,21.262360876701525,20.613128483519798,20.734859557241375,851709,17771368.75,1904
2017-02-13,20.734859557241375,20.734859557241375,20.897167655536805,20.085627164059648,20.329089311502795,634094,12937660.55,1264
2017-02-14,20.329089311502795,20.491397409798225,20.77543658181523,20.045050139485788,20.207358237781218,647803,13235734.3,1222
2017-02-15,20.207358237781218,19.882742041190358,20.085627164059648,19.152355598860918,19.23350964800863,745695,14581191.9,1653
2017-02-16,19.23350964800863,19.314663697156348,19.63927989374721,19.314663697156348,19.476971795451778,388830,7572480.75,782
2017-02-17,19.476971795451778,19.558125844599495,19.761010967468785,19.0712015497132,19.314663697156348,368287,7148615.2,886
2017-02-20,19.314663697156348,19.355240721730205,21.100052778406095,19.274086672582488,20.247935262355078,1635900,33369834.9,2858
2017-02-21,20.247935262355078,20.329089311502795,21.059475753832235,20.085627164059648,20.613128483519798,1044218,21427799.25,1934
2017-02-22,20.613128483519798,20.531974434372085,22.31736351562183,20.369666336076655,21.3840919504231,4743816,102845949.8,8753
2017-02-23,21.3840919504231,21.74928517158782,22.23620946647411,21.58697707329239,21.78986219616168,2348187,51520081.5,4391
2017-02-27,21.78986219616168,21.50582302414467,22.885441859655838,21.465245999570815,22.52024863849112,2187633,48627034.1,4587
2017-02-28,22.52024863849112,22.966595908803555,23.65640532655914,22.64197971221269,23.372366154542135,3567218,82929922.05,7420
2017-03-01,23.372366154542135,23.575251277411425,26.17218085013833,23.49409722826371,24.508522842610155,11050062,276948820.65,17444
2017-03-02,24.508522842610155,24.792562014627162,24.99544713749645,23.04774995795127,23.29121210539442,2832602,68203950.85,5908
2017-03-03,23.29121210539442,23.12890400709899,23.899867474002285,22.601402687638835,23.737559375706855,1451589,34046994.15,2916
2017-03-06,23.737559375706855,23.899867474002285,24.224483670593152,23.169481031672845,24.102752596871575,881756,20971422.85,2187
2017-03-07,24.102752596871575,23.940444498576145,24.63025391633173,23.61582830198528,23.81871342485457,1077933,25857918.9,2166
2017-03-08,23.81871342485457,23.940444498576145,23.940444498576145,23.04774995795127,23.12890400709899,611373,14268440.5,1340
2017-03-09,23.12890400709899,22.966595908803555,23.169481031672845,22.27678649104797,22.52024863849112,1023827,23278733.6,1893
2017-03-10,22.52024863849112,22.72313376136041,23.29121210539442,22.39851756476955,22.56082566306498,662773,15127217.2,1486
2017-03-14,22.56082566306498,23.412943179115995,23.412943179115995,22.11447839275254,22.19563244190026,891106,20085689.45,1774
2017-03-15,22.19563244190026,22.1550554173264,22.804287810508125,22.11447839275254,22.47967161391726,665752,14999991.45,1399
2017-03-16,22.47967161391726,22.72313376136041,22.804287810508125,22.19563244190026,22.39851756476955,809878,18188921.1,1428
2017-03-17,22.39851756476955,22.601402687638835,22.68255673678655,21.74928517158782,21.952170294457108,773934,17132969.85,1432
2017-03-20,21.952170294457108,22.19563244190026,22.19563244190026,21.58697707329239,21.74928517158782,598305,13052730.55,1542
2017-03-21,21.74928517158782,21.830439220735535,21.830439220735535,21.424668974996955,21.50582302414467,437429,9452326.25,1023
2017-03-22,21.50582302414467,21.465245999570815,21.465245999570815,21.100052778406095,21.221783852127665,524791,11159390.6,1161
2017-03-23,21.221783852127665,21.30293790127538,21.668131122440105,21.100052778406095,21.18120682755381,468542,10007835.1,1138
2017-03-24,21.18120682755381,21.18120682755381,22.35794054019569,21.100052778406095,21.99274731903097,1313631,28751563.6,2776
2017-03-27,21.99274731903097,21.58697707329239,22.39851756476955,21.262360876701525,21.3840919504231,695396,15094028.85,1501
2017-03-28,21.3840919504231,21.50582302414467,21.99274731903097,21.50582302414467,21.627554097866245,571493,12450725.6,1156
2017-03-29,21.627554097866245,21.70870814701396,21.99274731903097,21.465245999570815,21.54640004871853,704921,15302535.25,1383
2017-03-30,21.54640004871853,21.58697707329239,21.91159326988325,21.58697707329239,21.70870814701396,447511,9729568.65,685
2017-03-31,21.70870814701396,21.74928517158782,25.157755235791882,21.58697707329239,24.143329621445435,6658051,159179515.55,10679
2017-04-03,24.143329621445435,24.508522842610155,26.131603825564472,24.26506069516701,25.888141678121322,6228159,157892751.9,9273
2017-04-05,25.888141678121322,26.37506597300762,27.30833753820635,26.212757874712185,26.821413243320052,4211067,112421748.25,6984
2017-04-06,26.821413243320052,26.69968216959848,26.69968216959848,24.91429308834873,25.80698762897361,3147869,80844451.8,4371
2017-04-07,25.80698762897361,25.56352548153046,30.960269749853556,25.19833226036574,29.621227938916245,27003391,816062311.3,27383
2017-04-10,29.621227938916245,29.864690086359392,31.041423799001272,29.621227938916245,29.94584413550711,5214293,157507070.45,10207
2017-04-11,29.94584413550711,30.026998184654826,32.137003462495436,29.134303644029952,31.406617020165996,8615481,266486895.4,13244
2017-04-12,31.406617020165996,31.244308921870562,31.366039995592136,29.093726619456096,30.35161438124569,3587975,108710704.5,7491
2017-04-13,30.35161438124569,29.94584413550711,31.244308921870562,29.458919840620812,30.229883307524116,2266142,69222810.4,4389
2017-04-17,30.229883307524116,30.108152233802542,30.47334545496726,29.174880668603812,29.41834281604696,1458545,43429652.5,2938
2017-04-18,29.41834281604696,29.661804963490102,29.98642116008097,27.024298366189342,27.470645636501782,3067833,88307577.75,5059
2017-04-19,27.470645636501782,27.75468480851879,27.998146955961932,26.456220022155335,27.024298366189342,2513485,68395869.0,4430
2017-04-20,27.024298366189342,27.267760513632492,29.296611742325386,27.227183489058632,29.093726619456096,3775156,106949142.5,7068
2017-04-21,29.093726619456096,29.458919840620812,30.716807602410412,29.134303644029952,30.1487292583764,4329149,129850297.65,6668
2017-04-24,30.1487292583764,30.513922479541122,30.513922479541122,29.21545769317767,29.864690086359392,2045716,61001247.0,3615
2017-04-25,29.864690086359392,29.94584413550711,30.35161438124569,29.41834281604696,29.661804963490102,1361203,40539123.65,2476
2017-04-26,29.661804963490102,29.864690086359392,30.311037356671832,28.850264472012945,29.377765791473102,1513128,44719074.0,2940
2017-04-27,29.377765791473102,29.21545769317767,30.026998184654826,28.6068023245698,29.824113061785535,1293445,37920556.0,2785
2017-04-28,29.824113061785535,30.35161438124569,32.137003462495436,29.580650914342392,31.366039995592136,5428583,168508305.55,8857
2017-05-02,31.366039995592136,31.487771069313705,32.137003462495436,30.838538676131982,31.52834809388757,3104114,97994780.95,5432
2017-05-03,31.52834809388757,31.650079167609142,33.2325831259896,31.568925118461422,32.542773708234016,6126955,200027625.55,10681
2017-05-04,32.542773708234016,32.948543953972596,34.531047912353046,32.70508180652944,33.92239254374518,5600449,189021771.2,11377
2017-05-05,33.92239254374518,34.084700642040616,34.084700642040616,31.28488594644442,32.015272388773866,4571846,149604373.4,9274
2017-05-08,32.015272388773866,32.339888585364726,32.664504781955586,31.85296429047843,32.015272388773866,1251952,40410086.4,3333
2017-05-09,32.015272388773866,32.17758048706929,33.151429076841886,31.447194044739852,32.90796692939873,2524069,82043671.8,5067
2017-05-10,32.90796692939873,33.2325831259896,33.2325831259896,32.17758048706929,32.542773708234016,1098161,35771723.05,2757
2017-05-11,32.542773708234016,32.70508180652944,32.78623585567716,31.52834809388757,32.09642643792157,1388691,44768978.9,3389
2017-05-12,32.09642643792157,32.17758048706929,32.29931156079086,31.32546297101828,31.52834809388757,907764,28723497.0,2291
2017-05-15,31.52834809388757,31.771810241330712,33.02969800312031,31.650079167609142,32.745658831103306,2594187,84386314.95,5295
2017-05-16,32.745658831103306,33.02969800312031,34.24700874033605,32.218157511643156,32.745658831103306,5128475,170980808.35,10402
2017-05-17,32.745658831103306,36.47874509189823,36.47874509189823,33.597776347154316,34.084700642040616,11487020,397316339.3,25656
2017-05-18,34.084700642040616,33.63835337172818,33.881815519171326,31.934118339626146,32.17758048706929,3052068,100256440.15,5929
2017-05-19,32.17758048706929,32.421042634512446,32.867389904824876,30.838538676131982,31.366039995592136,2490606,79348295.3,5127
2017-05-22,31.366039995592136,31.609502143035286,31.893541315052286,28.971995545734522,29.296611742325386,2481546,75114497.7,4662
2017-05-23,29.296611742325386,29.54007388976853,29.824113061785535,27.63295373479721,28.444494226274365,2652130,75966135.25,5886
2017-05-24,28.444494226274365,28.444494226274365,28.971995545734522,26.983721341615485,27.14602943991092,1930680,53888834.05,4453
2017-05-25,27.14602943991092,27.67353075937107,29.98642116008097,27.30833753820635,29.580650914342392,2366088,67854619.2,5074
2017-05-26,29.580650914342392,29.94584413550711,30.67623057783655,29.41834281604696,30.270460332097972,1935231,58447057.85,4346
2017-05-29,30.270460332097972,30.108152233802542,31.163154872722846,29.174880668603812,29.499496865194676,1389853,41901800.8,3480
2017-05-30,29.499496865194676,29.864690086359392,29.905267110933252,29.093726619456096,29.580650914342392,695900,20595595.0,2029
2017-05-31,29.580650914342392,29.702381988063966,29.98642116008097,29.458919840620812,29.74295901263782,641460,19043862.55,1836
2017-06-01,29.74295901263782,29.905267110933252,31.568925118461422,29.54007388976853,31.08200082357513,1589380,48669107.05,3693
2017-06-02,31.08200082357513,31.52834809388757,31.893541315052286,31.244308921870562,31.406617020165996,1918446,60499941.65,3748
2017-06-05,31.406617020165996,31.568925118461422,31.568925118461422,30.554499504114975,30.757384626984265,844626,26141181.65,1996
2017-06-06,30.757384626984265,31.08200082357513,31.08200082357513,29.94584413550711,30.270460332097972,621127,18813258.95,1834
2017-06-07,30.270460332097972,29.98642116008097,30.838538676131982,29.864690086359392,30.716807602410412,728981,22177852.3,1734
2017-06-08,30.716807602410412,30.960269749853556,30.960269749853556,30.18930628295026,30.47334545496726,884281,27046646.05,1683
2017-06-09,30.47334545496726,30.554499504114975,31.73123321675686,30.067575209228682,31.244308921870562,1910730,59319832.0,2732
2017-06-12,31.244308921870562,30.757384626984265,31.487771069313705,30.716807602410412,31.08200082357513,1197327,37287587.2,2769
2017-06-13,31.08200082357513,31.244308921870562,31.487771069313705,30.67623057783655,30.9196927252797,809818,25201039.15,1878
2017-06-14,30.9196927252797,31.12257784814899,33.96296956831904,30.67623057783655,33.31373717513731,4766922,154660574.05,9802
