Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,14.05,15.75,16.2,14.8,15.35,1000283,15439271.5,4056
2017-01-03,15.35,15.7,15.7,15.05,15.3,357004,5486598.9,1277
2017-01-04,15.3,15.45,15.5,15.15,15.2,216699,3311167.3,570
2017-01-05,15.2,15.35,15.55,15.15,15.4,100312,1545450.9,397
2017-01-06,15.4,15.45,15.5,15.0,15.15,110736,1687307.65,480
2017-01-09,15.15,15.1,15.65,15.1,15.35,145696,2244655.4,551
2017-01-10,15.35,15.35,15.6,15.25,15.5,120825,1865795.95,373
2017-01-11,15.5,15.35,15.75,15.05,15.2,338697,5181893.45,956
2017-01-12,15.2,15.25,15.4,15.15,15.2,71638,1091224.65,210
2017-01-13,15.2,15.2,15.25,14.95,15.05,110985,1668272.85,279
2017-01-16,15.05,15.1,15.55,15.1,15.4,196600,3027681.7,638
2017-01-17,15.4,15.4,15.5,15.05,15.15,142738,2175308.0,343
2017-01-18,15.15,15.3,15.5,15.0,15.45,204401,3144427.7,658
2017-01-19,15.45,15.6,15.7,15.1,15.2,229740,3513305.15,912
2017-01-20,15.2,15.1,15.35,15.0,15.05,139004,2108196.9,590
2017-01-23,15.05,14.95,15.25,14.95,15.1,43022,651908.35,139
2017-01-24,15.1,15.1,15.2,14.95,15.05,132859,2002344.75,434
2017-01-25,15.05,15.05,15.25,15.05,15.15,99763,1514474.75,491
2017-01-27,15.15,15.1,15.25,15.0,15.15,261678,3965596.7,733
2017-01-30,15.15,15.05,15.35,15.0,15.2,108534,1649284.95,384
2017-01-31,15.2,15.3,15.35,14.05,15.05,173823,2613743.35,780
2017-02-01,15.05,15.35,16.0,15.3,15.85,1198811,18834577.55,4721
2017-02-02,15.85,16.1,16.3,15.75,16.15,521628,8364765.05,1261
2017-02-03,16.15,16.0,16.45,15.75,16.0,292174,4719068.75,881
2017-02-06,16.0,16.25,16.8,16.05,16.4,404859,6693810.3,1715
2017-02-07,16.4,16.9,17.5,16.6,16.75,692089,11757177.95,2580
2017-02-08,16.75,16.5,16.6,15.8,16.2,499163,8102583.55,1281
2017-02-09,16.2,16.25,16.6,16.05,16.15,265248,4335715.15,658
2017-02-10,16.15,16.35,16.35,15.65,15.75,217106,3444703.9,1007
2017-02-13,15.75,15.95,16.0,15.4,15.5,100798,1575836.8,678
2017-02-14,15.5,15.65,15.7,15.0,15.1,166503,2552484.2,719
2017-02-15,15.1,15.2,15.3,14.7,14.85,120646,1803437.95,329
2017-02-16,14.85,14.9,15.0,14.7,14.9,166014,2464889.6,316
2017-02-17,14.9,15.05,15.25,14.9,15.0,105978,1599150.2,275
2017-02-20,15.0,15.15,15.5,15.05,15.15,111287,1693269.95,608
2017-02-21,15.15,15.2,15.5,15.05,15.35,89679,1368337.05,436
2017-02-22,15.35,15.5,15.6,15.15,15.25,82131,1263145.85,434
2017-02-23,15.25,15.15,15.6,14.9,15.0,180861,2721020.15,563
2017-02-27,15.0,15.1,15.5,14.9,15.0,124674,1887990.3,357
2017-02-28,15.0,15.0,15.25,14.85,15.0,129731,1946187.35,548
2017-03-01,15.0,15.0,15.5,15.0,15.35,248050,3802958.75,659
2017-03-02,15.35,15.85,16.25,15.3,15.5,638498,10084475.7,2385
2017-03-03,15.5,15.55,15.9,15.35,15.45,249679,3899425.05,822
2017-03-06,15.45,15.45,15.7,15.35,15.6,107224,1668981.6,332
2017-03-07,15.6,15.65,15.7,15.25,15.35,76153,1179391.85,295
2017-03-08,15.35,15.3,15.5,15.1,15.15,320259,4868567.35,473
2017-03-09,15.15,15.2,15.3,15.0,15.15,147762,2228424.65,411
2017-03-10,15.15,15.25,15.25,14.85,15.0,195746,2932685.65,453
2017-03-14,15.0,15.9,16.2,15.5,15.75,858734,13621878.6,2200
2017-03-15,15.75,15.8,15.85,15.45,15.6,911193,14175292.7,756
2017-03-16,15.6,15.8,15.85,15.4,15.5,300843,4673747.8,638
2017-03-17,15.5,15.6,15.8,15.25,15.45,853383,13221695.5,646
2017-03-20,15.45,15.55,15.6,15.05,15.2,160398,2444334.7,485
2017-03-21,15.2,15.25,15.55,15.2,15.45,126706,1946249.7,568
2017-03-22,15.45,15.65,15.7,15.2,15.3,239109,3698415.65,482
2017-03-23,15.3,15.25,15.6,15.1,15.2,189831,2904770.0,394
2017-03-24,15.2,15.4,15.6,15.1,15.35,263323,4033522.7,593
2017-03-27,15.35,15.15,15.4,15.15,15.15,146794,2228900.85,453
2017-03-28,15.15,15.35,15.5,15.1,15.15,199762,3045788.6,465
2017-03-29,15.15,15.3,15.45,14.9,15.0,440938,6662422.5,802
2017-03-30,15.0,14.95,15.4,14.95,15.15,181821,2765871.65,308
2017-03-31,15.15,15.05,15.35,15.05,15.15,139363,2120596.25,526
2017-04-03,15.15,15.3,15.35,15.05,15.15,252189,3820350.25,504
2017-04-05,15.15,15.3,16.45,15.15,16.1,2186363,35061288.5,3192
2017-04-06,16.1,16.3,19.3,16.3,18.6,8150616,152077556.3,11392
2017-04-07,18.6,18.45,21.8,18.45,20.45,5549597,112947007.95,18141
2017-04-10,20.45,20.7,21.45,19.85,20.35,2241609,46833891.3,9956
2017-04-11,20.35,20.15,22.15,20.1,21.2,3152989,66583317.8,6059
2017-04-12,21.2,21.4,21.4,19.35,20.55,2171146,44291159.1,4137
2017-04-13,20.55,20.7,22.85,20.35,21.7,5149684,113024995.75,8041
2017-04-17,21.7,22.1,26.0,21.6,25.75,5228382,126320748.45,12070
2017-04-18,25.75,26.35,27.35,23.6,23.85,3516162,89371400.7,9538
2017-04-19,23.85,23.9,26.2,22.95,26.0,2783346,69559653.25,7075
2017-04-20,26.0,26.75,26.85,25.0,26.0,1235304,32320136.4,3959
2017-04-21,26.0,26.25,26.7,25.4,25.8,1043040,27138287.75,2805
2017-04-24,25.8,26.2,27.2,25.75,26.5,1219891,32344209.25,3217
2017-04-25,26.5,26.95,28.0,26.4,27.15,1419340,38602412.95,3412
2017-04-26,27.15,27.4,27.6,25.1,25.75,713076,18642692.85,2134
2017-04-27,25.75,25.75,25.75,24.7,25.0,582923,14639488.85,1669
2017-04-28,25.0,25.2,25.5,24.45,25.25,529516,13276331.25,1226
2017-05-02,25.25,25.25,26.6,25.05,26.3,1159285,29834945.35,1502
2017-05-03,26.3,26.55,28.5,26.05,27.9,2258621,62229406.2,4617
2017-05-04,27.9,28.15,28.2,27.1,27.75,569427,15724760.05,1282
2017-05-05,27.75,27.6,27.8,25.6,26.25,586811,15649471.45,1482
2017-05-08,26.25,26.6,28.85,25.45,28.85,1361188,37674542.25,2778
2017-05-09,28.85,29.7,31.7,29.25,31.7,4429012,138811659.05,6193
