Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-03,35.96,36.67,36.67,36.67,36.67,30,1100.1,1
2017-01-05,36.67,36.91,36.91,36.91,36.91,444,16388.04,1
2017-01-17,36.91,37.23,37.23,37.23,37.23,50,1861.5,1
2017-01-23,37.23,37.01,37.01,37.01,37.01,24,888.24,1
2017-01-25,37.01,37.0,37.0,37.0,37.0,273,10101.0,1
2017-02-06,37.0,37.99,37.99,37.99,37.99,1000,37990.0,1
2017-02-10,37.99,38.29,38.29,38.29,38.29,1300,49777.0,1
2017-02-13,38.29,38.4,38.4,38.4,38.4,1300,49920.0,1
2017-02-15,38.4,38.71,38.71,38.54,38.54,24,928.87,2
2017-02-21,38.54,39.19,39.19,39.13,39.13,46,1801.36,2
2017-02-23,39.13,39.84,39.84,39.84,39.84,125,4980.0,1
2017-02-27,39.84,39.95,39.95,39.95,39.95,600,23970.0,1
2017-03-02,39.95,39.7,39.7,39.7,39.7,130,5161.0,1
2017-03-15,39.7,40.47,40.5,40.38,40.38,1249,50439.78,5
2017-03-17,40.38,40.52,40.52,40.52,40.52,5,202.6,1
2017-03-21,40.52,40.01,40.01,40.01,40.01,22,880.22,1
2017-03-28,40.01,39.82,39.82,39.77,39.77,28500,1134195.0,2
2017-03-31,39.77,40.43,40.43,40.43,40.43,154,6226.22,1
2017-04-10,40.43,40.45,40.45,40.45,40.45,20,809.0,1
2017-04-11,40.45,40.64,40.64,40.64,40.64,5,203.2,1
2017-04-12,40.64,40.35,40.35,40.35,40.35,754,30423.9,6
2017-04-13,40.35,40.27,40.27,40.27,40.27,118,4751.86,1
2017-04-17,40.27,40.0,40.03,40.0,40.03,92,3682.1,2
2017-04-18,40.03,39.81,39.81,39.81,39.81,595,23686.95,1
2017-04-19,39.81,39.71,39.71,39.71,39.71,236,9371.56,2
2017-04-20,39.71,47.3,47.3,39.36,39.36,486,21074.57,6
2017-04-21,39.36,39.84,39.84,39.67,39.67,325,12935.44,5
2017-04-24,39.67,39.61,39.61,39.61,39.61,238,9427.18,2
2017-04-25,39.61,40.09,40.09,40.05,40.05,619,24795.71,2
2017-04-26,40.05,40.05,40.05,40.05,40.05,500,20025.0,1
2017-04-27,40.05,40.0,40.1,40.0,40.1,318,12731.8,2
2017-04-28,40.1,40.09,40.12,40.08,40.08,317,12711.04,5
2017-05-02,40.08,40.26,40.26,40.08,40.08,218,8755.17,3
2017-05-03,40.08,40.15,40.15,40.15,40.15,225,9033.75,2
2017-05-05,40.15,40.48,40.64,40.13,40.13,368,14869.16,3
2017-05-10,40.13,40.6,40.6,40.6,40.6,235,9541.0,1
2017-05-11,40.6,40.91,40.91,40.91,40.91,93,3804.63,1
2017-05-12,40.91,40.83,40.83,40.83,40.83,506,20659.98,4
2017-05-15,40.83,40.81,40.81,40.62,40.62,302,12302.39,3
2017-05-18,40.62,41.14,41.14,41.14,41.14,116,4772.24,1
2017-05-19,41.14,41.38,41.38,41.01,41.07,528,21752.64,6
2017-05-22,41.07,41.14,41.14,40.9,40.9,547,22446.03,16
2017-05-23,40.9,40.66,40.75,40.66,40.66,367,14936.12,7
2017-05-24,40.66,40.65,40.66,40.6,40.66,85,3455.25,3
2017-05-25,40.66,40.93,41.0,40.93,41.0,1116,45747.88,7
2017-05-26,41.0,41.4,41.77,41.4,41.77,720,29820.4,4
2017-05-29,41.77,41.75,41.75,41.51,41.51,956,39717.35,8
2017-05-31,41.51,41.7,41.7,41.7,41.7,2,83.4,1
2017-06-01,41.7,41.69,41.69,41.45,41.45,395,16414.87,5
2017-06-05,41.45,41.84,41.84,41.84,41.84,114,4769.76,1
2017-06-07,41.84,41.92,41.92,41.92,41.92,113,4736.96,1
2017-06-08,41.92,41.72,41.72,41.72,41.72,20,834.4,1
2017-06-09,41.72,41.4,41.4,41.33,41.33,45,1861.25,3
2017-06-12,41.33,41.17,41.2,41.17,41.2,631,25996.6,6
2017-06-13,41.2,41.28,41.28,41.07,41.08,320,13151.1,3
2017-06-14,41.08,41.19,41.19,41.19,41.19,20,823.8,1
