Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,36.5,36.5,38.2,36.5,37.75,16623,621009.1,179
2017-01-03,37.75,37.7,40.4,37.7,39.9,71607,2850594.0,474
2017-01-04,39.9,40.35,43.2,40.35,42.25,159667,6757078.5,1132
2017-01-05,42.25,43.65,44.4,42.75,43.25,298902,13089795.2,1566
2017-01-06,43.25,43.7,43.7,41.6,41.75,57715,2430807.55,551
2017-01-09,41.75,43.05,45.0,43.05,44.4,207907,9236081.0,1303
2017-01-10,44.4,45.3,45.75,43.75,44.2,103621,4610939.7,676
2017-01-11,44.2,43.65,44.3,42.8,43.05,47789,2067706.85,339
2017-01-12,43.05,43.4,43.4,42.15,42.3,23661,1003684.65,195
2017-01-13,42.3,42.9,43.5,41.65,41.85,24356,1028722.35,160
2017-01-16,41.85,42.25,44.15,42.0,42.25,16050,681706.95,158
2017-01-17,42.25,42.6,42.65,41.55,42.25,15714,660790.3,118
2017-01-18,42.25,41.3,42.75,41.3,42.2,20799,880261.0,158
2017-01-19,42.2,43.95,44.85,43.5,43.95,210719,9284980.55,1550
2017-01-20,43.95,43.7,44.5,42.1,42.3,40764,1752914.9,321
2017-01-23,42.3,42.4,43.35,41.7,42.2,20114,852614.3,204
2017-01-24,42.2,42.3,43.4,41.9,42.3,21091,899652.0,150
2017-01-25,42.3,42.65,43.0,41.7,41.95,15431,652044.95,133
2017-01-27,41.95,41.55,42.5,41.55,41.85,25160,1054372.05,175
2017-01-30,41.85,41.5,42.0,40.5,40.9,9834,404998.55,120
2017-01-31,40.9,41.0,41.0,40.1,40.65,21735,884823.95,120
2017-02-01,40.65,40.6,40.7,38.1,39.55,29897,1192750.9,241
2017-02-02,39.55,40.0,44.0,40.0,42.85,123863,5230918.25,707
2017-02-03,42.85,51.4,51.4,48.1,50.7,885945,44629591.0,4631
2017-02-06,50.7,53.2,56.0,51.65,52.85,319639,16903568.3,3013
2017-02-07,52.85,52.8,53.5,51.0,51.1,112841,5845567.4,851
2017-02-08,51.1,51.2,52.7,50.3,50.75,108326,5557896.6,609
2017-02-09,50.75,51.9,51.9,50.8,51.8,66453,3425139.0,389
2017-02-10,51.8,51.05,51.9,46.05,48.6,120350,5912690.3,1132
2017-02-13,48.6,47.1,47.1,43.75,44.7,238853,10656151.8,1239
2017-02-14,44.7,45.25,46.0,43.45,44.6,80781,3592506.65,565
2017-02-15,44.6,45.8,45.8,44.15,44.4,49603,2230654.2,346
2017-02-16,44.4,44.0,45.8,44.0,45.6,31719,1440127.7,242
2017-02-17,45.6,46.15,46.15,44.1,45.55,13070,592711.55,183
2017-02-20,45.55,45.8,45.95,45.0,45.5,13035,591439.5,145
2017-02-21,45.5,45.95,45.95,45.0,45.25,37626,1706280.15,245
2017-02-22,45.25,45.75,45.75,45.0,45.15,15791,717194.0,134
2017-02-23,45.15,45.0,45.95,45.0,45.25,21857,993656.85,149
2017-02-27,45.25,45.0,45.75,44.75,44.95,24858,1126601.95,120
2017-02-28,44.95,44.75,45.4,44.75,45.15,16496,744623.15,117
2017-03-01,45.15,45.5,45.95,44.0,44.55,39039,1768143.9,224
2017-03-02,44.55,45.5,46.4,45.0,45.2,34492,1572520.4,301
2017-03-03,45.2,45.05,45.9,44.0,45.15,15601,700435.1,152
2017-03-06,45.15,45.0,45.0,44.05,44.2,12455,554281.45,151
2017-03-07,44.2,45.75,45.75,44.15,44.85,17338,775248.2,137
2017-03-08,44.85,45.0,45.0,44.2,44.25,17505,779322.8,106
2017-03-09,44.25,44.35,45.45,44.25,44.3,7701,341783.1,79
2017-03-10,44.3,45.0,45.0,44.0,44.3,6820,303545.65,89
2017-03-14,44.3,45.8,45.95,43.55,43.8,25539,1131733.7,213
