Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-07-16,33.05,33.21,34.02,33.21,33.24,1532648,51045051.26,2310
2024-07-18,33.24,34.9,34.9,32.75,33.06,1508951,49876137.12,6360
2024-07-19,33.06,33.49,33.5,32.26,32.38,1232179,40205391.27,6539
2024-07-22,32.38,33.35,33.35,32.0,32.61,904480,29399846.42,4570
2024-07-23,32.61,32.61,33.57,31.5,32.61,950955,30896383.56,5573
2024-07-24,32.61,32.54,33.2,32.45,32.82,455188,14864277.62,3562
2024-07-25,32.82,32.6,33.2,32.5,32.87,470828,15416434.59,3196
2024-07-26,32.87,32.99,33.69,32.7,33.5,739002,24645606.71,4644
2024-07-29,33.5,33.88,34.37,33.5,33.66,1048841,35396758.13,5462
2024-07-30,33.66,34.3,34.3,33.6,33.92,689301,23323537.93,4363
2024-07-31,33.92,33.99,34.32,33.8,33.85,751990,25509716.46,4545
2024-08-01,33.85,33.86,34.3,33.61,33.71,808322,27384111.39,5118
2024-08-02,33.71,33.6,33.99,32.83,33.28,1564292,52078063.0,9803
2024-08-05,33.28,33.89,33.89,31.75,31.87,2886712,92716632.92,19909
2024-08-06,31.87,32.28,32.55,31.0,31.68,979320,31378869.64,5720
2024-08-07,31.68,32.14,32.28,31.85,32.16,529958,16982131.84,3768
2024-08-08,32.16,32.49,32.69,32.05,32.09,514444,16519382.66,3403
2024-08-09,32.09,32.5,32.8,32.16,32.54,487610,15834398.58,3175
2024-08-12,32.54,32.53,32.93,31.97,32.58,394787,12842081.09,3880
2024-08-13,32.58,32.59,32.99,32.26,32.36,376369,12235459.93,3735
2024-08-14,32.36,32.99,32.99,31.99,32.3,515593,16638484.14,3169
2024-08-16,32.3,32.74,32.94,32.37,32.89,507880,16638618.97,2937
2024-08-19,32.89,33.09,33.2,32.32,33.07,548459,18119215.59,3956
2024-08-20,33.07,33.39,33.4,33.0,33.13,369123,12226267.44,2947
2024-08-21,33.13,33.34,33.35,33.06,33.17,226475,7509717.2,2880
2024-08-22,33.17,33.35,33.45,33.18,33.29,529974,17644154.5,2982
2024-08-23,33.29,33.5,33.65,33.17,33.59,512952,17144149.22,2781
2024-08-26,33.59,33.8,33.9,33.59,33.71,470555,15868187.05,3803
2024-08-27,33.71,33.95,34.1,33.25,34.05,552612,18729966.72,3208
2024-08-28,34.05,34.29,34.3,33.9,34.0,522569,17796366.53,4184
2024-08-29,34.0,34.1,34.25,33.44,33.79,615494,20794512.31,5009
2024-08-30,33.79,33.99,34.05,33.78,33.9,317081,10760595.05,2786
2024-09-02,33.9,33.99,34.23,33.8,33.87,368667,12511522.22,4231
2024-09-03,33.87,34.1,34.1,33.0,33.87,235510,7977362.17,2589
2024-09-04,33.87,33.77,33.78,33.5,33.67,519014,17477421.82,4216
2024-09-05,33.67,33.66,33.9,33.61,33.72,271883,9176013.0,2320
2024-09-06,33.72,33.98,33.99,33.21,33.45,653497,21913124.5,5884
2024-09-09,33.45,33.5,33.69,32.99,33.13,622596,20624209.41,6069
2024-09-10,33.13,33.38,33.45,33.0,33.34,206449,6890657.19,2382
2024-09-11,33.34,33.94,33.94,33.0,33.36,320479,10669276.92,3370
2024-09-12,33.36,33.94,33.94,33.3,33.68,410010,13725659.9,2805
2024-09-13,33.68,33.97,34.0,33.75,33.94,431241,14612759.12,2627
2024-09-16,33.94,34.05,34.2,33.81,33.97,468292,15933018.6,3484
2024-09-17,33.97,33.96,34.25,33.79,33.93,367311,12457180.54,2745
2024-09-18,33.93,34.19,34.3,33.7,33.84,338235,11488230.37,2818
2024-09-19,33.84,33.75,34.16,33.33,33.65,541295,18299303.24,3987
2024-09-20,33.65,33.99,34.26,33.23,34.19,436402,14851540.05,2686
2024-09-23,34.19,34.41,34.7,33.78,34.66,604409,20872424.6,3271
2024-09-24,34.66,34.7,35.0,34.69,34.84,466063,16241613.62,3153
2024-09-25,34.84,34.99,35.1,34.5,34.85,381405,13277985.65,3336
2024-09-26,34.85,35.08,35.2,34.75,35.13,635595,22235031.59,3213
2024-09-27,35.13,35.13,35.53,35.0,35.43,540315,19124057.15,3756
