Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-05-23,10.65,11.36,11.36,10.5,10.92,501765,5408760.94,497
2024-05-24,10.92,11.19,11.3,10.7,11.01,499290,5448714.5,618
2024-05-27,11.01,11.26,11.34,10.78,10.9,2273893,24834807.95,2512
2024-05-28,10.9,10.92,11.0,10.62,10.74,1066544,11479236.55,2052
2024-05-29,10.74,10.9,10.9,10.6,10.7,222123,2376348.97,716
2024-05-30,10.7,10.84,10.84,10.47,10.51,646751,6831239.33,1680
2024-05-31,10.51,10.52,10.84,10.26,10.65,706646,7378627.6,1210
2024-06-03,10.65,11.0,11.45,10.9,11.36,1692506,19000396.5,1533
2024-06-04,11.36,11.6,11.6,9.9,9.97,2663264,27707343.34,4563
2024-06-05,9.97,10.38,10.5,9.26,9.89,1528793,14872534.48,2769
2024-06-06,9.89,9.91,10.45,9.91,10.15,1112091,11436351.44,1350
2024-06-07,10.15,10.35,10.41,10.13,10.31,662560,6778926.74,952
2024-06-10,10.31,10.32,10.84,10.3,10.38,409038,4253641.09,793
2024-06-11,10.38,10.49,10.55,10.4,10.49,427688,4481352.53,672
2024-06-12,10.49,10.69,10.7,10.5,10.64,528041,5608245.89,759
2024-06-13,10.64,10.8,10.8,10.4,10.69,541890,5768909.47,4354
2024-06-14,10.69,10.82,10.9,10.6,10.83,522018,5626622.95,811
2024-06-18,10.83,11.0,11.0,10.66,10.87,752520,8184103.22,1214
2024-06-19,10.87,10.87,11.04,10.7,10.8,703513,7592705.02,1171
2024-06-20,10.8,10.9,10.9,10.58,10.66,6005122,64470199.13,2574
2024-06-21,10.66,10.84,10.84,10.49,10.62,776375,8284039.05,1065
2024-06-24,10.62,10.6,10.77,10.5,10.61,914328,9681306.86,850
2024-06-25,10.61,10.61,10.8,10.55,10.58,318539,3383265.09,844
2024-06-26,10.58,10.73,10.73,10.5,10.57,157073,1658720.17,543
2024-06-27,10.57,10.6,10.61,10.5,10.58,291931,3080152.93,659
2024-06-28,10.58,10.58,10.75,10.51,10.68,696533,7456752.14,586
2024-07-01,10.68,10.68,10.75,10.52,10.67,229761,2454499.32,563
2024-07-02,10.67,10.64,10.78,10.52,10.72,819637,8773250.18,700
2024-07-03,10.72,10.8,10.85,10.58,10.77,511546,5516879.44,675
2024-07-04,10.77,10.87,10.97,10.84,10.91,641683,7006842.4,809
2024-07-05,10.91,10.91,11.1,10.88,11.07,772880,8524678.72,880
2024-07-08,11.07,11.22,11.23,11.07,11.19,652193,7268811.13,1071
2024-07-09,11.19,11.3,11.31,11.0,11.23,437061,4909960.0,825
2024-07-10,11.23,11.29,11.3,10.95,11.24,1677659,18596663.24,1166
2024-07-11,11.24,11.35,11.45,11.24,11.42,739341,8411019.44,896
2024-07-12,11.42,11.44,11.54,11.25,11.38,740379,8457842.7,1259
2024-07-15,11.38,11.49,11.54,11.35,11.5,491173,5639853.23,832
2024-07-16,11.5,11.5,11.59,11.44,11.5,765779,8820189.75,980
2024-07-18,11.5,11.5,11.6,11.21,11.33,966863,10929038.36,2286
2024-07-19,11.33,11.49,11.49,10.92,10.95,1200613,13262973.34,3280
2024-07-22,10.95,11.09,11.16,10.63,11.1,928209,10246642.9,1897
2024-07-23,11.1,11.14,11.27,10.46,10.98,1794717,19501866.47,2330
2024-07-24,10.98,11.04,11.16,10.93,11.1,303147,3360070.06,555
2024-07-25,11.1,11.1,11.27,10.75,11.18,1616030,18036906.48,718
2024-07-26,11.18,11.26,11.41,11.18,11.36,709907,8046408.26,849
