Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,250.9,251.1,262.4,248.6,260.0,573657,147232654.75,7941
2017-01-03,260.0,261.3,265.0,257.6,260.8,365907,95742382.0,5845
2017-01-04,260.8,261.5,269.65,261.5,264.65,373352,99094563.35,5728
2017-01-05,264.65,270.6,271.85,266.0,268.1,360428,96825143.1,5568
2017-01-06,268.1,268.1,269.35,254.7,256.35,455942,118013150.9,6833
2017-01-09,256.35,257.7,260.2,253.5,257.55,252482,64970438.1,4041
2017-01-10,257.55,255.9,263.25,255.9,259.55,331572,86354369.6,5043
2017-01-11,259.55,260.5,261.4,254.6,255.65,240019,61837548.65,3562
2017-01-12,255.65,256.8,259.7,252.0,253.45,250902,64087118.65,3342
2017-01-13,253.45,254.7,264.7,252.3,257.9,814785,211555142.45,10905
2017-01-16,257.9,258.7,263.95,256.2,261.0,237825,61974710.7,3553
2017-01-17,261.0,262.0,269.8,259.0,265.35,716439,190620067.25,9894
2017-01-18,265.35,266.0,269.5,263.25,264.3,259465,69013115.15,4117
2017-01-19,264.3,264.0,277.5,263.6,276.15,1365856,374064865.1,19181
2017-01-20,276.15,276.4,282.3,265.55,267.6,939338,259481358.05,12685
2017-01-23,267.6,266.0,272.8,265.1,268.25,226808,61005044.15,3713
2017-01-24,268.25,268.5,274.75,268.0,270.35,265325,71910193.1,4090
2017-01-25,270.35,274.0,276.7,270.3,271.5,329535,89969932.4,5676
2017-01-27,271.5,273.0,274.0,268.0,269.1,215349,58269430.65,2880
2017-01-30,269.1,268.5,275.45,268.5,273.8,345389,94139285.05,4257
2017-01-31,273.8,276.0,276.4,266.1,267.75,373556,101247845.95,5386
2017-02-01,267.75,268.05,273.0,262.4,270.5,525125,140978655.15,7271
2017-02-02,270.5,269.9,274.4,268.0,272.55,267332,72636985.7,3758
2017-02-03,272.55,272.45,285.5,272.0,278.0,1136884,318257478.15,15692
2017-02-06,278.0,265.0,269.35,260.3,264.6,689848,183240338.1,9285
2017-02-07,264.6,265.45,269.8,259.0,261.5,207613,54937969.85,3351
2017-02-08,261.5,262.9,266.0,259.2,262.3,350506,91811352.25,3149
2017-02-09,262.3,264.7,264.95,259.2,260.35,149282,39063397.7,2418
2017-02-10,260.35,262.5,265.65,260.3,261.9,140230,36880976.05,2687
2017-02-13,261.9,263.9,263.9,256.55,258.2,146383,38030703.9,2672
2017-02-14,258.2,258.4,259.0,251.55,252.1,188613,47961554.7,3000
2017-02-15,252.1,253.35,256.3,249.1,250.1,220552,55632972.95,4083
2017-02-16,250.1,251.1,253.65,248.6,251.15,94999,23835715.55,1997
2017-02-17,251.15,251.45,255.7,251.45,252.25,108295,27405245.1,1972
2017-02-20,252.25,252.25,255.4,252.0,253.2,91058,23089728.15,1657
2017-02-21,253.2,253.0,259.8,252.7,257.85,201026,51652439.35,2881
2017-02-22,257.85,255.55,261.25,252.1,252.7,169256,43322164.25,2888
2017-02-23,252.7,253.3,254.6,250.2,250.8,170496,43049457.35,1442
2017-02-27,250.8,250.5,252.3,247.0,247.85,150736,37653710.95,2158
2017-02-28,247.85,248.0,253.5,247.0,248.05,247422,61981432.7,3349
2017-03-01,248.05,248.35,251.45,247.0,247.5,167635,41736606.25,2619
2017-03-02,247.5,248.8,249.4,244.0,245.35,193545,47667240.25,3092
2017-03-03,245.35,245.0,246.8,243.1,244.15,75557,18490837.65,1329
2017-03-06,244.15,247.4,248.5,244.1,244.85,123292,30408565.5,1863
2017-03-07,244.85,244.6,245.95,240.35,241.1,153181,37197466.9,2322
2017-03-08,241.1,242.5,244.5,239.0,239.9,194968,47138182.8,2807
2017-03-09,239.9,239.05,242.5,238.5,239.15,91086,21880001.0,1652
2017-03-10,239.15,240.55,243.8,239.15,240.55,90358,21798638.75,1772
2017-03-14,240.55,243.3,249.9,242.0,242.7,260186,63911176.85,5158
2017-03-15,242.7,243.35,247.6,242.45,243.5,127926,31292916.9,2515
2017-03-16,243.5,244.1,247.4,243.0,243.5,150246,36769906.9,3210
2017-03-17,243.5,244.05,246.1,238.7,239.5,197697,47753694.35,3344
2017-03-20,239.5,239.5,241.0,238.1,238.6,134912,32315366.95,1806
2017-03-21,238.6,239.55,239.8,232.55,234.9,159553,37787635.95,2735
2017-03-22,234.9,233.45,245.45,232.2,238.45,444890,106689523.7,5895
2017-03-23,238.45,239.7,241.5,236.75,238.1,209163,49974954.3,3840
2017-03-24,238.1,239.0,243.3,238.0,238.45,345289,83009956.15,4865
2017-03-27,238.45,237.9,239.6,236.05,237.05,124637,29631798.65,1381
2017-03-28,237.05,237.3,241.0,236.5,237.6,162326,38784775.9,3000
2017-03-29,237.6,238.05,239.0,235.0,236.5,171408,40575880.45,1984
2017-03-30,236.5,236.95,239.35,236.3,237.25,165991,39520526.65,1654
2017-03-31,237.25,237.4,238.8,235.35,236.3,138831,32963327.55,2497
2017-04-03,236.3,236.9,242.45,236.9,238.8,399107,95632680.55,8393
2017-04-05,238.8,239.05,252.9,239.05,250.5,789661,195193540.95,9652
2017-04-06,250.5,248.6,252.7,246.6,247.45,167676,41725901.35,2424
2017-04-07,247.45,245.85,260.85,244.2,252.9,881384,224705273.3,9909
2017-04-10,252.9,253.3,263.3,253.3,255.8,604570,156509274.9,7397
2017-04-11,255.8,256.0,259.35,253.35,254.75,206489,52877971.85,3036
2017-04-12,254.75,255.4,255.4,244.05,249.4,311872,77388169.65,5124
2017-04-13,249.4,248.15,254.6,246.65,250.5,219754,55238365.6,4548
2017-04-17,250.5,250.3,253.0,247.7,249.1,141690,35414608.95,2148
2017-04-18,249.1,250.0,257.7,244.1,246.5,326379,82342790.85,4025
2017-04-19,246.5,246.0,247.7,240.35,243.6,233031,56852996.85,2398
2017-04-20,243.6,244.7,248.8,244.3,245.85,137295,33835368.45,1968
2017-04-21,245.85,246.1,250.6,243.2,246.3,172653,42622650.5,2987
2017-04-24,246.3,245.95,249.5,243.3,244.25,110537,27144543.4,1617
2017-04-25,244.25,245.7,249.8,245.5,247.6,141240,34990033.8,1977
2017-04-26,247.6,249.9,251.6,244.3,245.45,236815,58858645.8,2801
2017-04-27,245.45,246.5,250.5,243.0,246.35,183507,45373492.1,2817
2017-04-28,246.35,246.95,249.0,244.1,245.7,87736,21606133.85,1397
2017-05-02,245.7,246.0,248.0,242.25,242.8,125565,30717044.85,1999
2017-05-03,242.8,243.15,248.0,241.65,247.05,138373,33949860.25,2119
2017-05-04,247.05,248.3,248.7,244.0,245.1,95836,23583866.7,1451
2017-05-05,245.1,244.1,245.65,237.6,239.15,139977,33664420.4,1847
2017-05-08,239.15,241.45,243.2,240.05,241.5,80059,19378011.3,941
2017-05-09,241.5,242.5,244.4,241.5,243.15,72849,17706228.55,1015
2017-05-10,243.15,242.95,244.6,241.95,242.55,95417,23170204.15,1125
2017-05-11,242.55,242.9,245.5,242.0,244.25,164846,40244828.1,1670
2017-05-12,244.25,244.3,245.0,237.4,240.95,163143,39600997.75,2762
2017-05-15,240.95,244.0,244.0,232.6,233.4,1019889,241672788.95,14050
2017-05-16,233.4,235.95,241.3,233.3,234.5,670430,158860251.0,12613
2017-05-17,234.5,234.6,236.7,231.0,232.1,250828,58650745.8,3285
2017-05-18,232.1,230.0,230.85,223.0,223.95,251120,56789542.4,3606
2017-05-19,223.95,224.8,226.85,217.0,217.95,221423,48892559.1,3438
2017-05-22,217.95,218.5,220.5,215.0,216.2,97324,21158192.15,1800
2017-05-23,216.2,216.4,217.1,208.05,211.55,233445,49613212.0,2970
2017-05-24,211.55,211.5,213.75,203.5,204.5,145478,30352096.55,2326
