Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-06-16,140.25,124.0,130.2,118.55,130.2,1192669,152270516.05,694
2017-06-19,130.2,128.8,130.0,123.7,127.5,123460,15637076.55,357
2017-06-20,127.5,128.0,129.0,122.0,123.0,41765,5204910.7,144
2017-06-21,123.0,122.0,127.0,117.05,121.35,51339,6266762.55,193
2017-06-22,121.35,122.7,126.4,119.1,119.95,195774,24007070.75,208
2017-06-23,119.95,120.0,124.9,114.1,117.45,47980,5619811.65,144
2017-06-27,117.45,120.7,120.7,111.6,111.7,39295,4403781.75,170
2017-06-28,111.7,106.75,116.8,106.15,114.25,51350,5671239.35,208
2017-06-29,114.25,115.0,119.95,110.25,119.75,94613,11268919.75,304
2017-06-30,119.75,123.7,124.0,115.1,119.45,11927,1414882.8,100
2017-07-03,119.45,119.0,125.5,118.0,120.45,38549,4645074.45,320
2017-07-04,120.45,119.5,121.35,117.0,119.4,166542,19907894.95,657
2017-07-05,119.4,121.75,124.4,119.0,121.5,321381,38699651.4,852
2017-07-06,121.5,121.95,129.15,121.0,122.65,288149,36009277.15,1404
2017-07-07,122.65,121.0,125.95,120.65,125.35,92378,11523683.05,545
2017-07-10,125.35,128.0,128.0,123.0,127.15,80251,10204085.5,166
2017-07-11,127.15,124.75,126.0,123.2,125.0,107656,13430099.1,360
2017-07-12,125.0,124.15,125.0,120.05,121.0,102386,12552101.55,774
2017-07-13,121.0,123.95,129.9,120.05,129.3,201068,25612953.0,1168
2017-07-14,129.3,128.35,128.35,122.9,127.8,51172,6454937.2,517
2017-07-17,127.8,128.0,128.0,124.2,126.25,43658,5518179.0,540
2017-07-18,126.25,125.0,129.8,124.15,125.4,64981,8249188.9,517
2017-07-19,125.4,125.0,127.9,124.4,127.0,80466,10189682.3,811
2017-07-20,127.0,126.65,128.0,125.0,127.15,192194,24221419.4,623
2017-07-21,127.15,129.0,132.8,125.3,126.95,79220,10174472.8,721
2017-07-24,126.95,126.0,127.95,126.0,126.75,87403,11103748.2,483
2017-07-25,126.75,128.0,128.0,125.2,127.25,244883,31004404.2,388
2017-07-26,127.25,126.0,127.9,124.0,127.05,82506,10457039.05,271
2017-07-27,127.05,125.2,127.9,124.0,124.55,79226,10016048.85,382
2017-07-28,124.55,122.15,125.8,122.15,125.0,28961,3601117.4,276
