Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2025-01-01,11.75,11.91,12.02,11.71,11.82,53558,633036.02,168
2025-01-02,11.82,11.88,12.15,11.85,12.12,10823588,131235449.67,917
2025-01-03,12.12,12.15,13.97,12.1,12.23,977919,11965803.83,722
2025-01-06,12.23,12.54,13.7,11.8,11.83,459805,5519847.95,1110
2025-01-07,11.83,11.77,12.77,11.54,11.82,124985,1485926.35,330
2025-01-08,11.82,11.98,11.98,11.56,11.67,173595,2026183.44,537
2025-01-09,11.67,11.9,11.9,11.54,11.54,108036,1250872.42,286
2025-01-10,11.54,11.66,11.79,11.32,11.39,283814,3238666.66,293
2025-01-13,11.39,11.63,11.64,10.88,10.9,250575,2750033.31,607
2025-01-14,10.9,11.18,11.18,10.95,11.03,43884,483548.49,169
2025-01-15,11.03,11.12,11.23,11.05,11.17,21959,244601.16,115
2025-01-16,11.17,11.45,11.45,11.19,11.21,16467,185178.72,138
2025-01-17,11.21,11.5,11.5,11.13,11.25,409789,4593386.73,189
2025-01-20,11.25,11.5,11.5,11.16,11.25,46998,528347.64,202
2025-01-21,11.25,11.25,11.25,10.6,10.87,479960,5252900.79,694
2025-01-22,10.87,10.87,10.89,10.66,10.77,190174,2047215.37,287
2025-01-23,10.77,11.04,11.04,10.72,10.93,319798,3496118.0,898
2025-01-24,10.93,10.83,10.96,10.73,10.75,35941,389149.36,219
2025-01-27,10.75,10.98,10.98,10.51,10.53,38335,405180.5,300
2025-01-28,10.53,10.67,10.8,10.01,10.58,171053,1809909.19,229
2025-01-29,10.58,10.79,10.87,10.61,10.77,70030,751521.16,138
2025-01-30,10.77,10.74,10.83,10.69,10.73,122996,1321478.19,195
2025-01-31,10.73,10.87,10.93,10.72,10.88,395303,4298561.82,241
2025-02-03,11.26,11.38,12.5,11.11,11.27,437516,4926346.74,541
2025-02-04,11.27,11.97,11.97,11.16,11.24,92031,1034814.92,1525
2025-02-05,11.24,11.5,11.5,11.21,11.26,271578,3065373.96,299
2025-02-06,11.26,11.51,11.51,11.02,11.05,103007,1149639.46,475
2025-02-07,11.05,11.27,11.27,11.01,11.12,144142,1602283.94,264
2025-02-10,11.12,11.3,11.3,10.88,10.91,66957,734438.82,390
2025-02-11,10.91,11.03,11.03,10.6,10.63,70094,749195.47,429
2025-02-12,10.63,10.9,10.9,10.38,10.58,182488,1926088.9,342
2025-02-13,10.58,10.62,10.72,10.55,10.61,47475,505240.84,181
2025-02-14,10.61,10.64,10.64,10.26,10.4,175553,1830911.4,519
2025-02-17,10.4,10.44,10.44,10.18,10.38,149225,1546435.62,266
2025-02-18,10.38,10.58,10.58,10.25,10.34,88161,910190.89,227
2025-02-19,10.34,10.39,10.49,10.26,10.45,45798,478076.53,176
2025-02-20,10.45,10.45,10.57,10.37,10.53,41187,431566.31,173
2025-02-21,10.53,10.75,10.75,10.35,10.39,83967,879221.91,316
2025-02-24,10.39,10.62,10.62,10.28,10.33,165091,1706063.39,248
2025-02-25,10.33,10.59,10.59,10.29,10.34,161707,1673489.73,205
2025-02-27,10.34,10.55,10.55,10.2,10.2,24950,255368.63,287
2025-02-28,10.2,10.46,10.46,9.91,9.96,172024,1718309.68,536
2025-03-03,9.96,9.8,10.27,9.8,10.0,218863,2182896.65,336
2025-03-04,10.0,10.2,10.2,9.84,9.97,36977,368684.58,235
2025-03-05,9.97,10.0,10.2,9.98,10.17,111330,1130859.65,237
2025-03-06,10.17,10.43,10.43,10.13,10.2,68617,699737.17,275
2025-03-07,10.2,10.45,10.45,10.12,10.14,130163,1325381.96,1271
2025-03-10,10.14,10.35,10.35,9.96,9.98,105074,1054120.05,361
2025-03-11,9.98,10.09,10.11,9.88,10.08,142757,1438488.52,174
2025-03-12,10.08,10.08,10.16,9.95,10.06,24228,243050.04,207
2025-03-13,10.06,10.06,10.1,9.97,9.97,101147,1013884.58,493
2025-03-17,9.97,10.17,10.17,9.97,10.04,52056,522255.57,188
2025-03-18,10.04,10.07,10.29,10.05,10.27,75772,772308.06,207
2025-03-19,10.27,10.32,10.54,10.3,10.44,407958,4257762.76,291
2025-03-20,10.44,10.65,10.65,10.42,10.54,37671,395796.37,169
2025-03-21,10.54,10.59,10.67,10.54,10.64,57903,614891.27,234
2025-03-24,10.64,10.85,10.85,10.55,10.71,320146,3430841.83,286
2025-03-25,10.71,10.75,10.77,10.53,10.55,1963277,20719013.82,238
2025-03-26,10.55,10.56,10.66,10.5,10.53,60546,639975.43,206
2025-03-27,10.53,10.75,10.76,10.46,10.59,44664,471702.74,307
2025-03-28,10.59,10.59,10.63,10.42,10.43,80506,847502.82,410
2025-04-01,10.43,10.64,10.64,10.35,10.42,42739,447534.78,926
2025-04-02,10.42,10.63,10.64,10.41,10.62,117584,1246094.57,164
2025-04-03,10.62,10.56,10.64,10.54,10.6,40456,428730.93,152
2025-04-04,10.6,10.81,10.81,10.3,10.34,57509,595926.09,316
2025-04-07,10.34,10.56,11.39,9.0,9.94,314833,3107971.54,658
2025-04-08,9.94,10.14,10.21,10.02,10.14,83656,845208.75,177
2025-04-09,10.14,10.13,10.13,10.03,10.08,40928,413006.81,190
2025-04-11,10.08,10.4,10.4,10.22,10.32,28529,294054.85,216
2025-04-15,10.32,10.58,10.63,10.47,10.62,243673,2586246.91,270
