Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-01-02,28.2,28.7,29.3,27.95,28.0,10040,281957.89,29
2018-08-31,306.0,303.0,315.0,303.0,311.47,1670,513094.45,3
2018-09-03,311.47,315.0,315.0,312.5,313.11,10003,3132046.94,11
2018-09-04,313.11,312.8,312.8,300.59,301.32,94,28661.94,8
2018-09-05,301.32,299.55,299.55,296.0,299.44,242,72360.33,16
2018-09-06,299.44,295.0,299.5,295.0,299.4,172,51052.91,7
2018-09-10,299.4,300.05,300.05,299.5,299.5,10,2997.75,2
2018-09-11,299.5,294.21,294.21,294.21,294.21,20,5884.2,1
2018-09-12,294.21,293.76,293.76,292.0,292.0,13,3813.6,2
2018-09-14,292.0,292.0,299.81,292.0,299.81,114,33872.74,3
2018-09-17,299.81,298.93,299.04,297.61,298.93,143,42689.55,6
2018-09-18,298.93,297.7,297.8,297.0,297.0,470,139691.0,8
2018-09-19,297.0,298.0,298.0,294.05,294.33,555,164261.0,5
2018-09-21,294.33,290.0,290.0,283.38,287.08,239,68413.18,10
2018-09-24,287.08,287.1,287.1,278.21,278.21,600,168025.34,14
2018-09-25,278.21,278.0,281.34,278.0,278.0,1021,285628.52,5
2018-09-26,278.0,283.12,283.12,281.95,282.24,73,20604.86,3
2018-09-27,282.24,280.24,280.24,277.0,277.16,118,32872.5,6
2018-09-28,277.16,277.0,277.0,271.35,271.35,530,144706.94,14
2018-10-01,271.35,270.0,274.17,268.0,273.72,2158,582252.06,12
2018-10-03,273.72,230.0,320.0,230.0,270.9,59,16718.91,13
2018-10-04,270.9,320.0,320.0,295.0,299.92,741,222502.47,37
2018-10-05,299.92,290.0,290.0,258.44,260.31,5726,1503401.28,48
2018-10-08,260.31,261.0,261.0,255.0,255.0,929,241860.75,10
2018-10-09,255.0,257.75,257.75,252.75,255.88,814,207676.94,10
2018-10-10,255.88,263.01,263.01,263.01,263.01,5,1315.05,1
2018-10-11,263.01,257.75,261.47,257.75,259.53,840,216745.26,10
2018-10-12,259.53,264.12,265.04,264.12,265.04,88,23252.37,4
2018-10-15,265.04,263.54,264.29,263.54,264.29,50,13192.0,2
2018-10-16,264.29,267.55,267.55,267.55,267.55,100,26755.0,1
2018-10-17,267.55,268.93,268.93,267.0,267.0,155,41471.85,3
2018-10-19,267.0,297.5,297.5,260.0,261.48,408,107960.07,22
2018-10-22,261.48,261.0,262.0,260.15,260.15,254,66408.38,6
2018-10-23,260.15,257.94,259.57,256.54,256.54,54,13962.88,6
2018-10-24,256.54,256.5,256.5,255.88,255.88,29,7421.14,2
2018-10-26,255.88,212.0,297.5,212.0,254.79,455,118140.1,16
2018-10-29,254.79,255.66,259.82,255.66,259.82,1230,318340.12,5
2018-10-30,259.82,261.0,262.0,261.0,262.0,22,5760.24,5
2018-10-31,262.0,261.0,266.99,261.0,266.99,36,9412.12,6
2018-11-01,266.99,261.0,268.48,261.0,268.48,265,71023.02,7
2018-11-02,268.48,268.0,274.25,268.0,272.56,9,2441.93,7
2018-11-05,272.56,271.35,271.35,271.35,271.35,4,1085.4,1
2018-11-06,271.35,269.97,269.97,269.97,269.97,1,269.97,1
2018-11-09,269.97,274.0,275.13,273.89,274.24,30,8224.14,5
2018-11-12,274.24,274.0,274.06,271.61,271.61,6,1634.5,3
2018-11-13,271.61,269.39,269.39,269.39,269.39,100,26939.0,1
2018-11-14,269.39,273.46,273.46,272.83,272.83,30,8197.5,2
2018-11-16,272.83,27.4,30.95,27.4,29.93,41499,1213061.69,282
2018-11-19,29.93,30.0,32.0,27.38,27.67,33493,946701.33,203
2018-11-20,27.67,27.5,27.54,25.55,27.18,4142,113204.95,27
2018-11-21,27.18,28.0,28.0,25.8,27.4,4648,126905.99,30
2018-11-22,27.4,27.45,30.0,26.06,27.91,3238,90611.25,56
2018-11-26,27.91,25.7,28.65,25.7,27.39,3724,103312.44,104
2018-11-27,27.39,27.01,27.38,26.15,27.3,4566,124521.5,26
2018-11-28,27.3,27.34,27.44,27.25,27.25,1939,53054.47,20
2018-11-29,27.25,25.7,30.5,25.7,27.92,10870,311156.72,81
2018-11-30,27.92,27.9,27.9,27.44,27.62,2344,64583.92,24
2018-12-03,27.62,27.7,27.83,27.7,27.79,7822,217454.54,18
2018-12-04,27.79,27.84,27.84,27.64,27.74,7448,205904.98,12
2018-12-05,27.74,27.5,27.52,27.28,27.36,2149,58857.52,22
2018-12-06,27.36,27.15,27.15,26.82,26.87,30832,830783.84,48
2018-12-07,26.87,27.14,27.14,26.1,26.97,1265,34149.1,23
2018-12-10,26.97,26.7,26.7,26.4,26.56,2616,69403.47,29
2018-12-11,26.56,26.7,27.05,26.6,26.9,10761,287842.35,14
2018-12-12,26.9,27.14,27.42,27.14,27.32,828,22630.31,9
2018-12-13,27.32,27.75,27.95,27.75,27.9,15694,435888.4,22
2018-12-14,27.9,27.87,28.07,27.8,27.87,4482,125290.35,13
