Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2023-10-27,16.54,17.0,19.49,16.63,16.71,36539,613794.26,102
2023-10-30,16.71,17.12,18.01,16.61,17.11,15103,253340.58,77
2023-10-31,17.11,17.53,17.53,16.61,16.79,27932,465970.19,90
2023-11-01,16.79,16.99,16.99,16.56,16.7,18348,305866.9,113
2023-11-02,16.7,16.8,17.1,16.8,16.99,15596,263054.08,114
2023-11-03,16.99,16.99,18.5,16.98,18.06,18578,324118.46,70
2023-11-06,18.06,18.49,18.49,17.0,17.2,176694,3033410.11,233
2023-11-07,17.2,17.24,17.38,17.03,17.27,83194,1428726.47,151
2023-11-08,17.27,17.32,17.64,17.32,17.57,30942,542439.17,145
2023-11-09,17.57,17.64,17.71,17.55,17.7,9079,160349.34,84
2023-11-10,17.7,18.14,18.14,17.53,17.64,10389,183439.21,108
2023-11-13,17.89,17.9,18.1,17.75,18.04,312046,5634744.34,201
2023-11-15,18.04,18.05,18.63,18.05,18.28,43353,787307.46,193
2023-11-16,18.28,18.3,18.64,18.24,18.38,20907,382474.5,100
2023-11-17,18.38,18.19,18.64,18.19,18.58,25924,474958.34,98
2023-11-20,18.58,19.04,19.04,18.4,18.47,31469,581102.47,104
2023-11-21,18.47,18.51,18.89,18.38,18.45,62775,1165379.76,357
2023-11-22,18.45,18.44,18.47,18.3,18.32,12380,227549.04,131
2023-11-23,18.32,18.32,20.99,18.32,18.58,10815,199684.75,100
2023-11-24,18.58,19.03,19.03,18.4,18.53,11459,211992.63,86
2023-11-28,18.53,18.5,20.0,18.45,18.62,66504,1238866.35,180
2023-11-29,18.62,18.7,19.35,18.61,19.08,14087,265098.79,150
2023-11-30,19.08,19.09,19.12,18.76,19.0,96207,1821540.21,244
2023-12-01,19.0,19.0,20.0,19.0,19.62,58816,1150567.06,380
2023-12-04,19.62,20.11,20.97,19.62,20.0,178741,3543261.19,535
2023-12-05,20.0,19.83,20.2,19.35,20.07,229940,4526417.86,469
2023-12-06,20.07,20.01,20.08,19.84,20.01,39526,789783.35,201
2023-12-07,20.01,20.42,20.42,19.86,20.05,53949,1079533.95,173
2023-12-08,20.05,20.18,20.22,19.85,20.05,74957,1503991.51,369
2023-12-11,20.05,20.45,20.45,20.05,20.27,90977,1840023.1,223
2023-12-12,20.27,20.33,20.5,20.05,20.1,125034,2529368.48,441
2023-12-13,20.1,20.61,20.61,20.07,20.5,30897,631126.61,202
2023-12-14,20.5,20.78,20.78,20.52,20.73,52351,1085085.24,246
2023-12-15,20.73,21.67,21.67,20.53,20.66,70249,1457776.91,349
2023-12-18,20.66,20.7,21.1,20.6,20.82,33692,703305.85,246
2023-12-19,20.82,21.34,21.34,20.65,20.78,54048,1122069.77,231
2023-12-20,20.78,20.81,21.2,19.8,20.07,129081,2640632.55,998
2023-12-21,20.07,20.57,20.57,19.56,20.32,109410,2189073.39,489
2023-12-22,20.32,20.31,20.44,20.12,20.29,1075122,21807995.8,320
2023-12-26,20.29,20.34,20.47,20.29,20.41,35319,721265.02,240
2023-12-27,20.41,20.74,20.74,20.42,20.58,91505,1882151.02,497
2023-12-28,20.58,20.68,20.8,20.55,20.76,53319,1104296.48,268
2023-12-29,20.76,20.94,21.1,20.54,20.92,99285,2058158.7,460
2024-01-01,20.92,21.15,21.4,20.92,21.03,128819,2722358.14,351
2024-01-02,21.03,21.05,21.09,20.75,20.97,84922,1780058.2,614
2024-01-03,20.97,21.25,21.25,20.75,21.01,90836,1894057.23,264
2024-01-04,21.01,21.27,21.4,21.05,21.35,49352,1049908.58,268
2024-01-05,21.35,21.36,21.62,20.75,21.42,112362,2396982.61,369
2024-01-08,21.42,21.7,22.02,21.21,21.29,49322,1055673.5,367
2024-01-09,21.29,21.35,21.52,21.18,21.26,24792,527916.71,255
2024-01-10,21.26,21.45,21.45,21.01,21.2,40888,862750.63,361
2024-01-11,21.2,21.5,21.9,21.1,21.15,46751,992558.9,364
2024-01-12,21.15,21.39,21.39,21.03,21.34,24835,526899.47,249
2024-01-15,21.34,21.45,21.5,21.26,21.44,49704,1062955.41,260
2024-01-16,21.44,21.5,21.52,21.16,21.29,61631,1313016.26,356
2024-01-17,21.29,21.3,21.4,21.11,21.27,35629,758321.28,331
2024-01-18,21.27,21.28,21.28,20.62,21.17,138792,2928754.08,354
2024-01-19,21.17,21.34,21.64,21.21,21.54,25065,537248.21,285
2024-01-23,21.61,21.85,21.85,20.85,20.91,140363,2959084.16,606
2024-01-24,20.91,20.92,21.7,20.8,21.37,26040,553191.77,231
2024-01-25,21.37,21.58,21.7,21.36,21.54,100954,2174306.23,216
2024-01-29,21.54,21.54,21.93,21.48,21.86,56205,1221206.18,363
2024-01-30,21.86,21.86,22.1,21.52,21.94,53578,1177759.07,307
2024-01-31,21.94,21.53,23.5,21.53,22.07,50170,1105055.49,362
2024-02-01,22.07,22.3,22.5,21.75,21.9,166077,3641142.82,564
2024-02-02,21.9,22.3,22.4,21.83,22.08,82734,1832613.68,1269
2024-02-05,22.08,22.3,22.49,22.05,22.22,134966,3020522.1,654
2024-02-06,22.22,22.45,22.85,22.05,22.39,106447,2385640.69,518
2024-02-07,22.39,22.58,22.85,22.32,22.66,138577,3129541.2,470
2024-02-08,22.66,22.75,22.98,22.71,22.84,61732,1412632.65,460
2024-02-09,22.84,22.84,23.1,22.08,22.51,212920,4784196.37,958
2024-02-12,22.51,22.95,23.57,22.0,22.26,139589,3099445.33,875
2024-02-13,22.26,22.44,22.45,21.91,22.4,59935,1329756.47,381
2024-02-14,22.4,22.34,22.6,22.01,22.56,50340,1126375.84,280
2024-02-15,22.56,22.84,23.1,22.57,23.01,131235,3003048.72,349
2024-02-16,23.01,23.14,23.35,23.02,23.22,81782,1898939.36,459
2024-02-19,23.22,23.5,23.9,23.19,23.24,68348,1592282.46,479
2024-02-20,23.24,23.24,23.45,22.92,23.16,50809,1174645.64,462
2024-02-21,23.16,23.17,23.28,22.77,23.21,222215,5101030.35,798
2024-02-22,23.21,23.34,23.35,22.79,23.15,128504,2962563.45,646
2024-02-23,23.15,23.48,23.48,23.21,23.33,51830,1209904.35,517
2024-02-26,23.33,23.33,23.47,23.1,23.23,70464,1638285.87,510
2024-02-27,23.23,23.45,23.6,23.05,23.13,129688,3000324.37,884
2024-02-28,23.13,23.4,23.4,22.62,22.73,167243,3822248.06,685
2024-02-29,22.73,23.4,23.4,22.38,22.85,241486,5495095.76,530
2024-03-01,22.85,22.86,23.37,22.86,23.21,112467,2608111.23,463
2024-03-04,23.29,23.29,23.76,23.27,23.72,143015,3368937.55,969
2024-03-05,23.72,23.75,23.86,23.49,23.73,75370,1790530.39,434
2024-03-06,23.73,23.74,23.86,23.26,23.64,194505,4578513.48,574
2024-03-07,23.64,23.35,23.96,23.31,23.89,66888,1594788.8,473
2024-03-11,23.89,24.15,24.15,23.52,23.72,137367,3280588.62,650
2024-03-12,23.72,23.89,23.89,23.25,23.39,87111,2048125.7,569
2024-03-13,23.39,23.41,23.5,22.1,22.34,345123,7786797.71,1616
2024-03-14,22.34,22.68,22.78,22.05,22.73,88666,1997808.33,527
2024-03-15,22.73,22.72,22.91,21.99,22.41,252516,5628292.03,963
2024-03-18,22.41,22.68,22.68,22.11,22.4,170470,3803430.09,431
2024-03-19,22.4,22.6,22.6,22.01,22.04,82119,1816621.93,765
2024-03-20,22.04,22.7,22.7,21.7,22.06,187838,4119551.54,558
2024-03-21,22.06,22.06,22.73,22.06,22.7,161059,3631708.81,283
2024-03-22,22.7,22.79,23.41,22.51,22.91,48457,1103253.77,368
2024-03-26,22.91,22.9,23.12,22.51,23.09,63119,1446205.71,510
2024-03-27,23.09,23.19,23.36,22.91,23.13,56255,1307588.43,401
2024-03-28,23.13,23.37,23.39,23.12,23.33,62832,1461111.58,410
2024-04-01,23.33,23.33,23.8,23.13,23.65,106452,2503436.0,590
2024-04-02,23.65,23.93,23.93,23.54,23.79,85122,2021382.58,470
2024-04-03,23.79,23.79,23.97,23.68,23.89,130668,3118663.9,447
2024-04-04,23.89,24.6,24.6,23.77,23.92,396267,9497560.74,474
2024-04-05,23.92,24.15,24.15,23.77,23.99,135213,3229872.46,433
2024-04-08,23.99,24.0,24.24,23.8,23.97,115836,2774839.7,503
2024-04-09,23.97,24.23,24.23,23.73,23.81,123673,2950739.15,897
2024-04-10,23.81,23.81,24.11,23.76,24.02,62826,1506527.58,361
2024-04-12,24.02,24.5,24.5,23.86,23.99,73992,1781642.79,470
2024-04-15,23.99,23.98,23.99,23.1,23.6,244778,5736208.93,950
2024-04-16,23.6,23.69,23.69,23.32,23.55,68032,1600092.42,399
2024-04-18,23.55,23.55,23.81,23.11,23.4,42444,1003873.15,374
2024-04-19,23.4,23.45,23.55,22.88,23.34,114296,2646483.49,796
2024-04-22,23.34,23.35,24.0,23.35,23.63,84281,1987409.51,311
2024-04-23,23.63,23.72,23.73,23.56,23.63,69485,1643493.1,308
2024-04-24,23.63,23.84,23.9,23.63,23.75,66919,1591068.19,421
2024-04-25,23.75,24.04,24.05,23.39,23.9,66303,1588196.02,428
2024-04-26,23.9,23.91,24.45,23.91,24.32,189067,4603105.1,1017
2024-04-29,24.32,24.49,24.51,24.27,24.4,262868,6425058.92,688
2024-04-30,24.4,24.41,24.79,24.4,24.64,254107,6269077.35,617
2024-05-02,24.64,24.64,25.3,24.64,25.27,241208,6052424.93,857
2024-05-03,25.27,25.5,26.69,25.1,25.31,485458,12297897.79,1007
2024-05-06,25.31,25.64,25.8,24.51,24.87,547673,13603425.16,1855
2024-05-07,24.87,23.75,25.55,23.75,24.19,546390,13273023.35,1928
2024-05-08,24.19,24.2,24.68,24.17,24.52,98512,2410440.92,659
2024-05-09,24.52,24.52,24.69,24.0,24.07,208673,5066388.14,970
2024-05-10,24.07,24.39,24.46,23.81,24.27,214607,5186073.13,668
2024-05-13,24.27,24.5,24.5,23.61,24.38,217779,5212512.83,984
2024-05-14,24.38,24.5,24.64,24.31,24.63,159206,3901478.12,574
2024-05-15,24.63,24.68,24.83,24.09,24.78,207741,5129760.36,757
2024-05-16,24.78,24.94,25.09,24.73,24.98,152274,3801365.92,552
2024-05-17,24.98,25.19,25.6,25.07,25.51,145015,3676895.51,842
2024-05-21,25.73,26.9,26.9,25.39,26.04,311795,8077752.41,1379
2024-05-22,26.04,26.79,26.79,25.55,26.01,506423,13139175.93,1358
2024-05-23,26.01,26.7,26.7,25.7,26.14,235664,6141623.17,974
2024-05-24,26.14,26.22,26.52,26.06,26.45,2209991,58490183.16,975
2024-05-27,26.45,26.46,26.99,26.2,26.46,857457,22659657.51,1638
2024-05-28,26.46,26.76,26.99,25.97,26.16,448890,11763712.35,2179
2024-05-29,26.16,26.49,26.5,25.97,26.2,285619,7478947.31,689
2024-05-30,26.2,26.48,26.48,25.65,25.74,371240,9612839.06,2305
2024-05-31,25.74,25.74,26.45,25.48,26.14,410068,10564746.18,1255
2024-06-03,26.14,26.98,27.51,26.5,27.21,1005369,27258913.47,1882
2024-06-04,27.21,27.32,27.32,23.97,24.79,2244146,57307890.1,4877
2024-06-05,24.79,25.89,25.9,23.75,24.98,1255991,30956876.07,3100
2024-06-06,24.98,25.75,26.16,25.11,25.81,387806,10025546.37,1196
2024-06-07,25.81,26.19,26.19,25.81,26.12,316276,8234463.87,1049
2024-06-10,26.12,26.61,26.9,26.03,26.4,368210,9692292.88,1082
2024-06-11,26.4,26.39,26.68,26.3,26.53,269138,7140902.44,855
