Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,255.2,255.5,266.2,253.3,264.55,248051,64950237.45,4035
2017-01-03,264.55,261.05,272.9,261.05,267.75,414834,111446865.9,5226
2017-01-04,267.75,268.9,271.9,264.0,265.2,140057,37320701.6,3984
2017-01-05,265.2,269.5,282.75,265.5,278.95,583585,160038747.85,9369
2017-01-06,278.95,282.0,289.25,278.5,280.9,756806,215747139.4,13976
2017-01-09,280.9,281.9,287.5,280.25,283.2,305615,86580509.35,5310
2017-01-10,283.2,285.0,292.0,284.9,285.95,446733,128818889.6,7634
2017-01-11,285.95,287.0,290.0,278.65,282.15,265433,75047760.65,8267
2017-01-12,282.15,283.1,285.0,276.6,280.2,192897,54123046.15,3488
2017-01-13,280.2,282.0,285.0,277.95,280.4,285522,80814034.7,2790
2017-01-16,280.4,281.85,286.5,276.1,281.55,160088,45049490.0,2222
2017-01-17,281.55,280.5,283.4,278.0,279.55,63653,17867504.95,1112
2017-01-18,279.55,280.0,282.4,277.1,278.1,115742,32392715.8,3908
2017-01-19,278.1,278.1,282.0,276.75,278.05,95714,26693651.6,2251
2017-01-20,278.05,278.0,285.0,275.0,282.2,273878,76646390.05,2878
2017-01-23,282.2,282.6,288.0,282.05,282.8,139767,39813555.7,2423
2017-01-24,282.8,283.95,297.95,282.95,294.0,661223,193527397.55,12682
2017-01-25,294.0,295.0,300.05,293.0,297.6,564293,168168038.1,4853
2017-01-27,297.6,296.8,300.0,291.55,293.35,187928,55525306.9,2904
2017-01-30,293.35,292.8,293.95,285.9,288.3,126808,36814688.35,2962
2017-01-31,288.3,288.0,288.55,280.7,282.05,212561,60312600.2,3578
2017-02-01,282.05,282.25,292.0,279.0,290.15,137013,39200942.4,2421
2017-02-02,290.15,288.7,294.7,286.0,292.15,207697,60406042.8,3279
2017-02-03,292.15,290.9,295.5,288.25,289.5,228410,66673865.95,2291
2017-02-06,289.5,290.95,293.6,288.05,292.2,230938,67200440.15,2241
2017-02-07,292.2,296.7,309.75,290.5,295.55,1691240,510132697.85,22304
2017-02-08,295.55,296.95,305.0,292.0,293.85,210695,62522955.5,3192
2017-02-09,293.85,295.8,297.75,286.0,286.8,230851,66936874.9,3213
2017-02-10,286.8,287.5,294.5,282.5,290.75,310481,90133518.95,5226
2017-02-13,290.75,290.95,292.35,282.9,284.75,148585,42532525.35,3411
2017-02-14,284.75,284.5,288.0,284.0,286.2,128611,36767181.8,4084
2017-02-15,286.2,286.85,288.0,280.55,282.7,143220,40629494.9,5933
2017-02-16,282.7,282.55,284.85,280.0,282.25,376165,106088487.5,4817
2017-02-17,282.25,283.0,291.0,282.15,285.1,217157,62114881.6,3133
2017-02-20,285.1,285.6,290.4,285.0,285.4,94076,26980556.5,2439
2017-02-21,285.4,286.25,291.6,285.0,288.7,205884,59390193.8,2648
2017-02-22,288.7,288.75,294.9,287.8,293.25,216546,62899623.7,2211
2017-02-23,293.25,292.9,298.7,288.9,290.15,253687,74630942.5,3018
2017-02-27,290.15,290.5,294.5,288.0,289.35,112719,32794927.95,1837
2017-02-28,289.35,289.95,290.3,286.9,288.35,75473,21801468.9,1823
2017-03-01,288.35,285.2,291.9,285.2,287.8,142251,41075986.4,5464
2017-03-02,287.8,288.0,288.7,282.65,283.95,180248,51449678.95,2744
2017-03-03,283.95,280.0,289.6,280.0,285.45,215436,61477839.75,3755
2017-03-06,285.45,286.0,289.7,283.2,285.15,101442,29086433.25,3047
2017-03-07,285.15,287.5,288.0,284.2,284.8,78271,22383702.3,2246
2017-03-08,284.8,285.0,285.9,276.1,280.7,147725,41388019.2,3871
2017-03-09,280.7,281.0,284.25,280.0,282.05,73983,20910055.6,4305
2017-03-10,282.05,283.2,283.75,277.6,279.25,66375,18615815.0,2544
2017-03-14,279.25,283.6,284.3,277.65,278.75,90442,25382661.35,2758
2017-03-15,278.75,280.0,289.0,277.2,279.85,1378793,391638821.15,3814
2017-03-16,279.85,280.1,283.95,277.9,280.1,143767,40379203.5,2603
2017-03-17,280.1,280.8,283.45,278.05,280.55,233363,65481773.5,4139
2017-03-20,280.55,280.6,281.4,276.0,277.5,180972,50339239.85,2830
2017-03-21,277.5,278.0,279.3,275.0,277.3,214618,59468943.45,2126
2017-03-22,277.3,275.5,280.5,274.45,279.1,216533,60149890.45,1858
2017-03-23,279.1,279.05,284.85,279.0,280.95,155343,43692207.45,2869
2017-03-24,280.95,280.0,283.9,280.0,280.95,185162,52187407.1,2896
2017-03-27,280.95,281.05,285.0,279.0,284.45,132755,37514308.75,1721
2017-03-28,284.45,284.0,285.0,282.0,283.5,112190,31794516.85,1761
2017-03-29,283.5,283.1,289.95,282.4,288.75,335634,95886098.0,4162
2017-03-30,288.75,290.0,291.3,282.0,285.25,189944,54405585.3,3662
2017-03-31,285.25,285.4,289.65,282.15,283.15,113373,32386854.7,1983
2017-04-03,283.15,283.85,294.0,283.85,287.9,250338,72334997.75,3191
2017-04-05,287.9,287.0,291.0,283.05,284.5,209627,59899610.6,4926
2017-04-06,284.5,283.9,285.0,280.3,281.25,149226,42116595.5,3010
2017-04-07,281.25,280.2,283.0,276.9,277.4,316324,88588937.8,3267
2017-04-10,277.4,277.7,280.3,274.5,278.0,108153,29989138.3,1985
2017-04-11,278.0,277.1,279.95,275.55,276.4,161684,44800504.1,3175
2017-04-12,276.4,276.75,298.8,270.8,292.1,2831301,819927641.6,30687
2017-04-13,292.1,290.0,299.95,288.0,294.4,984072,290861391.95,9281
2017-04-17,294.4,291.0,296.45,284.75,285.85,389297,112858968.3,5242
2017-04-18,285.85,287.0,296.0,286.15,288.05,353848,103025732.3,4627
2017-04-19,288.05,289.0,302.0,287.35,300.65,1179286,349352928.25,10826
2017-04-20,300.65,303.0,307.8,302.6,305.5,592941,180743745.45,7375
2017-04-21,305.5,306.5,314.7,297.25,302.3,730673,224734091.4,10839
2017-04-24,302.3,304.0,304.25,294.3,295.3,240321,71737624.6,3546
2017-04-25,295.3,296.0,309.9,295.25,307.9,464634,141728029.7,8219
2017-04-26,307.9,311.8,313.5,300.7,303.8,334172,102777038.85,3804
2017-04-27,303.8,304.0,306.5,299.7,301.4,182007,55074965.3,2556
2017-04-28,301.4,301.5,304.0,298.2,300.9,95438,28716419.95,1900
2017-05-02,300.9,301.0,304.3,299.0,301.4,124436,37478829.25,4222
2017-05-03,301.4,301.9,305.75,296.8,298.4,119960,36071506.2,1806
2017-05-04,298.4,298.5,319.0,294.25,317.1,948712,295567750.35,10482
2017-05-05,317.1,316.7,331.9,316.7,327.0,1183018,383796891.7,11720
2017-05-08,327.0,327.0,334.0,318.8,328.7,920456,300394830.8,9198
2017-05-09,328.7,331.0,336.0,324.0,331.6,456176,151131222.4,8693
2017-05-10,331.6,331.6,354.0,331.6,349.3,756731,260192586.85,8150
2017-05-11,349.3,350.0,351.5,338.0,342.85,290080,99979483.55,4072
2017-05-12,342.85,342.9,342.9,329.2,332.6,211736,70862175.0,5077
2017-05-15,332.6,332.9,339.1,327.6,336.65,141916,47367910.25,2416
2017-05-16,336.65,338.0,343.3,334.0,342.3,163570,55571750.1,4854
2017-05-17,342.3,344.4,344.4,330.0,331.4,229540,76854493.25,3362
