Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,2.9027211865279634,2.9398166649500457,3.1160201874549385,2.8099824904727573,2.9490905345555665,49645,146299.05,45
2017-01-03,2.9490905345555665,2.8841734473169223,3.014007621794211,2.8841734473169223,2.976912143372129,33535,100301.8,38
2017-01-04,2.976912143372129,2.967638273766608,3.023281491399732,2.967638273766608,2.967638273766608,24260,72342.5,26
2017-01-05,2.967638273766608,3.0603769698218146,3.2644021011432693,2.967638273766608,3.2644021011432693,621540,2005103.75,312
2017-01-06,3.2644021011432693,3.3385930579874343,3.4035101452260785,3.097472448243897,3.1623895354825415,431245,1404679.05,359
2017-01-09,3.1623895354825415,3.1902111442991035,3.208758883510145,3.078924709032856,3.1438417962715004,91570,289750.7,66
2017-01-10,3.1438417962715004,3.1716634050880628,3.1902111442991035,3.0603769698218146,3.1531156658770207,139135,434725.6,64
2017-01-11,3.1531156658770207,3.1531156658770207,3.1531156658770207,2.967638273766608,3.097472448243897,200500,610282.75,96
2017-01-12,3.097472448243897,3.014007621794211,3.1716634050880628,3.014007621794211,3.1531156658770207,99645,311819.5,70
2017-01-13,3.1531156658770207,3.1994850139046243,3.1994850139046243,2.967638273766608,3.0603769698218146,122705,377034.55,63
2017-01-16,3.0603769698218146,3.0603769698218146,3.1809372746935827,2.967638273766608,3.041829230610773,105765,325565.0,66
2017-01-17,3.041829230610773,3.1252940570604593,3.1252940570604593,2.9954598825831695,3.0047337521886903,113385,343819.2,78
2017-01-18,3.0047337521886903,3.0511031002162934,3.1160201874549385,3.023281491399732,3.0325553610052527,49815,151767.0,26
2017-01-19,3.0325553610052527,2.967638273766608,3.088198578638376,2.967638273766608,3.014007621794211,49495,149823.25,37
2017-01-20,3.014007621794211,3.0047337521886903,3.0603769698218146,2.967638273766608,3.0047337521886903,91310,274708.05,63
2017-01-23,3.0047337521886903,3.023281491399732,3.1160201874549385,3.014007621794211,3.0325553610052527,61545,188075.65,40
2017-01-24,3.0325553610052527,3.078924709032856,3.088198578638376,2.9954598825831695,2.9954598825831695,52675,159199.75,60
2017-01-25,2.9954598825831695,3.014007621794211,3.1531156658770207,3.014007621794211,3.088198578638376,197955,615815.55,133
2017-01-27,3.088198578638376,3.078924709032856,3.1252940570604593,3.0047337521886903,3.014007621794211,95440,291567.3,60
2017-01-30,3.014007621794211,3.014007621794211,3.023281491399732,2.9398166649500457,2.9583644041610873,135045,400219.8,73
2017-01-31,2.9583644041610873,2.976912143372129,2.9954598825831695,2.921268925739005,2.9305427953445253,90230,265662.45,53
2017-02-01,2.9305427953445253,2.967638273766608,3.023281491399732,2.8841734473169223,2.967638273766608,61695,183420.05,74
2017-02-02,2.967638273766608,3.0047337521886903,3.041829230610773,2.8841734473169223,2.911995056133484,270670,793740.75,84
2017-02-03,2.911995056133484,2.9027211865279634,2.986186012977649,2.9027211865279634,2.911995056133484,102305,298746.55,69
2017-02-06,2.911995056133484,2.911995056133484,3.1531156658770207,2.911995056133484,3.1252940570604593,425690,1304209.35,188
2017-02-07,3.1252940570604593,3.1902111442991035,3.3385930579874343,3.041829230610773,3.078924709032856,277205,875638.1,165
2017-02-08,3.078924709032856,3.0325553610052527,3.1345679266659796,2.976912143372129,3.041829230610773,83310,255005.9,98
2017-02-09,3.041829230610773,3.1067463178494177,3.28294984035431,3.1067463178494177,3.1809372746935827,347705,1110909.55,196
2017-02-10,3.1809372746935827,3.2273066227211857,3.2365804923267065,3.0696508394273354,3.097472448243897,108810,340183.65,69
2017-02-13,3.097472448243897,3.0047337521886903,3.1902111442991035,3.0047337521886903,3.097472448243897,158290,490580.6,68
2017-02-14,3.097472448243897,3.0325553610052527,3.0325553610052527,2.800708620867236,2.911995056133484,519580,1508778.35,335
2017-02-15,2.911995056133484,2.8748995777114015,2.8748995777114015,2.6894221856009883,2.782160881656195,273780,761790.85,190
2017-02-16,2.782160881656195,2.8470779688948396,2.8470779688948396,2.735791533628592,2.7914347512617157,54245,151401.7,28
2017-02-17,2.7914347512617157,2.782160881656195,2.8192563600782776,2.6616005767844264,2.6894221856009883,184335,502394.85,100
2017-02-20,2.6894221856009883,2.772887012050674,2.772887012050674,2.670874446389947,2.6801483159954675,67975,182960.25,72
2017-02-21,2.6801483159954675,2.772887012050674,2.772887012050674,2.624505098362344,2.6894221856009883,125990,337407.5,112
2017-02-22,2.6894221856009883,2.9583644041610873,2.9583644041610873,2.6616005767844264,2.754339272839633,59985,165468.5,47
2017-02-23,2.754339272839633,2.782160881656195,2.782160881656195,2.624505098362344,2.6616005767844264,104070,279588.2,68
2017-02-27,2.6616005767844264,2.70796992481203,2.7172437944175503,2.652326707178906,2.6894221856009883,37765,101359.45,25
2017-02-28,2.6894221856009883,2.6059573591513026,2.70796992481203,2.6059573591513026,2.6616005767844264,44270,118191.6,23
2017-03-01,2.6616005767844264,2.772887012050674,2.772887012050674,2.6430528375733853,2.7265176640230706,58830,158706.45,35
2017-03-02,2.7265176640230706,2.6986960552065096,2.772887012050674,2.670874446389947,2.6986960552065096,68635,186783.5,49
2017-03-03,2.6986960552065096,2.7265176640230706,2.7265176640230706,2.6430528375733853,2.70796992481203,59945,160896.85,54
2017-03-06,2.70796992481203,2.6430528375733853,2.6894221856009883,2.6337789679678645,2.6430528375733853,58270,154783.2,32
2017-03-07,2.6430528375733853,2.754339272839633,2.754339272839633,2.6059573591513026,2.6986960552065096,57645,153740.65,60
2017-03-08,2.6986960552065096,2.7450654032341126,2.7450654032341126,2.6430528375733853,2.6986960552065096,43265,115999.6,36
2017-03-09,2.6986960552065096,2.70796992481203,2.70796992481203,2.596683489545782,2.6059573591513026,104030,272732.1,66
2017-03-10,2.6059573591513026,2.6337789679678645,2.670874446389947,2.624505098362344,2.6430528375733853,83900,221144.45,44
2017-03-14,2.6430528375733853,2.670874446389947,2.6894221856009883,2.624505098362344,2.6801483159954675,55530,146991.3,30
2017-03-15,2.6801483159954675,2.735791533628592,2.735791533628592,2.5503141415181787,2.5874096199402614,78150,202881.0,66
2017-03-16,2.5874096199402614,2.70796992481203,3.097472448243897,2.6894221856009883,3.088198578638376,2954465,9042346.6,1499
2017-03-17,3.088198578638376,3.1252940570604593,3.1531156658770207,2.911995056133484,2.976912143372129,869895,2650634.6,693
2017-03-20,2.976912143372129,2.9398166649500457,3.1067463178494177,2.9398166649500457,3.0696508394273354,244305,744914.45,203
2017-03-21,3.0696508394273354,3.097472448243897,3.6817262333916982,3.078924709032856,3.6817262333916982,3128415,11035871.8,1875
2017-03-22,3.6817262333916982,3.691000102997218,4.41436193222783,3.4869749716757648,4.386540323411267,9258895,38891668.45,7624
2017-03-23,4.386540323411267,4.544196106705118,4.822412194870738,4.544196106705118,4.776042846843135,7927650,37438573.05,4919
2017-03-24,4.776042846843135,4.896603151714903,4.896603151714903,4.303075496961582,4.303075496961582,1534110,6938178.8,994
2017-03-27,4.303075496961582,3.8764774951076313,4.024859408795962,3.8764774951076313,3.8764774951076313,484790,1886919.9,200
2017-03-28,3.8764774951076313,3.4962488412812855,4.210336800906375,3.4962488412812855,3.5333443197033674,2946885,10804419.3,2426
2017-03-29,3.5333443197033674,3.375688536409516,3.6075352765475324,3.28294984035431,3.3942362756205577,1110210,3798719.15,987
2017-03-30,3.3942362756205577,3.310771449170872,3.524070450097847,3.2365804923267065,3.3942362756205577,592140,2008951.25,448
2017-03-31,3.3942362756205577,3.375688536409516,3.5611659285199297,3.3571407971984755,3.5611659285199297,988270,3490255.35,499
2017-04-03,3.5611659285199297,3.70954784220826,3.7373694510248217,3.4777011020702435,3.7373694510248217,684020,2514406.65,519
2017-04-05,3.7373694510248217,3.783738799052425,3.922846843135235,3.755917190235863,3.922846843135235,473670,1835229.4,260
2017-04-06,3.922846843135235,4.006311669584921,4.117598104851168,3.7466433206303424,3.7744649294469044,2177840,8689408.5,1252
2017-04-07,3.7744649294469044,3.626083015758574,3.9599423215573175,3.626083015758574,3.885751364713152,872980,3409222.4,496
2017-04-10,3.885751364713152,3.9413945823462764,3.969216191162838,3.7373694510248217,3.7651910598413836,413630,1584100.65,255
2017-04-11,3.7651910598413836,3.820834277474508,3.820834277474508,3.6817262333916982,3.70954784220826,396905,1483052.3,357
2017-04-12,3.70954784220826,3.7280955814193018,3.793012668657946,3.616809146153053,3.6724523637861775,334805,1230575.25,214
2017-04-13,3.6724523637861775,3.616809146153053,3.7466433206303424,3.5611659285199297,3.5889875373364917,299135,1088600.75,260
2017-04-17,3.5889875373364917,3.635356885364095,3.635356885364095,3.449879493253682,3.4777011020702435,267790,939984.1,193
2017-04-18,3.4777011020702435,3.449879493253682,3.644630754969615,3.4313317540426405,3.644630754969615,269930,978097.6,176
2017-04-19,3.644630754969615,3.6631784941806567,3.820834277474508,3.542618189308888,3.626083015758574,215075,782642.25,176
2017-04-20,3.626083015758574,3.653904624575136,3.8022865382634663,3.579713667730971,3.793012668657946,516695,1907560.2,296
2017-04-21,3.793012668657946,3.830108147080028,3.978490060768358,3.7466433206303424,3.830108147080028,453775,1765739.1,326
2017-04-24,3.830108147080028,3.7466433206303424,3.9321207127407556,3.70954784220826,3.8393820166855486,346285,1330083.15,253
2017-04-25,3.8393820166855486,3.8022865382634663,3.8672036255021114,3.7280955814193018,3.7280955814193018,225455,846090.2,168
2017-04-26,3.7280955814193018,3.70954784220826,3.820834277474508,3.644630754969615,3.6724523637861775,162565,601443.3,119
2017-04-27,3.6724523637861775,3.70954784220826,3.70954784220826,3.542618189308888,3.551892058914409,275985,992154.1,161
2017-04-28,3.551892058914409,3.524070450097847,3.616809146153053,3.459153362859202,3.5055227108868054,274095,963135.6,203
2017-05-02,3.5055227108868054,3.459153362859202,3.524070450097847,3.3942362756205577,3.4406056236481612,340235,1173094.9,215
2017-05-03,3.4406056236481612,3.4127840148315993,3.5147965804923262,3.375688536409516,3.3942362756205577,255685,872606.45,164
2017-05-04,3.3942362756205577,3.4220578844371197,3.524070450097847,3.4220578844371197,3.5147965804923262,192335,668534.6,162
2017-05-05,3.5147965804923262,3.5333443197033674,3.5982614069420116,3.524070450097847,3.524070450097847,286805,1015475.35,133
2017-05-08,3.524070450097847,3.653904624575136,3.653904624575136,3.5611659285199297,3.579713667730971,56770,203705.5,50
2017-05-09,3.579713667730971,3.5611659285199297,3.616809146153053,3.524070450097847,3.542618189308888,195530,693860.7,242
2017-05-10,3.542618189308888,3.5889875373364917,3.5982614069420116,3.524070450097847,3.524070450097847,163465,579231.6,114
2017-05-11,3.524070450097847,3.616809146153053,3.635356885364095,3.524070450097847,3.6075352765475324,203185,729599.95,109
2017-05-12,3.6075352765475324,3.5147965804923262,3.616809146153053,3.5147965804923262,3.551892058914409,94460,337692.85,55
