Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-10-09,9.88,10.13,10.84,7.9,9.78,194811,1907331.81,356
2024-10-10,9.78,9.78,9.95,9.77,9.84,154425,1517452.02,403
2024-10-11,9.84,10.33,10.82,9.85,9.92,190882,1900318.97,475
2024-10-14,9.92,10.12,10.49,9.87,9.89,311887,3110230.38,704
2024-10-15,9.89,9.89,9.93,9.65,9.75,268119,2624598.72,633
2024-10-16,9.75,9.75,9.83,9.68,9.72,82836,807820.55,348
2024-10-17,9.72,9.78,9.8,9.56,9.59,119691,1155397.15,542
2024-10-18,9.59,9.59,9.8,9.47,9.74,103114,997977.11,293
2024-10-21,9.74,10.18,10.18,9.58,9.59,90475,873459.5,425
2024-10-22,9.59,9.59,9.65,9.3,9.31,153180,1447098.4,589
2024-10-23,9.31,9.48,9.48,9.21,9.28,1179088,11090073.47,1608
2024-10-24,9.28,9.28,9.38,9.15,9.25,60889,562517.55,285
2024-10-25,9.25,9.28,9.37,8.9,9.07,777166,7017168.62,1380
2024-10-28,9.07,9.04,9.3,9.0,9.27,64752,596997.63,363
2024-10-29,9.27,9.73,9.73,9.1,9.42,606957,5625334.04,3030
2024-10-30,9.42,9.29,9.44,9.27,9.33,489929,4602057.54,759
2024-10-31,9.33,9.33,9.44,9.24,9.32,86953,810723.71,375
2024-11-01,9.32,9.41,9.46,9.37,9.38,57108,536309.78,249
2024-11-04,9.38,9.78,9.78,9.12,9.33,138794,1279382.99,575
2024-11-05,9.33,9.34,10.33,9.24,9.5,439052,4130484.72,752
2024-11-06,9.5,9.55,10.4,9.36,9.72,395682,3782142.23,727
2024-11-07,9.72,10.16,10.16,9.35,9.39,617148,5819395.4,1759
2024-11-08,9.39,9.65,9.65,9.26,9.31,363749,3395672.64,972
2024-11-11,9.31,9.38,9.38,9.16,9.21,202239,1861941.7,681
2024-11-12,9.21,9.45,9.45,9.05,9.08,176011,1608786.51,588
2024-11-13,9.08,9.03,9.14,8.78,8.83,337643,2999860.74,1265
2024-11-14,8.83,8.98,8.98,8.63,8.84,106872,947248.41,385
2024-11-18,8.84,8.91,9.15,8.83,8.98,148408,1331494.89,538
2024-11-19,8.98,8.98,9.06,8.88,8.91,134599,1209196.71,514
2024-11-21,8.91,9.31,9.31,8.64,8.7,249689,2178953.68,885
2024-11-22,8.7,8.88,8.88,8.67,8.83,118284,1037194.15,364
