Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-07-23,31.23,31.79,33.33,30.5,32.26,24161,764514.84,154
2024-07-24,32.26,31.41,31.41,30.3,31.2,49138,1528019.92,342
2024-07-25,31.2,31.76,31.76,30.0,30.98,17304,532314.69,201
2024-07-26,30.98,31.27,31.7,31.03,31.58,18914,594367.59,136
2024-07-29,31.58,31.58,31.92,31.5,31.7,16119,510407.97,150
2024-07-30,31.7,32.49,32.49,31.7,31.81,19739,627955.63,169
2024-07-31,31.81,31.17,31.98,31.17,31.86,27054,861585.29,215
2024-08-01,31.86,31.86,32.26,31.1,32.03,37236,1192959.6,188
2024-08-02,32.03,32.03,32.03,31.39,31.69,11489,364466.48,186
2024-08-05,31.69,31.06,31.42,30.55,31.02,73181,2267004.25,547
2024-08-06,31.02,31.64,31.64,30.66,30.73,26330,815050.75,235
2024-08-07,30.73,31.13,31.32,30.99,31.2,18327,570835.63,105
2024-08-08,31.2,31.85,31.85,30.79,31.06,10174,315782.25,194
2024-08-09,31.06,31.61,31.61,30.57,31.15,24248,753184.18,292
2024-08-12,31.15,30.53,31.35,30.0,31.08,19720,612102.77,193
2024-08-13,31.08,31.3,31.3,30.7,30.97,9560,297266.51,199
2024-08-14,30.97,30.97,31.06,30.74,30.8,13821,426143.11,220
2024-08-16,30.8,30.8,31.4,30.79,31.31,15538,483463.34,187
2024-08-19,31.31,31.94,31.94,30.33,31.44,43378,1360483.18,215
2024-08-20,31.44,31.4,31.94,31.25,31.65,44515,1403041.84,159
2024-08-21,31.65,31.94,32.0,31.41,31.86,29536,938416.53,196
2024-08-22,31.86,31.62,33.0,31.4,31.88,46870,1491973.24,187
2024-08-23,31.88,31.89,32.29,31.65,31.99,31804,1015724.12,158
2024-08-26,31.99,32.97,32.97,31.77,32.14,21734,698836.04,310
2024-08-27,32.14,32.78,32.78,32.0,32.22,40005,1286125.3,230
2024-08-28,32.22,31.86,32.51,31.58,32.31,15600,503710.29,208
2024-08-29,32.31,32.55,32.55,32.12,32.31,16446,530583.57,183
