Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,134.35,131.45,136.25,131.45,135.5,326109,43849344.2,4189
2017-01-03,135.5,136.0,136.35,134.25,135.55,357852,48412215.1,7297
2017-01-04,135.55,135.8,138.7,135.55,137.15,573319,78850718.95,11619
2017-01-05,137.15,138.0,139.65,136.7,137.6,287528,39820478.05,8516
2017-01-06,137.6,137.15,137.5,134.15,134.7,777732,105343059.45,12877
2017-01-09,134.7,134.7,141.9,133.25,137.55,1189863,165560251.2,21950
2017-01-10,137.55,137.8,139.1,136.4,138.65,362966,50142896.9,13928
2017-01-11,138.65,138.95,139.85,137.0,138.55,667266,92260727.7,14821
2017-01-12,138.55,140.0,140.75,139.0,139.65,395136,55230594.45,11970
2017-01-13,139.65,140.0,143.45,136.2,142.05,1080301,152454703.8,20633
2017-01-16,142.05,142.35,144.25,139.8,143.1,564078,80168140.15,10406
2017-01-17,143.1,143.55,144.65,141.3,143.5,573184,81881714.1,15140
2017-01-18,143.5,144.25,146.8,142.2,145.4,1482568,215429250.75,19419
2017-01-19,145.4,140.0,142.6,135.8,138.6,3656543,508217812.4,34763
2017-01-20,138.6,139.0,139.65,136.0,137.1,824946,113527591.7,23337
2017-01-23,137.1,136.0,140.95,133.75,136.5,682089,93361195.35,10095
2017-01-24,136.5,136.75,137.85,135.2,135.75,607209,82582586.9,13154
2017-01-25,135.75,135.75,137.2,133.8,134.35,548551,74218643.6,8123
2017-01-27,134.35,134.35,138.4,134.35,136.3,366682,50061668.0,5583
2017-01-30,136.3,137.0,137.55,135.05,135.5,230923,31368225.8,5101
2017-01-31,135.5,135.0,135.7,128.8,130.15,708226,93309295.85,10009
2017-02-01,130.15,130.9,130.9,128.1,130.6,385078,49900683.1,9121
2017-02-02,130.6,130.0,134.0,130.0,133.45,450338,59737976.65,8051
2017-02-03,133.45,133.7,135.0,132.15,132.55,533387,70940869.05,9364
2017-02-06,132.55,132.9,133.8,131.2,132.2,367339,48588782.85,10554
2017-02-07,132.2,133.0,134.9,131.55,132.45,403253,53561860.1,6737
2017-02-08,132.45,133.45,134.3,131.8,133.5,200119,26622992.2,3461
2017-02-09,133.5,133.5,134.65,132.6,133.5,277884,37088195.1,4504
2017-02-10,133.5,133.85,136.3,133.1,134.6,870820,117667816.35,7103
2017-02-13,134.6,135.8,135.8,132.75,133.3,438812,58768544.1,4336
2017-02-14,133.3,132.05,134.6,131.5,132.3,293544,38974052.8,2765
2017-02-15,132.3,133.4,133.4,129.1,130.3,337438,44189952.2,3090
2017-02-16,130.3,130.3,132.4,129.15,131.75,272797,35854984.8,4177
2017-02-17,131.75,133.0,133.5,130.6,131.65,277609,36558585.95,2652
2017-02-20,131.65,132.25,133.3,132.05,132.8,255505,33943510.45,2381
2017-02-21,132.8,133.75,137.65,133.0,134.85,949838,128850994.35,7365
2017-02-22,134.85,134.3,135.9,133.15,133.45,208363,27955701.15,3132
2017-02-23,133.45,134.15,139.45,132.2,138.15,1088684,148806506.0,10384
2017-02-27,138.15,140.0,144.0,138.4,139.25,1648660,232056588.05,15395
2017-02-28,139.25,139.95,140.15,137.3,137.95,372183,51513461.5,8534
2017-03-01,137.95,139.6,142.0,138.0,138.4,679144,94889386.55,10811
2017-03-02,138.4,139.7,139.7,134.25,134.7,340731,46583616.45,5897
2017-03-03,134.7,135.45,136.5,133.25,135.0,330686,44748089.85,5096
2017-03-06,135.0,135.35,136.4,133.3,134.5,671109,90305102.1,12659
2017-03-07,134.5,135.2,136.75,134.4,135.45,600968,81480170.65,6554
2017-03-08,135.45,135.45,135.8,132.1,132.95,342581,45747461.1,4555
2017-03-09,132.95,133.7,133.7,132.15,132.6,197744,26299063.1,3093
2017-03-10,132.6,133.15,134.25,132.25,132.7,308859,41114061.7,6418
2017-03-14,132.7,135.0,135.0,132.05,132.5,496220,66044249.95,10474
2017-03-15,132.5,133.0,133.7,131.0,131.65,366323,48561049.8,7840
2017-03-16,131.65,132.25,133.6,131.25,133.25,335671,44552655.65,4828
2017-03-17,133.25,135.0,136.4,133.25,135.25,819899,110799009.6,12397
2017-03-20,135.25,135.2,137.25,133.4,134.4,1113864,150421071.05,19581
2017-03-21,134.4,134.3,135.6,133.2,133.75,618933,83191358.55,13385
2017-03-22,133.75,134.3,134.3,131.25,131.55,574316,75793742.7,12501
2017-03-23,131.55,131.8,132.75,130.1,131.65,891675,117260787.45,13759
2017-03-24,131.65,132.1,133.1,131.5,131.85,661358,87458374.0,9072
2017-03-27,131.85,133.6,133.7,129.65,129.95,945690,123952750.15,8174
2017-03-28,129.95,133.5,133.5,130.05,130.9,953782,125162584.0,10998
2017-03-29,130.9,131.95,132.0,129.8,130.85,767273,100187490.5,9366
2017-03-30,130.85,131.0,132.0,130.2,130.65,1057428,138667638.9,10962
2017-03-31,130.65,130.5,130.9,129.3,129.7,430235,55880182.7,3285
2017-04-03,129.7,130.05,130.3,129.25,130.0,269853,35037073.85,3479
2017-04-05,130.0,130.5,131.55,129.7,130.2,967378,126376985.1,10862
2017-04-06,130.2,130.0,131.35,129.75,130.2,440144,57402576.95,5062
2017-04-07,130.2,129.9,131.25,129.8,130.15,315150,41120495.9,4512
2017-04-10,130.15,131.0,132.35,128.7,129.05,819448,106808778.75,6651
2017-04-11,129.05,129.05,130.15,128.15,128.4,470319,60670191.6,6832
2017-04-12,128.4,128.2,133.65,127.7,131.05,1445747,189232331.35,14115
2017-04-13,131.05,132.85,132.85,128.8,129.1,546504,71221056.05,5586
2017-04-17,129.1,129.75,131.0,128.4,128.6,648306,83984065.25,8746
2017-04-18,128.6,129.4,130.65,128.05,128.5,552076,71428418.85,8752
2017-04-19,128.5,128.2,129.35,126.55,127.5,450755,57829598.75,5683
2017-04-20,127.5,127.6,128.5,126.55,127.35,363182,46247403.35,4436
2017-04-21,127.35,127.8,132.15,127.65,131.3,789943,102821649.45,9194
2017-04-24,131.3,132.3,132.4,129.15,131.2,645616,84184893.15,6320
2017-04-25,131.2,131.5,132.0,130.2,130.95,568137,74350989.95,6148
2017-04-26,130.95,131.7,133.25,127.1,129.2,1908900,250364318.55,11832
2017-04-27,129.2,129.5,131.15,128.0,128.5,1112376,143658142.9,13915
2017-04-28,128.5,129.8,130.0,128.05,128.4,573490,73863505.4,4908
2017-05-02,128.4,128.7,133.2,128.3,132.6,2514061,332061988.25,17463
2017-05-03,132.6,133.9,133.9,131.05,131.75,1284774,170360495.6,8354
2017-05-04,131.75,131.5,132.45,129.75,130.2,516346,67476295.55,10526
2017-05-05,130.2,130.0,130.5,128.0,128.4,351700,45368584.65,4094
2017-05-08,128.4,129.0,129.8,128.0,128.6,569696,73287203.55,6102
2017-05-09,128.6,129.25,130.25,128.6,128.85,373708,48314796.15,4890
2017-05-10,128.85,128.95,130.3,128.95,129.2,316543,41019403.3,3181
2017-05-11,129.2,130.0,130.35,128.45,128.8,397692,51318101.0,5612
2017-05-12,128.8,129.0,130.2,128.05,128.45,676459,87488736.65,4986
2017-05-15,128.45,129.95,129.95,128.5,129.0,226976,29278008.2,2668
2017-05-16,129.0,129.45,131.55,129.0,130.65,630017,82019073.35,5760
2017-05-17,130.65,131.55,131.55,127.75,128.6,465928,60138544.2,5294
2017-05-18,128.6,128.1,130.8,127.3,127.95,937193,121353445.8,7726
2017-05-19,127.95,128.6,129.25,125.9,126.3,338772,43108899.35,4142
2017-05-22,126.3,126.5,127.05,121.55,122.3,520630,64804348.9,4823
2017-05-23,122.3,121.55,122.25,115.0,115.75,856482,101024044.55,7752
2017-05-24,115.75,116.4,116.95,110.0,112.0,801843,90512020.6,8774
2017-05-25,112.0,113.6,118.45,112.4,117.55,1139383,133140426.15,9852
2017-05-26,117.55,118.5,121.0,117.65,118.9,422221,50272338.45,4679
2017-05-29,118.9,118.8,119.05,114.3,115.4,397563,46206778.4,4071
2017-05-30,115.4,115.0,115.0,112.35,113.8,457596,51906178.55,3844
2017-05-31,113.8,115.0,117.2,111.65,115.45,712919,82062975.6,8681
2017-06-01,115.45,115.45,119.45,115.0,117.0,468493,55095260.7,8446
2017-06-02,117.0,117.5,118.6,115.5,116.75,306596,35785558.35,3435
2017-06-05,116.75,115.5,116.75,110.6,111.6,1436528,162756127.05,9371
2017-06-06,111.6,112.05,114.6,106.1,107.85,2204198,244109153.1,16758
2017-06-07,107.85,109.75,112.4,107.65,111.4,1714006,188609560.45,16578
2017-06-08,111.4,111.35,116.25,110.3,115.7,1406356,160635981.65,11851
2017-06-09,115.7,115.7,119.3,115.0,118.2,1441857,169992435.0,12285
2017-06-12,118.2,119.0,119.25,115.55,116.25,422397,49402645.9,3958
2017-06-13,116.25,116.4,123.45,116.25,121.65,1876128,227331551.65,14956
2017-06-14,121.65,121.65,124.65,120.0,124.05,1195743,147372047.8,13862
2017-06-15,124.05,124.5,127.8,122.4,124.25,1106827,139116997.15,10142
2017-06-16,124.25,125.0,126.55,122.5,124.7,582034,72903113.1,7623
2017-06-19,124.7,126.0,126.85,123.0,123.9,426080,53273059.55,5021
2017-06-20,123.9,124.9,126.25,122.55,124.8,455056,56780604.35,5614
2017-06-21,124.8,125.9,125.9,123.0,123.5,273761,33981163.2,4270
2017-06-22,123.5,123.7,124.7,120.7,121.35,279445,34348633.55,3734
2017-06-23,121.35,121.45,122.5,119.15,120.05,345056,41599588.9,4518
2017-06-27,120.05,120.2,122.95,118.75,122.15,450480,54566755.9,5608
2017-06-28,122.15,122.15,123.65,121.5,122.95,507466,62175575.05,8746
2017-06-29,122.95,123.0,125.95,122.95,124.15,842456,105127814.2,10236
2017-06-30,124.15,124.15,124.95,121.8,122.75,409657,50287809.9,5358
2017-07-03,122.75,122.1,129.0,122.05,127.25,1135851,143772498.05,10261
2017-07-04,127.25,127.3,128.5,123.75,124.75,362111,45529698.05,4707
2017-07-05,124.75,124.0,130.55,123.75,128.65,1277041,164008918.1,13350
2017-07-06,128.65,128.05,131.0,128.05,129.25,660643,85809629.4,8997
2017-07-07,129.25,128.5,134.4,128.5,133.45,1530469,202949142.05,16945
2017-07-10,133.45,135.0,135.0,122.0,132.6,102495,13587154.1,1149
2017-07-11,132.6,133.05,136.75,133.05,134.65,1231328,166504932.35,17864
2017-07-12,134.65,135.1,136.5,132.2,134.35,586748,78564671.4,14986
2017-07-13,134.35,133.8,136.75,133.8,135.1,650847,88425430.1,9833
2017-07-14,135.1,136.0,137.8,134.7,136.3,602340,82220586.4,10361
2017-07-17,136.3,135.05,138.7,135.05,136.2,768506,105182636.05,13379
2017-07-18,136.2,133.65,136.8,128.1,129.55,1012546,133591853.9,14449
2017-07-19,129.55,129.0,134.4,127.25,133.9,1863020,244942658.05,22265
2017-07-20,133.9,134.5,134.5,128.45,129.55,1432433,186962757.9,19082
2017-07-21,129.55,130.75,130.75,125.75,126.25,951227,121878421.3,14384
2017-07-24,126.25,126.3,127.9,122.4,123.2,917007,114318114.6,15850
2017-07-25,123.2,124.9,124.9,121.55,123.8,840647,103921887.6,9649
2017-07-26,123.8,124.0,128.05,116.55,127.3,60362612,7347173041.5,89158
2017-07-27,127.3,131.0,131.0,123.95,125.15,5866308,740735513.25,26644
2017-07-28,125.15,124.0,127.7,123.75,127.0,1769272,223525054.95,9978
2017-07-31,127.0,127.6,130.2,126.0,127.95,1488227,191122532.2,11650
2017-08-01,127.95,129.55,129.95,127.55,129.2,1201499,155063644.1,9766
2017-08-02,129.2,128.05,131.0,127.3,128.15,1184224,153247235.95,13884
2017-08-03,128.15,128.25,128.85,125.0,126.1,635727,80276665.2,11674
2017-08-04,126.1,125.0,126.25,122.25,124.1,2087799,258958162.75,16034
2017-08-07,124.1,124.9,125.3,122.3,123.3,692760,85359020.25,8535
2017-08-08,123.3,123.5,124.65,120.15,120.7,761781,92978464.45,8911
2017-08-09,120.7,121.7,123.05,114.8,116.1,1950166,232273501.55,15274
2017-08-10,116.1,113.9,117.5,106.1,108.75,2001728,225395289.35,13854
2017-08-11,108.75,107.95,113.7,104.05,109.8,1835322,201726377.55,10011
2017-08-14,109.8,111.95,113.2,110.55,111.65,515646,57667649.3,5568
2017-08-16,111.65,112.95,113.75,111.45,112.7,421199,47465357.0,3793
2017-08-17,112.7,113.15,117.6,113.15,115.1,1356117,156782035.35,9543
2017-08-18,115.1,115.0,115.2,112.5,113.45,664958,75586052.55,7060
2017-08-21,113.45,113.55,114.6,110.25,110.9,509341,57059244.95,4712
2017-08-22,110.9,112.0,113.0,109.1,110.0,458569,50939438.65,4317
2017-08-23,110.0,111.95,114.35,110.3,113.7,623487,70574607.15,4593
2017-08-24,113.7,114.1,115.5,112.05,114.9,545883,62261915.0,5521
2017-08-28,114.9,114.9,118.6,114.15,118.1,766106,89338149.6,10969
2017-08-29,118.1,117.0,118.9,115.5,116.15,908673,106347228.7,11835
2017-08-30,116.15,117.0,118.5,116.55,117.45,514255,60444154.95,4220
2017-08-31,117.45,117.9,118.8,115.75,116.55,888221,104376261.75,6521
2017-09-01,116.55,116.5,120.3,116.3,119.4,697544,83163751.8,7951
2017-09-04,119.4,119.05,120.5,115.45,117.25,503833,59102316.45,3841
