Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,0.7966666666666666,0.8088888888888889,0.8133333333333332,0.7888888888888889,0.8055555555555555,588105,472689.5,118
2017-01-03,0.8055555555555555,0.8222222222222222,0.8444444444444443,0.7855555555555556,0.8288888888888888,2485485,2056029.35,333
2017-01-04,0.8288888888888888,0.8355555555555556,0.8422222222222222,0.8222222222222222,0.8344444444444444,1394415,1164908.25,122
2017-01-05,0.8344444444444444,0.8244444444444445,0.8500000000000001,0.8244444444444445,0.8488888888888889,2228670,1882650.45,179
2017-01-06,0.8488888888888889,0.8355555555555556,0.9299999999999999,0.8255555555555555,0.9044444444444444,7738785,6904536.5,1217
2017-01-09,0.9044444444444444,0.9555555555555555,0.9766666666666667,0.9111111111111111,0.9688888888888889,4130280,3955156.0,466
2017-01-10,0.9688888888888889,0.9566666666666666,0.9666666666666668,0.9344444444444444,0.9444444444444444,3620070,3453364.2,246
2017-01-11,0.9444444444444444,0.9333333333333333,0.9622222222222222,0.9111111111111111,0.9344444444444444,8564400,8077894.85,295
2017-01-12,0.9344444444444444,0.9222222222222222,0.9477777777777777,0.8911111111111112,0.9,2390355,2215411.15,250
2017-01-13,0.9,0.9,0.9111111111111111,0.8666666666666667,0.88,2241855,1975526.35,258
2017-01-16,0.88,0.8877777777777778,0.9111111111111111,0.8699999999999999,0.901111111111111,688275,619818.8,133
2017-01-17,0.901111111111111,0.9155555555555557,0.9155555555555557,0.8677777777777778,0.8866666666666667,559170,496388.65,77
2017-01-18,0.8866666666666667,0.9088888888888889,0.9111111111111111,0.8888888888888888,0.9055555555555556,759600,688367.0,70
2017-01-19,0.9055555555555556,0.8966666666666666,0.9266666666666667,0.8899999999999999,0.8966666666666666,637290,574888.4,90
2017-01-20,0.8966666666666666,0.8911111111111112,0.8933333333333333,0.8666666666666667,0.8733333333333332,975330,857202.45,119
2017-01-23,0.8733333333333332,0.8866666666666667,0.9,0.8666666666666667,0.88,716580,632134.25,72
2017-01-24,0.88,0.8888888888888888,0.9022222222222223,0.8744444444444445,0.8844444444444444,407970,362762.5,91
2017-01-25,0.8844444444444444,0.9,0.9177777777777778,0.8755555555555556,0.8977777777777778,1780335,1597580.1,161
2017-01-27,0.8977777777777778,0.8977777777777778,0.9222222222222222,0.8977777777777778,0.9077777777777778,1079370,978895.7,57
2017-01-30,0.9077777777777778,0.9166666666666666,0.9166666666666666,0.8688888888888889,0.8822222222222222,2209815,1967443.55,228
2017-01-31,0.8822222222222222,0.8666666666666667,0.8722222222222222,0.8433333333333334,0.8466666666666667,1607895,1372149.8,158
2017-02-01,0.8466666666666667,0.8666666666666667,0.8755555555555556,0.8355555555555556,0.8677777777777778,999630,861898.9,87
2017-02-02,0.8677777777777778,0.8622222222222221,0.88,0.7833333333333333,0.8088888888888889,8751690,7179966.45,879
2017-02-03,0.8088888888888889,0.8111111111111111,0.8422222222222222,0.7777777777777778,0.8077777777777779,2924460,2385069.05,239
2017-02-06,0.8077777777777779,0.7911111111111111,0.8399999999999999,0.7755555555555556,0.7855555555555556,3993120,3177934.05,312
2017-02-07,0.7855555555555556,0.81,0.9044444444444444,0.8,0.8888888888888888,130206465,115156974.5,2736
2017-02-08,0.8888888888888888,0.9022222222222223,0.9422222222222222,0.8711111111111111,0.8877777777777778,35223435,31665050.8,1762
2017-02-09,0.8877777777777778,0.88,0.8866666666666667,0.8366666666666666,0.8544444444444445,2135205,1836142.05,373
2017-02-10,0.8544444444444445,0.8522222222222222,0.9055555555555556,0.8522222222222222,0.8833333333333334,1883565,1668649.8,317
2017-02-13,0.8833333333333334,0.8733333333333332,0.8955555555555554,0.8688888888888889,0.8833333333333334,1714410,1514029.55,153
2017-02-14,0.8833333333333334,0.881111111111111,0.8944444444444445,0.8377777777777778,0.8533333333333333,2062890,1802283.65,199
2017-02-15,0.8533333333333333,0.8088888888888889,0.8622222222222221,0.8088888888888889,0.8255555555555555,654840,543822.0,163
2017-02-16,0.8255555555555555,0.8222222222222222,0.8622222222222221,0.8222222222222222,0.8477777777777776,533565,448688.75,146
2017-02-17,0.8477777777777776,0.8477777777777776,0.9322222222222223,0.8466666666666667,0.8922222222222222,11450880,10236589.8,897
2017-02-20,0.8922222222222222,0.9,0.9411111111111112,0.8922222222222222,0.8988888888888891,21498660,19409320.4,801
2017-02-21,0.8988888888888891,0.9066666666666665,0.9211111111111112,0.8911111111111112,0.8966666666666666,1003500,909642.85,115
2017-02-22,0.8966666666666666,0.8944444444444445,0.9100000000000001,0.8755555555555556,0.881111111111111,1973655,1755616.25,184
2017-02-23,0.881111111111111,0.8777777777777778,0.9155555555555557,0.8755555555555556,0.8888888888888888,2012850,1799751.8,350
2017-02-27,0.8888888888888888,0.8744444444444445,0.931111111111111,0.8744444444444445,0.8888888888888888,7213455,6550181.35,389
2017-02-28,0.8888888888888888,0.9022222222222223,0.9188888888888889,0.8822222222222222,0.8899999999999999,36992070,33553809.9,541
2017-03-01,0.8899999999999999,0.9111111111111111,0.9555555555555555,0.8966666666666666,0.9144444444444444,13675455,12580965.6,727
2017-03-02,0.9144444444444444,0.9133333333333333,0.9144444444444444,0.8722222222222222,0.8888888888888888,17180145,15460003.95,345
2017-03-03,0.8888888888888888,0.8888888888888888,0.9044444444444444,0.8722222222222222,0.8911111111111112,4404195,3919337.1,208
2017-03-06,0.8911111111111112,0.8833333333333334,0.9111111111111111,0.8677777777777778,0.881111111111111,2046420,1816645.8,271
2017-03-07,0.881111111111111,0.8977777777777778,0.9422222222222222,0.8755555555555556,0.8933333333333333,21097620,18836110.8,1318
2017-03-08,0.8933333333333333,0.9044444444444444,0.9266666666666667,0.8777777777777778,0.8833333333333334,4927725,4426934.95,782
2017-03-09,0.8833333333333334,0.8888888888888888,1.008888888888889,0.8855555555555555,0.9566666666666666,75968460,72278912.35,6710
2017-03-10,0.9566666666666666,0.9366666666666666,0.9555555555555555,0.8822222222222222,0.8933333333333333,6888465,6333578.6,1494
2017-03-14,0.8933333333333333,0.931111111111111,0.931111111111111,0.8788888888888888,0.881111111111111,2977155,2665135.85,496
2017-03-15,0.881111111111111,0.8888888888888888,0.8988888888888891,0.8455555555555555,0.8644444444444443,4750425,4135850.15,588
2017-03-16,0.8644444444444443,0.8666666666666667,0.88,0.8466666666666667,0.851111111111111,39359385,33690955.65,483
2017-03-17,0.851111111111111,0.8655555555555556,0.8655555555555556,0.8333333333333333,0.8422222222222222,2484720,2111608.15,314
2017-03-20,0.8422222222222222,0.8444444444444443,0.8666666666666667,0.8444444444444443,0.8555555555555554,1939275,1655570.6,197
2017-03-21,0.8555555555555554,0.8444444444444443,0.8533333333333333,0.8388888888888888,0.8466666666666667,1039140,879126.15,178
2017-03-22,0.8466666666666667,0.8411111111111111,0.8444444444444443,0.8077777777777779,0.8211111111111111,9437355,7781038.9,268
2017-03-23,0.8211111111111111,0.8211111111111111,0.8288888888888888,0.7799999999999999,0.8077777777777779,12810015,10342402.05,653
2017-03-24,0.8077777777777779,0.8255555555555555,0.8644444444444443,0.8,0.81,10024470,8237567.5,715
2017-03-27,0.81,0.81,0.8255555555555555,0.7944444444444444,0.8011111111111111,2746575,2229723.45,302
