Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2023-03-21,36.39,37.0,42.7,36.35,36.61,9325,343463.11,60
2023-03-22,36.61,36.99,40.2,36.99,37.04,8168,307628.53,116
2023-03-23,37.04,37.04,37.14,36.41,36.51,27890,1027302.22,76
2023-03-24,36.51,36.5,36.63,35.36,35.57,35066,1258223.19,109
2023-03-27,35.57,35.71,35.98,35.5,35.59,8964,320178.91,54
2023-03-28,35.59,35.8,35.89,35.34,35.59,4277,151979.41,45
2023-03-29,35.59,35.51,37.02,35.51,36.91,36158,1294445.63,77
2023-03-31,36.91,36.9,37.8,36.89,37.17,1427528,53270677.17,129
2023-04-03,37.17,37.2,37.69,37.2,37.66,8851,332456.23,68
2023-04-05,37.66,37.73,37.73,37.01,37.2,16657,620032.85,79
2023-04-06,37.2,37.3,37.89,37.26,37.42,3632,136843.28,63
2023-04-10,37.42,37.42,37.6,36.73,37.19,5572,206975.53,59
2023-04-11,37.19,37.58,38.07,37.58,37.79,27969,1060962.51,106
2023-04-12,37.79,37.79,37.79,37.41,37.61,7595,285397.2,41
2023-04-13,37.61,37.59,38.16,37.41,37.98,19138,721361.27,44
2023-04-17,37.98,37.99,39.49,37.82,39.34,41368,1587120.94,110
2023-04-18,39.34,39.4,39.77,39.24,39.47,30980,1221115.88,139
2023-04-19,39.47,39.49,39.88,39.11,39.2,13891,548546.44,105
2023-04-20,39.2,39.26,39.39,38.99,39.08,14349,561194.62,61
2023-04-21,39.08,39.05,39.05,38.51,38.66,11516,446069.94,65
2023-04-24,38.66,38.8,40.0,38.8,39.81,28343,1120173.69,107
2023-04-25,39.81,40.16,40.72,39.88,40.41,13024,526235.67,100
2023-04-26,40.41,40.58,41.0,40.05,40.66,15535,628754.38,139
2023-04-27,40.66,40.61,40.79,40.45,40.75,8832,358497.84,76
2023-04-28,40.75,40.87,41.86,40.82,41.49,43561,1802645.37,135
2023-05-02,41.49,42.38,42.38,41.79,41.86,28042,1175349.83,169
2023-05-03,41.86,41.81,41.81,41.26,41.42,17192,711920.29,130
2023-05-04,41.42,41.52,42.13,41.52,42.0,54418,2267417.89,70
2023-05-05,42.0,42.09,42.49,41.36,41.51,32137,1349976.91,193
2023-05-08,41.51,41.71,41.71,40.59,41.19,71488,2947703.36,253
2023-05-09,41.19,41.89,41.89,39.78,39.95,71865,2896290.23,515
2023-05-10,39.95,40.31,40.31,39.05,39.63,103808,4084673.73,390
2023-05-11,39.63,39.63,40.09,39.63,39.73,61857,2465773.01,216
2023-05-12,39.73,39.74,39.99,39.58,39.82,7740,308048.72,95
2023-05-15,39.82,39.8,40.27,39.5,40.14,41438,1650747.45,97
2023-05-16,40.14,40.31,40.89,40.31,40.56,40094,1628214.74,118
2023-05-17,40.56,40.59,40.89,39.94,40.41,32955,1330066.93,135
2023-05-18,40.41,40.54,40.68,39.45,39.56,102791,4100448.56,287
2023-05-19,39.56,39.87,39.98,39.11,39.78,33162,1307438.92,179
2023-05-22,39.78,39.8,40.17,39.61,39.99,40142,1601861.93,211
2023-05-23,39.99,40.0,40.24,39.91,40.17,11479,460844.49,88
2023-05-24,40.17,40.06,40.24,39.85,39.92,32681,1307749.7,159
2023-05-25,39.92,39.93,39.93,39.47,39.73,21684,860341.25,165
2023-05-26,39.73,39.8,40.29,39.77,40.25,82401,3288244.9,80
2023-05-29,40.25,40.6,40.6,40.21,40.49,49075,1987024.43,117
2023-05-30,40.49,40.35,40.49,40.25,40.32,9336,376322.57,75
2023-05-31,40.32,40.3,40.59,40.01,40.44,54958,2220753.95,93
