Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,30.45,30.5,33.15,29.6,32.7,837871,26826300.5,3655
2017-01-03,32.7,33.15,33.4,31.8,32.25,644225,21006864.55,2467
2017-01-04,32.25,32.2,33.05,31.5,31.8,285331,9205826.3,1154
2017-01-05,31.8,31.9,32.3,31.7,32.0,236084,7549329.1,725
2017-01-06,32.0,32.25,32.8,31.85,32.1,240897,7772100.6,902
2017-01-09,32.1,32.2,32.85,31.85,32.65,393167,12777341.05,1326
2017-01-10,32.65,32.75,34.5,32.65,34.1,1353424,45961468.95,4387
2017-01-11,34.1,34.45,34.7,33.25,34.1,741315,25177796.65,2463
2017-01-12,34.1,34.2,34.3,33.2,33.65,267433,9034904.8,993
2017-01-13,33.65,34.0,34.5,33.55,33.95,395601,13467984.05,1449
2017-01-16,33.95,34.0,34.4,33.7,34.0,202425,6867075.45,839
2017-01-17,34.0,34.0,35.2,33.55,34.05,345378,11840917.5,1026
2017-01-18,34.05,34.45,34.45,33.5,33.6,311322,10556527.35,876
2017-01-19,33.6,33.9,34.15,33.55,34.05,219433,7448704.65,638
2017-01-20,34.05,33.95,34.15,32.6,32.9,230352,7691386.45,886
2017-01-23,32.9,32.85,33.5,32.8,33.25,202135,6692905.5,666
2017-01-24,33.25,33.8,34.55,33.0,34.4,306700,10439426.35,1193
2017-01-25,34.4,34.0,34.75,34.0,34.25,201763,6944428.05,878
2017-01-27,34.25,34.4,34.5,33.1,33.3,345760,11684037.8,1333
2017-01-30,33.3,32.75,34.2,32.7,33.8,260610,8721158.15,928
2017-01-31,33.8,33.75,33.75,32.7,32.9,199823,6595285.9,829
2017-02-01,32.9,33.0,33.65,32.65,33.45,132156,4385458.4,570
2017-02-02,33.45,33.45,35.35,33.3,34.55,745284,25720471.4,2276
2017-02-03,34.55,34.85,38.3,34.5,37.4,1770085,65239615.0,6213
2017-02-06,37.4,38.15,42.2,38.1,41.5,2986085,121047560.05,9098
2017-02-07,41.5,41.75,42.85,40.15,40.6,1320258,54850428.4,4986
2017-02-08,40.6,40.85,42.2,40.3,40.95,689985,28246849.95,2409
2017-02-09,40.95,41.55,42.4,38.75,39.1,922352,37486403.55,2867
2017-02-10,39.1,39.25,41.9,38.5,40.2,1411948,56837954.4,4762
2017-02-13,40.2,39.8,40.7,38.85,39.0,396479,15666692.35,1316
2017-02-14,39.0,39.05,39.2,37.5,38.15,351693,13464696.7,1121
2017-02-15,38.15,38.05,41.0,38.0,39.05,1093128,43433436.0,3529
2017-02-16,39.05,39.45,42.7,39.25,41.35,1475995,60882798.7,4843
2017-02-17,41.35,41.8,42.3,40.5,40.8,385071,15840995.15,1785
2017-02-20,40.8,41.2,41.95,40.7,41.0,410132,16974259.9,1898
2017-02-21,41.0,41.1,41.5,39.9,40.2,398318,16183410.8,1126
2017-02-22,40.2,40.3,40.75,39.15,39.35,252931,10049769.5,803
