Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,177.95,177.55,179.5,177.0,177.95,5875,1044541.4,243
2017-01-03,177.95,179.8,181.7,178.5,181.25,14585,2634419.25,318
2017-01-04,181.25,180.05,183.0,178.0,179.05,10128,1826155.8,432
2017-01-05,179.05,180.05,185.5,179.0,184.35,24285,4450262.5,517
2017-01-06,184.35,185.25,193.9,183.15,188.45,82342,15652169.85,1345
2017-01-09,188.45,193.7,194.7,190.65,192.65,58475,11270947.35,994
2017-01-10,192.65,191.05,195.0,189.0,190.55,37903,7257106.2,853
2017-01-11,190.55,192.0,198.0,191.95,197.2,95415,18703590.8,837
2017-01-12,197.2,198.95,201.0,195.0,198.85,37143,7340261.0,568
2017-01-13,198.85,199.0,203.25,198.0,200.15,35883,7196406.5,476
2017-01-16,200.15,199.1,202.9,199.0,201.45,16280,3273433.15,405
2017-01-17,201.45,201.45,202.8,197.0,198.95,19259,3849712.05,368
2017-01-18,198.95,199.5,200.8,198.05,199.25,7847,1566658.1,232
2017-01-19,199.25,198.3,201.0,198.05,199.95,16224,3242345.55,159
2017-01-20,199.95,200.0,200.0,191.65,194.0,43008,8452664.4,756
2017-01-23,194.0,195.0,197.95,188.0,196.35,15849,3098097.2,282
2017-01-24,196.35,197.95,200.0,196.25,198.75,18399,3659722.6,310
2017-01-25,198.75,198.05,204.0,196.05,202.65,30714,6205022.0,564
2017-01-27,202.65,203.95,205.0,198.4,199.9,22375,4508158.75,492
2017-01-30,199.9,199.9,204.6,194.3,198.45,51694,10191263.8,511
2017-01-31,198.45,197.1,199.5,197.0,198.05,6614,1309810.95,198
2017-02-01,198.05,197.95,202.8,197.0,201.7,17124,3421814.7,354
2017-02-02,201.7,202.8,204.0,200.0,203.1,18079,3654439.05,341
2017-02-03,203.1,203.0,205.9,199.05,201.8,44792,9076306.65,453
2017-02-06,201.8,201.0,205.0,200.5,200.9,34242,6940626.2,545
2017-02-07,200.9,200.05,203.5,200.0,201.7,12413,2501705.3,351
2017-02-08,201.7,203.95,203.95,200.0,201.0,22334,4488863.45,204
2017-02-09,201.0,199.7,204.0,199.7,201.9,11718,2367799.4,165
2017-02-10,201.9,202.65,206.4,201.0,205.65,29367,6016859.05,656
2017-02-13,205.65,206.65,206.9,201.1,201.35,19492,3973623.85,388
2017-02-14,201.35,201.05,205.85,201.0,201.25,11128,2255043.15,326
2017-02-15,201.25,200.5,204.9,198.2,203.05,23846,4805564.1,564
2017-02-16,203.05,202.0,203.9,197.1,202.9,20627,4148292.2,486
2017-02-17,202.9,202.0,203.9,200.0,203.4,41444,8399687.55,469
2017-02-20,203.4,203.95,206.7,201.0,204.95,27339,5588099.3,506
2017-02-21,204.95,204.4,219.4,202.1,214.0,189205,40486568.3,2902
2017-02-22,214.0,215.9,224.0,212.0,215.8,66683,14425103.2,1296
2017-02-23,215.8,215.95,215.95,212.0,212.7,14940,3183302.0,319
2017-02-27,212.7,211.0,215.25,209.2,210.85,23880,5049288.1,1423
2017-02-28,210.85,210.7,212.4,210.0,210.7,9612,2025184.8,609
2017-03-01,210.7,211.95,213.0,210.0,210.1,9851,2078702.45,338
2017-03-02,210.1,210.0,212.95,204.0,205.75,18170,3801041.1,352
2017-03-03,205.75,207.25,210.25,207.0,207.85,15788,3292321.25,301
2017-03-06,207.85,208.9,211.0,205.1,206.9,16296,3390050.15,746
2017-03-07,206.9,208.0,211.0,206.35,208.2,9723,2026251.85,359
2017-03-08,208.2,208.2,212.75,208.0,211.1,29507,6191670.6,453
2017-03-09,211.1,211.1,213.0,208.5,210.35,17953,3779023.15,686
2017-03-10,210.35,209.5,219.0,209.2,213.4,51599,11164065.6,928
2017-03-14,213.4,215.0,218.8,213.05,216.55,50517,10950443.85,843
2017-03-15,216.55,216.55,218.5,213.0,217.5,45824,9897494.15,1098
2017-03-16,217.5,217.95,218.75,215.0,215.35,18950,4089796.25,503
2017-03-17,215.35,216.7,216.7,211.2,212.2,19758,4225595.45,564
2017-03-20,212.2,210.1,213.8,209.0,210.95,36982,7826570.5,647
2017-03-21,210.95,209.0,211.0,208.0,210.05,111650,23445552.3,451
2017-03-22,210.05,211.0,212.85,209.05,210.1,38413,8089207.85,914
2017-03-23,210.1,211.95,213.0,210.1,211.6,12190,2578106.25,194
2017-03-24,211.6,210.5,212.9,210.0,211.9,17665,3733799.25,510
2017-03-27,211.9,210.5,212.7,207.0,211.2,33645,7040252.9,766
2017-03-28,211.2,210.5,211.6,207.4,210.45,7881,1650985.1,244
2017-03-29,210.45,209.5,212.75,207.3,209.55,63423,13336616.2,414
2017-03-30,209.55,210.9,212.0,207.4,211.25,181276,38071703.4,137
2017-03-31,211.25,211.95,221.9,209.2,217.5,64464,14056832.55,910
2017-04-03,217.5,219.95,220.0,216.65,219.3,11248,2457517.2,292
2017-04-05,219.3,218.8,231.7,218.45,229.2,1299344,289128539.15,1466
2017-04-06,229.2,229.2,229.2,222.75,226.55,20667,4682888.9,596
2017-04-07,226.55,227.0,227.9,223.0,224.75,52808,11872293.45,1691
2017-04-10,224.75,225.0,226.8,221.0,222.3,26073,5811148.85,624
2017-04-11,222.3,223.0,229.0,221.0,228.4,26757,6078239.5,697
2017-04-12,228.4,229.0,230.85,223.0,224.95,20666,4657155.05,451
2017-04-13,224.95,224.0,227.0,223.05,224.5,13837,3109240.65,400
2017-04-17,224.5,224.0,225.8,223.05,223.7,11824,2649060.4,435
2017-04-18,223.7,225.95,227.0,217.0,217.75,22005,4893868.05,463
2017-04-19,217.75,218.95,219.9,215.0,216.6,32397,7011785.7,585
2017-04-20,216.6,216.6,221.9,216.1,219.65,22104,4839219.1,377
2017-04-21,219.65,221.0,221.0,216.7,218.05,30888,6729129.35,870
2017-04-24,218.05,217.0,222.95,216.05,221.05,42278,9318705.7,824
2017-04-25,221.05,221.9,224.0,217.0,218.15,21900,4842906.7,450
2017-04-26,218.15,219.0,221.0,214.05,216.1,24789,5397822.9,446
2017-04-27,216.1,216.9,219.9,214.65,216.95,18638,4035509.5,480
2017-04-28,216.95,217.45,217.5,213.0,215.85,20540,4416615.55,490
2017-05-02,215.85,216.95,218.0,215.05,217.65,13949,3031493.2,377
2017-05-03,217.65,216.95,229.4,216.1,226.75,99430,22421425.65,1811
2017-05-04,226.75,229.85,229.85,224.15,227.7,116113,26399321.4,1510
2017-05-05,227.7,227.7,236.7,226.3,227.4,90305,20787093.05,1281
2017-05-08,227.4,226.75,234.85,226.75,233.05,71047,16343254.0,676
2017-05-09,233.05,233.1,236.3,232.5,234.1,56634,13262910.65,369
2017-05-10,234.1,232.2,236.9,230.45,232.25,40624,9501020.95,1202
2017-05-11,232.25,238.0,241.4,233.3,240.25,55241,13196177.5,937
2017-05-12,240.25,239.0,239.5,234.0,238.95,57564,13607329.75,477
2017-05-15,238.95,238.5,257.8,236.25,254.75,346050,85680390.65,3350
2017-05-16,254.75,258.0,259.0,242.0,244.25,472354,117454916.3,6740
2017-05-17,244.25,245.0,251.0,244.1,245.55,50141,12396871.1,1778
2017-05-18,245.55,245.0,245.0,236.2,237.2,44787,10727136.1,683
2017-05-19,237.2,238.0,240.75,235.0,239.85,60394,14424170.8,731
2017-05-22,239.85,240.75,244.0,237.65,239.45,54774,13166379.05,864
2017-05-23,239.45,241.4,244.0,237.0,243.15,95064,22828438.2,1085
2017-05-24,243.15,242.05,244.0,235.3,240.95,87976,21088898.3,1177
2017-05-25,240.95,242.35,245.0,238.0,243.15,51840,12522502.4,942
2017-05-26,243.15,243.85,244.0,240.1,241.9,16866,4092426.8,514
2017-05-29,241.9,240.0,242.0,236.6,240.8,21565,5175979.4,381
2017-05-30,240.8,239.95,241.0,237.0,240.3,20638,4943647.0,537
2017-05-31,240.3,239.0,267.85,238.2,259.55,98692,25174641.1,3396
2017-06-01,259.55,266.9,269.4,262.5,265.05,40100,10646822.5,1579
