Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2025-03-05,10.0,11.0,11.0,9.95,10.21,2925359,30062200.52,1717
2025-03-06,10.21,10.21,10.7,10.2,10.27,264997,2720770.93,1023
2025-03-07,10.27,10.35,10.35,10.22,10.32,262460,2701526.19,972
2025-03-10,10.32,10.53,10.57,10.18,10.23,553862,5727683.37,1325
2025-03-11,10.23,10.23,10.67,10.05,10.19,189958,1931244.67,825
2025-03-12,10.19,10.2,10.37,10.08,10.18,217868,2211255.05,900
2025-03-13,10.18,10.37,10.53,10.11,10.17,134316,1366001.9,773
2025-03-17,10.17,10.5,10.53,10.13,10.16,161028,1639174.8,914
2025-03-18,10.16,10.19,10.4,10.18,10.35,461876,4749797.64,941
2025-03-19,10.35,10.4,10.53,10.36,10.47,250364,2619134.44,1011
2025-03-20,10.47,10.52,10.7,10.5,10.63,243436,2575877.28,911
2025-03-21,10.63,10.63,10.77,10.5,10.68,262734,2804788.56,1009
2025-03-24,10.68,10.68,10.86,10.68,10.83,393359,4249245.07,1144
2025-03-25,10.83,10.86,11.57,10.73,10.81,546906,5925282.89,1309
2025-03-26,10.81,11.03,11.57,10.71,10.73,324950,3510641.34,1185
2025-03-27,10.73,10.78,10.79,10.7,10.76,168979,1815089.44,782
2025-03-28,10.76,10.79,11.37,10.7,10.74,211594,2282655.32,878
2025-04-01,10.74,10.37,10.8,10.07,10.62,355239,3795452.21,1163
2025-04-02,10.62,10.62,10.79,10.55,10.67,235723,2498449.43,703
2025-04-03,10.67,10.67,11.37,10.62,10.69,194996,2080164.33,703
2025-04-04,10.69,10.79,10.8,10.4,10.45,572530,5999140.5,1277
2025-04-07,10.45,10.45,10.85,9.63,10.19,1516815,15275529.55,2676
2025-04-08,10.19,10.25,10.5,10.21,10.33,471766,4875693.64,1084
2025-04-09,10.33,10.33,10.97,10.17,10.26,216605,2218913.43,872
2025-04-11,10.26,10.27,10.7,10.0,10.41,589202,6080768.29,990
2025-04-15,10.41,10.62,10.78,10.43,10.73,301470,3220594.86,1155
