Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,134.95,135.15,136.95,133.2,135.65,53190,7212640.7,1164
2017-01-03,135.65,136.5,139.45,135.05,137.05,85397,11736374.65,1515
2017-01-04,137.05,137.0,143.5,137.0,142.7,190893,27098154.55,3831
2017-01-05,142.7,143.0,145.8,142.3,143.1,118824,17105896.5,2627
2017-01-06,143.1,143.85,144.55,140.05,141.2,62441,8882479.2,1609
2017-01-09,141.2,143.0,146.65,142.4,144.1,122945,17739790.5,3359
2017-01-10,144.1,144.5,149.7,143.5,147.75,188412,27845990.45,3409
2017-01-11,147.75,148.0,149.35,144.55,145.9,76975,11288187.8,2442
2017-01-12,145.9,145.0,146.9,142.5,143.05,51615,7453146.05,850
2017-01-13,143.05,143.0,145.4,140.4,141.55,59834,8523862.4,1264
2017-01-16,141.55,142.0,145.9,141.85,144.15,103779,14977119.25,1753
2017-01-17,144.15,144.2,148.0,143.4,144.95,197551,28869156.3,4756
2017-01-18,144.95,145.15,146.8,141.65,142.6,65340,9421389.25,877
2017-01-19,142.6,143.15,144.5,140.2,140.8,115946,16488617.2,1033
2017-01-20,140.8,140.95,142.85,139.0,140.0,66579,9345273.45,2264
2017-01-23,140.0,138.5,140.0,136.5,137.2,45048,6227594.5,900
2017-01-24,137.2,138.0,140.85,137.15,140.0,205279,28641429.5,1791
2017-01-25,140.0,141.0,142.6,139.35,141.3,68757,9699375.7,1284
2017-01-27,141.3,141.8,145.0,139.95,143.65,170522,24487912.85,3744
2017-01-30,143.65,143.5,146.9,142.0,145.4,148977,21636590.85,2082
2017-01-31,145.4,144.5,145.9,135.3,139.65,76760,10862341.4,1526
2017-02-01,139.65,139.65,140.0,136.15,136.95,60311,8292051.0,1414
2017-02-02,136.95,137.4,142.3,136.95,139.15,425797,59257620.5,6551
2017-02-03,139.15,139.4,141.95,134.1,134.95,230884,31640471.15,2563
2017-02-06,134.95,135.1,138.95,135.1,136.3,217080,29637105.65,2734
2017-02-07,136.3,136.9,137.35,135.1,135.95,62971,8558184.85,660
2017-02-08,135.95,136.85,139.0,135.15,137.35,179771,24597120.5,1542
2017-02-09,137.35,137.0,138.8,136.0,136.3,87746,12001023.2,1097
2017-02-10,136.3,136.85,138.3,135.0,137.05,131578,17974649.45,1160
2017-02-13,137.05,137.6,141.7,132.4,139.2,190226,26450442.0,2312
2017-02-14,139.2,140.45,141.5,137.65,138.4,85463,11878785.85,1249
2017-02-15,138.4,138.75,138.75,134.4,135.6,266362,36061475.0,1296
2017-02-16,135.6,137.0,137.0,133.9,136.0,299554,40571262.6,1305
2017-02-17,136.0,137.25,137.95,135.0,136.7,97769,13354876.35,760
2017-02-20,136.7,137.25,138.0,136.0,137.1,121398,16631906.8,1538
2017-02-21,137.1,137.55,139.25,136.8,137.6,108556,14958413.95,1858
2017-02-22,137.6,138.4,138.85,137.0,137.55,130645,17970245.25,1052
2017-02-23,137.55,137.25,138.5,136.2,136.65,47522,6510446.25,812
2017-02-27,136.65,136.75,138.4,135.5,137.1,138455,18951203.25,8119
