Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2024-01-17,7.0,7.0,8.4,7.0,8.08,680483,5649064.18,1282
2024-01-18,8.08,8.08,9.17,7.0,7.12,1370173,10143373.13,2346
2024-01-19,7.12,7.13,8.0,7.05,7.11,31148777,221801836.01,1564
2024-01-23,7.1,7.1,7.19,6.98,7.02,601696,4229100.28,1242
2024-01-24,7.02,7.19,7.19,7.0,7.07,209744,1477937.2,819
2024-01-25,7.07,7.08,7.18,7.05,7.1,161560,1147149.77,776
2024-01-29,7.1,7.1,7.3,7.05,7.12,279824,1996110.35,1230
2024-01-30,7.12,7.12,7.29,7.12,7.17,228478,1638223.48,994
2024-01-31,7.17,7.29,7.29,7.13,7.16,266663,1917238.59,973
2024-02-01,7.16,7.19,7.24,7.07,7.09,203838,1454116.77,1108
2024-02-02,7.09,7.09,7.21,7.09,7.15,158056,1130585.55,905
2024-02-05,7.15,7.15,7.21,7.01,7.02,544912,3850274.36,1937
2024-02-06,7.02,7.02,7.1,6.99,7.0,1110584,7783957.08,1264
2024-02-07,7.0,7.12,7.12,6.97,6.98,1100462,7697042.65,1776
2024-02-08,6.98,6.99,7.05,6.94,6.98,432581,3016845.2,1262
2024-02-09,6.98,7.09,7.09,7.01,7.05,259802,1828989.98,1160
2024-02-12,7.05,7.06,7.12,7.05,7.07,532519,3764478.34,1325
2024-02-13,7.07,7.14,7.14,7.04,7.06,167883,1186466.99,863
2024-02-14,7.06,7.06,7.09,6.8,6.89,949829,6562732.95,1848
2024-02-15,6.89,6.9,7.03,6.9,7.02,999350,6977564.28,1114
2024-02-16,7.02,7.35,7.49,7.02,7.07,263058,1865131.89,1152
2024-02-19,7.07,7.07,7.21,7.02,7.1,256366,1823298.32,1267
2024-02-20,7.1,7.12,7.2,7.04,7.08,157271,1113543.77,866
2024-02-21,7.08,7.17,7.17,7.05,7.06,757796,5382987.99,893
2024-02-22,7.06,7.08,7.09,7.02,7.08,251550,1773474.23,913
2024-02-23,7.08,7.12,7.12,6.96,6.97,1168607,8170334.77,1952
2024-02-26,6.97,6.98,7.03,6.97,6.98,195040,1365341.58,1092
2024-02-27,6.98,6.98,7.02,6.93,6.96,377107,2621934.25,1305
2024-02-28,6.96,6.97,7.09,6.87,6.88,826275,5706725.41,1614
2024-02-29,6.88,7.2,7.2,6.86,6.94,120580,836686.45,893
2024-03-01,6.94,7.0,7.0,6.94,6.97,174991,1220116.44,1032
2024-03-04,7.02,7.09,7.1,7.02,7.06,1878195,13253075.02,1279
2024-03-05,7.06,7.07,7.2,7.07,7.18,475354,3403138.4,1483
2024-03-06,7.18,7.17,7.23,6.74,7.16,384628,2750338.53,1259
2024-03-07,7.16,7.16,7.24,7.16,7.22,1120512,8101625.19,1434
