Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-04-08,47.42,50.0,50.0,47.68,47.7,36,1719.42,8
2021-04-12,47.7,47.73,47.75,47.72,47.72,75,3579.69,7
2021-04-13,47.72,47.7,47.7,47.7,47.7,3,143.1,1
2021-04-15,47.7,47.75,47.75,47.64,47.66,14,667.39,4
2021-04-16,47.66,47.65,47.65,47.65,47.65,3,142.95,1
2021-04-19,47.65,47.7,47.87,47.66,47.85,2128,101466.2,12
2021-04-20,47.85,47.87,47.88,47.76,47.76,1125,53821.48,9
2021-04-22,47.76,47.86,47.91,47.85,47.9,167,7999.26,6
2021-04-23,47.9,47.91,47.91,47.89,47.89,19,910.11,2
2021-04-26,47.89,48.0,48.15,48.0,48.15,1016,48919.52,8
2021-04-27,48.15,48.15,48.15,48.1,48.14,497,23924.39,6
2021-04-28,48.14,48.11,48.16,48.11,48.13,33,1589.15,5
2021-04-29,48.13,48.12,48.12,48.07,48.09,388,18659.59,8
2021-04-30,48.09,48.11,48.16,48.11,48.13,1264,60840.29,9
2021-05-03,48.13,48.18,48.18,48.13,48.15,31,1493.24,6
2021-05-04,48.15,48.14,48.19,48.14,48.16,109,5252.05,12
2021-05-05,48.16,48.17,48.17,48.1,48.13,19,914.61,8
2021-05-06,48.13,48.19,48.25,48.19,48.23,5466,263625.1,11
2021-05-07,48.23,49.67,49.67,48.2,48.23,1723,83086.39,12
2021-05-10,48.23,49.67,49.67,48.18,48.18,665,32096.15,6
2021-05-11,48.18,48.23,48.23,48.23,48.23,1,48.23,1
2021-05-12,48.23,48.26,48.28,48.2,48.22,1369,66007.68,15
2021-05-14,48.22,48.26,48.31,48.16,48.16,630,30384.08,6
2021-05-17,48.16,48.25,48.25,48.19,48.24,1014,48869.47,9
2021-05-18,48.24,48.24,48.28,48.24,48.27,176,8492.99,6
2021-05-19,48.27,48.27,48.27,48.23,48.23,453,21848.31,5
2021-05-20,48.23,48.28,48.28,48.23,48.23,1426,68776.08,3
2021-05-21,48.23,48.27,48.3,48.26,48.3,2241,108223.38,7
2021-05-24,48.3,48.32,48.35,48.3,48.3,437,21116.08,4
2021-05-25,48.3,48.37,48.4,48.3,48.4,5690,274937.05,11
2021-05-26,48.4,48.44,48.44,48.44,48.44,102,4940.88,3
2021-05-27,48.44,48.39,48.41,48.38,48.38,104,5032.61,4
2021-05-28,48.38,48.39,48.39,48.32,48.34,3,145.08,3
2021-05-31,48.34,48.34,48.34,48.32,48.32,101,4882.32,2
2021-06-01,48.32,48.32,48.33,48.3,48.3,42,2029.79,5
2021-06-02,48.3,48.3,48.3,48.3,48.3,1,48.3,1
2021-06-03,48.3,46.86,48.34,46.86,48.34,138,6669.39,9
2021-06-04,48.34,48.39,48.4,48.35,48.38,136,6581.88,5
2021-06-07,48.38,48.38,48.38,48.38,48.38,2,96.76,1
2021-06-08,48.38,48.48,48.48,48.43,48.47,130,6297.38,6
2021-06-09,48.47,48.53,48.53,48.48,48.48,3,145.54,2
2021-06-10,48.48,48.54,48.58,48.51,48.52,217,10534.61,9
2021-06-11,48.52,48.57,48.63,48.52,48.63,367,17810.53,8
2021-06-14,48.63,48.61,48.61,48.61,48.61,62,3013.82,4
2021-06-15,48.61,48.55,48.55,48.42,48.42,53,2566.39,4
2021-06-16,48.42,48.3,48.3,48.21,48.23,38,1832.41,4
2021-06-18,48.23,48.33,48.33,48.33,48.33,52,2513.16,2
2021-06-21,48.33,48.33,48.37,48.26,48.31,43,2079.55,7
2021-06-22,48.31,48.23,48.28,48.2,48.21,279,13454.52,7
2021-06-23,48.21,48.21,48.27,48.21,48.23,375,18084.35,5
2021-06-24,48.23,48.17,48.26,48.16,48.26,812,39160.79,8
2021-06-25,48.26,48.26,48.26,48.11,48.19,2232,107493.61,10
2021-06-28,48.19,48.16,48.17,48.11,48.12,54,2601.04,5
2021-06-29,48.12,48.18,48.18,48.18,48.18,1,48.18,1
2021-06-30,48.18,48.24,48.24,48.1,48.1,102,4906.39,3
2021-07-01,48.1,48.18,48.22,48.14,48.14,335,16145.17,9
2021-07-02,48.14,48.22,48.22,48.15,48.15,30,1446.08,6
2021-07-05,48.15,48.11,48.12,48.07,48.12,192,9235.97,12
2021-07-06,48.12,48.04,48.04,47.9,47.93,515,24706.99,18
2021-07-07,47.93,47.95,48.02,47.95,48.01,312,14967.07,11
2021-07-08,48.01,48.01,48.15,48.0,48.15,587,28210.06,9
2021-07-09,48.15,48.16,48.23,48.16,48.2,208,10023.83,5
2021-07-12,48.2,49.64,49.64,48.15,48.21,1864,89878.95,19
2021-07-13,48.21,48.25,48.25,48.19,48.19,275,13253.64,3
2021-07-14,48.19,48.2,48.3,48.2,48.3,8,385.94,7
2021-07-15,48.3,48.3,48.35,48.25,48.25,1012,48837.93,8
2021-07-16,48.25,48.25,48.27,48.25,48.26,215,10377.12,4
2021-07-19,48.26,48.3,48.41,48.3,48.41,80,3869.47,8
2021-07-20,48.41,48.41,48.41,48.41,48.41,1,48.41,1
2021-07-22,48.41,48.45,48.45,48.32,48.32,17,822.35,4
2021-07-26,48.32,48.38,48.43,48.38,48.38,237,11472.41,7
2021-07-27,48.38,48.33,48.38,48.32,48.32,7,338.35,3
2021-07-28,48.32,48.39,48.4,48.34,48.34,10,483.58,4
2021-07-29,48.34,48.5,48.5,48.32,48.36,30,1452.09,5
2021-07-30,48.36,48.3,48.35,48.3,48.35,13,628.05,2
2021-08-02,48.35,48.34,48.36,48.34,48.36,52,2514.48,4
2021-08-04,48.36,48.32,48.32,48.32,48.32,52,2512.64,3
2021-08-05,48.32,48.41,48.41,48.36,48.36,15,726.05,8
2021-08-06,48.36,48.42,48.42,48.2,48.3,340,16399.85,9
2021-08-09,48.3,48.3,48.37,48.3,48.37,52,2512.66,5
2021-08-10,48.37,48.4,48.4,48.4,48.4,14,677.6,3
2021-08-11,48.4,48.4,48.4,48.33,48.38,39,1887.08,7
2021-08-12,48.38,48.35,48.4,48.35,48.4,1002,48496.7,5
2021-08-13,48.4,48.4,48.4,48.4,48.4,53,2565.2,9
2021-08-16,48.4,48.4,48.44,48.4,48.44,139,6733.12,6
