Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-04-10,230.65155925155926,234.92723492723493,247.98918918918918,233.04781704781706,243.57255717255717,6770,1635977.0,183
2017-04-11,243.57255717255717,245.2170478170478,248.0831600831601,238.2632016632017,245.4049896049896,2341,573128.6,64
2017-04-12,245.4049896049896,249.02286902286903,258.74885654885657,228.81912681912684,241.59916839916843,6796,1655761.2,130
2017-04-13,241.59916839916843,246.20374220374222,246.20374220374222,233.2827442827443,234.73929313929315,2823,669571.25,42
2017-04-17,234.73929313929315,235.81995841995843,244.27733887733888,233.987525987526,235.02120582120583,3234,767703.65,52
2017-04-18,235.02120582120583,235.02120582120583,239.62577962577964,230.22869022869025,230.74553014553018,2935,684598.95,46
2017-04-19,230.74553014553018,243.3846153846154,243.3846153846154,226.2819126819127,229.66486486486488,3720,874373.15,83
2017-04-20,229.66486486486488,242.16299376299378,242.16299376299378,231.1683991683992,234.50436590436593,2655,623700.85,88
2017-04-21,234.50436590436593,234.92723492723493,239.62577962577964,231.68523908523912,235.96091476091476,2369,558735.65,67
2017-04-24,235.96091476091476,238.63908523908523,249.02286902286903,234.92723492723493,244.7941787941788,4791,1154642.55,78
2017-04-25,244.7941787941788,257.4802494802495,257.4802494802495,243.3846153846154,243.76049896049895,10678,2646151.35,283
2017-04-26,243.76049896049895,253.72141372141374,253.72141372141374,237.1825363825364,238.0752598752599,5192,1265427.25,179
2017-04-27,238.0752598752599,236.8066528066528,241.88108108108108,235.86694386694387,237.74636174636177,1479,353789.1,58
2017-04-28,237.74636174636177,234.92723492723493,240.51850311850313,231.1683991683992,234.55135135135137,3481,818792.25,83
2017-05-02,234.55135135135137,240.3775467775468,240.3775467775468,227.64449064449065,234.410395010395,3745,878464.25,162
2017-05-03,234.410395010395,228.34927234927235,234.92723492723493,222.94594594594597,229.2889812889813,6433,1475111.35,170
2017-05-04,229.2889812889813,225.62411642411644,237.1825363825364,225.62411642411644,233.1887733887734,3763,874480.4,104
2017-05-05,233.1887733887734,235.86694386694387,235.86694386694387,220.83160083160084,227.92640332640335,2387,545642.25,98
2017-05-08,227.92640332640335,220.92557172557173,234.92723492723493,220.92557172557173,228.20831600831602,1477,339831.4,48
2017-05-09,228.20831600831602,225.53014553014555,233.00083160083162,224.63742203742206,229.2889812889813,1008,231543.35,37
2017-05-10,229.2889812889813,232.06112266112265,232.10810810810813,225.62411642411644,228.39625779625783,3680,840807.85,113
2017-05-11,228.39625779625783,233.94054054054055,233.94054054054055,222.75800415800418,225.29521829521832,1628,368788.6,32
2017-05-12,225.29521829521832,221.11351351351354,228.02037422037424,220.83160083160084,225.01330561330562,2444,547105.05,45
2017-05-15,225.01330561330562,225.06029106029106,229.24199584199584,221.77130977130977,224.5904365904366,3205,720010.65,73
2017-05-16,224.5904365904366,230.22869022869025,230.22869022869025,222.94594594594597,225.24823284823285,3869,876553.2,115
2017-05-17,225.24823284823285,228.3022869022869,228.72515592515595,225.53014553014555,226.8927234927235,2019,456852.9,56
2017-05-18,226.8927234927235,230.18170478170478,230.18170478170478,221.30145530145532,223.65072765072767,1485,333993.9,43
2017-05-19,223.65072765072767,221.81829521829525,230.22869022869025,216.13305613305616,225.15426195426195,6188,1397010.2,122
2017-05-22,225.15426195426195,222.7110187110187,226.46985446985448,216.3209979209979,221.77130977130977,3647,806287.55,68
2017-05-23,221.77130977130977,221.81829521829525,227.40956340956342,215.1933471933472,217.54261954261955,6049,1316354.95,120
2017-05-24,217.54261954261955,212.37422037422039,215.66320166320168,206.970893970894,210.82370062370063,5588,1183912.6,149
2017-05-25,210.82370062370063,207.20582120582122,230.18170478170478,200.15800415800416,220.50270270270272,9221,2019113.6,202
2017-05-26,220.50270270270272,222.7110187110187,229.24199584199584,219.04615384615386,223.93264033264035,4705,1056578.5,156
2017-05-29,223.93264033264035,229.1950103950104,229.2889812889813,215.00540540540544,216.03908523908527,8955,1959000.15,192
2017-05-30,216.03908523908527,215.66320166320168,215.66320166320168,212.37422037422039,214.2066528066528,2103,450902.3,37
2017-05-31,214.2066528066528,214.2066528066528,220.7846153846154,207.20582120582122,209.9779625779626,5229,1110425.15,89
2017-06-01,209.9779625779626,209.60207900207902,217.02577962577962,205.7962577962578,208.8033264033264,4388,923620.1,97
2017-06-02,208.8033264033264,212.7970893970894,212.7970893970894,201.70852390852392,208.47442827442828,12362,2558379.95,201
2017-06-05,208.47442827442828,206.78295218295222,214.01871101871103,206.73596673596674,211.4814968814969,3194,676834.75,73
2017-06-06,211.4814968814969,211.43451143451145,216.08607068607068,205.7962577962578,206.82993762993763,2350,490022.7,48
2017-06-07,206.82993762993763,207.67567567567568,211.38752598752598,203.91683991683993,208.23950103950105,4142,861927.2,96
2017-06-08,208.23950103950105,214.2066528066528,214.2066528066528,207.76964656964657,211.05862785862786,2549,535223.9,49
2017-06-09,211.05862785862786,218.90519750519752,218.90519750519752,207.67567567567568,209.13222453222454,3279,685991.15,77
2017-06-12,209.13222453222454,221.77130977130977,221.77130977130977,207.06486486486486,207.25280665280667,836,175866.95,33
2017-06-13,207.25280665280667,210.4948024948025,225.90602910602914,210.4948024948025,214.77047817047819,5006,1074951.7,86
2017-06-14,214.77047817047819,214.62952182952185,218.48232848232848,212.51517671517672,215.14636174636175,981,210185.45,34
2017-06-15,215.14636174636175,217.02577962577962,223.36881496881497,214.25363825363826,220.92557172557173,4296,934847.95,71
2017-06-16,220.92557172557173,223.93264033264035,223.93264033264035,218.01247401247403,220.3147609147609,1528,336289.45,28
2017-06-19,220.3147609147609,225.3891891891892,226.2819126819127,216.1800415800416,220.3147609147609,3500,774364.5,85
2017-06-20,220.3147609147609,224.54345114345114,224.54345114345114,216.13305613305616,220.5966735966736,1850,405840.9,42
2017-06-21,220.5966735966736,223.03991683991686,223.03991683991686,215.1933471933472,216.41496881496883,3783,822761.55,110
2017-06-22,216.41496881496883,223.65072765072767,223.65072765072767,214.72349272349274,217.11975051975054,1390,304188.25,47
2017-06-23,217.11975051975054,223.65072765072767,223.65072765072767,207.2997920997921,209.4611226611227,3799,808322.5,129
2017-06-27,209.4611226611227,209.55509355509358,211.38752598752598,204.85654885654887,206.5950103950104,1545,321377.75,72
2017-06-28,206.5950103950104,199.406237006237,209.5081081081081,199.3592515592516,204.10478170478171,1118,229289.55,48
2017-06-29,204.10478170478171,211.38752598752598,211.38752598752598,204.9975051975052,207.11185031185033,1595,332372.25,51
2017-06-30,207.11185031185033,206.6889812889813,206.73596673596674,204.85654885654887,205.56133056133058,2311,474674.0,55
2017-07-03,205.56133056133058,205.84324324324328,216.13305613305616,205.84324324324328,212.7970893970894,5110,1073305.95,141
2017-07-04,212.7970893970894,212.32723492723494,218.95218295218297,207.72266112266115,208.8033264033264,2599,550829.0,80
2017-07-05,208.8033264033264,214.58253638253638,214.58253638253638,202.977130977131,210.63575883575885,4163,868189.45,91
2017-07-06,210.63575883575885,213.12598752598754,219.8918918918919,210.30686070686073,219.14012474012475,2168,464718.8,54
2017-07-07,219.14012474012475,221.72432432432433,240.56548856548858,219.32806652806656,221.583367983368,18570,4256142.75,560
2017-07-10,221.583367983368,221.67733887733888,225.53014553014555,218.01247401247403,219.6099792099792,419,92224.4,12
2017-07-11,219.6099792099792,220.8785862785863,220.8785862785863,211.57546777546779,214.81746361746363,7869,1704837.15,144
2017-07-12,214.81746361746363,219.1871101871102,220.7846153846154,213.5018711018711,214.86444906444908,2421,520613.2,65
2017-07-13,214.86444906444908,215.24033264033267,221.4893970893971,208.7093555093555,213.7837837837838,3427,729129.6,151
2017-07-14,213.7837837837838,211.05862785862786,218.48232848232848,211.05862785862786,212.93804573804576,2827,602788.4,178
2017-07-17,212.93804573804576,216.8848232848233,220.64365904365906,212.6091476091476,216.9787941787942,3290,712360.2,111
2017-07-18,216.9787941787942,210.6827442827443,217.0727650727651,210.6827442827443,215.85114345114346,1749,376655.8,95
2017-07-19,215.85114345114346,220.36174636174638,220.5966735966736,216.22702702702702,218.05945945945948,941,204970.55,27
2017-07-20,218.05945945945948,216.22702702702702,218.15343035343037,215.1933471933472,216.46195426195428,898,194984.45,27
2017-07-21,216.46195426195428,214.72349272349274,217.02577962577962,212.46819126819128,214.53555093555096,1839,395624.3,46
2017-07-24,214.53555093555096,215.1933471933472,215.8981288981289,212.46819126819128,214.72349272349274,868,185337.4,38
2017-07-25,214.72349272349274,215.14636174636175,215.1933471933472,209.55509355509358,212.2802494802495,2727,577241.95,115
2017-07-26,212.2802494802495,215.14636174636175,216.03908523908527,210.96465696465697,214.30062370062373,1122,239556.65,55
2017-07-27,214.30062370062373,215.94511434511438,216.13305613305616,210.4948024948025,213.31392931392932,3310,702791.7,73
2017-07-28,213.31392931392932,214.25363825363826,214.25363825363826,206.40706860706862,209.0852390852391,2979,618780.25,80
2017-07-31,209.0852390852391,212.32723492723494,214.2066528066528,207.44074844074845,211.05862785862786,2248,473238.8,64
2017-08-01,211.05862785862786,208.14553014553016,213.17297297297299,208.14553014553016,210.4948024948025,5162,1087018.15,34
2017-08-02,210.4948024948025,222.7110187110187,222.7110187110187,205.7962577962578,213.7837837837838,3536,750258.0,141
2017-08-03,213.7837837837838,212.37422037422039,214.2066528066528,209.32016632016632,213.17297297297299,2276,483329.05,74
2017-08-04,213.17297297297299,211.52848232848234,214.2066528066528,210.02494802494803,212.04532224532227,1013,214382.35,16
2017-08-07,212.04532224532227,215.0993762993763,218.3883575883576,214.25363825363826,215.1933471933472,2013,434599.4,42
2017-08-08,215.1933471933472,210.4948024948025,214.44158004158004,207.67567567567568,210.91767151767152,1817,382566.85,39
2017-08-09,210.91767151767152,209.3671517671518,209.3671517671518,203.44698544698545,204.19875259875263,4626,957099.85,144
