TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,ENGINERSIN,FUTSTK,151.85,154.9,148.3,154.15,17353000.0,2677356850.0,17535000.0,2505.0,2363.0,17353000.0
2017-01-02,2017-02-23,ENGINERSIN,FUTSTK,148.75,154.65,148.75,153.8,140000.0,23562000.0,154000.0,22.0,21.0,140000.0
2017-01-02,2017-03-30,ENGINERSIN,,152.0,154.45,148.15,153.45,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,ENGINERSIN,FUTSTK,153.9,157.2,152.7,155.2,16828000.0,1958237750.0,12607000.0,1801.0,1704.0,16828000.0
2017-01-03,2017-02-23,ENGINERSIN,FUTSTK,155.55,156.75,154.6,154.65,168000.0,7619500.0,49000.0,7.0,7.0,168000.0
2017-01-03,2017-03-30,ENGINERSIN,,154.0,156.7,152.4,154.7,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,ENGINERSIN,FUTSTK,155.3,156.5,153.45,154.15,15435000.0,1558054750.0,10059000.0,1437.0,1235.0,15435000.0
2017-01-04,2017-02-23,ENGINERSIN,FUTSTK,155.0,155.0,154.0,154.1,175000.0,6484100.0,42000.0,6.0,6.0,175000.0
2017-01-04,2017-03-30,ENGINERSIN,,155.2,156.3,153.0,153.75,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,ENGINERSIN,FUTSTK,155.0,156.4,153.8,155.35,15085000.0,1345659350.0,8666000.0,1238.0,1219.0,15085000.0
2017-01-05,2017-02-23,ENGINERSIN,FUTSTK,155.85,155.9,154.0,154.9,168000.0,6520850.0,42000.0,6.0,6.0,168000.0
2017-01-05,2017-03-30,ENGINERSIN,,154.5,156.2,153.65,154.95,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,ENGINERSIN,FUTSTK,155.45,156.15,153.0,153.6,14749000.0,1191561000.0,7735000.0,1105.0,1068.0,14749000.0
2017-01-06,2017-02-23,ENGINERSIN,FUTSTK,153.9,153.95,153.0,153.95,189000.0,3225950.0,21000.0,3.0,3.0,189000.0
2017-01-06,2017-03-30,ENGINERSIN,,155.25,155.9,152.45,152.95,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,ENGINERSIN,FUTSTK,157.5,157.5,152.25,152.9,14595000.0,1006299700.0,6545000.0,935.0,910.0,14595000.0
2017-01-09,2017-02-23,ENGINERSIN,FUTSTK,153.0,154.0,152.25,152.9,203000.0,6434050.0,42000.0,6.0,6.0,203000.0
2017-01-09,2017-03-30,ENGINERSIN,,153.4,154.7,152.0,152.55,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-01-25,ENGINERSIN,FUTSTK,157.55,160.85,156.55,157.35,16240000.0,4109291200.0,25977000.0,3711.0,3613.0,16240000.0
2017-01-10,2017-02-23,ENGINERSIN,FUTSTK,158.8,160.3,156.6,156.7,469000.0,83920900.0,532000.0,76.0,76.0,469000.0
2017-01-10,2017-03-30,ENGINERSIN,,158.4,160.45,156.1,157.0,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-01-25,ENGINERSIN,FUTSTK,157.2,157.8,155.6,156.35,16268000.0,1179185350.0,7539000.0,1077.0,1061.0,16268000.0
2017-01-11,2017-02-23,ENGINERSIN,FUTSTK,156.2,156.45,155.05,156.15,553000.0,49130550.0,315000.0,45.0,44.0,553000.0
2017-01-11,2017-03-30,ENGINERSIN,,157.9,157.9,155.35,156.15,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-01-25,ENGINERSIN,FUTSTK,156.5,157.6,155.1,155.4,16520000.0,1352113700.0,8645000.0,1235.0,1190.0,16520000.0
2017-01-12,2017-02-23,ENGINERSIN,FUTSTK,156.2,156.55,154.5,154.95,693000.0,60969300.0,392000.0,56.0,56.0,693000.0
2017-01-12,2017-03-30,ENGINERSIN,,156.8,157.35,154.5,154.8,0.0,0.0,0.0,0.0,,0.0
2017-01-13,2017-01-25,ENGINERSIN,FUTSTK,155.8,156.15,154.0,154.85,16373000.0,832019650.0,5369000.0,767.0,758.0,16373000.0
2017-01-13,2017-02-23,ENGINERSIN,FUTSTK,155.65,155.65,153.45,153.85,840000.0,55059200.0,357000.0,51.0,51.0,840000.0
2017-01-13,2017-03-30,ENGINERSIN,,155.15,155.8,153.65,154.4,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-01-25,ENGINERSIN,FUTSTK,154.5,156.65,153.25,154.95,16849000.0,948300150.0,6118000.0,874.0,851.0,16849000.0
2017-01-16,2017-02-23,ENGINERSIN,FUTSTK,153.5,155.0,152.45,154.0,973000.0,54932500.0,357000.0,51.0,50.0,973000.0
2017-01-16,2017-03-30,ENGINERSIN,,153.95,156.35,153.0,154.55,0.0,0.0,0.0,0.0,,0.0
2017-01-17,2017-01-25,ENGINERSIN,FUTSTK,154.85,155.5,153.25,153.65,17262000.0,791243950.0,5131000.0,733.0,721.0,17262000.0
2017-01-17,2017-02-23,ENGINERSIN,FUTSTK,153.3,154.0,152.7,153.4,1190000.0,77331800.0,504000.0,72.0,72.0,1190000.0
2017-01-17,2017-03-30,ENGINERSIN,FUTSTK,153.05,153.5,153.0,153.5,42000.0,7505050.0,49000.0,7.0,7.0,42000.0
2017-01-18,2017-01-25,ENGINERSIN,FUTSTK,153.95,154.3,151.3,152.5,18662000.0,1451717400.0,9485000.0,1355.0,1296.0,18662000.0
2017-01-18,2017-02-23,ENGINERSIN,FUTSTK,153.45,153.85,151.25,152.25,1610000.0,201010250.0,1316000.0,188.0,184.0,1610000.0
2017-01-18,2017-03-30,ENGINERSIN,,153.75,154.05,151.4,152.35,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-01-25,ENGINERSIN,FUTSTK,152.35,153.4,150.05,150.55,18921000.0,1227262400.0,8113000.0,1159.0,1126.0,18921000.0
2017-01-19,2017-02-23,ENGINERSIN,FUTSTK,151.9,153.0,149.8,150.35,2548000.0,305344900.0,2023000.0,289.0,279.0,2548000.0
2017-01-19,2017-03-30,ENGINERSIN,,152.65,153.4,149.95,150.3,0.0,0.0,0.0,0.0,,0.0
2017-01-20,2017-01-25,ENGINERSIN,FUTSTK,149.7,150.05,146.2,146.55,17346000.0,1943216800.0,13160000.0,1880.0,1697.0,17346000.0
2017-01-20,2017-02-23,ENGINERSIN,FUTSTK,149.1,150.05,146.35,146.75,3794000.0,486371550.0,3290000.0,470.0,456.0,3794000.0
2017-01-20,2017-03-30,ENGINERSIN,FUTSTK,147.2,148.0,146.45,146.45,77000.0,8237950.0,56000.0,8.0,8.0,77000.0
2017-01-23,2017-01-25,ENGINERSIN,FUTSTK,145.0,149.4,144.2,148.65,14259000.0,1630772150.0,11102000.0,1586.0,1476.0,14259000.0
2017-01-23,2017-02-23,ENGINERSIN,FUTSTK,145.25,149.4,144.0,148.8,6356000.0,844552450.0,5740000.0,820.0,742.0,6356000.0
2017-01-23,2017-03-30,ENGINERSIN,FUTSTK,152.0,152.0,147.8,147.8,91000.0,2098600.0,14000.0,2.0,2.0,91000.0
2017-01-24,2017-01-25,ENGINERSIN,FUTSTK,149.45,150.8,148.1,149.85,10703000.0,1634069150.0,10948000.0,1564.0,1370.0,10703000.0
2017-01-24,2017-02-23,ENGINERSIN,FUTSTK,149.85,151.25,148.4,150.2,9058000.0,1279446000.0,8554000.0,1222.0,1044.0,9058000.0
2017-01-24,2017-03-30,ENGINERSIN,FUTSTK,151.75,151.75,151.75,151.75,98000.0,1062250.0,7000.0,1.0,1.0,98000.0
2017-01-25,2017-01-25,ENGINERSIN,FUTSTK,150.65,153.4,150.1,152.1,6251000.0,2639690550.0,17360000.0,2480.0,2132.0,6251000.0
2017-01-25,2017-02-23,ENGINERSIN,FUTSTK,150.95,153.9,150.65,152.55,14252000.0,2487517900.0,16296000.0,2328.0,2005.0,14252000.0
2017-01-25,2017-03-30,ENGINERSIN,FUTSTK,152.55,153.6,152.15,152.15,112000.0,14975800.0,98000.0,14.0,14.0,112000.0
