TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,IRB,2017-01-25,19.76,20.6,19.65,20.49,88775000.0,976189875.0,48375000.0,19350.0,1779.0,
2017-01-02,FUTSTK,IRB,2017-02-23,19.86,20.5,19.85,20.5,975000.0,8614625.0,425000.0,170.0,17.0,
2017-01-02,,IRB,2017-03-30,19.85,20.5,19.6,20.42,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,IRB,2017-01-25,20.54,20.73,20.41,20.62,85700000.0,815830500.0,39675000.0,15870.0,1478.0,
2017-01-03,FUTSTK,IRB,2017-02-23,20.7,20.7,20.5,20.65,975000.0,3605875.0,175000.0,70.0,7.0,
2017-01-03,,IRB,2017-03-30,20.58,20.7,20.38,20.6,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,IRB,2017-01-25,20.78,20.85,20.55,20.75,86075000.0,641173625.0,30950000.0,12380.0,1166.0,
2017-01-04,FUTSTK,IRB,2017-02-23,20.8,20.86,20.65,20.78,1150000.0,11951375.0,575000.0,230.0,23.0,
2017-01-04,,IRB,2017-03-30,20.64,20.84,20.54,20.68,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,IRB,2017-01-25,20.88,21.8,20.88,21.47,88450000.0,2023657875.0,94625000.0,37850.0,3462.0,
2017-01-05,FUTSTK,IRB,2017-02-23,21.06,21.8,21.06,21.49,1025000.0,12889125.0,600000.0,240.0,24.0,
2017-01-05,FUTSTK,IRB,2017-03-30,21.32,21.8,21.32,21.8,50000.0,1077875.0,50000.0,20.0,2.0,
2017-01-06,FUTSTK,IRB,2017-01-25,21.49,21.6,21.16,21.44,85875000.0,875494875.0,40925000.0,16370.0,1525.0,
2017-01-06,FUTSTK,IRB,2017-02-23,21.6,21.6,21.2,21.45,1250000.0,19764875.0,925000.0,370.0,36.0,
2017-01-06,,IRB,2017-03-30,21.85,21.91,21.52,21.81,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,IRB,2017-01-25,21.5,21.64,21.4,21.52,86725000.0,404178125.0,18775000.0,7510.0,726.0,
2017-01-09,FUTSTK,IRB,2017-02-23,21.66,21.66,21.5,21.5,1575000.0,9696000.0,450000.0,180.0,18.0,
2017-01-09,,IRB,2017-03-30,21.94,21.98,21.78,21.86,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,IRB,2017-01-25,21.61,21.84,21.44,21.54,85600000.0,769437500.0,35575000.0,14230.0,1338.0,
2017-01-10,FUTSTK,IRB,2017-02-23,21.7,21.89,21.54,21.6,1575000.0,16220250.0,750000.0,300.0,30.0,
2017-01-10,FUTSTK,IRB,2017-03-30,21.62,21.62,21.62,21.62,50000.0,540375.0,25000.0,10.0,1.0,
2017-01-11,FUTSTK,IRB,2017-01-25,21.62,21.83,21.6,21.67,84025000.0,601459000.0,27700000.0,11080.0,1049.0,
2017-01-11,FUTSTK,IRB,2017-02-23,21.74,21.86,21.65,21.74,1800000.0,19046250.0,875000.0,350.0,35.0,
2017-01-11,,IRB,2017-03-30,21.67,21.93,21.67,21.76,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,IRB,2017-01-25,21.62,21.67,21.16,21.32,82075000.0,549174125.0,25625000.0,10250.0,948.0,
2017-01-12,FUTSTK,IRB,2017-02-23,21.67,21.7,21.3,21.36,2450000.0,30128375.0,1400000.0,560.0,54.0,
2017-01-12,,IRB,2017-03-30,21.77,21.81,21.27,21.42,,0.0,0.0,0.0,,0.0
2017-01-13,FUTSTK,IRB,2017-01-25,21.2,21.6,21.08,21.38,81975000.0,507241250.0,23800000.0,9520.0,877.0,
2017-01-13,FUTSTK,IRB,2017-02-23,21.4,21.51,21.17,21.44,2825000.0,13868250.0,650000.0,260.0,23.0,
2017-01-13,,IRB,2017-03-30,21.46,21.59,21.15,21.49,,0.0,0.0,0.0,,0.0
2017-01-16,FUTSTK,IRB,2017-01-25,21.35,21.78,21.18,21.75,84475000.0,844942875.0,39150000.0,15660.0,1436.0,
2017-01-16,FUTSTK,IRB,2017-02-23,21.59,21.8,21.54,21.78,3025000.0,41639250.0,1925000.0,770.0,75.0,
2017-01-16,,IRB,2017-03-30,21.48,21.83,21.23,21.8,,0.0,0.0,0.0,,0.0
2017-01-17,FUTSTK,IRB,2017-01-25,21.7,22.32,21.57,22.13,85325000.0,1427169750.0,64650000.0,25860.0,2414.0,
