TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,NTPC,FUTSTK,137.04,138.46,136.92,137.38,16987200,579870800.0,4214400,1054,849.0,16987200
2017-01-02,2017-02-23,NTPC,FUTSTK,136.75,138.29,136.58,136.71,331200,29576600.0,216000,54,45.0,331200
2017-01-02,2017-03-30,NTPC,,137.54,139.29,137.0,137.33,0,0.0,0,0,,0
2017-01-03,2017-01-25,NTPC,FUTSTK,137.62,138.58,136.92,137.88,16675200,709725200.0,5145600,1286,904.0,16675200
2017-01-03,2017-02-23,NTPC,FUTSTK,136.83,137.71,136.58,137.13,345600,8551000.0,62400,16,13.0,345600
2017-01-03,2017-03-30,NTPC,,137.42,138.54,136.88,137.88,0,0.0,0,0,,0
2017-01-04,2017-01-25,NTPC,FUTSTK,138.21,139.67,137.33,137.71,16828800,852864800.0,6158400,1540,1191.0,16828800
2017-01-04,2017-02-23,NTPC,FUTSTK,138.33,139.12,137.08,137.08,484800,31769400.0,230400,58,47.0,484800
2017-01-04,2017-03-30,NTPC,,137.54,139.58,136.96,137.38,0,0.0,0,0,,0
2017-01-05,2017-01-25,NTPC,FUTSTK,138.04,138.67,137.62,137.83,17356800,834427600.0,6043200,1511,1121.0,17356800
2017-01-05,2017-02-23,NTPC,FUTSTK,137.54,137.58,137.17,137.17,489600,23074200.0,168000,42,34.0,489600
2017-01-05,2017-03-30,NTPC,,136.71,138.58,136.71,137.5,0,0.0,0,0,,0
2017-01-06,2017-03-30,NTPC,,137.54,138.58,136.33,136.67,0,0.0,0,0,,0
2017-01-06,2017-01-25,NTPC,FUTSTK,138.29,138.96,136.92,137.21,17769600,831262400.0,6024000,1506,1199.0,17769600
2017-01-06,2017-02-23,NTPC,FUTSTK,137.83,138.17,136.58,136.58,576000,29037400.0,211200,53,43.0,576000
2017-01-09,2017-01-25,NTPC,FUTSTK,137.38,137.42,134.83,136.08,17956800,654323600.0,4819200,1205,962.0,17956800
