TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,NHPC,2017-01-25,26.0,26.45,25.85,26.4,28026000.0,140116500.0,5346000.0,198.0,186.0,
2017-01-02,FUTSTK,NHPC,2017-02-23,26.05,26.4,26.05,26.4,2052000.0,17795700.0,675000.0,25.0,21.0,
2017-01-02,,NHPC,2017-03-30,26.65,26.95,26.25,26.8,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,NHPC,2017-01-25,26.35,26.95,26.2,26.85,28701000.0,257241150.0,9693000.0,359.0,345.0,
2017-01-03,FUTSTK,NHPC,2017-02-23,26.3,26.95,26.3,26.95,1728000.0,26414100.0,999000.0,37.0,31.0,
2017-01-03,,NHPC,2017-03-30,27.0,27.45,26.8,27.3,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,NHPC,2017-01-25,26.9,27.15,26.8,26.85,30051000.0,184025250.0,6831000.0,253.0,246.0,
2017-01-04,FUTSTK,NHPC,2017-02-23,27.1,27.1,26.95,26.95,1755000.0,1459350.0,54000.0,2.0,2.0,
2017-01-04,,NHPC,2017-03-30,27.3,27.75,27.25,27.4,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,NHPC,2017-01-25,26.95,27.05,26.8,26.95,30780000.0,117053100.0,4347000.0,161.0,155.0,
2017-01-05,FUTSTK,NHPC,2017-02-23,27.0,27.0,26.95,26.95,1728000.0,2185650.0,81000.0,3.0,3.0,
2017-01-05,,NHPC,2017-03-30,27.4,27.7,27.35,27.5,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,NHPC,2017-01-25,27.05,27.05,26.6,26.7,31887000.0,121437900.0,4536000.0,168.0,164.0,
2017-01-06,FUTSTK,NHPC,2017-02-23,26.8,26.85,26.7,26.7,1836000.0,4342950.0,162000.0,6.0,6.0,
2017-01-06,,NHPC,2017-03-30,27.6,27.65,27.2,27.25,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,NHPC,2017-01-25,26.95,27.0,26.5,26.55,32913000.0,92908350.0,3483000.0,129.0,125.0,
2017-01-09,,NHPC,2017-02-23,26.75,27.0,26.6,26.65,,0.0,0.0,0.0,,0.0
2017-01-09,,NHPC,2017-03-30,27.3,27.55,27.15,27.2,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,NHPC,2017-01-25,26.7,26.8,26.55,26.75,32832000.0,79238250.0,2970000.0,110.0,105.0,
2017-01-10,FUTSTK,NHPC,2017-02-23,26.7,26.75,26.65,26.75,1242000.0,21637800.0,810000.0,30.0,28.0,
2017-01-10,,NHPC,2017-03-30,27.3,27.4,27.2,27.35,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,NHPC,2017-01-25,26.85,26.95,26.7,26.75,33345000.0,82422900.0,3078000.0,114.0,112.0,
2017-01-11,FUTSTK,NHPC,2017-02-23,26.85,26.9,26.75,26.8,1080000.0,10141200.0,378000.0,14.0,14.0,
2017-01-11,,NHPC,2017-03-30,27.4,27.55,27.25,27.4,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,NHPC,2017-01-25,26.95,28.95,26.85,28.35,41256000.0,3188806650.0,113562000.0,4206.0,4002.0,
2017-01-12,FUTSTK,NHPC,2017-02-23,27.05,28.95,27.05,28.45,2187000.0,112622400.0,3996000.0,148.0,141.0,
2017-01-12,,NHPC,2017-03-30,27.55,30.8,27.55,29.9,,0.0,0.0,0.0,,0.0
2017-01-13,FUTSTK,NHPC,2017-01-25,28.45,28.45,27.45,27.7,39366000.0,850070700.0,30429000.0,1127.0,1058.0,
2017-01-13,FUTSTK,NHPC,2017-02-23,28.5,28.5,27.65,27.8,2565000.0,24232500.0,864000.0,32.0,31.0,
2017-01-13,,NHPC,2017-03-30,30.0,30.15,29.05,29.25,,0.0,0.0,0.0,,0.0
2017-01-16,FUTSTK,NHPC,2017-01-25,27.8,28.8,27.75,28.55,39069000.0,669918600.0,23679000.0,877.0,803.0,
2017-01-16,FUTSTK,NHPC,2017-02-23,27.95,28.9,27.85,28.75,2916000.0,26800200.0,945000.0,35.0,35.0,
2017-01-16,FUTSTK,NHPC,2017-03-30,28.5,28.5,28.5,28.5,27000.0,769500.0,27000.0,1.0,1.0,
2017-01-17,FUTSTK,NHPC,2017-01-25,28.6,28.75,27.9,28.3,38799000.0,497643750.0,17631000.0,653.0,517.0,
2017-01-17,FUTSTK,NHPC,2017-02-23,28.8,28.8,28.0,28.45,3456000.0,34464150.0,1215000.0,45.0,45.0,
2017-01-17,,NHPC,2017-03-30,28.7,28.75,27.85,28.25,,0.0,0.0,0.0,,0.0
2017-01-18,FUTSTK,NHPC,2017-01-25,28.35,28.45,28.05,28.15,38772000.0,321555150.0,11394000.0,422.0,352.0,
2017-01-18,FUTSTK,NHPC,2017-02-23,28.5,28.55,28.2,28.25,4104000.0,39089250.0,1377000.0,51.0,48.0,
2017-01-18,,NHPC,2017-03-30,28.4,28.55,28.05,28.1,,0.0,0.0,0.0,,0.0
2017-01-19,FUTSTK,NHPC,2017-01-25,27.8,28.1,27.75,27.9,36855000.0,292310100.0,10476000.0,388.0,356.0,
2017-01-19,FUTSTK,NHPC,2017-02-23,28.15,28.2,27.85,28.0,5319000.0,93066300.0,3321000.0,123.0,117.0,
2017-01-19,FUTSTK,NHPC,2017-03-30,28.15,28.25,28.15,28.2,297000.0,8379450.0,297000.0,11.0,11.0,
2017-01-20,FUTSTK,NHPC,2017-01-25,27.8,27.95,27.1,27.35,36072000.0,225094950.0,8181000.0,303.0,288.0,
2017-01-20,FUTSTK,NHPC,2017-02-23,27.9,28.0,27.3,27.45,6021000.0,107711100.0,3888000.0,144.0,134.0,
2017-01-20,,NHPC,2017-03-30,28.05,28.3,27.45,27.65,,0.0,0.0,0.0,,0.0
2017-01-23,FUTSTK,NHPC,2017-01-25,27.2,27.9,27.1,27.7,35532000.0,402398550.0,14526000.0,538.0,464.0,
2017-01-23,FUTSTK,NHPC,2017-02-23,27.25,28.0,27.25,27.85,9261000.0,272003400.0,9774000.0,362.0,311.0,
2017-01-23,,NHPC,2017-03-30,27.5,28.3,27.4,28.0,,0.0,0.0,0.0,,0.0
2017-01-24,FUTSTK,NHPC,2017-01-25,27.8,27.85,27.45,27.8,21816000.0,591368850.0,21357000.0,791.0,420.0,
2017-01-24,FUTSTK,NHPC,2017-02-23,27.95,28.0,27.65,27.95,17874000.0,574384500.0,20628000.0,764.0,392.0,
2017-01-24,FUTSTK,NHPC,2017-03-30,27.8,27.8,27.8,27.8,324000.0,750600.0,27000.0,1.0,1.0,
2017-01-25,FUTSTK,NHPC,2017-01-25,27.75,28.3,27.7,28.0,12744000.0,827482500.0,29592000.0,1096.0,791.0,
2017-01-25,FUTSTK,NHPC,2017-02-23,27.9,28.45,27.8,28.15,30969000.0,733129650.0,26028000.0,964.0,690.0,
2017-01-25,FUTSTK,NHPC,2017-03-30,28.5,28.5,28.5,28.3,432000.0,3825900.0,135000.0,5.0,2.0,
2017-01-27,FUTSTK,NHPC,2017-02-23,28.0,29.8,28.0,29.65,31374000.0,679487400.0,23301000.0,863.0,831.0,
2017-01-27,FUTSTK,NHPC,2017-03-30,29.0,29.75,28.95,29.35,540000.0,4725000.0,162000.0,6.0,6.0,
2017-01-27,,NHPC,2017-04-27,27.9,29.75,27.85,29.5,,0.0,0.0,0.0,,0.0
2017-01-30,FUTSTK,NHPC,2017-02-23,29.55,29.9,28.8,29.3,31428000.0,421810200.0,14391000.0,533.0,512.0,
2017-01-30,FUTSTK,NHPC,2017-03-30,29.05,29.5,29.05,29.4,783000.0,11885400.0,405000.0,15.0,14.0,
2017-01-30,,NHPC,2017-04-27,29.7,29.85,28.7,29.15,,0.0,0.0,0.0,,0.0
2017-01-31,FUTSTK,NHPC,2017-02-23,29.25,29.75,28.9,29.05,31023000.0,295513650.0,10098000.0,374.0,361.0,
2017-01-31,FUTSTK,NHPC,2017-03-30,29.6,29.6,29.3,29.3,810000.0,6377400.0,216000.0,8.0,7.0,
2017-01-31,,NHPC,2017-04-27,29.2,29.6,28.8,28.95,,0.0,0.0,0.0,,0.0
2017-02-01,FUTSTK,NHPC,2017-02-23,28.9,29.45,28.85,29.4,30672000.0,292956750.0,10017000.0,371.0,347.0,
2017-02-01,FUTSTK,NHPC,2017-03-30,29.25,29.25,29.25,29.25,783000.0,789750.0,27000.0,1.0,1.0,
2017-02-01,,NHPC,2017-04-27,28.75,29.4,28.75,29.25,,0.0,0.0,0.0,,0.0
