TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,LTF,FUTSTK,82.6,83.49,81.53,82.74,28015448,1339617150.0,16220483,1802,1564.0,28015448
2017-01-02,2017-02-23,LTF,FUTSTK,83.59,83.59,82.88,82.98,269379,12793050.0,153931,17,15.0,269379
2017-01-02,2017-03-30,LTF,FUTSTK,83.4,83.4,83.4,83.4,9621,802350.0,9621,1,1.0,9621
2017-01-03,2017-01-25,LTF,FUTSTK,82.98,84.05,82.23,83.45,27120724,1158240600.0,13901897,1545,1335.0,27120724
2017-01-03,2017-02-23,LTF,FUTSTK,82.88,83.91,82.88,83.77,298241,12066750.0,144310,16,15.0,298241
2017-01-03,2017-03-30,LTF,,83.63,84.66,83.12,84.01,0,0.0,0,0,,0
2017-01-04,2017-01-25,LTF,FUTSTK,83.77,86.49,83.54,85.69,26485759,2074158000.0,24263379,2696,2364.0,26485759
2017-01-04,2017-02-23,LTF,FUTSTK,84.19,86.63,84.19,85.92,355966,15686550.0,182793,20,19.0,355966
2017-01-04,2017-03-30,LTF,,84.29,87.23,84.1,86.2,0,0.0,0,0,,0
2017-01-05,2017-01-25,LTF,FUTSTK,86.49,87.89,85.88,87.28,25562172,1598036400.0,18375517,2042,1810.0,25562172
2017-01-05,2017-02-23,LTF,FUTSTK,86.95,87.89,86.49,87.42,404069,14264550.0,163552,18,16.0,404069
2017-01-05,2017-03-30,LTF,,87.23,88.78,86.53,88.08,0,0.0,0,0,,0
2017-01-06,2017-03-30,LTF,FUTSTK,88.17,88.17,87.09,87.09,38483,2524050.0,28862,3,3.0,38483
2017-01-06,2017-01-25,LTF,FUTSTK,87.51,88.54,86.44,86.86,23974759,1211786100.0,13844172,1538,1370.0,23974759
2017-01-06,2017-02-23,LTF,FUTSTK,86.95,88.73,86.95,87.23,384828,9298800.0,105828,12,11.0,384828
2017-01-09,2017-01-25,LTF,FUTSTK,87.09,89.99,86.81,89.57,23753483,1936944000.0,21838966,2427,2106.0,23753483
2017-01-09,2017-02-23,LTF,FUTSTK,88.59,89.81,88.54,89.57,432931,5134500.0,57724,6,6.0,432931
2017-01-09,2017-03-30,LTF,FUTSTK,88.5,90.37,88.5,90.09,48103,5147100.0,57724,6,6.0,48103
2017-01-10,2017-01-25,LTF,FUTSTK,89.99,90.84,89.25,90.09,23686138,1389832200.0,15421966,1714,1535.0,23686138
2017-01-10,2017-02-23,LTF,FUTSTK,90.6,91.02,89.81,90.18,663828,47813400.0,529138,59,54.0,663828
2017-01-10,2017-03-30,LTF,FUTSTK,90.79,90.84,90.51,90.51,86586,9605250.0,105828,12,11.0,86586
2017-01-11,2017-03-30,LTF,FUTSTK,91.12,91.21,90.98,90.98,96207,3505950.0,38483,4,4.0,96207
2017-01-11,2017-01-25,LTF,FUTSTK,90.46,91.16,90.09,90.6,22464310,849192300.0,9370552,1041,918.0,22464310
2017-01-11,2017-02-23,LTF,FUTSTK,90.88,91.44,90.55,90.79,750414,24461100.0,269379,30,27.0,750414
2017-01-12,2017-03-30,LTF,FUTSTK,90.18,90.51,90.18,90.51,96207,1738350.0,19241,2,2.0,96207
2017-01-12,2017-02-23,LTF,FUTSTK,91.02,91.21,89.81,89.81,760034,10413900.0,115448,13,12.0,760034
2017-01-12,2017-01-25,LTF,FUTSTK,90.65,91.26,89.2,89.9,22050621,828091800.0,9197379,1022,909.0,22050621
2017-01-13,2017-01-25,LTF,FUTSTK,90.37,90.37,88.4,89.01,22021759,876430800.0,9841966,1094,978.0,22021759
2017-01-13,2017-02-23,LTF,FUTSTK,90.27,90.27,88.87,89.2,808138,22340250.0,250138,28,24.0,808138
2017-01-13,2017-03-30,LTF,,90.93,91.12,88.92,89.48,0,0.0,0,0,,0
2017-01-16,2017-01-25,LTF,FUTSTK,88.82,90.27,88.4,89.85,23397517,853113600.0,9534103,1059,926.0,23397517
2017-01-16,2017-02-23,LTF,FUTSTK,88.78,90.41,88.64,90.41,952448,31860450.0,355966,40,37.0,952448
2017-01-16,2017-03-30,LTF,FUTSTK,89.57,89.95,89.57,89.76,86586,2590650.0,28862,3,3.0,86586
2017-01-17,2017-01-25,LTF,FUTSTK,90.55,91.3,89.76,90.74,23589931,1051405650.0,11602552,1289,1138.0,23589931
2017-01-17,2017-02-23,LTF,FUTSTK,91.07,91.54,90.37,91.07,1173724,46319850.0,509897,57,51.0,1173724
2017-01-17,2017-03-30,LTF,,90.46,91.58,89.99,90.98,0,0.0,0,0,,0
2017-01-18,2017-02-23,LTF,FUTSTK,90.93,91.91,90.7,91.07,1404621,47408400.0,519517,58,52.0,1404621
2017-01-18,2017-03-30,LTF,,91.21,91.96,90.65,91.12,0,0.0,0,0,,0
2017-01-18,2017-01-25,LTF,FUTSTK,91.12,91.77,90.27,90.74,23051172,964807200.0,10602000,1178,1034.0,23051172
2017-01-19,2017-01-25,LTF,FUTSTK,91.02,91.72,89.85,90.79,22608621,891795150.0,9822724,1091,910.0,22608621
2017-01-19,2017-02-23,LTF,FUTSTK,90.7,92.05,90.27,91.12,2029966,157617900.0,1731724,192,148.0,2029966
2017-01-19,2017-03-30,LTF,,91.21,92.05,90.18,91.26,0,0.0,0,0,,0
2017-01-20,2017-01-25,LTF,FUTSTK,90.55,90.93,88.08,88.36,19953310,986593050.0,11044552,1227,1027.0,19953310
