TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,CANBK,FUTSTK,53.28,53.28,50.74,52.34,73380000,5113042650.0,98565000,32855,6278.0,73380000
2017-01-02,2017-02-23,CANBK,FUTSTK,52.32,52.32,50.4,52.03,3120000,148510200.0,2880000,960,179.0,3120000
2017-01-02,2017-03-30,CANBK,FUTSTK,51.72,51.72,51.72,51.72,15000,775800.0,15000,5,1.0,15000
2017-01-03,2017-01-25,CANBK,FUTSTK,52.2,53.11,51.31,52.75,76170000,5803419000.0,110550000,36850,6973.0,76170000
2017-01-03,2017-02-23,CANBK,FUTSTK,51.29,52.86,51.0,52.47,3810000,102127350.0,1950000,650,126.0,3810000
2017-01-03,2017-03-30,CANBK,FUTSTK,52.52,52.52,52.4,52.4,15000,1573800.0,30000,10,2.0,15000
2017-01-04,2017-01-25,CANBK,FUTSTK,52.89,53.21,52.22,52.39,77640000,3669045000.0,69675000,23225,4442.0,77640000
2017-01-04,2017-02-23,CANBK,FUTSTK,52.53,52.89,51.82,51.89,4710000,111447300.0,2130000,710,139.0,4710000
2017-01-04,2017-03-30,CANBK,FUTSTK,52.4,52.4,51.8,51.8,45000,2346000.0,45000,15,3.0,45000
2017-01-05,2017-01-25,CANBK,FUTSTK,52.85,53.54,52.64,53.05,80010000,3887316300.0,73200000,24400,4609.0,80010000
2017-01-05,2017-02-23,CANBK,FUTSTK,52.6,53.04,52.4,52.67,4905000,123313800.0,2340000,780,152.0,4905000
2017-01-05,2017-03-30,CANBK,FUTSTK,52.92,52.92,52.38,52.68,120000,10249800.0,195000,65,12.0,120000
2017-01-06,2017-03-30,CANBK,FUTSTK,53.52,53.53,53.11,53.11,135000,3200400.0,60000,20,4.0,135000
2017-01-06,2017-01-25,CANBK,FUTSTK,53.3,54.67,53.05,53.65,82215000,6389694300.0,118170000,39390,7419.0,82215000
2017-01-06,2017-02-23,CANBK,FUTSTK,53.0,54.2,52.86,53.26,5430000,230730300.0,4305000,1435,269.0,5430000
2017-01-09,2017-01-25,CANBK,FUTSTK,53.77,54.04,53.11,53.51,83400000,3100970100.0,57885000,19295,3656.0,83400000
2017-01-09,2017-02-23,CANBK,FUTSTK,53.31,53.59,52.8,53.03,6150000,110675250.0,2085000,695,129.0,6150000
2017-01-09,2017-03-30,CANBK,FUTSTK,52.88,52.88,52.8,52.8,240000,7925100.0,150000,50,10.0,240000
2017-01-10,2017-01-25,CANBK,FUTSTK,53.77,53.96,52.85,53.52,84585000,3056794200.0,57285000,19095,3615.0,84585000
2017-01-10,2017-02-23,CANBK,FUTSTK,53.49,53.49,52.46,52.99,6180000,65808900.0,1245000,415,83.0,6180000
2017-01-10,2017-03-30,CANBK,FUTSTK,52.61,52.61,52.6,52.6,225000,4734600.0,90000,30,6.0,225000
2017-01-11,2017-03-30,CANBK,FUTSTK,53.6,54.7,53.4,54.52,405000,29303100.0,540000,180,36.0,405000
2017-01-11,2017-01-25,CANBK,FUTSTK,53.96,55.46,53.72,54.91,80505000,6741265350.0,123270000,41090,7709.0,80505000
2017-01-11,2017-02-23,CANBK,FUTSTK,53.38,54.93,53.38,54.43,6390000,188919300.0,3480000,1160,230.0,6390000
2017-01-12,2017-03-30,CANBK,FUTSTK,54.55,54.55,53.8,53.8,420000,4057650.0,75000,25,5.0,420000
2017-01-12,2017-02-23,CANBK,FUTSTK,54.52,55.49,53.81,54.17,7170000,169285200.0,3120000,1040,205.0,7170000
2017-01-12,2017-01-25,CANBK,FUTSTK,55.02,55.31,54.22,54.6,80070000,4015854000.0,73395000,24465,4679.0,80070000
2017-01-13,2017-01-25,CANBK,FUTSTK,54.91,55.14,54.02,54.79,80445000,3832450050.0,70110000,23370,4328.0,80445000
2017-01-13,2017-02-23,CANBK,FUTSTK,54.35,54.6,53.61,54.3,7800000,107148300.0,1980000,660,128.0,7800000
2017-01-13,2017-03-30,CANBK,FUTSTK,53.8,54.18,53.8,53.81,435000,3238350.0,60000,20,4.0,435000
2017-01-16,2017-01-25,CANBK,FUTSTK,54.71,55.61,54.7,55.47,82470000,4304323650.0,77925000,25975,4851.0,82470000
2017-01-16,2017-02-23,CANBK,FUTSTK,54.35,55.0,54.3,54.92,9240000,268792500.0,4920000,1640,307.0,9240000
2017-01-16,2017-03-30,CANBK,FUTSTK,54.3,54.54,54.01,54.54,525000,6515550.0,120000,40,8.0,525000
2017-01-17,2017-01-25,CANBK,FUTSTK,55.7,56.73,55.7,56.31,81450000,6178647000.0,109770000,36590,6785.0,81450000
2017-01-17,2017-02-23,CANBK,FUTSTK,55.27,56.09,55.19,55.69,10260000,343138650.0,6165000,2055,393.0,10260000
2017-01-17,2017-03-30,CANBK,FUTSTK,55.4,55.76,55.0,55.48,510000,7481850.0,135000,45,9.0,510000
2017-01-18,2017-02-23,CANBK,FUTSTK,55.8,56.8,55.8,56.27,11640000,418515300.0,7440000,2480,483.0,11640000
2017-01-18,2017-03-30,CANBK,FUTSTK,56.57,56.57,56.57,56.57,525000,1697100.0,30000,10,2.0,525000
2017-01-18,2017-01-25,CANBK,FUTSTK,56.49,57.55,56.2,56.94,77940000,5070857550.0,89040000,29680,5536.0,77940000
2017-01-19,2017-01-25,CANBK,FUTSTK,56.63,57.8,56.38,57.25,75675000,4422852000.0,77415000,25805,4856.0,75675000
2017-01-19,2017-02-23,CANBK,FUTSTK,56.0,57.0,55.68,56.58,13170000,369466200.0,6555000,2185,414.0,13170000
2017-01-19,2017-03-30,CANBK,FUTSTK,55.52,56.39,55.48,56.3,630000,8372250.0,150000,50,10.0,630000
2017-01-20,2017-01-25,CANBK,FUTSTK,56.98,57.72,53.73,53.99,78285000,10640816550.0,191760000,63920,11885.0,78285000
2017-01-20,2017-02-23,CANBK,FUTSTK,56.6,57.01,53.1,53.38,24315000,1717195950.0,31485000,10495,1884.0,24315000
2017-01-20,2017-03-30,CANBK,FUTSTK,56.3,56.42,53.0,53.06,675000,5730450.0,105000,35,7.0,675000
2017-01-23,2017-01-25,CANBK,FUTSTK,53.89,55.15,53.5,54.79,61140000,6655169400.0,122085000,40695,7417.0,61140000
2017-01-23,2017-02-23,CANBK,FUTSTK,53.6,54.52,52.89,54.02,38670000,2559019350.0,47475000,15825,2629.0,38670000
2017-01-23,2017-03-30,CANBK,FUTSTK,52.98,54.0,52.98,53.54,720000,8038200.0,150000,50,10.0,720000
2017-01-24,2017-03-30,CANBK,FUTSTK,53.9,54.27,53.8,53.8,720000,2429550.0,45000,15,3.0,720000
2017-01-24,2017-01-25,CANBK,FUTSTK,55.04,55.77,54.84,55.45,32715000,5691890700.0,103020000,34340,5664.0,32715000
2017-01-24,2017-02-23,CANBK,FUTSTK,54.3,54.8,53.88,54.36,54915000,3190059150.0,58755000,19585,2834.0,54915000
2017-01-25,2017-03-30,CANBK,FUTSTK,54.29,55.15,54.0,55.02,1005000,22143750.0,405000,135,27.0,1005000
2017-01-25,2017-01-25,CANBK,FUTSTK,55.54,56.38,55.19,56.29,13845000,4360142400.0,78225000,26075,4725.0,13845000
2017-01-25,2017-02-23,CANBK,FUTSTK,54.42,55.5,54.24,55.33,69135000,3963548850.0,72285000,24095,4235.0,69135000
2017-01-27,2017-02-23,CANBK,FUTSTK,55.54,57.12,55.37,56.56,70590000,5137813200.0,90960000,30320,5691.0,70590000
2017-01-27,2017-03-30,CANBK,FUTSTK,54.72,56.74,54.72,56.11,1830000,140858550.0,2505000,835,166.0,1830000
2017-01-27,2017-04-27,CANBK,FUTSTK,55.8,56.4,55.8,56.1,60000,5054850.0,90000,30,6.0,60000
2017-01-30,2017-02-23,CANBK,FUTSTK,56.62,57.62,55.9,56.64,70530000,4989292350.0,87660000,29220,5553.0,70530000
2017-01-30,2017-03-30,CANBK,FUTSTK,55.95,57.2,55.56,56.25,2805000,156079950.0,2760000,920,177.0,2805000
2017-01-30,2017-04-27,CANBK,FUTSTK,56.6,56.8,56.0,56.0,105000,3393000.0,60000,20,4.0,105000
2017-01-31,2017-02-23,CANBK,FUTSTK,56.85,56.94,55.6,55.9,69690000,3279569550.0,58305000,19435,3689.0,69690000
