TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,IFCI,2017-01-25,27.3,27.9,27.15,27.6,59422000.0,708471500.0,25762000.0,1171.0,1084.0,
2017-01-02,FUTSTK,IFCI,2017-02-23,27.25,27.65,27.25,27.55,1364000.0,9661300.0,352000.0,16.0,16.0,
2017-01-02,,IFCI,2017-03-30,27.25,27.8,27.0,27.4,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,IFCI,2017-01-25,27.65,27.75,27.2,27.5,58256000.0,576774000.0,20988000.0,954.0,885.0,
2017-01-03,FUTSTK,IFCI,2017-02-23,27.55,27.6,27.15,27.4,1474000.0,10252000.0,374000.0,17.0,17.0,
2017-01-03,,IFCI,2017-03-30,27.6,27.65,27.1,27.35,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,IFCI,2017-01-25,27.55,28.2,27.3,27.9,58674000.0,633498800.0,22836000.0,1038.0,990.0,
2017-01-04,FUTSTK,IFCI,2017-02-23,27.5,28.0,27.25,27.7,1694000.0,12701700.0,462000.0,21.0,21.0,
2017-01-04,,IFCI,2017-03-30,27.5,28.05,27.15,27.75,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,IFCI,2017-01-25,28.1,28.6,27.5,28.1,60830000.0,749321100.0,26686000.0,1213.0,1145.0,
2017-01-05,FUTSTK,IFCI,2017-02-23,27.9,28.25,27.55,28.1,1870000.0,20826300.0,748000.0,34.0,33.0,
2017-01-05,,IFCI,2017-03-30,28.05,28.5,27.4,27.95,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,IFCI,2017-01-25,28.0,28.4,27.75,27.9,60324000.0,479241400.0,17116000.0,778.0,766.0,
2017-01-06,FUTSTK,IFCI,2017-02-23,28.0,28.2,27.7,27.8,2134000.0,25729000.0,924000.0,42.0,42.0,
2017-01-06,,IFCI,2017-03-30,27.95,28.25,27.65,27.75,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,IFCI,2017-01-25,27.9,28.2,27.75,28.05,60302000.0,360281900.0,12870000.0,585.0,568.0,
2017-01-09,FUTSTK,IFCI,2017-02-23,28.0,28.0,27.75,27.95,2750000.0,39184200.0,1408000.0,64.0,60.0,
2017-01-09,FUTSTK,IFCI,2017-03-30,28.05,28.05,28.05,28.05,22000.0,617100.0,22000.0,1.0,1.0,
