TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,UNIONBANK,FUTSTK,122.4,122.4,118.5,121.25,19296000.0,1640147000.0,13620000.0,3405.0,3271.0,19296000.0
2017-01-02,2017-02-23,UNIONBANK,FUTSTK,120.15,120.4,117.2,119.55,852000.0,70267200.0,592000.0,148.0,148.0,852000.0
2017-01-02,2017-03-30,UNIONBANK,FUTSTK,118.0,119.0,117.0,119.0,40000.0,3779400.0,32000.0,8.0,8.0,40000.0
2017-01-03,2017-01-25,UNIONBANK,FUTSTK,121.5,123.6,119.95,122.5,19608000.0,1969676400.0,16104000.0,4026.0,3792.0,19608000.0
2017-01-03,2017-02-23,UNIONBANK,FUTSTK,119.1,122.15,118.7,120.5,1432000.0,162731000.0,1348000.0,337.0,303.0,1432000.0
2017-01-03,2017-03-30,UNIONBANK,,118.45,120.35,117.05,119.7,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,UNIONBANK,FUTSTK,122.65,123.75,120.8,121.6,20736000.0,1376263200.0,11272000.0,2818.0,2654.0,20736000.0
2017-01-04,2017-02-23,UNIONBANK,FUTSTK,121.3,121.75,119.0,119.35,1736000.0,113669800.0,948000.0,237.0,220.0,1736000.0
2017-01-04,2017-03-30,UNIONBANK,FUTSTK,121.5,121.5,118.1,118.5,84000.0,5699400.0,48000.0,12.0,9.0,84000.0
2017-01-05,2017-01-25,UNIONBANK,FUTSTK,122.85,125.1,122.4,124.45,20216000.0,1582708600.0,12784000.0,3196.0,2987.0,20216000.0
2017-01-05,2017-02-23,UNIONBANK,FUTSTK,120.2,122.9,120.2,122.45,1736000.0,96436400.0,792000.0,198.0,191.0,1736000.0
2017-01-05,2017-03-30,UNIONBANK,FUTSTK,120.3,121.6,119.8,121.35,136000.0,16369400.0,136000.0,34.0,34.0,136000.0
2017-01-06,2017-01-25,UNIONBANK,FUTSTK,125.6,128.0,124.85,125.25,20544000.0,1798674200.0,14244000.0,3561.0,3293.0,20544000.0
2017-01-06,2017-02-23,UNIONBANK,FUTSTK,123.5,125.95,123.0,123.15,1864000.0,105971200.0,852000.0,213.0,209.0,1864000.0
2017-01-06,2017-03-30,UNIONBANK,FUTSTK,122.2,125.0,122.0,122.3,208000.0,20213000.0,164000.0,41.0,41.0,208000.0
2017-01-09,2017-01-25,UNIONBANK,FUTSTK,125.75,126.3,124.15,125.25,20936000.0,1073924400.0,8576000.0,2144.0,2036.0,20936000.0
2017-01-09,2017-02-23,UNIONBANK,FUTSTK,124.25,124.3,122.4,123.15,2132000.0,95109400.0,772000.0,193.0,174.0,2132000.0
2017-01-09,2017-03-30,UNIONBANK,FUTSTK,122.15,122.6,121.7,122.25,264000.0,8787200.0,72000.0,18.0,18.0,264000.0
