TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,BANKBARODA,2017-01-25,154.4,154.6,147.65,149.5,37492000.0,3798956000.0,25287500.0,7225.0,6598.0,
2017-01-02,FUTSTK,BANKBARODA,2017-02-23,155.0,155.0,147.8,149.45,406000.0,46077150.0,308000.0,88.0,87.0,
2017-01-02,,BANKBARODA,2017-03-30,153.95,154.6,147.6,148.9,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,BANKBARODA,2017-01-25,149.4,150.75,146.75,149.1,39179000.0,3874312925.0,26001500.0,7429.0,6871.0,
2017-01-03,FUTSTK,BANKBARODA,2017-02-23,147.5,150.55,147.0,149.2,518000.0,52153675.0,350000.0,100.0,88.0,
2017-01-03,,BANKBARODA,2017-03-30,149.1,150.2,146.7,148.6,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,BANKBARODA,2017-01-25,151.4,151.4,147.75,148.55,39819500.0,2454369925.0,16495500.0,4713.0,4414.0,
2017-01-04,FUTSTK,BANKBARODA,2017-02-23,149.1,150.05,148.2,148.6,563500.0,23975000.0,161000.0,46.0,45.0,
2017-01-04,,BANKBARODA,2017-03-30,148.0,149.85,147.4,148.0,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,BANKBARODA,2017-01-25,149.85,151.95,149.6,151.3,38752000.0,3176342925.0,21042000.0,6012.0,5538.0,
2017-01-05,FUTSTK,BANKBARODA,2017-02-23,149.95,151.95,149.8,151.35,623000.0,46004000.0,304500.0,87.0,86.0,
2017-01-05,,BANKBARODA,2017-03-30,149.55,151.6,149.3,150.95,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,BANKBARODA,2017-01-25,152.5,154.9,151.55,153.3,35178500.0,3643419675.0,23733500.0,6781.0,6173.0,
2017-01-06,FUTSTK,BANKBARODA,2017-02-23,152.1,154.95,151.35,153.5,661500.0,66725575.0,434000.0,124.0,121.0,
2017-01-06,,BANKBARODA,2017-03-30,151.0,154.6,151.0,153.25,,0.0,0.0,0.0,,0.0
